Date,Time,Open,High,Low,Close,Volume
2018.03.02,11:35,30.21,30.232,30.232,30.203,58.30873838
2018.03.02,11:36,30.232,30.232,30.232,30.232,1.84
2018.03.02,11:37,30.232,30.232,30.232,30.232,111.2285
2018.03.02,11:38,30.232,30.219,30.249,30.219,68.05389
2018.03.02,11:39,30.231,30.222,30.231,30.222,21.87947306
2018.03.02,11:40,30.223,30.223,30.223,30.223,202.23677257
2018.03.02,11:41,30.231,30.231,30.231,30.231,102
2018.03.02,11:42,30.23,30.241,30.241,30.23,84.041
2018.03.02,11:43,30.233,30.25,30.25,30.233,708.11370812
2018.03.02,11:44,30.237,30.243,30.244,30.237,912.24727
2018.03.02,11:45,30.247,30.25,30.25,30.247,757.31822893
2018.03.02,11:46,30.25,30.25,30.25,30.249,579.08853263
2018.03.02,11:47,30.25,30.25,30.25,30.25,155.01378231
2018.03.02,11:48,30.249,30.203,30.249,30.101,2111.94694901
2018.03.02,11:49,30.187,30.198,30.198,30.185,67.08050725
2018.03.02,11:50,30.189,30.215,30.215,30.189,224.69585
2018.03.02,11:51,30.22,30.191,30.221,30.101,1206.97123472
2018.03.02,11:52,30.191,30.191,30.232,30.191,494.37135727
2018.03.02,11:53,30.191,30.191,30.191,30.191,14.5
2018.03.02,11:54,30.191,30.191,30.191,30.191,5.9
2018.03.02,11:55,30.188,30.192,30.192,30.188,166.22647605
2018.03.02,11:56,30.193,30.192,30.217,30.191,332.528403
2018.03.02,11:57,30.217,30.219,30.305,30.206,2562.98410578
2018.03.02,11:58,30.215,30.215,30.215,30.215,176.74791867
2018.03.02,11:59,30.214,30.218,30.219,30.212,298.96426668
2018.03.02,12:00,30.218,30.5,30.5,30.218,8288.27089809
2018.03.02,12:01,30.5,30.55,30.597,30.5,7620.34462585
2018.03.02,12:02,30.55,30.455,30.553,30.402,3000.39416398
2018.03.02,12:03,30.468,30.483,30.509,30.461,211.68884063
2018.03.02,12:04,30.477,30.483,30.483,30.47,218.606856
2018.03.02,12:05,30.483,30.486,30.5,30.483,184.80728834
2018.03.02,12:06,30.49,30.443,30.49,30.443,1089.15746924
2018.03.02,12:07,30.444,30.445,30.445,30.444,215.579
2018.03.02,12:08,30.444,30.398,30.444,30.369,323.663194
2018.03.02,12:09,30.387,30.388,30.388,30.386,78.90491
2018.03.02,12:10,30.37,30.501,30.501,30.35,334.78619257
2018.03.02,12:11,30.43,30.473,30.473,30.43,169.93414963
2018.03.02,12:12,30.472,30.472,30.473,30.472,296.5896786
2018.03.02,12:13,30.473,30.473,30.473,30.473,68.14066554
2018.03.02,12:14,30.472,30.472,30.472,30.47,163
2018.03.02,12:15,30.482,30.54,30.54,30.473,321.97371273
2018.03.02,12:16,30.54,30.573,30.625,30.54,329.39304521
2018.03.02,12:17,30.609,30.641,30.679,30.593,371.49642624
2018.03.02,12:18,30.641,30.669,30.699,30.64,580.27830371
2018.03.02,12:19,30.663,30.699,30.699,30.661,239.71129095
2018.03.02,12:20,30.699,30.735,30.842,30.699,1186.10788395
2018.03.02,12:21,30.735,30.895,30.895,30.735,937.20215855
2018.03.02,12:22,30.892,30.859,30.892,30.801,123.2256453
2018.03.02,12:23,30.855,30.746,30.866,30.708,1343.88738021
2018.03.02,12:24,30.744,30.684,30.744,30.684,895.30092444
2018.03.02,12:25,30.686,30.691,30.691,30.686,215.79608412
2018.03.02,12:26,30.691,30.667,30.784,30.667,1098.64193224
2018.03.02,12:27,30.659,30.671,30.671,30.647,173.71
2018.03.02,12:28,30.66,30.66,30.66,30.66,6
2018.03.02,12:29,30.659,30.732,30.82,30.659,780.73735163
2018.03.02,12:30,30.783,30.771,30.783,30.732,53.0757171
2018.03.02,12:31,30.771,30.771,30.789,30.771,865.73561821
2018.03.02,12:32,30.771,30.704,30.771,30.655,833.40135737
2018.03.02,12:33,30.705,30.717,30.717,30.705,179.72049039
2018.03.02,12:34,30.717,30.744,30.744,30.717,84.30711342
2018.03.02,12:35,30.737,30.824,30.824,30.737,247.26748338
2018.03.02,12:36,30.805,30.801,30.805,30.764,563.7222851
2018.03.02,12:37,30.798,30.797,30.798,30.766,398.94436895
2018.03.02,12:38,30.804,30.772,30.805,30.772,119.21204997
2018.03.02,12:39,30.771,30.738,30.771,30.738,761.36875921
2018.03.02,12:40,30.71,30.735,30.74,30.71,154.79852361
2018.03.02,12:41,30.734,30.739,30.74,30.734,96.51212168
2018.03.02,12:42,30.739,30.737,30.749,30.734,217.96332062
2018.03.02,12:43,30.739,30.749,30.749,30.725,176.08842362
2018.03.02,12:44,30.739,30.74,30.741,30.739,217.760973
2018.03.02,12:45,30.74,30.739,30.749,30.726,350.03864652
2018.03.02,12:46,30.748,30.735,30.748,30.73,165.9031
2018.03.02,12:47,30.741,30.74,30.798,30.74,196.42535105
2018.03.02,12:48,30.74,30.799,30.8,30.74,264.79929294
2018.03.02,12:49,30.799,30.798,30.8,30.798,518.00027157
2018.03.02,12:50,30.8,30.799,30.844,30.799,1193.6956966
2018.03.02,12:51,30.829,30.8,30.829,30.8,174.94618954
2018.03.02,12:52,30.8,30.75,30.8,30.654,2647.73999267
2018.03.02,12:53,30.75,30.81,30.81,30.749,745.57400454
2018.03.02,12:54,30.779,30.778,30.779,30.778,153.14228184
2018.03.02,12:55,30.779,30.773,30.779,30.77,1070.70204597
2018.03.02,12:56,30.768,30.747,30.773,30.747,329.27803
2018.03.02,12:57,30.72,30.778,30.779,30.72,237.00100982
2018.03.02,12:58,30.774,30.774,30.778,30.771,146.1907065
2018.03.02,12:59,30.774,30.774,30.778,30.771,146.1907065
2018.03.02,13:00,30.778,30.8,30.8,30.776,174.79778574
2018.03.02,13:01,30.822,30.88,30.88,30.822,168.87551502
2018.03.02,13:02,30.839,30.83,30.85,30.823,494.0407586
2018.03.02,13:03,30.823,30.872,30.874,30.8,672.68230804
2018.03.02,13:04,30.87,30.9,30.9,30.869,353.25405887
2018.03.02,13:05,30.895,30.952,30.989,30.889,1583.96273957
2018.03.02,13:06,30.95,31.036,31.095,30.95,8812.46410579
2018.03.02,13:07,31.04,31.001,31.046,30.929,2238.44623082
2018.03.02,13:08,30.991,31,31.098,30.97,1462.8802906
2018.03.02,13:09,31.027,31.01,31.027,31,306.081622
2018.03.02,13:10,31.012,31.003,31.045,31,1245.06672
2018.03.02,13:11,31.003,30.986,31.003,30.809,1934.4066899
2018.03.02,13:12,30.959,30.958,30.959,30.958,103.58397595
2018.03.02,13:13,30.958,30.8,30.958,30.792,1425.0087029
2018.03.02,13:14,30.8,30.95,30.95,30.8,678.91696756
2018.03.02,13:15,30.947,30.946,30.999,30.917,426.44383003
2018.03.02,13:16,30.946,30.968,30.968,30.946,121.56340042
2018.03.02,13:17,30.972,30.976,30.998,30.972,112.44300935
2018.03.02,13:18,30.976,31.012,31.012,30.975,653.54079065
2018.03.02,13:19,31.001,31.004,31.011,31,118.76880617
2018.03.02,13:20,31.004,31,31.004,31,105
2018.03.02,13:21,31.001,31.011,31.011,31,306.92829491
2018.03.02,13:22,31.01,31.01,31.01,31.01,31.87375262
2018.03.02,13:23,31.01,31.01,31.01,31.01,47.91393
2018.03.02,13:24,31.01,31.011,31.012,31.01,147.19749577
2018.03.02,13:25,31.011,31.081,31.084,31.011,3124.89224288
2018.03.02,13:26,31.071,31.063,31.071,31.063,656.17082826
2018.03.02,13:27,31.063,31.101,31.11,31.063,1590.44281374
2018.03.02,13:28,31.101,31.1,31.101,31.1,82.86
2018.03.02,13:29,31.1,31.185,31.185,31.1,582.34886185
2018.03.02,13:30,31.185,31.25,31.269,31.162,1540.951984
2018.03.02,13:31,31.25,31.26,31.26,31.25,118.75492929
2018.03.02,13:32,31.258,31.3,31.3,31.23,1606.62831112
2018.03.02,13:33,31.3,31.4,31.4,31.283,1928.43083751
2018.03.02,13:34,31.391,31.381,31.392,31.328,616.74428348
2018.03.02,13:35,31.381,31.381,31.443,31.38,1152.82796422
2018.03.02,13:36,31.38,31.324,31.38,31.316,1858.21717632
2018.03.02,13:37,31.331,31.34,31.346,31.33,2044.62883996
2018.03.02,13:38,31.403,31.38,31.447,31.348,1783.62924839
2018.03.02,13:39,31.38,31.421,31.47,31.347,1447.61138528
2018.03.02,13:40,31.424,31.498,31.499,31.424,2350.61026956
2018.03.02,13:41,31.495,31.516,31.578,31.423,4793.29236183
2018.03.02,13:42,31.573,31.6,31.6,31.543,1239.47138341
2018.03.02,13:43,31.6,31.6,31.6,31.586,481.49101436
2018.03.02,13:44,31.6,31.68,31.699,31.598,2038.97638821
2018.03.02,13:45,31.635,31.507,31.676,31.439,1800.07070612
2018.03.02,13:46,31.507,31.549,31.596,31.474,846.46266588
2018.03.02,13:47,31.555,31.594,31.699,31.555,852.3274027
2018.03.02,13:48,31.6,31.6,31.62,31.599,300.17968773
2018.03.02,13:49,31.599,31.494,31.6,31.383,5667.11009322
2018.03.02,13:50,31.498,31.503,31.504,31.498,457.02767552
2018.03.02,13:51,31.503,31.49,31.503,31.43,225.88785527
2018.03.02,13:52,31.455,31.433,31.479,31.402,855.27194016
2018.03.02,13:53,31.406,31.403,31.413,31.4,1277.17790605
2018.03.02,13:54,31.4,31.4,31.401,31.367,3497.12285559
2018.03.02,13:55,31.4,31.401,31.401,31.4,1476.66386643
2018.03.02,13:56,31.4,31.4,31.403,31.4,2117.2895469
2018.03.02,13:57,31.401,31.401,31.403,31.4,1032.5037042
2018.03.02,13:58,31.401,31.436,31.443,31.401,194.13661991
2018.03.02,13:59,31.443,31.5,31.504,31.419,846.3171405
2018.03.02,14:00,31.5,31.501,31.502,31.5,169.56043806
2018.03.02,14:01,31.502,31.47,31.502,31.47,334.3761
2018.03.02,14:02,31.502,31.47,31.502,31.47,334.3761
2018.03.02,14:03,31.47,31.47,31.47,31.47,305.4663264
2018.03.02,14:04,31.471,31.475,31.475,31.464,504.546504
2018.03.02,14:05,31.47,31.475,31.475,31.47,1.604943
2018.03.02,14:06,31.47,31.47,31.47,31.47,168.419101
2018.03.02,14:07,31.469,31.469,31.469,31.468,310.69675262
2018.03.02,14:08,31.46,31.505,31.505,31.46,354.87019709
2018.03.02,14:09,31.505,31.495,31.505,31.495,96.372
2018.03.02,14:10,31.504,31.504,31.504,31.504,51.61811
2018.03.02,14:11,31.478,31.494,31.494,31.461,77.68041217
2018.03.02,14:12,31.492,31.502,31.505,31.446,762.17292106
2018.03.02,14:13,31.502,31.478,31.533,31.478,96.31368713
2018.03.02,14:14,31.501,31.501,31.501,31.501,29.25547724
2018.03.02,14:15,31.501,31.422,31.501,31.422,498.62004193
2018.03.02,14:16,31.466,31.47,31.47,31.466,13
2018.03.02,14:17,31.469,31.43,31.469,31.43,177.39893646
2018.03.02,14:18,31.434,31.432,31.435,31.432,113.62491421
2018.03.02,14:19,31.434,31.432,31.435,31.432,113.62491421
2018.03.02,14:20,31.435,31.435,31.435,31.435,41.37985053
2018.03.02,14:21,31.435,31.425,31.435,31.425,129.80761958
2018.03.02,14:22,31.426,31.425,31.426,31.425,137.91919313
2018.03.02,14:23,31.426,31.456,31.476,31.426,251.79525947
2018.03.02,14:24,31.456,31.414,31.456,31.414,168.47954588
2018.03.02,14:25,31.441,31.4,31.441,31.4,765.83466947
2018.03.02,14:26,31.4,31.4,31.4,31.4,1955.29738311
2018.03.02,14:27,31.401,31.4,31.408,31.4,1623.85320003
2018.03.02,14:28,31.401,31.456,31.456,31.401,836.72014633
2018.03.02,14:29,31.415,31.414,31.416,31.414,62.714707
2018.03.02,14:30,31.406,31.401,31.406,31.401,90.36559
2018.03.02,14:31,31.406,31.4,31.406,31.4,536.480772
2018.03.02,14:32,31.401,31.4,31.401,31.4,84.4754
2018.03.02,14:33,31.4,31.322,31.4,31.322,328.05342881
2018.03.02,14:34,31.331,31.17,31.335,31.17,5678.14002715
2018.03.02,14:35,31.17,31.152,31.17,31.15,1265.44171581
2018.03.02,14:36,31.16,31.152,31.161,31.152,168.47849011
2018.03.02,14:37,31.153,31.15,31.159,31.15,1723.90607951
2018.03.02,14:38,31.15,31.15,31.15,31.15,5597.360518
2018.03.02,14:39,31.15,31.151,31.151,31.15,2163.27435292
2018.03.02,14:40,31.15,31.16,31.161,31.15,1127.59051934
2018.03.02,14:41,31.16,31.16,31.17,31.16,767.231738
2018.03.02,14:42,31.161,31.152,31.161,31.15,599.665856
2018.03.02,14:43,31.158,31.15,31.16,31.15,948.53475795
2018.03.02,14:44,31.151,31.15,31.161,31.15,110.03011417
2018.03.02,14:45,31.15,31.15,31.15,31.15,929.4272449
2018.03.02,14:46,31.151,31.15,31.158,31.15,1337.65124318
2018.03.02,14:47,31.151,31.16,31.17,31.15,1180.70120229
2018.03.02,14:48,31.16,31.15,31.17,31.15,143.84697
2018.03.02,14:49,31.15,31.15,31.153,31.15,1920.122353
2018.03.02,14:50,31.15,31.151,31.151,31.15,711.67322267
2018.03.02,14:51,31.15,31.15,31.151,31.15,421.24377
2018.03.02,14:52,31.15,31.151,31.151,31.15,629.821808
2018.03.02,14:53,31.151,31.151,31.151,31.15,169.672618
2018.03.02,14:54,31.151,31.118,31.151,31.118,7742.44283077
2018.03.02,14:55,31.118,31.055,31.119,31.055,883.69385686
2018.03.02,14:56,31.056,31.052,31.056,31.052,7.29214015
2018.03.02,14:57,31.05,31.009,31.05,31.009,10140.75543296
2018.03.02,14:58,31.009,30.946,31.046,30.884,3011.33117844
2018.03.02,14:59,31.013,31.012,31.013,30.974,449.32917179
2018.03.02,15:00,31.033,31.116,31.116,31.02,338.41095285
2018.03.02,15:01,31.075,31.075,31.075,31.047,297.52863919
2018.03.02,15:02,31.048,31.103,31.103,31.048,576.80865425
2018.03.02,15:03,31.092,31.051,31.092,31.051,51.087144
2018.03.02,15:04,31.055,31.054,31.055,31.054,7
2018.03.02,15:05,31.092,31.096,31.096,31.089,170.4588
2018.03.02,15:06,31.096,31.096,31.096,31.06,354.63532028
2018.03.02,15:07,31.093,31.094,31.096,31.091,138.2956
2018.03.02,15:08,31.076,31.065,31.076,31.065,59.26
2018.03.02,15:09,31.081,31.051,31.096,31.051,1041.0603252
2018.03.02,15:10,31.055,31.055,31.055,31.043,357.2256846
2018.03.02,15:11,31.005,31.005,31.005,31.005,10
2018.03.02,15:12,31.049,31.049,31.049,31.049,3.2207
2018.03.02,15:13,31.052,31.085,31.085,31.052,518.844205
2018.03.02,15:14,31.076,31.054,31.083,31.021,737.64565695
2018.03.02,15:15,31.055,31.055,31.055,31.002,226.1029106
2018.03.02,15:16,31.059,31.055,31.078,31.054,598.78649942
2018.03.02,15:17,31.055,31.074,31.094,30.991,1021.50268262
2018.03.02,15:18,30.991,30.99,31.035,30.99,54.98581
2018.03.02,15:19,30.99,30.912,31,30.86,634.384636
2018.03.02,15:20,30.914,30.923,30.923,30.914,70.346
2018.03.02,15:21,30.923,30.914,30.924,30.914,287.417015
2018.03.02,15:22,30.903,30.8,30.903,30.76,765.91396198
2018.03.02,15:23,30.792,30.665,30.792,30.647,969.56858634
2018.03.02,15:24,30.673,30.511,30.673,30.51,3050.47660236
2018.03.02,15:25,30.578,30.415,30.649,30.415,4946.01818153
2018.03.02,15:26,30.519,30.53,30.544,30.519,203.121024
2018.03.02,15:27,30.531,30.417,30.576,30.417,1623.7103906
2018.03.02,15:28,30.425,30.467,30.467,30.425,241.5010825
2018.03.02,15:29,30.467,30.498,30.553,30.441,971.44186726
2018.03.02,15:30,30.532,30.572,30.62,30.532,1641.71198634
2018.03.02,15:31,30.571,30.421,30.571,30.421,1620.47102622
2018.03.02,15:32,30.42,30.463,30.474,30.42,866.31221589
2018.03.02,15:33,30.462,30.45,30.463,30.45,1291.31007562
2018.03.02,15:34,30.463,30.461,30.463,30.45,330.35133791
2018.03.02,15:35,30.463,30.493,30.498,30.463,30.90407709
2018.03.02,15:36,30.493,30.513,30.519,30.493,423.132538
2018.03.02,15:37,30.513,30.45,30.513,30.45,135.12248974
2018.03.02,15:38,30.45,30.49,30.49,30.42,964.93202042
2018.03.02,15:39,30.489,30.493,30.515,30.443,378.813748
2018.03.02,15:40,30.502,30.51,30.51,30.502,265.519241
2018.03.02,15:41,30.496,30.517,30.519,30.48,616.30201905
2018.03.02,15:42,30.517,30.524,30.524,30.517,1525.03248447
2018.03.02,15:43,30.563,30.524,30.563,30.469,255.46161302
2018.03.02,15:44,30.51,30.497,30.51,30.497,26.80988829
2018.03.02,15:45,30.499,30.496,30.5,30.496,444.113726
2018.03.02,15:46,30.5,30.579,30.579,30.5,162.103479
2018.03.02,15:47,30.579,30.45,30.615,30.423,2190.62669199
2018.03.02,15:48,30.447,30.446,30.447,30.42,290.00483256
2018.03.02,15:49,30.479,30.474,30.479,30.449,281.85198611
2018.03.02,15:50,30.48,30.48,30.48,30.48,9.74338978
2018.03.02,15:51,30.484,30.484,30.484,30.484,121
2018.03.02,15:52,30.491,30.529,30.53,30.491,329.83213131
2018.03.02,15:53,30.529,30.513,30.529,30.513,61.03647933
2018.03.02,15:54,30.529,30.513,30.529,30.513,61.03647933
2018.03.02,15:55,30.514,30.548,30.564,30.4,2501.51341837
2018.03.02,15:56,30.442,30.42,30.442,30.419,1290.70986897
2018.03.02,15:57,30.42,30.42,30.42,30.419,295.28552478
2018.03.02,15:58,30.42,30.42,30.42,30.42,542.134302
2018.03.02,15:59,30.42,30.42,30.42,30.42,318.41202246
2018.03.02,16:00,30.42,30.42,30.42,30.419,2589.17441256
2018.03.02,16:01,30.42,30.639,30.64,30.42,2429.61941603
2018.03.02,16:02,30.639,30.588,30.639,30.58,1114.28489659
2018.03.02,16:03,30.599,30.598,30.599,30.587,416.51876193
2018.03.02,16:04,30.598,30.598,30.598,30.582,337.338396
2018.03.02,16:05,30.598,30.649,30.65,30.598,103.692364
2018.03.02,16:06,30.64,30.65,30.65,30.601,838.9196035
2018.03.02,16:07,30.676,30.676,30.676,30.676,70.61014
2018.03.02,16:08,30.676,30.781,30.794,30.676,609.82746813
2018.03.02,16:09,30.776,30.784,30.784,30.726,852.05042041
2018.03.02,16:10,30.784,30.907,30.907,30.784,3025.87802
2018.03.02,16:11,30.907,30.977,31.022,30.907,772.79975805
2018.03.02,16:12,30.978,31.014,31.014,30.95,627.25444609
2018.03.02,16:13,31.014,30.9,31.074,30.9,821.30046651
2018.03.02,16:14,31.015,30.898,31.017,30.81,2074.52628591
2018.03.02,16:15,30.885,30.851,30.885,30.81,1572.94776602
2018.03.02,16:16,30.85,30.85,30.88,30.85,665.792311
2018.03.02,16:17,30.85,30.87,30.87,30.846,643.4064141
2018.03.02,16:18,30.873,30.908,30.912,30.871,1164.66221639
2018.03.02,16:19,30.912,30.912,30.912,30.912,188.94361346
2018.03.02,16:20,30.912,30.98,30.98,30.912,181.03524085
2018.03.02,16:21,30.98,31.052,31.052,30.98,779.40125289
2018.03.02,16:22,31.019,31.1,31.1,31.007,1482.4337
2018.03.02,16:23,31.096,31.099,31.147,31.089,713.10253632
2018.03.02,16:24,31.099,31.202,31.221,31.098,2820.20256666
2018.03.02,16:25,31.222,31.299,31.3,31.212,2247.64055052
2018.03.02,16:26,31.299,31.381,31.383,31.292,2280.33957083
2018.03.02,16:27,31.381,31.45,31.587,31.381,1746.29154504
2018.03.02,16:28,31.449,31.514,31.55,31.449,191.46435124
2018.03.02,16:29,31.5,31.471,31.515,31.456,807.2854495
2018.03.02,16:30,31.492,31.473,31.512,31.351,3123.43211119
2018.03.02,16:31,31.466,31.402,31.466,31.402,199.087226
2018.03.02,16:32,31.414,31.397,31.462,31.397,498.5716777
2018.03.02,16:33,31.406,31.406,31.406,31.406,25.060523
2018.03.02,16:34,31.405,31.378,31.405,31.365,565.96372888
2018.03.02,16:35,31.378,31.274,31.378,31.235,1037.1066795
2018.03.02,16:36,31.289,31.201,31.309,31.201,2213.62910557
2018.03.02,16:37,31.246,31.243,31.246,31.171,274.10981993
2018.03.02,16:38,31.242,31.234,31.242,31.234,293.62180381
2018.03.02,16:39,31.24,31.24,31.24,31.24,2.927856
2018.03.02,16:40,31.235,31.147,31.239,31.147,252.209
2018.03.02,16:41,31.209,31.209,31.209,31.209,0.907881
2018.03.02,16:42,31.201,31.248,31.306,31.201,749.17257418
2018.03.02,16:43,31.249,31.323,31.323,31.249,444.45689645
2018.03.02,16:44,31.306,31.405,31.45,31.306,1118.32181961
2018.03.02,16:45,31.416,31.494,31.494,31.412,345.65068899
2018.03.02,16:46,31.484,31.507,31.568,31.46,1210.77522897
2018.03.02,16:47,31.503,31.497,31.503,31.447,73.82632511
2018.03.02,16:48,31.507,31.482,31.507,31.466,86.7333
2018.03.02,16:49,31.487,31.566,31.7,31.487,7056.40965266
2018.03.02,16:50,31.567,31.539,31.567,31.539,104.16941493
2018.03.02,16:51,31.543,31.535,31.543,31.535,32.91830565
2018.03.02,16:52,31.509,31.5,31.509,31.5,82.17238754
2018.03.02,16:53,31.466,31.409,31.488,31.409,157.11583073
2018.03.02,16:54,31.433,31.39,31.449,31.39,40.119208
2018.03.02,16:55,31.396,31.359,31.4,31.359,654.7105
2018.03.02,16:56,31.326,31.283,31.368,31.283,793.058846
2018.03.02,16:57,31.283,31.283,31.283,31.283,45.29927932
2018.03.02,16:58,31.253,31.219,31.253,31.203,259.11297737
2018.03.02,16:59,31.246,31.221,31.251,31.221,184.18675116
2018.03.02,17:00,31.25,31.251,31.251,31.247,892.82679936
2018.03.02,17:01,31.251,31.318,31.318,31.251,656.04878318
2018.03.02,17:02,31.318,31.382,31.382,31.318,528.75363486
2018.03.02,17:03,31.382,31.382,31.382,31.382,251.186432
2018.03.02,17:04,31.406,31.511,31.511,31.406,382.19934565
2018.03.02,17:05,31.486,31.485,31.486,31.485,124.66678105
2018.03.02,17:06,31.485,31.484,31.485,31.484,54.77045558
2018.03.02,17:07,31.478,31.478,31.478,31.478,41.28847
2018.03.02,17:08,31.473,31.478,31.479,31.461,263.46333792
2018.03.02,17:09,31.478,31.49,31.491,31.45,1007.00205673
2018.03.02,17:10,31.511,31.562,31.565,31.511,295.35734341
2018.03.02,17:11,31.562,31.56,31.604,31.56,985.0397958
2018.03.02,17:12,31.579,31.578,31.59,31.578,147.41050388
2018.03.02,17:13,31.589,31.589,31.589,31.589,54.4906
2018.03.02,17:14,31.588,31.599,31.6,31.588,125.68809
2018.03.02,17:15,31.599,31.588,31.6,31.577,2118.94306334
2018.03.02,17:16,31.592,31.6,31.6,31.59,168.0648657
2018.03.02,17:17,31.632,31.637,31.637,31.632,13.352249
2018.03.02,17:18,31.637,31.694,31.709,31.637,1132.05547243
2018.03.02,17:19,31.695,31.703,31.716,31.695,749.74930818
2018.03.02,17:20,31.715,31.728,31.73,31.714,457.50585205
2018.03.02,17:21,31.728,31.728,31.728,31.728,98.43729967
2018.03.02,17:22,31.728,31.73,31.73,31.728,640.34290442
2018.03.02,17:23,31.73,31.766,31.766,31.73,329.30153684
2018.03.02,17:24,31.766,31.801,31.803,31.766,1026.10572755
2018.03.02,17:25,31.802,31.801,31.82,31.8,614.02125306
2018.03.02,17:26,31.8,31.75,31.803,31.738,507.52826597
2018.03.02,17:27,31.749,31.754,31.754,31.743,209.59114767
2018.03.02,17:28,31.753,31.754,31.755,31.753,315.636964
2018.03.02,17:29,31.754,31.784,31.83,31.754,2067.41814
2018.03.02,17:30,31.79,31.789,31.79,31.788,151.1578877
2018.03.02,17:31,31.789,31.823,31.846,31.789,892.48093072
2018.03.02,17:32,31.823,31.823,31.823,31.823,5
2018.03.02,17:33,31.83,31.83,31.83,31.83,36.1091
2018.03.02,17:34,31.831,31.77,31.831,31.578,1773.95262898
2018.03.02,17:35,31.77,31.737,31.77,31.697,1231.57736508
2018.03.02,17:36,31.71,31.717,31.734,31.642,325.002627
2018.03.02,17:37,31.706,31.706,31.706,31.706,142.85140916
2018.03.02,17:38,31.706,31.707,31.707,31.7,295.491174
2018.03.02,17:39,31.707,31.707,31.75,31.706,632.41690856
2018.03.02,17:40,31.736,31.733,31.736,31.733,132.5429
2018.03.02,17:41,31.753,31.737,31.753,31.735,155.92930773
2018.03.02,17:42,31.745,31.753,31.753,31.745,763.55636502
2018.03.02,17:43,31.753,31.763,31.763,31.753,1007.23230674
2018.03.02,17:44,31.836,31.827,31.836,31.788,159.00426769
2018.03.02,17:45,31.827,31.826,31.828,31.824,193.565
2018.03.02,17:46,31.825,31.824,31.825,31.824,769.17239018
2018.03.02,17:47,31.824,31.73,31.824,31.594,4344.56713433
2018.03.02,17:48,31.735,31.659,31.749,31.637,2198.08845551
2018.03.02,17:49,31.666,31.626,31.696,31.609,739.3553
2018.03.02,17:50,31.676,31.571,31.726,31.571,2132.27943825
2018.03.02,17:51,31.615,31.676,31.687,31.546,2537.74101333
2018.03.02,17:52,31.651,31.642,31.685,31.582,850.82874666
2018.03.02,17:53,31.643,31.514,31.643,31.411,3060.25584597
2018.03.02,17:54,31.478,31.422,31.512,31.422,2006.22244317
2018.03.02,17:55,31.507,31.436,31.507,31.436,1893.21037146
2018.03.02,17:56,31.435,31.4,31.435,31.4,156.70505979
2018.03.02,17:57,31.4,31.2,31.4,31.1,1753.72905221
2018.03.02,17:58,31.299,31.301,31.308,31.268,1264.59523801
2018.03.02,17:59,31.302,31.213,31.337,31.211,455.02356
2018.03.02,18:00,31.211,31.201,31.211,31.2,95.67080146
2018.03.02,18:01,31.188,31.201,31.202,31.162,593.87695922
2018.03.02,18:02,31.201,31.226,31.251,31.201,1155.15898448
2018.03.02,18:03,31.227,31.156,31.252,31.156,1108.06340197
2018.03.02,18:04,31.17,31.156,31.207,31.156,233.3754903
2018.03.02,18:05,31.17,31.156,31.207,31.156,233.3754903
2018.03.02,18:06,31.166,31.234,31.247,31.166,365.7342
2018.03.02,18:07,31.23,31.222,31.23,31.221,101.49569323
2018.03.02,18:08,31.221,31.224,31.24,31.22,360.26118523
2018.03.02,18:09,31.206,31.24,31.24,31.182,47.377918
2018.03.02,18:10,31.239,31.219,31.239,31.156,298.95998808
2018.03.02,18:11,31.217,31.192,31.217,31.192,213.28711462
2018.03.02,18:12,31.215,31.215,31.215,31.215,21.80236488
2018.03.02,18:13,31.184,31.001,31.184,31.001,6550.65153624
2018.03.02,18:14,31.009,30.979,31.028,30.906,1931.8263271
2018.03.02,18:15,30.975,30.974,30.976,30.973,422.42023479
2018.03.02,18:16,30.974,30.979,30.985,30.863,1442.91179382
2018.03.02,18:17,30.962,30.828,30.962,30.784,4074.02270649
2018.03.02,18:18,30.829,30.806,30.886,30.734,2162.84681573
2018.03.02,18:19,30.806,30.743,30.838,30.7,2703.9814012
2018.03.02,18:20,30.725,30.711,30.798,30.679,1347.83555947
2018.03.02,18:21,30.739,30.77,30.77,30.738,2335.67401224
2018.03.02,18:22,30.762,30.763,30.837,30.725,1555.40475466
2018.03.02,18:23,30.761,30.764,30.764,30.739,871.09591359
2018.03.02,18:24,30.764,30.866,30.868,30.764,1145.63866286
2018.03.02,18:25,30.876,30.939,30.939,30.871,1625.41594389
2018.03.02,18:26,30.934,30.932,30.934,30.924,469.37551409
2018.03.02,18:27,30.932,30.991,31.017,30.932,257.57314521
2018.03.02,18:28,30.992,30.999,30.999,30.991,396.68121606
2018.03.02,18:29,30.992,30.991,30.992,30.99,1587.5731891
2018.03.02,18:30,30.99,30.949,30.99,30.9,1219.57650731
2018.03.02,18:31,30.943,30.928,30.943,30.912,83.82515186
2018.03.02,18:32,30.912,30.88,30.914,30.88,179.317292
2018.03.02,18:33,30.869,30.878,30.901,30.869,333.904165
2018.03.02,18:34,30.878,30.986,30.986,30.878,377.1672
2018.03.02,18:35,30.983,30.935,30.983,30.935,94.333396
2018.03.02,18:36,30.954,31.096,31.099,30.938,2470.34697911
2018.03.02,18:37,31.043,31.101,31.12,31.042,1225.39353667
2018.03.02,18:38,31.065,31.121,31.121,31.064,2480.14780211
