Date,Time,Open,High,Low,Close,Volume
2018.03.02,15:14,10967,10967,10949,10956,19
2018.03.02,15:15,10955,10960,10955,10959,13
2018.03.02,15:16,10960,10966,10960,10966,3
2018.03.02,15:17,10966,10971,10961,10961,9
2018.03.02,15:18,10962,10977,10960,10973,23
2018.03.02,15:19,10969,10971,10960,10961,17
2018.03.02,15:20,10963,10964,10960,10962,14
2018.03.02,15:21,10961,10963,10960,10963,16
2018.03.02,15:22,10963,10963,10941,10943,26
2018.03.02,15:23,10941,10943,10919,10934,30
2018.03.02,15:24,10920,10935,10918,10935,19
2018.03.02,15:25,10935,10949,10935,10939,11
2018.03.02,15:26,10939,10947,10939,10944,10
2018.03.02,15:27,10945,10955,10943,10955,12
2018.03.02,15:28,10952,10954,10948,10953,21
2018.03.02,15:29,10952,10953,10950,10953,8
2018.03.02,15:30,10952,10953,10950,10951,11
2018.03.02,15:31,10951,10953,10951,10953,2
2018.03.02,15:32,10951,10951,10941,10942,13
2018.03.02,15:33,10940,10940,10940,10940,2
2018.03.02,15:34,10936,10939,10916,10917,6
2018.03.02,15:35,10917,10933,10917,10933,18
2018.03.02,15:36,10933,10940,10933,10940,5
2018.03.02,15:37,10941,10941,10941,10941,1
2018.03.02,15:38,10942,10952,10942,10952,10
2018.03.02,15:39,10952,10960,10952,10960,4
2018.03.02,15:40,10960,10965,10960,10960,15
2018.03.02,15:41,10960,10965,10960,10960,15
2018.03.02,15:42,10960,10965,10960,10960,15
2018.03.02,15:43,10960,10965,10960,10960,15
2018.03.02,15:44,10950,10950,10932,10936,15
2018.03.02,15:45,10937,10955,10937,10949,22
2018.03.02,15:46,10950,10951,10944,10948,20
2018.03.02,15:47,10942,10944,10940,10943,7
2018.03.02,15:48,10943,10943,10943,10943,2
2018.03.02,15:49,10942,10943,10936,10936,12
2018.03.02,15:50,10936,10942,10936,10939,21
2018.03.02,15:51,10935,10939,10935,10939,13
2018.03.02,15:52,10938,10938,10935,10936,14
2018.03.02,15:53,10937,10952,10935,10952,14
2018.03.02,15:54,10952,10959,10952,10959,5
2018.03.02,15:55,10953,10955,10950,10950,13
2018.03.02,15:56,10948,10954,10945,10948,28
2018.03.02,15:57,10948,10952,10948,10951,20
2018.03.02,15:58,10951,10951,10948,10949,12
2018.03.02,15:59,10948,10949,10948,10949,4
2018.03.02,16:00,10948,10949,10948,10949,8
2018.03.02,16:01,10950,10954,10950,10954,7
2018.03.02,16:02,10954,10957,10950,10950,37
2018.03.02,16:03,10949,10949,10949,10949,2
2018.03.02,16:04,10948,10948,10941,10942,9
2018.03.02,16:05,10941,10941,10915,10917,23
2018.03.02,16:06,10916,10917,10901,10901,30
2018.03.02,16:07,10901,10902,10901,10901,16
2018.03.02,16:08,10901,10901,10875,10875,16
2018.03.02,16:09,10875,10888,10875,10888,10
2018.03.02,16:10,10875,10875,10875,10875,12
2018.03.02,16:11,10878,10880,10875,10875,10
2018.03.02,16:12,10875,10885,10875,10885,14
2018.03.02,16:13,10877,10879,10877,10879,2
2018.03.02,16:14,10877,10878,10875,10875,10
2018.03.02,16:15,10875,10875,10875,10875,17
2018.03.02,16:16,10875,10878,10875,10875,9
2018.03.02,16:17,10875,10881,10875,10881,14
2018.03.02,16:18,10882,10882,10875,10880,6
2018.03.02,16:19,10875,10875,10826.898,10826.898,14
2018.03.02,16:20,10841,10841,10815,10815,35
2018.03.02,16:21,10815,10820,10811,10811,35
2018.03.02,16:22,10810,10810,10805,10805,11
2018.03.02,16:23,10806,10822,10805,10822,12
2018.03.02,16:24,10820,10829,10800,10800,30
2018.03.02,16:25,10800,10815,10800,10815,26
2018.03.02,16:26,10813,10818,10805,10818,34
2018.03.02,16:27,10818,10820,10809,10820,8
2018.03.02,16:28,10815,10816,10808,10808,11
2018.03.02,16:29,10804,10804,10800,10800,16
2018.03.02,16:30,10800,10800,10756,10783,38
2018.03.02,16:31,10759,10777,10759,10766,28
2018.03.02,16:32,10766,10797,10766,10792,27
2018.03.02,16:33,10791,10802,10786,10791,30
2018.03.02,16:34,10793,10810,10793,10810,13
2018.03.02,16:35,10810,10825,10810,10825,18
2018.03.02,16:36,10826,10826,10825,10825,9
2018.03.02,16:37,10821,10821,10812,10818,26
2018.03.02,16:38,10816,10817,10812,10815,23
2018.03.02,16:39,10814,10819,10812,10819,11
2018.03.02,16:40,10820,10829,10820,10829,7
2018.03.02,16:41,10829,10838,10829,10838,23
2018.03.02,16:42,10837,10837,10813,10813,28
2018.03.02,16:43,10812,10818,10811,10813,8
2018.03.02,16:44,10818,10818,10813,10817,18
2018.03.02,16:45,10817,10817,10817,10817,2
2018.03.02,16:46,10815,10816,10815,10816,8
2018.03.02,16:47,10817,10821,10817,10821,7
2018.03.02,16:48,10827,10837,10827,10837,15
2018.03.02,16:49,10836,10836,10833,10833,3
2018.03.02,16:50,10831,10838,10831,10832,25
2018.03.02,16:51,10831,10832,10808,10809,17
2018.03.02,16:52,10809,10821,10809,10821,14
2018.03.02,16:53,10812,10815,10811,10814,10
2018.03.02,16:54,10813,10813,10799,10799,15
2018.03.02,16:55,10789,10789,10782,10787,9
2018.03.02,16:56,10788,10788,10780,10786,11
2018.03.02,16:57,10786,10787,10786,10786,4
2018.03.02,16:58,10784,10784,10766,10766,12
2018.03.02,16:59,10766,10773,10761,10773,21
2018.03.02,17:00,10774,10787,10774,10787,13
2018.03.02,17:01,10788,10805,10788,10805,10
2018.03.02,17:02,10788,10805,10788,10805,10
2018.03.02,17:03,10788,10805,10788,10805,10
2018.03.02,17:04,10805,10830,10805,10830,9
2018.03.02,17:05,10831,10834,10820,10822,10
2018.03.02,17:06,10824,10824,10811,10812,11
2018.03.02,17:07,10813,10817,10813,10816,10
2018.03.02,17:08,10813,10816,10806,10806,5
2018.03.02,17:09,10807,10807,10800,10804,13
2018.03.02,17:10,10804,10816,10804,10816,11
2018.03.02,17:11,10814,10814,10814,10814,2
2018.03.02,17:12,10814,10814,10814,10814,2
2018.03.02,17:13,10815,10817,10815,10817,4
2018.03.02,17:14,10818,10833,10818,10833,6
2018.03.02,17:15,10818,10833,10818,10833,6
2018.03.02,17:16,10818,10833,10818,10833,6
2018.03.02,17:17,10822,10833,10817,10822,8
2018.03.02,17:18,10823,10823,10819,10819,10
2018.03.02,17:19,10817,10820,10817,10820,4
2018.03.02,17:20,10817,10820,10817,10820,4
2018.03.02,17:21,10817,10820,10817,10820,4
2018.03.02,17:22,10819,10820,10819,10820,2
2018.03.02,17:23,10819,10820,10819,10820,2
2018.03.02,17:24,10821,10821,10820,10820,2
2018.03.02,17:25,10818,10820,10818,10820,2
2018.03.02,17:26,10811,10815,10806,10811,12
2018.03.02,17:27,10811,10815,10806,10811,12
2018.03.02,17:28,10811,10814,10811,10814,7
2018.03.02,17:29,10814,10842,10814,10842,22
2018.03.02,17:30,10842,10844,10840,10842,10
2018.03.02,17:31,10842,10843,10840,10840,14
2018.03.02,17:32,10842,10843,10840,10840,14
2018.03.02,17:33,10837,10838,10835,10836,9
2018.03.02,17:34,10835,10835,10833,10833,4
2018.03.02,17:35,10829,10833,10829,10829,10
2018.03.02,17:36,10832,10832,10829,10832,5
2018.03.02,17:37,10831,10832,10830,10830,13
2018.03.02,17:38,10831,10840,10830,10840,10
2018.03.02,17:39,10840,10842,10840,10842,9
2018.03.02,17:40,10842,10842,10842,10842,1
2018.03.02,17:41,10842,10842,10842,10842,1
2018.03.02,17:42,10842,10842,10842,10842,1
2018.03.02,17:43,10842,10842,10842,10842,1
2018.03.02,17:44,10842,10842,10842,10842,1
2018.03.02,17:45,10840,10840,10830,10832,9
2018.03.02,17:46,10830,10830,10828,10828,7
2018.03.02,17:47,10823,10823,10818,10820,16
2018.03.02,17:48,10821,10822,10814,10818,15
2018.03.02,17:49,10815,10818,10813,10814,17
2018.03.02,17:50,10814,10818,10810,10812,16
2018.03.02,17:51,10812,10819,10812,10814,27
2018.03.02,17:52,10815,10820,10814,10820,12
2018.03.02,17:53,10820,10828,10820,10828,18
2018.03.02,17:54,10824,10824,10817,10824,12
2018.03.02,17:55,10825,10825,10825,10825,7
2018.03.02,17:56,10825,10825,10825,10825,7
2018.03.02,17:57,10823,10823,10811,10811,24
2018.03.02,17:58,10812,10828,10812,10828,15
2018.03.02,17:59,10829,10830,10829,10830,2
2018.03.02,18:00,10826,10826,10819,10819,15
2018.03.02,18:01,10819,10830,10819,10830,6
2018.03.02,18:02,10830,10840,10830,10840,17
2018.03.02,18:03,10839,10839,10829,10830,17
2018.03.02,18:04,10828,10835,10828,10835,28
2018.03.02,18:05,10835,10838,10835,10835,6
2018.03.02,18:06,10829,10829,10829,10829,1
2018.03.02,18:07,10830,10830,10822,10828,22
2018.03.02,18:08,10828,10835,10828,10835,3
2018.03.02,18:09,10835,10836,10831,10831,17
2018.03.02,18:10,10828,10829,10828,10829,7
2018.03.02,18:11,10829,10832,10829,10832,15
2018.03.02,18:12,10832,10832,10830,10830,11
2018.03.02,18:13,10830,10832,10828,10832,26
2018.03.02,18:14,10825,10826,10821,10822,6
2018.03.02,18:15,10821,10821,10813,10813,12
2018.03.02,18:16,10811,10811,10762,10784,27
2018.03.02,18:17,10779,10784,10778,10784,8
2018.03.02,18:18,10783,10784,10765,10769,8
2018.03.02,18:19,10769,10777,10766,10772,29
2018.03.02,18:20,10772,10784,10772,10784,11
2018.03.02,18:21,10788,10801,10788,10797,19
2018.03.02,18:22,10795,10796,10793,10795,10
2018.03.02,18:23,10796,10796,10788,10789,12
2018.03.02,18:24,10790,10799,10787,10799,17
2018.03.02,18:25,10799,10800,10799,10800,15
2018.03.02,18:26,10799,10810,10799,10810,20
2018.03.02,18:27,10810,10820,10810,10820,16
2018.03.02,18:28,10821,10822,10788,10802,33
2018.03.02,18:29,10803,10806,10803,10806,6
2018.03.02,18:30,10806,10808,10804,10804,9
2018.03.02,18:31,10802,10802,10796,10796,6
2018.03.02,18:32,10796,10796,10789,10789,6
2018.03.02,18:33,10788,10795,10788,10791,21
2018.03.02,18:34,10790,10796,10790,10795,25
2018.03.02,18:35,10794,10795,10791,10791,11
2018.03.02,18:36,10791.001,10791.001,10772,10773,18
2018.03.02,18:37,10770,10781,10770,10780,31
2018.03.02,18:38,10779,10784,10779,10782,14
2018.03.02,18:39,10783,10784,10782,10782,5
2018.03.02,18:40,10783,10791,10783,10791,19
2018.03.02,18:41,10789,10790,10787,10790,17
2018.03.02,18:42,10791,10793,10791,10791,9
2018.03.02,18:43,10792,10795,10789,10789,9
2018.03.02,18:44,10789,10810,10789,10810,18
2018.03.02,18:45,10814,10821,10814,10821,4
2018.03.02,18:46,10819,10825,10815,10825,29
2018.03.02,18:47,10826,10830,10826,10826,23
2018.03.02,18:48,10828,10845,10828,10845,27
2018.03.02,18:49,10845,10856,10845,10855,20
2018.03.02,18:50,10855,10859,10855,10859,19
2018.03.02,18:51,10859,10871,10859,10868,34
2018.03.02,18:52,10865,10868,10853,10853,11
2018.03.02,18:53,10852,10852,10849,10850,4
2018.03.02,18:54,10851,10851,10850,10850,7
2018.03.02,18:55,10851,10860,10851,10851,22
2018.03.02,18:56,10853,10853,10844,10844,11
2018.03.02,18:57,10853,10853,10844,10844,11
2018.03.02,18:58,10844,10848,10844,10847,12
2018.03.02,18:59,10847,10849,10847,10849,6
2018.03.02,19:00,10848,10849,10840,10842,18
2018.03.02,19:01,10841,10841,10840,10840,7
2018.03.02,19:02,10840,10841,10840,10840,4
2018.03.02,19:03,10840,10840,10840,10840,15
2018.03.02,19:04,10840,10843,10840,10843,13
2018.03.02,19:05,10843,10843,10840,10840,15
2018.03.02,19:06,10840,10840,10840,10840,3
2018.03.02,19:07,10840,10850,10840,10849,20
2018.03.02,19:08,10849,10849,10844,10849,18
2018.03.02,19:09,10850,10855,10850,10855,7
2018.03.02,19:10,10855,10855,10851,10851,7
2018.03.02,19:11,10851,10854,10851,10854,5
2018.03.02,19:12,10854,10867,10854,10867,18
2018.03.02,19:13,10867,10874,10867,10874,9
2018.03.02,19:14,10874,10875,10855,10856,22
2018.03.02,19:15,10857,10866,10857,10866,8
2018.03.02,19:16,10867,10867,10865,10867,20
2018.03.02,19:17,10867,10885,10867,10885,23
2018.03.02,19:18,10886,10891,10882,10885,24
2018.03.02,19:19,10882,10885,10881,10885,15
2018.03.02,19:20,10884,10884,10881,10881,5
2018.03.02,19:21,10880,10880,10866,10868,13
2018.03.02,19:22,10863,10863,10859,10862,11
2018.03.02,19:23,10861,10861,10861,10861,1
2018.03.02,19:24,10861,10865,10861,10865,12
2018.03.02,19:25,10865,10865,10865,10865,2
2018.03.02,19:26,10865,10867,10865,10867,6
2018.03.02,19:27,10867,10867,10867,10867,1
2018.03.02,19:28,10866,10866,10866,10866,1
2018.03.02,19:29,10862,10867,10853,10867,22
2018.03.02,19:30,10868,10869,10868,10869,2
2018.03.02,19:31,10868,10869,10868,10869,2
2018.03.02,19:32,10868,10869,10868,10869,2
2018.03.02,19:33,10868,10869,10868,10869,2
2018.03.02,19:34,10868,10877,10868,10877,15
2018.03.02,19:35,10879,10884,10877,10877,20
2018.03.02,19:36,10872,10872,10868,10868,8
2018.03.02,19:37,10869,10870,10867,10867,13
2018.03.02,19:38,10868,10869,10860,10861,19
2018.03.02,19:39,10862,10867,10862,10862,7
2018.03.02,19:40,10863,10866,10861,10863,18
2018.03.02,19:41,10862,10862,10857,10860,13
2018.03.02,19:42,10859,10859,10856,10856,4
2018.03.02,19:43,10853,10853,10850,10850,5
2018.03.02,19:44,10849,10849,10842,10843,6
2018.03.02,19:45,10840,10846,10840,10840,16
2018.03.02,19:46,10840,10846,10840,10840,16
2018.03.02,19:47,10840,10840,10840,10840,1
2018.03.02,19:48,10840,10840,10840,10840,8
2018.03.02,19:49,10840,10840,10840,10840,4
2018.03.02,19:50,10840,10840,10840,10840,2
2018.03.02,19:51,10840,10840,10840,10840,2
2018.03.02,19:52,10840,10840,10840,10840,2
2018.03.02,19:53,10840,10840,10840,10840,2
2018.03.02,19:54,10840,10864,10840,10864,8
2018.03.02,19:55,10863,10863,10862,10862,3
2018.03.02,19:56,10859,10859,10853,10855,5
2018.03.02,19:57,10855,10855,10855,10855,1
2018.03.02,19:58,10854,10879,10854,10879,16
2018.03.02,19:59,10879,10906,10879,10904,35
2018.03.02,20:00,10908,10911,10900,10903,35
2018.03.02,20:01,10904,10904,10902,10904,5
2018.03.02,20:02,10900,10900,10898,10900,16
2018.03.02,20:03,10898,10898,10890,10892,15
2018.03.02,20:04,10891,10892,10891,10891,4
2018.03.02,20:05,10891,10898,10891,10894,13
2018.03.02,20:06,10896,10896,10894,10894,9
2018.03.02,20:07,10891,10891,10881,10881,14
2018.03.02,20:08,10879,10891,10879,10891,13
2018.03.02,20:09,10879,10891,10879,10891,13
2018.03.02,20:10,10891,10894,10891,10893,8
2018.03.02,20:11,10894,10894,10874,10881,19
2018.03.02,20:12,10873,10874,10870,10870,9
2018.03.02,20:13,10868,10868,10868,10868,1
2018.03.02,20:14,10868,10868,10865,10865,3
2018.03.02,20:15,10856,10861,10856,10861,4
2018.03.02,20:16,10859,10867,10858,10867,13
2018.03.02,20:17,10867,10868,10867,10867,4
2018.03.02,20:18,10868,10880,10867,10880,24
2018.03.02,20:19,10868,10873,10865,10865,31
2018.03.02,20:20,10860,10863,10856,10861,10
2018.03.02,20:21,10861,10861,10849,10849,20
2018.03.02,20:22,10849,10852,10846,10846,24
2018.03.02,20:23,10846,10850,10844,10848,28
2018.03.02,20:24,10845,10865,10842,10865,18
2018.03.02,20:25,10864,10864,10852,10856,21
2018.03.02,20:26,10864,10864,10852,10856,21
2018.03.02,20:27,10856,10859,10856,10859,4
2018.03.02,20:28,10861,10861,10860,10860,2
2018.03.02,20:29,10861,10861,10860,10860,2
2018.03.02,20:30,10859,10859,10859,10859,1
2018.03.02,20:31,10858,10858,10857,10857,3
2018.03.02,20:32,10858,10858,10857,10857,3
2018.03.02,20:33,10856,10856,10850,10852,9
2018.03.02,20:34,10852,10865,10852,10865,2
2018.03.02,20:35,10865,10883,10865,10883,9
2018.03.02,20:36,10882,10882,10863,10867,8
2018.03.02,20:37,10864,10867,10864,10867,4
2018.03.02,20:38,10865,10869,10865,10869,4
2018.03.02,20:39,10869,10879,10869,10870,25
2018.03.02,20:40,10871,10871.001,10871,10871.001,2
2018.03.02,20:41,10871.001,10879,10871.001,10879,9
2018.03.02,20:42,10879,10887,10879,10881,20
2018.03.02,20:43,10881,10881,10873,10874,8
2018.03.02,20:44,10874,10874,10871.001,10872,30
2018.03.02,20:45,10872,10874,10871.001,10871.001,22
2018.03.02,20:46,10871.001,10879,10871.001,10871.001,22
2018.03.02,20:47,10871.001,10871.001,10871.001,10871.001,12
2018.03.02,20:48,10871.001,10879,10869,10879,13
2018.03.02,20:49,10879,10896,10879,10896,10
2018.03.02,20:50,10896,10930,10896,10930,4
2018.03.02,20:51,10930,10934,10930,10934,5
2018.03.02,20:52,10932,10932,10905,10906,16
2018.03.02,20:53,10904,10904,10904,10904,2
2018.03.02,20:54,10905,10921,10905,10919,26
2018.03.02,20:55,10920,10924,10920,10924,8
2018.03.02,20:56,10924,10949,10924,10949,10
2018.03.02,20:57,10939,10939,10938,10938,2
2018.03.02,20:58,10928,10929,10909,10909,13
2018.03.02,20:59,10910,10917,10910,10911,17
2018.03.02,21:00,10911,10911,10911,10911,6
2018.03.02,21:01,10911,10914,10910,10910,9
2018.03.02,21:02,10908,10909,10902,10903,12
2018.03.02,21:03,10903,10904,10900,10900,22
2018.03.02,21:04,10888,10909,10887,10909,16
2018.03.02,21:05,10909,10911,10909,10911,6
2018.03.02,21:06,10911,10924,10911,10924,27
2018.03.02,21:07,10924,10934,10895,10897,19
2018.03.02,21:08,10897,10912,10897,10900,20
2018.03.02,21:09,10898,10898,10891,10892,9
2018.03.02,21:10,10898,10898,10891,10892,9
2018.03.02,21:11,10892,10894,10892,10892,13
2018.03.02,21:12,10893,10894,10890,10890,9
2018.03.02,21:13,10893,10894,10890,10890,9
2018.03.02,21:14,10887,10887,10887,10887,2
2018.03.02,21:15,10884,10884,10850,10853,22
2018.03.02,21:16,10853,10859,10851,10859,15
2018.03.02,21:17,10860,10872,10860,10870,16
2018.03.02,21:18,10866,10866,10860,10860,5
2018.03.02,21:19,10860,10860,10850,10851,17
2018.03.02,21:20,10851,10853,10851,10852,9
2018.03.02,21:21,10852,10854,10852,10854,4
2018.03.02,21:22,10853,10853,10853,10853,1
2018.03.02,21:23,10854,10874,10854,10874,17
2018.03.02,21:24,10871,10874,10870,10870,12
2018.03.02,21:25,10870,10870,10859,10860,24
2018.03.02,21:26,10859,10860,10852,10856,24
2018.03.02,21:27,10855,10855,10854,10855,4
2018.03.02,21:28,10855,10874,10855,10874,17
2018.03.02,21:29,10875,10880,10875,10880,6
2018.03.02,21:30,10875,10875,10871,10875,11
2018.03.02,21:31,10876,10878,10862,10862,25
2018.03.02,21:32,10863,10872,10863,10872,12
2018.03.02,21:33,10872,10873,10862,10867,12
2018.03.02,21:34,10867,10869,10861,10864,12
2018.03.02,21:35,10864,10865,10861,10865,9
2018.03.02,21:36,10865,10871,10865,10871,10
2018.03.02,21:37,10871,10875,10871,10875,11
2018.03.02,21:38,10876,10880,10876,10880,8
2018.03.02,21:39,10880,10881,10880,10881,4
2018.03.02,21:40,10880,10881,10880,10881,4
2018.03.02,21:41,10880,10880,10875,10875,7
2018.03.02,21:42,10871,10871,10863,10871,12
2018.03.02,21:43,10871,10878,10871,10878,11
2018.03.02,21:44,10878,10884,10875,10884,24
2018.03.02,21:45,10886,10889,10886,10889,5
2018.03.02,21:46,10890,10898,10890,10898,5
2018.03.02,21:47,10893,10898,10888,10888,20
2018.03.02,21:48,10885,10893,10881,10893,25
2018.03.02,21:49,10892,10893,10891,10893,11
2018.03.02,21:50,10893,10893,10891,10891,10
2018.03.02,21:51,10891,10896,10891,10896,3
2018.03.02,21:52,10896,10899,10896,10898,10
2018.03.02,21:53,10896,10899,10896,10898,15
2018.03.02,21:54,10897,10899,10897,10899,3
2018.03.02,21:55,10897,10899,10897,10899,3
2018.03.02,21:56,10891,10899,10891,10899,8
2018.03.02,21:57,10891,10899,10891,10899,8
2018.03.02,21:58,10899,10909,10899,10909,5
2018.03.02,21:59,10909,10920,10909,10920,12
2018.03.02,22:00,10921,10931,10921,10931,11
2018.03.02,22:01,10931,10934,10931,10934,2
2018.03.02,22:02,10932,10932,10928,10929,16
2018.03.02,22:03,10920,10926,10920,10921,10
2018.03.02,22:04,10914,10922,10914,10917,23
2018.03.02,22:05,10917,10917,10907,10907,26
2018.03.02,22:06,10909,10918,10907,10916,22
2018.03.02,22:07,10913,10913,10901,10901,14
2018.03.02,22:08,10899,10899,10891,10891,10
2018.03.02,22:09,10885,10888,10880,10885,12
2018.03.02,22:10,10885,10896,10885,10896,15
2018.03.02,22:11,10897,10912,10897,10912,19
2018.03.02,22:12,10913,10914,10904,10909,12
2018.03.02,22:13,10906,10916,10903,10909,25
2018.03.02,22:14,10909,10928,10909,10928,15
2018.03.02,22:15,10928,10955,10928,10955,13
2018.03.02,22:16,10956,10976,10953,10953,22
2018.03.02,22:17,10950,10971,10950,10970,24
2018.03.02,22:18,10971,10974,10964,10964,12
2018.03.02,22:19,10961,10985,10961,10985,22
2018.03.02,22:20,10985,11005,10985,11005,12
2018.03.02,22:21,11004,11004,10994,10995,26
2018.03.02,22:22,10994,11007,10994,11004,27
2018.03.02,22:23,11004,11005,10993,10993,14
2018.03.02,22:24,10986,10988,10973,10987,19
2018.03.02,22:25,10988,10993,10988,10991,26
2018.03.02,22:26,10985,10987,10985,10986,10
2018.03.02,22:27,10982,10984,10982,10984,4
2018.03.02,22:28,10983,10983,10981,10981,4
2018.03.02,22:29,10981,10998,10981,10997,15
2018.03.02,22:30,10997,11021,10997,11021,10
2018.03.02,22:31,11026,11027,11026,11027,4
2018.03.02,22:32,11026,11026,11010,11010,5
2018.03.02,22:33,11011,11027,11011,11027,11
2018.03.02,22:34,11028,11032,11028,11032,5
2018.03.02,22:35,11032,11038,11032,11038,6
2018.03.02,22:36,11035,11035,11026,11027,19
2018.03.02,22:37,11028,11028,11028,11028,1
2018.03.02,22:38,11029,11042,11027,11027,33
2018.03.02,22:39,11027,11028,11020,11025,11
2018.03.02,22:40,11020,11021,11020,11021,3
2018.03.02,22:41,11020,11020,11016,11019,12
2018.03.02,22:42,11020,11028,11020,11028,12
2018.03.02,22:43,11022,11024,11021,11022,10
2018.03.02,22:44,11019,11026,11018,11026,24
2018.03.02,22:45,11025,11029,11025,11029,5
2018.03.02,22:46,11030,11040,11030,11040,13
2018.03.02,22:47,11040,11061,11040,11061,11
2018.03.02,22:48,11061,11095,11060,11093,29
2018.03.02,22:49,11091,11096,11070,11070,14
2018.03.02,22:50,11069,11079,11069,11079,10
2018.03.02,22:51,11076,11076,11076,11076,1
2018.03.02,22:52,11076,11076,11071,11071,9
2018.03.02,22:53,11070,11070,11061,11062,10
2018.03.02,22:54,11062,11063,11062,11062,8
2018.03.02,22:55,11061,11061,11058,11058,12
2018.03.02,22:56,11053,11055,11049,11049,7
2018.03.02,22:57,11050,11058,11050,11058,9
2018.03.02,22:58,11058,11059,11055,11057,8
2018.03.02,22:59,11057,11068,11057,11060,14
2018.03.02,23:00,11057,11058,11055,11058,5
2018.03.02,23:01,11050,11051,11043,11043,26
2018.03.02,23:02,11043,11047,11040,11041,36
2018.03.02,23:03,11042,11051,11041,11050,8
2018.03.02,23:04,11050,11058,11050,11058,9
2018.03.02,23:05,11058,11070,11056,11056,21
2018.03.02,23:06,11051,11051,11044,11044,11
2018.03.02,23:07,11040,11046,11035,11035,32
2018.03.02,23:08,11036,11038,11019,11022,14
2018.03.02,23:09,11021,11028,11016,11018,20
2018.03.02,23:10,11018,11019,11000,11019,37
2018.03.02,23:11,11019,11033,11019,11033,26
2018.03.02,23:12,11033,11034,11011,11011,21
2018.03.02,23:13,11001,11003,10991,10992,24
2018.03.02,23:14,10992,11010,10989,11010,31
2018.03.02,23:15,11009,11009,11004,11009,25
2018.03.02,23:16,11009,11023,11009,11020,18
2018.03.02,23:17,11021,11022,11012,11014,20
2018.03.02,23:18,11015,11024,11012,11024,19
2018.03.02,23:19,11019,11019,11012,11015,12
2018.03.02,23:20,11018,11019,11017,11019,4
2018.03.02,23:21,11020,11022,11020,11022,2
2018.03.02,23:22,11022,11039,11022,11039,7
2018.03.02,23:23,11037,11037,11026,11026,17
2018.03.02,23:24,11027,11029,11027,11028,18
2018.03.02,23:25,11028,11031,11028,11031,9
2018.03.02,23:26,11031,11039,11031,11039,11
2018.03.02,23:27,11039,11043,11039,11043,4
2018.03.02,23:28,11044,11047,11037,11038,20
2018.03.02,23:29,11039,11090,11029,11072,18
2018.03.02,23:30,11073,11082,11073,11082,8
2018.03.02,23:31,11080,11080,11052,11064,22
2018.03.02,23:32,11065,11069,11065,11069,16
2018.03.02,23:33,11065,11068,11056,11061,13
2018.03.02,23:34,11056,11060,11047,11049,19
2018.03.02,23:35,11046,11046,11045,11045,3
2018.03.02,23:36,11044,11044,11033,11034,11
2018.03.02,23:37,11044,11044,11033,11034,11
2018.03.02,23:38,11033,11033,11033,11033,1
2018.03.02,23:39,11033,11033,11033,11033,1
2018.03.02,23:40,11030,11033,11030,11033,3
2018.03.02,23:41,11031,11033,11031,11033,6
2018.03.02,23:42,11034,11036,11034,11036,3
2018.03.02,23:43,11036,11047,11036,11047,7
2018.03.02,23:44,11047,11049,11044,11044,5
2018.03.02,23:45,11038,11039,11038,11038,11
2018.03.02,23:46,11040,11041,11039,11041,9
2018.03.02,23:47,11043,11043,11039,11039,3
2018.03.02,23:48,11039,11040,11037,11037,11
2018.03.02,23:49,11038,11038,11036,11036,15
2018.03.02,23:50,11037,11038,11036,11036,12
2018.03.02,23:51,11034,11034,11027,11027,7
2018.03.02,23:52,11025,11025,11006,11006,13
2018.03.02,23:53,11001,11011,11001,11011,13
2018.03.02,23:54,11012,11019,11012,11019,8
2018.03.02,23:55,11018,11018,11010,11016,20
2018.03.02,23:56,11015,11015,11003,11009,40
2018.03.02,23:57,11009,11020,11009,11020,11
2018.03.02,23:58,11021,11027,11021,11027,9
2018.03.02,23:59,11021,11027,11021,11027,9
2018.03.03,0:00,11028,11050,11028,11049,22
2018.03.03,0:01,11047,11048,11033,11039,17
2018.03.03,0:02,11039,11039,11026,11026,19
2018.03.03,0:03,11029,11031,11027,11030,14
2018.03.03,0:04,11030,11037,11030,11037,17
2018.03.03,0:05,11038,11040,11037,11037,16
2018.03.03,0:06,11037,11042,11037,11039,12
2018.03.03,0:07,11040,11047,11039,11039,27
2018.03.03,0:08,11037,11050,11032,11050,27
2018.03.03,0:09,11050,11050,11050,11050,10
2018.03.03,0:10,11050,11050,11043,11043,9
2018.03.03,0:11,11044,11044,11035,11035,15
2018.03.03,00:12,11044,11044,11035,11035,15
2018.03.03,0:13,11035,11044,11035,11040,15
2018.03.03,0:14,11040,11040,11029,11032,18
2018.03.03,0:15,11032,11032,11024,11024,6
2018.03.03,0:16,11017,11023,11017,11023,14
2018.03.03,0:17,11019,11027,11019,11027,15
2018.03.03,0:18,11027,11029,11019,11019,11
2018.03.03,0:19,11019,11032,11019,11029,12
2018.03.03,0:20,11024,11031,11024,11028,21
2018.03.03,0:21,11029,11032,11029,11032,7
2018.03.03,0:22,11033,11037,11033,11035,9
2018.03.03,0:23,11035,11036,11035,11036,10
2018.03.03,0:24,11036,11036,11036,11036,5
2018.03.03,0:25,11036,11038,11036,11038,2
2018.03.03,0:26,11037,11037,11037,11037,2
2018.03.03,0:27,11038,11047,11038,11047,4
2018.03.03,0:28,11047,11070,11047,11070,14
2018.03.03,0:29,11067,11070,11052,11070,16
2018.03.03,0:30,11064,11067,11060,11066,21
