Date,Time,Open,High,Low,Close,Volume
2018.01.13,07:30,1097.3,1098.4,1098.9,1092.9,50.3587335
2018.01.13,07:45,1096,1090.4,1096.9,1085.8,156.6046481
2018.01.13,08:00,1091.9,1096.3,1100.5,1090.1,158.32065844
2018.01.13,08:15,1100.1,1099,1101,1092.2,64.89493102
2018.01.13,08:30,1095.4,1091.2,1100,1091.2,71.09163386
2018.01.13,08:45,1092.4,1092.8,1094.3,1090,57.10677939
2018.01.13,09:00,1090.1,1094.3,1096.6,1090,29.18274007
2018.01.13,09:15,1094.3,1093.2,1099.8,1082.7,210.44186395
2018.01.13,09:30,1095.5,1099.8,1099.8,1088.9,156.53608196
2018.01.13,09:45,1099.8,1097.8,1110.8,1095.7,1645.69381563
2018.01.13,10:00,1097.7,1096,1098,1092.8,156.43888033
2018.01.13,10:15,1095,1093.5,1095,1092.1,189.9108722
2018.01.13,10:30,1093.6,1090.6,1096.9,1090.6,320.19677406
2018.01.13,10:45,1092,1093.2,1094.6,1089.5,67.19641831
2018.01.13,11:00,1093,1092.1,1096,1090.4,53.69890869
2018.01.13,11:15,1090.8,1081.8,1094.1,1081.5,202.87853852
2018.01.13,11:30,1082,1072,1082,1061.4,543.34925961
2018.01.13,11:45,1072,1078.2,1080.6,1072,111.47569583
2018.01.13,12:00,1078.1,1082.2,1084,1076.6,33.57312973
2018.01.13,12:15,1081.7,1082.5,1087.6,1080.4,137.67945864
2018.01.13,12:30,1082.5,1084.6,1084.6,1079.2,79.44432694
2018.01.13,12:45,1080.8,1078,1081,1075.8,15.72166657
2018.01.13,13:00,1079.5,1097.5,1099.9,1079.5,146.73411659
2018.01.13,13:15,1098.1,1105.2,1105.2,1094.5,80.27702161
2018.01.13,13:30,1105.1,1108.8,1115.2,1105,67.78726903
2018.01.13,13:45,1108.8,1106.9,1114.1,1100.5,92.82291727
2018.01.13,14:00,1106.8,1101,1107,1091.7,54.66638715
2018.01.13,14:15,1100.1,1102.9,1106.4,1097,118.49267119
2018.01.13,14:30,1099,1103.4,1107,1099,97.29776028
2018.01.13,14:45,1103.8,1105.8,1113.4,1096,87.20041919
2018.01.13,15:00,1105.3,1103.3,1107.9,1092.8,178.96652044
2018.01.13,15:15,1102,1105.6,1109.2,1101.3,30.29827906
2018.01.13,15:30,1104.7,1090.6,1104.7,1083.9,195.24519115
2018.01.13,15:45,1088.5,1093.3,1096,1088.5,31.52319081
2018.01.13,16:00,1093.3,1082.4,1093.3,1081.1,74.42269455
2018.01.13,16:15,1081.8,1091.5,1093.6,1081.8,96.81106262
2018.01.13,16:30,1089.6,1094,1094,1086.7,82.09668943
2018.01.13,16:45,1091.8,1098.1,1099.2,1086.7,92.59079506
2018.01.13,17:00,1097.5,1094.4,1097.5,1091.1,99.49963279
2018.01.13,17:15,1095,1098.7,1103.4,1092.3,159.5226012
2018.01.13,17:30,1101.2,1102,1106.5,1100.6,47.09439821
2018.01.13,17:45,1105,1103.9,1106,1096.5,167.62373846
2018.01.13,18:00,1100.2,1097.8,1107.5,1095.5,174.20182349
2018.01.13,18:15,1096.5,1093.9,1102.2,1093.9,52.82717
2018.01.13,18:30,1093.9,1090,1096.8,1086.5,89.2990508
2018.01.13,18:45,1090.5,1090.8,1091.4,1083.3,25.63406021
2018.01.13,19:00,1087,1080,1087.8,1075,105.60492474
2018.01.13,19:15,1078.8,1082.3,1083.5,1077.6,90.76883336
2018.01.13,19:30,1082.7,1084.1,1089.2,1080.5,34.59794497
2018.01.13,19:45,1084.6,1082.2,1089.6,1082.2,192.55612731
2018.01.13,20:00,1082.2,1073.2,1086.8,1070.6,130.49774742
2018.01.13,20:15,1076.1,1078.6,1079.7,1071.5,206.71631048
2018.01.13,20:30,1076.2,1054.1,1077,1050,474.39547218
2018.01.13,20:45,1052.7,1060.6,1063.2,1050.3,129.73410575
2018.01.13,21:00,1061.5,1050.4,1062.8,1050.4,72.10128771
2018.01.13,21:15,1050.6,1052.6,1052.6,1045,678.48243492
2018.01.13,21:30,1052.6,1045.5,1052.6,1042,75.24057744
2018.01.13,21:45,1043.8,1053.6,1056.5,1040.5,165.99201162
2018.01.13,22:00,1053.6,1056.2,1059.1,1050.4,79.71753308
2018.01.13,22:15,1056.2,1064.6,1073.9,1054.1,148.15850932
2018.01.13,22:30,1062.7,1061.4,1066.6,1060.9,59.01453576
2018.01.13,22:45,1061,1064.7,1066.5,1060,17.59204518
2018.01.13,23:00,1065.4,1060.8,1067.9,1057.6,97.92842958
2018.01.13,23:15,1059.8,1059.9,1059.9,1050.5,23.65502529
2018.01.13,23:30,1059.7,1052.2,1060.1,1046.8,42.93465905
2018.01.13,23:45,1054,1053.3,1057,1050.9,65.73187361
2018.01.14,00:00,1052.8,1053.1,1056.8,1050.6,22.50180709
2018.01.14,00:15,1056.9,1048.7,1056.9,1047.5,127.36525465
2018.01.14,00:30,1048.3,1038.5,1049,1031.2,680.61755595
2018.01.14,00:45,1038.4,1037.7,1039.9,1033.6,63.78315822
2018.01.14,01:00,1037.7,1019.2,1037.7,1004.3,769.2335071
2018.01.14,01:15,1019.4,1016.1,1023.9,1012.4,269.28282782
2018.01.14,01:30,1019.2,1021.7,1025.2,1014.8,28.60073137
2018.01.14,01:45,1022.7,1015.6,1022.8,1015.6,83.88916851
2018.01.14,02:00,1022.4,1020.4,1025.3,1020,161.81734138
2018.01.14,02:15,1024,1025.1,1025.8,1020.2,61.60462309
2018.01.14,02:30,1025,1023.3,1027.8,1020.6,171.30724522
2018.01.14,02:45,1024.6,1021.8,1024.6,1020,76.49208158
2018.01.14,03:00,1021.2,1020.9,1023.2,1020,92.05830466
2018.01.14,03:15,1020.5,1012.7,1020.5,1010.4,483.8432949
2018.01.14,03:30,1011.5,1008.9,1012.7,1008.3,124.06486525
2018.01.14,03:45,1008.9,1007.4,1016.4,1007.4,107.34319825
2018.01.14,04:00,1008.9,1000.4,1013.3,1000,91.08805868
2018.01.14,04:15,1000.3,1000,1004.2,1000,207.81692433
2018.01.14,04:30,1000,990.48,1002.5,985.3,564.95506795
2018.01.14,04:45,990.49,991.8,1004.5,988.01,182.08708498
2018.01.14,05:00,991,1002.1,1002.8,990,215.38799279
2018.01.14,05:15,1002.1,1017.9,1018.3,1000,154.78442432
2018.01.14,05:30,1016.1,1017.5,1019.9,1010.9,82.00661837
2018.01.14,05:45,1015.2,1023.7,1033.9,1013.6,99.2045097
2018.01.14,06:00,1025.8,1020,1026.2,1020,47.83534028
2018.01.14,06:15,1018.1,1007.6,1019.5,1004.1,106.13159066
2018.01.14,06:30,1005.5,1007.6,1017,1004.6,189.60140126
2018.01.14,06:45,1004.1,1007,1014.2,1004.1,229.01346364
2018.01.14,07:00,1007,1001,1007,1000,120.88686191
2018.01.14,07:15,1001,985.1,1001,985.1,407.81278422
2018.01.14,07:30,985.1,977.59,985.16,975,446.22025155
2018.01.14,07:45,977.59,975.3,982.22,969.05,1251.42831135
2018.01.14,08:00,975.21,985.8,987.4,969.8,80.85757853
2018.01.14,08:15,987.63,989.4,994.85,982.68,194.19101305
2018.01.14,08:30,989.4,987.5,993.19,984.8,59.56162492
2018.01.14,08:45,986.74,995.29,998.39,984.96,122.5495404
2018.01.14,09:00,991.01,984.2,991.68,983.9,73.94512502
2018.01.14,09:15,985,989.49,992.16,985,30.52459552
2018.01.14,09:30,989,989,990.6,984.8,51.08067657
2018.01.14,09:45,989,1002.3,1006.2,987.38,116.45175938
2018.01.14,10:00,1002.1,1014.7,1016.7,996.12,388.72686748
2018.01.14,10:15,1014.7,1017,1020.5,1014.7,250.07840126
2018.01.14,10:30,1016.9,1006.6,1018.7,1005.4,72.17418324
2018.01.14,10:45,1006.6,1012,1013.1,1000.4,58.10605276
2018.01.14,11:00,1011.9,1008.7,1017.8,1005,143.54878338
2018.01.14,11:15,1008.7,996.01,1010.1,995.36,337.61777311
2018.01.14,11:30,996.01,991.2,996.27,991.2,123.94262319
2018.01.14,11:45,993.8,991.15,996.17,988.9,70.55253329
2018.01.14,12:00,991.15,996.6,999.37,990.01,89.93599971
2018.01.14,12:15,997,988.05,997.7,986,119.20121769
2018.01.14,12:30,988.02,989.99,992.85,985.84,33.27151348
2018.01.14,12:45,988.6,995.8,1000.7,988.6,61.73311037
2018.01.14,13:00,996.9,991.91,1001,988.12,41.46624299
2018.01.14,13:15,990.82,994.9,994.9,987.52,17.08430055
2018.01.14,13:30,995,987.5,995,987,38.11731888
2018.01.14,13:45,987.08,988.26,992.83,986.26,103.45743559
2018.01.14,14:00,989.95,992.32,996.6,985.6,102.36423096
2018.01.14,14:15,994.09,1000,1001.1,993.1,26.82360359
2018.01.14,14:30,1002.1,1001.6,1004.8,1000,36.15976949
2018.01.14,14:45,1001.7,1005.8,1005.8,998.8,108.61923212
2018.01.14,15:00,1002.7,1008.3,1011.9,1002.7,90.66680273
2018.01.14,15:15,1007.7,1004.6,1009.4,1002.4,57.26393996
2018.01.14,15:30,1004.5,996.39,1008.6,995.4,82.01212359
2018.01.14,15:45,996.39,992.2,1001,992,74.98997859
2018.01.14,16:00,993.39,1005.2,1011,986.15,144.79851709
2018.01.14,16:15,1005.2,995.36,1008.9,995.36,193.35211895
2018.01.14,16:30,994.95,992.4,997.34,985.71,142.90462127
2018.01.14,16:45,993.3,1004,1005.1,991.2,134.34454756
2018.01.14,17:00,1004.8,1006.1,1019.7,1003.4,267.5929231
2018.01.14,17:15,1007.7,998.51,1007.7,998.1,93.08997228
2018.01.14,17:30,998.7,997.4,999.53,995.01,79.40914135
2018.01.14,17:45,997.4,996.4,1004.9,994.13,254.98650677
2018.01.14,18:00,996.4,988.6,996.59,986.86,195.28467759
2018.01.14,18:15,988.5,986,990.51,984.3,143.17230259
2018.01.14,18:30,984.93,988.04,988.04,980,47.33693407
2018.01.14,18:45,985.31,987.11,993.7,983.16,122.8541703
2018.01.14,19:00,984.72,985.8,987.23,980,41.52514419
2018.01.14,19:15,983.65,986.8,989.89,983.65,24.7205774
2018.01.14,19:30,987.07,990,994.04,985.64,113.61966786
2018.01.14,19:45,990.2,988.91,997.11,985.6,87.80410437
2018.01.14,20:00,987.8,990.79,994.9,987.8,44.21327884
2018.01.14,20:15,991.17,987.3,992.42,987,35.00578808
2018.01.14,20:30,987.08,992.72,994.55,983,72.0013157
2018.01.14,20:45,994.55,994.76,994.76,991.16,22.07759692
2018.01.14,21:00,992.69,999.11,999.58,992.69,22.16209938
2018.01.14,21:15,999.11,991.49,999.89,990.2,101.17143934
2018.01.14,21:30,991.49,996.42,996.42,990.1,89.66319189
2018.01.14,21:45,996.24,999.9,999.9,994.7,24.23728545
2018.01.14,22:00,999.01,1006.5,1009,999.01,229.16686086
2018.01.14,22:15,1007.7,1010.6,1011.1,1002.6,382.3379201
2018.01.14,22:30,1011,1012.2,1012.7,1008.6,73.06688926
2018.01.14,22:45,1012.2,1017.3,1018.7,1009.2,161.78039008
2018.01.14,23:00,1017.5,1016.8,1019.9,1015.1,191.0170183
2018.01.14,23:15,1016.9,1016.6,1019.8,1010.8,87.57285315
2018.01.14,23:30,1015.9,1010.7,1021.4,1010.7,183.26361417
2018.01.14,23:45,1012.5,1016.3,1018.6,1007.7,244.34294619
2018.01.15,00:00,1015,1013,1015,1010.9,51.81581937
2018.01.15,00:15,1014.7,1016,1016.3,1010.9,127.02264869
2018.01.15,00:30,1014.5,1008.5,1018.7,1008.2,238.51038967
2018.01.15,00:45,1007.6,1006.2,1010.2,1003.1,160.01038237
2018.01.15,01:00,1006,1000.1,1006.1,1000,330.14291176
2018.01.15,01:15,1000.8,997.35,1002.9,993.05,164.84418742
2018.01.15,01:30,997.34,1002.8,1004.2,997.33,36.15329333
2018.01.15,01:45,1002.8,996.11,1005,995,193.8570345
2018.01.15,02:00,996.11,994.49,996.11,994.01,131.04291626
2018.01.15,02:15,994.49,992.46,994.49,992.1,190.44957278
2018.01.15,02:30,992.46,997.37,997.38,992.31,61.13973412
2018.01.15,02:45,997.37,1000.4,1006.8,996.85,322.81276206
2018.01.15,03:00,1000.7,1013,1016.6,999.9,818.08577942
2018.01.15,03:15,1016.1,1000,1031.7,1000,751.86109069
2018.01.15,03:30,1000.8,996,1000.8,994.8,234.81342693
2018.01.15,03:45,996.97,1004.1,1005,994.65,158.33981504
2018.01.15,04:00,1004,996.6,1004.3,996.6,56.53758148
2018.01.15,04:15,996.24,994.19,998.83,994,61.31231362
2018.01.15,04:30,994.18,997.24,997.25,993.59,158.11413438
2018.01.15,04:45,997.24,1017.1,1017.2,997.24,110.42792895
2018.01.15,05:00,1017.1,1016.7,1018.7,1016,97.23194331
2018.01.15,05:15,1016.4,1011,1016.9,1011,150.22425941
2018.01.15,05:30,1012.5,1013.3,1017.7,1011.2,156.77558144
2018.01.15,05:45,1014.9,1009.5,1014.9,1007.3,203.20473046
2018.01.15,06:00,1009.1,1010.4,1015.6,1009,147.16352961
2018.01.15,06:15,1010.4,1002.8,1010.5,1001.6,251.66120666
2018.01.15,06:30,1002.8,995.28,1004.9,995.28,164.49112257
2018.01.15,06:45,994.95,995.39,995.85,993.4,157.8626666
2018.01.15,07:00,993.8,992.29,995.38,990.01,134.72703611
2018.01.15,07:15,992.29,995.11,999,992.2,161.27771282
2018.01.15,07:30,995.41,996.08,996.7,992.3,231.56596148
2018.01.15,07:45,994.09,992.81,999.01,990.31,48.53605651
2018.01.15,08:00,993.21,991.1,994.59,988.26,151.42653827
2018.01.15,08:15,991,995.45,995.45,989.34,76.72375763
2018.01.15,08:30,995.45,1004.4,1008,995.02,87.20506617
2018.01.15,08:45,1004.4,1004.7,1006.2,1000.6,83.62364439
2018.01.15,09:00,1004.8,1002.2,1004.9,995.92,148.79109061
2018.01.15,09:15,1000.7,997.7,1000.7,996,136.67415412
2018.01.15,09:30,997.69,998.1,1004,994.95,195.24924053
2018.01.15,09:45,998.1,991.42,998.9,991.42,105.56286168
2018.01.15,10:00,991.43,988.59,994.13,987.2,175.29490163
2018.01.15,10:15,988.39,986.3,990.25,985.01,81.14630441
2018.01.15,10:30,986.28,988.23,988.88,982.85,83.4338668
2018.01.15,10:45,983.7,977.31,987,976.56,233.90575719
2018.01.15,11:00,977.8,975.77,983.4,973.45,137.26638948
2018.01.15,11:15,974.5,972.1,974.5,970.19,129.13298064
2018.01.15,11:30,972.9,972.98,978.34,971.09,139.36441291
2018.01.15,11:45,972.98,981.57,981.57,971.9,20.37537586
2018.01.15,12:00,979,980.4,985.49,976.94,108.34969624
2018.01.15,12:15,980.4,975.38,980.4,975,84.78697041
2018.01.15,12:30,975.2,967.6,975.2,965.45,125.49935328
2018.01.15,12:45,967.6,962.09,969.61,962,108.05540483
2018.01.15,13:00,962,966.47,970.87,962,125.19389154
2018.01.15,13:15,966.3,965,970.73,963.4,71.49587018
2018.01.15,13:30,963.3,968,968.26,963.3,71.15510725
2018.01.15,13:45,966.92,971,975.43,966.92,183.61340403
2018.01.15,14:00,971,966.87,972.5,966.85,108.40576748
2018.01.15,14:15,966.87,965.98,967.18,965.72,40.06904722
2018.01.15,14:30,966.84,960.02,966.84,960,189.65396419
2018.01.15,14:45,960.57,953.5,963.16,951,355.22334945
2018.01.15,15:00,953.5,950,954.39,950,227.12574156
2018.01.15,15:15,951.29,941.77,961.99,935.46,791.73684991
2018.01.15,15:30,941.77,936.13,950.36,933.44,178.21679368
2018.01.15,15:45,938.48,928.6,939.42,925.9,435.6446401
2018.01.15,16:00,928.6,922.01,929.89,920,516.58999894
2018.01.15,16:15,922.01,902.88,922.01,900,566.17479032
2018.01.15,16:30,902.87,895.09,907.53,891.39,791.76394489
2018.01.15,16:45,895,898.86,903.51,893.37,569.34902799
2018.01.15,17:00,898.85,895.84,900.3,888,380.35035911
2018.01.15,17:15,895.84,892.18,901.99,891.5,269.73206579
2018.01.15,17:30,892.01,864.69,892.01,862.62,997.95034
2018.01.15,17:45,863.1,873.75,873.87,856.1,868.06131516
2018.01.15,18:00,873.74,865.9,873.74,855.44,949.88378514
2018.01.15,18:15,865.9,856.8,865.9,850,521.64129271
2018.01.15,18:30,856.8,884.9,895.83,856.8,672.5167114
2018.01.15,18:45,885,901.77,905.6,879.4,820.33956744
2018.01.15,19:00,901.9,908.5,913.66,901.9,421.06173372
2018.01.15,19:15,908.5,894.91,913.73,891.8,304.50846837
2018.01.15,19:30,894,898.6,911.5,890.49,282.15151609
2018.01.15,19:45,898.6,892.16,899.3,888.6,166.83795686
2018.01.15,20:00,894.99,891.61,898.57,888.89,91.18436518
2018.01.15,20:15,892.11,896.22,896.96,888.6,74.42509725
2018.01.15,20:30,896.2,896.9,901.09,894.29,70.27093181
2018.01.15,20:45,896.9,896.6,900.34,892.21,86.16931647
2018.01.15,21:00,896,884.4,898.45,880.1,110.37714407
2018.01.15,21:15,885.79,890,897.5,880.61,229.64491196
2018.01.15,21:30,892.1,910.39,922,892,838.21796113
2018.01.15,21:45,910.3,906.38,910.3,904.7,233.77807091
2018.01.15,22:00,906.38,907.51,912.22,904.38,110.833898
2018.01.15,22:15,907.62,902.67,908.31,901.29,110.42238415
2018.01.15,22:30,902.07,896,906.72,895.1,160.170563
2018.01.15,22:45,896,896.11,899.52,894.1,159.33017589
2018.01.15,23:00,896.11,899.8,904.5,896.11,98.22833726
2018.01.15,23:15,901,902.16,903.28,896.7,95.20807059
2018.01.15,23:30,898.4,885,898.4,885,453.81345569
2018.01.15,23:45,884.43,851.55,884.43,850,623.4518177
2018.01.16,00:00,851.55,821,858.16,821,1949.19350293
2018.01.16,00:15,821,800.02,831.61,800,1817.397404
2018.01.16,00:30,800.01,796.99,804.49,770.72,1298.66462939
2018.01.16,00:45,796.89,810.9,817.99,796.64,938.60904102
2018.01.16,01:00,811.04,775.2,817,775.2,650.17641198
2018.01.16,01:15,775.21,780,785.19,762.88,711.98881015
2018.01.16,01:30,784.71,757.9,784.93,756.37,396.64002333
2018.01.16,01:45,757.89,730.79,759.89,705.01,2985.87284364
2018.01.16,02:00,730.79,755.3,755.72,729.08,1595.24657703
2018.01.16,02:15,755.3,770.43,772.69,745.61,349.00294062
2018.01.16,02:30,770.43,772.52,791.39,767.1,620.21182138
2018.01.16,02:45,776.3,770,778,763.2,864.55557101
2018.01.16,03:00,769.8,787,791.42,769.8,624.62832623
2018.01.16,03:15,787.08,775.89,789.19,766.63,1175.53519398
2018.01.16,03:30,771.61,790.01,791.52,766.31,241.18599707
2018.01.16,03:45,791.52,812.2,818.59,791.35,952.25285789
2018.01.16,04:00,812.2,825,828.55,803.81,862.36247476
2018.01.16,04:15,824.27,804.6,827.79,800,323.07849737
2018.01.16,04:30,804,794.8,804.1,790.01,448.29193901
2018.01.16,04:45,791.6,804.01,808.76,791.6,211.23464243
2018.01.16,05:00,806.9,820.5,826.11,804.6,258.32421443
2018.01.16,05:15,826.39,828.24,835.69,821.54,443.3409382
2018.01.16,05:30,828.24,813,828.24,806.66,507.07771834
2018.01.16,05:45,813,799,820.1,790,1087.01373519
2018.01.16,06:00,799.4,800.7,809.87,798,212.35491579
2018.01.16,06:15,800,810.2,812.73,799.4,203.15732919
2018.01.16,06:30,810.2,822.6,827.07,810.01,239.65619513
2018.01.16,06:45,823.1,826.1,830,819,936.10274761
2018.01.16,07:00,826.1,833.2,837.69,824.5,412.45243105
2018.01.16,07:15,834,833.8,836,831,295.57880077
2018.01.16,07:30,833.8,848.3,850,833.8,219.29928806
2018.01.16,07:45,848.6,850.5,851.32,845,321.95216357
2018.01.16,08:00,850.5,844.01,850.5,835,295.85662893
2018.01.16,08:15,844.01,844.61,848.82,840.24,181.49300033
2018.01.16,08:30,844.7,841.6,846.07,840.21,133.45746301
2018.01.16,08:45,841.6,840.3,843.98,840,377.1788377
2018.01.16,09:00,840.3,840.1,843.11,840,668.99811072
2018.01.16,09:15,840.01,810.77,841.84,806.9,1352.35240899
2018.01.16,09:30,809.2,802.4,814.84,800.01,256.902712
2018.01.16,09:45,802.5,787,804.18,787,554.9022993
2018.01.16,10:00,786.68,769.78,789.27,760.32,740.71562551
2018.01.16,10:15,769.77,764.11,772.55,757.01,608.34443859
2018.01.16,10:30,766.39,761,768.91,755.43,215.0861039
2018.01.16,10:45,762.8,772.91,774.55,759,257.96365872
2018.01.16,11:00,772.91,795.1,799.69,772.91,383.19496586
2018.01.16,11:15,795.1,791.3,798.71,788.55,234.46715747
2018.01.16,11:30,791.9,794.3,800.3,791.3,134.12633659
2018.01.16,11:45,794.18,778,794.18,777.61,92.74933359
2018.01.16,12:00,775.78,774.08,778.27,765.58,402.46653804
2018.01.16,12:15,773.4,771.7,778.27,760.82,291.46473959
2018.01.16,12:30,771.91,770.22,775.09,766.49,169.70089375
2018.01.16,12:45,770.22,762,774.29,750.5,442.20737419
2018.01.16,13:00,761.2,772.29,780.32,756.1,337.06271328
2018.01.16,13:15,770.8,734.4,772.19,731.15,1138.59945946
2018.01.16,13:30,734.4,707.04,735.8,704.9,1124.17972457
2018.01.16,13:45,704.9,689.7,706.89,680,1913.59400567
2018.01.16,14:00,685.13,672.7,693.32,659.1,1588.43242254
2018.01.16,14:15,672.7,637.16,672.7,631,1562.11486924
2018.01.16,14:30,639.59,668.32,668.38,623.27,1265.38074659
2018.01.16,14:45,663.1,708.11,715,663.1,1436.60750378
2018.01.16,15:00,714.75,698,714.75,690.9,429.9426786
2018.01.16,15:15,698.9,735,742,698.6,321.48286188
2018.01.16,15:30,735,732.43,738.48,721.3,759.62949639
2018.01.16,15:45,737.8,736,748.36,733.1,554.38514755
2018.01.16,16:00,736.5,750,750,736.21,387.50430514
2018.01.16,16:15,750,760.4,774.59,749.81,831.62728416
2018.01.16,16:30,762.6,749.39,767.36,733.03,706.55997633
2018.01.16,16:45,745.51,731.1,749.02,730,336.88054838
2018.01.16,17:00,730.2,735.4,741.9,723.9,325.20773993
2018.01.16,17:15,732.91,742.97,746.54,732.01,153.87481721
2018.01.16,17:30,743.13,759.91,769.53,743.13,131.49722932
2018.01.16,17:45,768.43,745.3,768.44,745.01,249.31422813
2018.01.16,18:00,745.32,752.58,761.09,734.9,94.16382179
2018.01.16,18:15,752.59,756.5,761.25,750.13,185.30671159
2018.01.16,18:30,756.5,753.77,767.64,745.78,304.89526604
2018.01.16,18:45,747.6,741.71,754.39,732.3,262.60328958
2018.01.16,19:00,741.1,736.5,749.47,736.5,183.81114797
2018.01.16,19:15,737.9,718.5,738.1,712.39,235.11818477
2018.01.16,19:30,718.4,709.61,729.18,702.21,588.68287902
2018.01.16,19:45,710,728.4,729.35,705.8,246.01772859
2018.01.16,20:00,728.6,712.96,728.6,710.1,144.56643028
2018.01.16,20:15,713.05,730.92,730.92,713.05,152.12756161
2018.01.16,20:30,730.91,756.64,759,730.9,193.33718709
2018.01.16,20:45,759,762.33,774.53,757.4,691.53392586
2018.01.16,21:00,764,750.01,764,750.01,96.06066967
2018.01.16,21:15,755.3,739.36,755.3,731.96,302.76520804
2018.01.16,21:30,739.79,729.21,749.49,727.3,123.41505438
2018.01.16,21:45,737.69,742,745.22,729.71,76.69671509
2018.01.16,22:00,742,748.7,753.15,742,111.16615981
2018.01.16,22:15,748.8,758.01,763.32,748.8,68.40557624
2018.01.16,22:30,759,769.31,771.48,759,110.11663392
2018.01.16,22:45,768.1,766,771.48,757.4,491.47151416
2018.01.16,23:00,766,769.79,775,766,397.87964912
2018.01.16,23:15,772.6,769.5,772.67,769.5,395.41313308
2018.01.16,23:30,769.5,758.7,769.79,755.8,51.53392268
2018.01.16,23:45,756.51,765.21,767.27,756.51,52.89104658
2018.01.17,00:00,765.21,748,765.21,746.5,114.04237901
2018.01.17,00:15,747.89,750.79,753.78,742,265.15660356
2018.01.17,00:30,750.15,763.99,765.34,750.13,200.07465138
2018.01.17,00:45,760.9,753.12,763.69,745.21,231.92610537
2018.01.17,01:00,751.93,745.24,755.01,742,285.40396897
2018.01.17,01:15,743.61,743.3,743.61,734.2,340.94046517
2018.01.17,01:30,742.02,727.22,742.05,727.1,85.61879653
2018.01.17,01:45,728.91,725.59,730.49,715.02,223.11426648
2018.01.17,02:00,723.04,699,726.98,695,2209.85863657
2018.01.17,02:15,697.81,679.95,700,675,764.35135643
2018.01.17,02:30,678.42,687.08,691.66,678.42,380.46706817
2018.01.17,02:45,683.82,675,683.82,675,348.74036615
2018.01.17,03:00,675,698.31,702.11,675,1045.3105571
2018.01.17,03:15,698.31,697.7,710.66,690.11,360.44504583
2018.01.17,03:30,695.9,685.13,704.24,685.13,244.83155457
2018.01.17,03:45,685,686.6,687.85,675,570.80994509
2018.01.17,04:00,686.5,689.87,690.8,676.61,151.081274
2018.01.17,04:15,690.92,696.9,704.69,685,231.08143559
2018.01.17,04:30,700.9,698.7,713.51,697.3,143.13787961
2018.01.17,04:45,700.3,689.6,705.7,683.41,140.55619695
2018.01.17,05:00,689.6,694,698.2,686.4,59.0403173
2018.01.17,05:15,695.56,690,695.56,690,124.98710143
2018.01.17,05:30,690.09,682.49,690.1,680,308.88187532
2018.01.17,05:45,682.4,680,688.68,680,125.37713357
2018.01.17,06:00,680,677.45,680.4,668.01,552.80364868
2018.01.17,06:15,672.9,652.68,672.9,650,590.38525477
2018.01.17,06:30,650.03,643.9,650.89,630.01,1223.8154668
2018.01.17,06:45,643.89,627.45,643.98,622,416.92798687
2018.01.17,07:00,625.79,630,634.7,622.01,567.94277255
2018.01.17,07:15,630,615.2,630,615.01,435.05587595
2018.01.17,07:30,616.1,627,633.71,610.1,890.59609613
2018.01.17,07:45,627,615.94,639.97,615.94,448.59222397
2018.01.17,08:00,616.13,638.64,639.99,616.13,357.2841992
2018.01.17,08:15,638.68,665.73,665.99,630,486.51410716
2018.01.17,08:30,660.13,679.9,679.9,654.7,272.79412722
2018.01.17,08:45,679.9,692.11,699.5,674.89,443.28650788
2018.01.17,09:00,692.11,700,700,692.01,490.05319233
2018.01.17,09:15,700,685,705,684,753.32194074
2018.01.17,09:30,685,664,685.11,661.2,794.94490956
2018.01.17,09:45,664.1,677.33,679.37,663.01,163.86227622
2018.01.17,10:00,678.97,664.8,680.16,664.8,157.54518692
2018.01.17,10:15,665.5,664.32,673.56,660,643.46881718
2018.01.17,10:30,665.3,684.83,689.01,665.3,1336.91254986
2018.01.17,10:45,681.12,693.82,699.01,680.61,1011.95708338
2018.01.17,11:00,694.21,708.05,714.99,692.81,278.81166376
2018.01.17,11:15,713.67,703.5,713.67,700.7,195.30749808
2018.01.17,11:30,703.13,729.09,744.31,703.13,549.49571642
2018.01.17,11:45,727.91,743.62,745.33,727.91,440.26736814
2018.01.17,12:00,743.62,757.5,759.89,734.58,647.05264952
2018.01.17,12:15,759.51,754.99,769.99,753.3,503.48632222
2018.01.17,12:30,755.15,764.38,764.6,747.25,397.62490845
2018.01.17,12:45,765,767.23,778.34,760.91,387.89256586
2018.01.17,13:00,770.03,762.9,778.17,754.33,315.82863683
2018.01.17,13:15,764.19,773.21,777.9,755.83,341.19546119
2018.01.17,13:30,773.5,790.3,797.35,773,558.61149321
2018.01.17,13:45,790.1,815.2,818,780.22,894.69214963
2018.01.17,14:00,814.99,820.2,825,806.14,374.78482927
2018.01.17,14:15,820.21,792.1,821.58,787.84,395.3001691
2018.01.17,14:30,792.2,773.75,795.18,773.75,228.51097119
2018.01.17,14:45,772.78,770.99,783.68,766.4,279.29235615
2018.01.17,15:00,770.8,748,773.98,747.7,684.34028243
2018.01.17,15:15,748,757.49,767.5,742.2,668.36433187
2018.01.17,15:30,756.79,787.29,787.29,755.7,423.48416798
2018.01.17,15:45,786,790.44,791.38,780.7,242.37561821
2018.01.17,16:00,791.37,787,798.4,778,372.26678149
2018.01.17,16:15,788,782,790.2,780.9,192.73040107
2018.01.17,16:30,784.4,800,800,783.8,258.5878462
2018.01.17,16:45,799.2,794.89,800,791.91,379.09395424
