Date,Time,Open,High,Low,Close,Volume
2018.03.03,07:00,8.0505,8.05,8.052,8.05,667.70142161
2018.03.03,07:01,8.0497,8.0523,8.0523,8.0497,265.54646417
2018.03.03,07:02,8.0497,8.0497,8.0497,8.0497,114.6505
2018.03.03,07:03,8.0497,8.0437,8.053,8.0437,170.97866308
2018.03.03,07:04,8.0437,8.0437,8.0501,8.0437,310.807324
2018.03.03,07:05,8.0437,8.0437,8.0501,8.0437,310.807324
2018.03.03,07:06,8.045,8.041,8.0478,8.041,712.5658
2018.03.03,07:07,8.0507,8.0489,8.0507,8.0489,23.51507547
2018.03.03,07:08,8.0489,8.0489,8.0489,8.0489,2
2018.03.03,07:09,8.041,8.0393,8.0487,8.0393,1089.83869166
2018.03.03,07:10,8.0393,8.0403,8.0404,8.0363,498.44682914
2018.03.03,07:11,8.0393,8.0403,8.0404,8.0363,498.44682914
2018.03.03,07:12,8.0331,8.0443,8.0443,8.0319,527.3939738
2018.03.03,07:13,8.0429,8.0319,8.0429,8.0319,162.9755954
2018.03.03,07:14,8.0451,8.047,8.047,8.0451,231.58332123
2018.03.03,07:15,8.0449,8.0313,8.0449,8.0313,1704.48837944
2018.03.03,07:16,8.034,8.0364,8.0364,8.0328,448.87115717
2018.03.03,07:17,8.0365,8.0389,8.0446,8.0311,509.38717301
2018.03.03,07:18,8.0429,8.045,8.0451,8.0429,394.0098418
2018.03.03,07:19,8.0371,8.0315,8.0393,8.0315,727.04456376
2018.03.03,07:20,8.0361,8.0361,8.0361,8.0361,208.99348401
2018.03.03,07:21,8.038,8.038,8.038,8.0314,242.13740664
2018.03.03,07:22,8.0314,8.0277,8.0375,8.0277,727.65109824
2018.03.03,07:23,8.0277,8.036,8.036,8.0254,1545.75262151
2018.03.03,07:24,8.0256,8.0277,8.028,8.0162,1917.90217862
2018.03.03,07:25,8.025,8.016,8.0252,8.016,223.52147758
2018.03.03,07:26,8.016,8.016,8.016,8.016,32.94089276
2018.03.03,07:27,8.0142,8.0135,8.0142,8.0135,50
2018.03.03,07:28,8.025,8.025,8.025,8.025,2
2018.03.03,07:29,8.013,8.0202,8.0202,8.0118,86.3446
2018.03.03,07:30,8.0118,8.0169,8.0169,8.0118,24.46973403
2018.03.03,07:31,8.016,8.016,8.016,8.016,10.33210785
2018.03.03,07:32,8.016,8.017,8.017,8.016,24.50505701
2018.03.03,07:33,8.0118,7.9993,8.0118,7.9993,1526.74821817
2018.03.03,07:34,8.0118,8.02,8.02,8.0118,989.7206639
2018.03.03,07:35,8.02,8.0202,8.0202,8.0189,929.12069879
2018.03.03,07:36,8.0202,8.0211,8.0332,8.0202,586.6537
2018.03.03,07:37,8.0212,8.0301,8.0301,8.0212,121.46917192
2018.03.03,07:38,8.0296,8.0292,8.0296,8.0212,52.60739899
2018.03.03,07:39,8.032,8.0321,8.0321,8.0213,477.87509118
2018.03.03,07:40,8.033,8.036,8.036,8.0214,722.38531383
2018.03.03,07:41,8.0337,8.0338,8.0338,8.0337,98.97198149
2018.03.03,07:42,8.0215,8.033,8.033,8.0214,423.22310746
2018.03.03,07:43,8.0326,8.0326,8.0326,8.0326,154.03228512
2018.03.03,07:44,8.0218,8.0251,8.0251,8.0218,168.44461939
2018.03.03,07:45,8.0244,8.021,8.0256,8.021,124.63650765
2018.03.03,07:46,8.0271,8.0271,8.0271,8.0271,315.42185
2018.03.03,07:47,8.0281,8.0282,8.0282,8.0281,81.63557795
2018.03.03,07:48,8.029,8.021,8.0314,8.021,183.18098723
2018.03.03,07:49,8.029,8.029,8.0362,8.0289,306.58892321
2018.03.03,07:50,8.0314,8.0314,8.0317,8.0291,609.58248866
2018.03.03,07:51,8.0312,8.0311,8.0314,8.029,667.72778209
2018.03.03,07:52,8.031,8.031,8.031,8.031,90.04004004
2018.03.03,07:53,8.031,8.0343,8.0343,8.0196,3323.21463492
2018.03.03,07:54,8.0289,8.0401,8.0401,8.028,1884.58865535
2018.03.03,07:55,8.039,8.0398,8.0398,8.03,1304.81701
2018.03.03,07:56,8.0401,8.0401,8.0401,8.0401,50
2018.03.03,07:57,8.0401,8.059,8.0592,8.0401,1189.25357379
2018.03.03,07:58,8.0452,8.0395,8.0452,8.031,2554.99852513
2018.03.03,07:59,8.03,8.03,8.03,8.03,446.183
2018.03.03,08:00,8.0326,8.0326,8.0326,8.0326,58.7267
2018.03.03,08:01,8.0326,8.0326,8.0326,8.0326,58.7267
2018.03.03,08:02,8.034,8.0337,8.034,8.0337,194.2432
2018.03.03,08:03,8.029,8.021,8.029,8.021,115.03154337
2018.03.03,08:04,8.0249,8.0099,8.0249,8.0061,2318.170201
2018.03.03,08:05,8.017,8.005,8.017,8.0049,2177.2228891
2018.03.03,08:06,8.005,8.005,8.005,8.005,27.14046674
2018.03.03,08:07,8.005,8.005,8.005,8.005,111.94592889
2018.03.03,08:08,8.0049,8.005,8.005,8,1403.38512
2018.03.03,08:09,8.005,8.005,8.005,8.005,342.56108
2018.03.03,08:10,8.005,8.005,8.005,8.005,937.60657958
2018.03.03,08:11,7.997,8.0049,8.0049,7.994,62.0399
2018.03.03,08:12,8.0049,8.005,8.005,8.0049,43.264355
2018.03.03,08:13,8.005,8,8.005,8,382.775432
2018.03.03,08:14,8,7.997,8,7.997,5182.0580907
2018.03.03,08:15,7.997,7.999,8,7.997,79.690788
2018.03.03,08:16,7.998,7.998,7.998,7.998,36.9386
2018.03.03,08:17,7.998,7.998,7.998,7.998,36.9386
2018.03.03,08:18,7.997,7.999,7.999,7.994,171.75343
2018.03.03,08:19,7.994,7.994,7.994,7.994,275.09040303
2018.03.03,08:20,7.994,7.994,7.994,7.994,275.09040303
2018.03.03,08:21,7.9941,7.99,7.9941,7.99,1519.04136087
2018.03.03,08:22,7.99,7.9841,7.99,7.9841,58.316999
2018.03.03,08:23,7.9841,7.9892,7.9892,7.982,1000.16447723
2018.03.03,08:24,7.9824,7.9879,7.9879,7.9823,2070.26244696
2018.03.03,08:25,7.9824,7.9879,7.9879,7.9823,2070.26244696
2018.03.03,08:26,7.9824,7.9879,7.9879,7.9823,2070.26244696
2018.03.03,08:27,7.9887,7.9887,7.9887,7.9887,329.41024379
2018.03.03,08:28,7.984,7.984,7.9842,7.9839,421.22607904
2018.03.03,08:29,7.9887,7.9932,7.9932,7.9887,436.12409367
2018.03.03,08:30,7.993,7.9931,7.9931,7.9929,115.13248228
2018.03.03,08:31,7.992,7.992,7.992,7.992,9.7596
2018.03.03,08:32,7.992,7.992,7.992,7.992,9.7596
2018.03.03,08:33,7.985,7.9848,7.985,7.9848,2605.982
2018.03.03,08:34,7.9847,7.9847,7.9847,7.9846,2960.31677635
2018.03.03,08:35,7.9847,7.9847,7.9847,7.9847,2.03387779
2018.03.03,08:36,7.9847,7.9847,7.9847,7.9847,2.03387779
2018.03.03,08:37,7.9847,7.9847,7.9847,7.9847,2.03387779
2018.03.03,08:38,7.99,7.99,7.99,7.99,80
2018.03.03,08:39,7.9854,7.9854,7.9854,7.9854,65
2018.03.03,08:40,7.99,7.99,7.99,7.99,19.3806
2018.03.03,08:41,7.99,8.0048,8.0048,7.99,1732.41854
2018.03.03,08:42,8.0049,7.9892,8.01,7.9892,965.16868022
2018.03.03,08:43,8.0098,7.9971,8.0098,7.9971,1362.41628408
2018.03.03,08:44,7.997,7.9969,8.0046,7.9816,4055.1534635
2018.03.03,08:45,7.9904,8.0046,8.0046,7.9539,17835.43851732
2018.03.03,08:46,7.9904,8.0046,8.0046,7.9539,17835.43851732
2018.03.03,08:47,8.0039,8.0049,8.0049,8.0039,68.09543013
2018.03.03,08:48,8.0039,8.0049,8.0049,8.0039,68.09543013
2018.03.03,08:49,8.0031,8.0017,8.0031,8.0017,279.26618787
2018.03.03,08:50,8.0009,7.9769,8.0009,7.9668,14260.69946693
2018.03.03,08:51,7.9769,7.981,7.9891,7.9769,4714.56206669
2018.03.03,08:52,7.98,7.9881,7.9886,7.98,1334.28053801
2018.03.03,08:53,7.9879,7.9888,7.9888,7.9802,209.49927371
2018.03.03,08:54,7.9884,7.9891,7.9891,7.9874,375.51729713
2018.03.03,08:55,7.9891,7.985,7.9891,7.985,110.32373
2018.03.03,08:56,7.985,7.985,7.985,7.9848,177.83937398
2018.03.03,08:57,7.9891,7.9891,7.9891,7.9891,426.21785123
2018.03.03,08:58,7.9891,7.9891,7.9891,7.9891,426.21785123
2018.03.03,08:59,7.9891,7.9891,7.9891,7.9891,300
2018.03.03,09:00,7.9891,7.9828,7.9891,7.9828,1514.23675374
2018.03.03,09:01,7.9826,7.9828,7.9828,7.9826,3817.0619346
2018.03.03,09:02,7.9828,7.9828,7.9828,7.9828,1385.80146531
2018.03.03,09:03,7.9828,7.9828,7.9828,7.9828,677.814
2018.03.03,09:04,7.9828,7.9828,7.9828,7.9828,370
2018.03.03,09:05,7.9828,7.9828,7.9828,7.9828,370
2018.03.03,09:06,7.9828,7.9828,7.9828,7.9828,370
2018.03.03,09:07,7.9926,7.9928,7.9928,7.9926,303.64905129
2018.03.03,09:08,7.9937,7.996,7.996,7.9937,134.09230261
2018.03.03,09:09,7.996,8.0013,8.0013,7.996,1081.23560672
2018.03.03,09:10,7.997,8,8,7.9891,1871.72382688
2018.03.03,09:11,7.994,7.9975,7.9975,7.99,1379.49901507
2018.03.03,09:12,7.99,7.9899,7.999,7.9896,1795.39762123
2018.03.03,09:13,7.9899,7.9899,7.9899,7.9899,282.56375
2018.03.03,09:14,7.9899,7.981,7.9899,7.981,641.24594
2018.03.03,09:15,7.987,7.981,7.993,7.981,1552.867687
2018.03.03,09:16,7.981,7.9808,7.984,7.964,2287.29004155
2018.03.03,09:17,7.9692,7.9689,7.9719,7.9596,1913.91367548
2018.03.03,09:18,7.9715,7.9712,7.9715,7.9711,136.52666468
2018.03.03,09:19,7.9709,7.9726,7.9726,7.9599,2315.9485243
2018.03.03,09:20,7.9729,7.976,7.9774,7.97,217.91403728
2018.03.03,09:21,7.9729,7.973,7.9861,7.9729,1489.78344484
2018.03.03,09:22,7.9723,7.9712,7.9723,7.9712,68.09277148
2018.03.03,09:23,7.9719,7.9712,7.9719,7.9712,109.78222356
2018.03.03,09:24,7.9719,7.9712,7.9719,7.9712,109.78222356
2018.03.03,09:25,7.9713,7.9712,7.9714,7.9712,413.44939785
2018.03.03,09:26,7.9664,7.9734,7.98,7.9664,2409.16912302
2018.03.03,09:27,7.9734,7.9802,7.984,7.973,1005.44099137
2018.03.03,09:28,7.9888,7.9888,7.9888,7.9888,111.73920018
2018.03.03,09:29,7.9888,7.9888,7.9888,7.9888,111.73920018
2018.03.03,09:30,7.9889,7.9944,7.9944,7.981,932.76207369
2018.03.03,09:31,7.99,7.98,7.99,7.98,1818.005
2018.03.03,09:32,7.9882,7.99,7.99,7.9882,308.06414449
2018.03.03,09:33,7.99,7.99,7.99,7.99,1084.15866582
2018.03.03,09:34,7.9916,7.9901,7.9916,7.9901,2568.97172901
2018.03.03,09:35,7.9947,7.9977,7.9977,7.9947,807.60734295
2018.03.03,09:36,7.9947,7.9977,7.9977,7.9947,807.60734295
2018.03.03,09:37,8.0001,7.99,8.0007,7.975,3158.52411511
2018.03.03,09:38,8.0001,7.99,8.0007,7.975,3158.52411511
2018.03.03,09:39,8.0001,7.99,8.0007,7.975,3158.52411511
2018.03.03,09:40,7.9886,7.9889,7.9889,7.9886,643.36297562
2018.03.03,09:41,7.9886,7.9889,7.9889,7.9886,643.36297562
2018.03.03,09:42,7.9969,8.004,8.004,7.9969,361.38233221
2018.03.03,09:43,8.004,8.0082,8.0082,8.004,394.6331768
2018.03.03,09:44,8.0104,8.013,8.013,8.0104,196.68670231
2018.03.03,09:45,8.013,8.0191,8.0191,8.013,996.89412633
2018.03.03,09:46,8.0192,8.0192,8.0198,8.0191,451.80928
2018.03.03,09:47,8.0192,8.0192,8.0192,8.0192,1787.86626
2018.03.03,09:48,8.0198,8.0201,8.0227,8.0193,686.77230832
2018.03.03,09:49,8.021,8.03,8.0323,8.02,2328.63725795
2018.03.03,09:50,8.0309,8.031,8.0557,8.0293,27499.13870895
2018.03.03,09:51,8.0416,8.0379,8.0416,8.0379,245.27840536
2018.03.03,09:52,8.0416,8.0379,8.0416,8.0379,245.27840536
2018.03.03,09:53,8.0416,8.0379,8.0416,8.0379,245.27840536
2018.03.03,09:54,8.0416,8.0379,8.0416,8.0379,245.27840536
2018.03.03,09:55,8.0353,8.0338,8.0353,8.0291,1326.25620816
2018.03.03,09:56,8.035,8.029,8.035,8.029,554.05037576
2018.03.03,09:57,8.035,8.029,8.035,8.029,554.05037576
2018.03.03,09:58,8.035,8.029,8.035,8.029,554.05037576
2018.03.03,09:59,8.037,8.0275,8.037,8.0275,50.566261
2018.03.03,10:00,8.0367,8.0386,8.041,8.0366,3867.76546182
2018.03.03,10:01,8.0386,8.029,8.0386,8.029,969.18039463
2018.03.03,10:02,8.034,8.034,8.034,8.034,22.62367804
2018.03.03,10:03,8.0237,8.0233,8.0237,8.013,1052.89464465
2018.03.03,10:04,8.0136,8.0136,8.0136,8.0136,146.32122415
2018.03.03,10:05,8.0142,8.0237,8.0237,8.0142,1090.76487824
2018.03.03,10:06,8.024,8.0338,8.0347,8.0231,1705.94661662
2018.03.03,10:07,8.024,8.0338,8.0347,8.0231,1705.94661662
2018.03.03,10:08,8.024,8.0338,8.0347,8.0231,1705.94661662
2018.03.03,10:09,8.0277,8.0277,8.0277,8.0277,436.60945959
2018.03.03,10:10,8.0277,8.0159,8.0277,8.0145,535.93336
2018.03.03,10:11,8.0162,8.0239,8.024,8.0131,562.24779452
2018.03.03,10:12,8.029,8.047,8.047,8.0263,10096.96776773
2018.03.03,10:13,8.04,8.037,8.041,8.0293,288.51305857
2018.03.03,10:14,8.029,8.029,8.029,8.029,9.7596
2018.03.03,10:15,8.029,8.037,8.037,8.029,648.7799991
2018.03.03,10:16,8.034,8.037,8.037,8.034,989.2815732
2018.03.03,10:17,8.037,8.037,8.037,8.037,1434
2018.03.03,10:18,8.03,8.03,8.03,8.03,44.287
2018.03.03,10:19,8.03,8.03,8.03,8.03,44.287
2018.03.03,10:20,8.0292,8.0153,8.0292,8.0153,1714.87208331
2018.03.03,10:21,8.0292,8.0153,8.0292,8.0153,1714.87208331
2018.03.03,10:22,8.019,8.019,8.019,8.019,2.7854
2018.03.03,10:23,8.013,8.02,8.0232,8.013,165.91070668
2018.03.03,10:24,8.0259,8.0259,8.0259,8.0259,11.842
2018.03.03,10:25,8.02,8.02,8.02,8.02,2
2018.03.03,10:26,8.02,8.02,8.02,8.02,5.9486
2018.03.03,10:27,8.013,8.006,8.013,8.0059,925.69762419
2018.03.03,10:28,8.007,8.007,8.007,8.007,160.76736081
2018.03.03,10:29,8.0052,8.0053,8.0053,8.0052,143.0734413
2018.03.03,10:30,8.0055,8.0019,8.0055,8,1021.19977465
2018.03.03,10:31,8.001,8,8.001,8,320.62117672
2018.03.03,10:32,8.0001,8.0001,8.0001,8.0001,96.42770527
2018.03.03,10:33,8.0024,8.0024,8.0024,8.0024,8.99
2018.03.03,10:34,8.0024,8.0024,8.0024,8.0024,8.99
2018.03.03,10:35,8.003,8.003,8.003,8.003,5
2018.03.03,10:36,8.003,8.003,8.003,8.003,5
2018.03.03,10:37,8.003,8.003,8.003,8.003,5
2018.03.03,10:38,8.0027,8.003,8.003,8.0027,182.28
2018.03.03,10:39,8.003,8.003,8.003,8.003,388.34968895
2018.03.03,10:40,8.003,8.003,8.003,8.003,388.34968895
2018.03.03,10:41,8.0037,8.0037,8.0037,8.0037,15
2018.03.03,10:42,8.0038,8.0038,8.0038,8.0038,258.95488927
2018.03.03,10:43,8.0038,8,8.0038,8,188.02550187
2018.03.03,10:44,8.0038,8,8.0038,8,188.02550187
2018.03.03,10:45,8.0038,8,8.0038,8,188.02550187
2018.03.03,10:46,8,7.997,8,7.997,809.89912325
2018.03.03,10:47,7.9948,7.987,7.9948,7.98,2355.96394682
2018.03.03,10:48,7.987,7.987,7.987,7.987,244.68045343
2018.03.03,10:49,7.9882,7.9801,7.9882,7.9801,507.62093174
2018.03.03,10:50,7.9808,7.984,7.984,7.9807,1141.75789888
2018.03.03,10:51,7.985,7.981,7.986,7.981,463.40746687
2018.03.03,10:52,7.981,7.984,7.984,7.981,382.08894682
2018.03.03,10:53,7.9875,7.9927,7.9927,7.9875,46.08
2018.03.03,10:54,7.9875,7.9927,7.9927,7.9875,46.08
2018.03.03,10:55,7.9875,7.9927,7.9927,7.9875,46.08
2018.03.03,10:56,7.9875,7.9927,7.9927,7.9875,46.08
2018.03.03,10:57,7.9821,7.9823,7.9823,7.9821,523.4472127
2018.03.03,10:58,7.983,7.9831,7.9831,7.983,636.60773783
2018.03.03,10:59,7.985,7.9856,7.9856,7.985,99.13881804
2018.03.03,11:00,7.9853,7.9919,7.9969,7.9841,964.53134619
2018.03.03,11:01,7.985,7.9861,7.9861,7.985,189.48795893
2018.03.03,11:02,7.9862,7.9862,7.9862,7.9862,5.49
2018.03.03,11:03,7.986,7.9851,7.986,7.9851,42.0707971
2018.03.03,11:04,7.985,7.9825,7.995,7.9825,475.13406582
2018.03.03,11:05,7.9844,7.9969,7.9969,7.9843,434.357836
2018.03.03,11:06,7.9844,7.9969,7.9969,7.9843,434.357836
2018.03.03,11:07,7.997,7.9892,7.997,7.9892,109.99651
2018.03.03,11:08,8,7.9901,8,7.9901,52.61168489
2018.03.03,11:09,8,7.9901,8,7.9901,52.61168489
2018.03.03,11:10,7.9907,7.9821,8.0037,7.982,2355.50357742
2018.03.03,11:11,7.982,7.9821,7.9821,7.982,553.56561971
2018.03.03,11:12,7.982,7.982,7.9821,7.982,363.28462786
2018.03.03,11:13,7.982,7.982,7.982,7.982,654.8534712
2018.03.03,11:14,7.982,7.982,7.982,7.982,168.91320778
2018.03.03,11:15,7.982,7.98,7.982,7.98,1027.74891913
2018.03.03,11:16,7.9808,7.9821,7.9821,7.9808,4493.41256279
2018.03.03,11:17,7.9821,7.9821,7.9821,7.9821,1697.9
2018.03.03,11:18,7.9821,7.9821,7.9821,7.9821,482.99778383
2018.03.03,11:19,7.9889,7.9889,7.9889,7.9889,100.47665563
2018.03.03,11:20,7.9889,7.9889,7.9889,7.9889,62.64949
2018.03.03,11:21,7.9889,7.9889,7.9889,7.9889,2196.635
2018.03.03,11:22,7.9889,7.9889,7.9889,7.9889,37.55210354
2018.03.03,11:23,7.9889,7.9889,7.9889,7.988,961.5457712
2018.03.03,11:24,7.9821,7.9821,7.9821,7.9821,40.25069
2018.03.03,11:25,7.9885,7.982,7.9889,7.982,844.93338949
2018.03.03,11:26,7.9889,7.9889,7.9889,7.9889,10
2018.03.03,11:27,7.9889,7.9889,7.9889,7.9889,10
2018.03.03,11:28,7.9889,7.9889,7.9889,7.9889,130.14720432
2018.03.03,11:29,7.983,7.9746,7.983,7.9746,1207.58
2018.03.03,11:30,7.983,7.9746,7.983,7.9746,1207.58
2018.03.03,11:31,7.9883,7.9883,7.9883,7.9883,165.14016534
2018.03.03,11:32,7.9883,7.9883,7.9883,7.9883,165.14016534
2018.03.03,11:33,7.9883,7.9883,7.9883,7.9883,165.14016534
2018.03.03,11:34,7.9849,7.9855,7.9855,7.9849,456
2018.03.03,11:35,7.9849,7.9855,7.9855,7.9849,456
2018.03.03,11:36,7.9849,7.9855,7.9855,7.9849,456
2018.03.03,11:37,7.9845,7.9849,7.9849,7.9845,228.22848
2018.03.03,11:38,7.978,7.978,7.978,7.978,15
2018.03.03,11:39,7.9842,7.9853,7.9853,7.9842,2583.22252368
2018.03.03,11:40,7.9858,7.9859,7.9859,7.9858,791.6882
2018.03.03,11:41,7.9858,7.9859,7.9859,7.9858,791.6882
2018.03.03,11:42,7.9858,7.9859,7.9859,7.9858,791.6882
2018.03.03,11:43,7.9858,7.9859,7.9859,7.9858,791.6882
2018.03.03,11:44,7.9858,7.9859,7.9859,7.9858,791.6882
2018.03.03,11:45,7.9858,7.9859,7.9859,7.9858,791.6882
2018.03.03,11:46,7.9859,7.9859,7.9859,7.9859,1200
2018.03.03,11:47,7.9859,7.9859,7.9859,7.9859,1200
2018.03.03,11:48,7.9814,7.9814,7.9814,7.9814,60
2018.03.03,11:49,7.9814,7.9814,7.9814,7.9814,60
2018.03.03,11:50,7.9814,7.9814,7.9814,7.9814,60
2018.03.03,11:51,7.9814,7.9814,7.9814,7.9814,20
2018.03.03,11:52,7.9804,7.9804,7.9804,7.9804,7.94694
2018.03.03,11:53,7.9804,7.9804,7.9804,7.9804,7.94694
2018.03.03,11:54,7.9804,7.9804,7.9804,7.9804,7.94694
2018.03.03,11:55,7.9804,7.9804,7.9804,7.9804,7.94694
2018.03.03,11:56,7.9859,7.9721,7.9859,7.9721,109.71555706
2018.03.03,11:57,7.9859,7.9721,7.9859,7.9721,109.71555706
2018.03.03,11:58,7.9859,7.9721,7.9859,7.9721,109.71555706
2018.03.03,11:59,7.9859,7.9721,7.9859,7.9721,109.71555706
2018.03.03,12:00,7.9859,7.9721,7.9859,7.9721,109.71555706
2018.03.03,12:01,7.9859,7.9721,7.9859,7.9721,109.71555706
2018.03.03,12:02,7.9859,7.9721,7.9859,7.9721,109.71555706
2018.03.03,12:03,7.9859,7.9721,7.9859,7.9721,109.71555706
2018.03.03,12:04,7.9859,7.9721,7.9859,7.9721,109.71555706
2018.03.03,12:05,7.9859,7.9721,7.9859,7.9721,109.71555706
2018.03.03,12:06,7.98,7.98,7.98,7.98,41.37834065
2018.03.03,12:07,7.98,7.98,7.98,7.98,158.62165935
2018.03.03,12:08,7.98,7.98,7.98,7.98,158.62165935
2018.03.03,12:09,7.9765,7.9765,7.9765,7.9765,34.36334897
2018.03.03,12:10,7.9765,7.972,7.9765,7.972,244.35106703
2018.03.03,12:11,7.9711,7.97,7.9737,7.97,880.93178746
2018.03.03,12:12,7.9781,7.9746,7.9781,7.9627,149.0986135
2018.03.03,12:13,7.9726,7.9651,7.9727,7.9651,464.83001
2018.03.03,12:14,7.961,7.971,7.971,7.9562,947.17305
2018.03.03,12:15,7.9582,7.959,7.9693,7.9562,704.71575762
2018.03.03,12:16,7.9589,7.9589,7.9589,7.9589,65.1183
2018.03.03,12:17,7.9594,7.9594,7.9594,7.9594,65.1183
2018.03.03,12:18,7.966,7.966,7.966,7.966,24.823
2018.03.03,12:19,7.967,7.9696,7.9696,7.967,125.47
2018.03.03,12:20,7.967,7.969,7.9703,7.967,659.25
2018.03.03,12:21,7.973,7.9651,7.9758,7.9651,164.1154454
2018.03.03,12:22,7.973,7.973,7.973,7.973,15
2018.03.03,12:23,7.973,7.973,7.973,7.973,22.13
2018.03.03,12:24,7.973,7.9695,7.973,7.9695,309.134
2018.03.03,12:25,7.973,7.9695,7.973,7.9695,309.134
2018.03.03,12:26,7.9651,7.965,7.9651,7.965,110.11144
2018.03.03,12:27,7.9599,7.9599,7.9599,7.9599,123.916
2018.03.03,12:28,7.958,7.95,7.958,7.95,2569.54306493
2018.03.03,12:29,7.95,7.9346,7.9628,7.9275,7191.65724586
2018.03.03,12:30,7.946,7.9178,7.946,7.9055,7320.2139467
2018.03.03,12:31,7.924,7.9291,7.9291,7.9174,2318.11049985
2018.03.03,12:32,7.922,7.932,7.932,7.922,333.996
2018.03.03,12:33,7.9333,7.9333,7.9333,7.9333,6
2018.03.03,12:34,7.9333,7.9333,7.9333,7.9333,6
2018.03.03,12:35,7.935,7.9491,7.9491,7.935,58.52341169
2018.03.03,12:36,7.9491,7.9325,7.9492,7.9325,939.508789
2018.03.03,12:37,7.929,7.9174,7.929,7.9174,520.88978
2018.03.03,12:38,7.925,7.915,7.925,7.914,296.78643
2018.03.03,12:39,7.916,7.9217,7.9217,7.916,1131.94484
2018.03.03,12:40,7.922,7.9204,7.922,7.9204,163.99712565
2018.03.03,12:41,7.922,7.9204,7.922,7.9204,163.99712565
2018.03.03,12:42,7.9254,7.918,7.9281,7.9175,83.7879
2018.03.03,12:43,7.922,7.9151,7.922,7.9151,422.6917
2018.03.03,12:44,7.9231,7.9275,7.9275,7.9229,2050.365
2018.03.03,12:45,7.9252,7.9179,7.9327,7.9179,1160.50182597
2018.03.03,12:46,7.9175,7.901,7.919,7.9,3270.70977916
2018.03.03,12:47,7.901,7.9229,7.9251,7.901,1953.20050242
2018.03.03,12:48,7.911,7.911,7.911,7.911,114.77
2018.03.03,12:49,7.9108,7.9108,7.9108,7.9108,6.48894666
2018.03.03,12:50,7.911,7.9118,7.9118,7.911,121.289
2018.03.03,12:51,7.911,7.921,7.921,7.911,732.229
2018.03.03,12:52,7.911,7.921,7.921,7.911,732.229
2018.03.03,12:53,7.911,7.921,7.921,7.911,732.229
2018.03.03,12:54,7.9106,7.9319,7.934,7.9106,3477.56734308
2018.03.03,12:55,7.9256,7.9069,7.9257,7.9025,2754.93792692
2018.03.03,12:56,7.9072,7.9022,7.925,7.9021,2848.40458929
2018.03.03,12:57,7.904,7.9033,7.9096,7.9022,497.90227894
2018.03.03,12:58,7.915,7.914,7.915,7.914,98.90099398
2018.03.03,12:59,7.9115,7.9115,7.9115,7.9115,5.2855
2018.03.03,13:00,7.9194,7.904,7.9194,7.904,190.64511741
2018.03.03,13:01,7.904,7.8921,7.907,7.8921,5677.39180708
2018.03.03,13:02,7.901,7.89,7.901,7.89,8532.56252196
2018.03.03,13:03,7.9,7.891,7.9,7.887,8697.55784308
2018.03.03,13:04,7.887,7.8801,7.891,7.8801,9930.30366435
2018.03.03,13:05,7.8842,7.8825,7.8866,7.8823,2805.02211665
2018.03.03,13:06,7.8825,7.8775,7.8857,7.8578,13466.75470349
2018.03.03,13:07,7.8854,7.8676,7.8854,7.8611,5478.20798019
2018.03.03,13:08,7.8677,7.8732,7.879,7.8677,3438.37458593
2018.03.03,13:09,7.874,7.8751,7.8856,7.874,2626.86
2018.03.03,13:10,7.8856,7.8921,7.8921,7.8781,5445.93075862
2018.03.03,13:11,7.8919,7.8919,7.8919,7.8919,8
2018.03.03,13:12,7.878,7.891,7.8921,7.873,2008.07616641
2018.03.03,13:13,7.891,7.89,7.891,7.89,38.2902
2018.03.03,13:14,7.89,7.89,7.89,7.89,58.75811628
2018.03.03,13:15,7.8848,7.8906,7.8908,7.884,506.65724858
2018.03.03,13:16,7.886,7.886,7.886,7.886,50.01
2018.03.03,13:17,7.8903,7.8903,7.8903,7.8821,353.95117818
2018.03.03,13:18,7.8903,7.8903,7.8903,7.8821,353.95117818
2018.03.03,13:19,7.8862,7.8835,7.8862,7.8831,40.988
2018.03.03,13:20,7.885,7.883,7.885,7.883,294.99395432
2018.03.03,13:21,7.888,7.8795,7.888,7.8794,168.94458
2018.03.03,13:22,7.88,7.888,7.888,7.88,1347.038
2018.03.03,13:23,7.888,7.889,7.889,7.888,142.3561
2018.03.03,13:24,7.888,7.889,7.889,7.888,142.3561
2018.03.03,13:25,7.8839,7.8836,7.8839,7.8836,1033.64241
2018.03.03,13:26,7.889,7.8799,7.9009,7.8799,734.6688624
2018.03.03,13:27,7.889,7.8799,7.9009,7.8799,734.6688624
2018.03.03,13:28,7.889,7.889,7.889,7.889,72.79945522
2018.03.03,13:29,7.889,7.889,7.889,7.889,72.79945522
2018.03.03,13:30,7.882,7.8848,7.8859,7.8794,993.13934816
2018.03.03,13:31,7.882,7.8848,7.8859,7.8794,993.13934816
2018.03.03,13:32,7.882,7.8848,7.8859,7.8794,993.13934816
2018.03.03,13:33,7.885,7.885,7.885,7.885,12.69339
2018.03.03,13:34,7.879,7.8786,7.879,7.872,907.28093
2018.03.03,13:35,7.8782,7.8715,7.8835,7.8713,1791.04136065
2018.03.03,13:36,7.8731,7.8702,7.8824,7.8702,4616.24461148
2018.03.03,13:37,7.8782,7.8702,7.8782,7.8702,1909.99999886
2018.03.03,13:38,7.8701,7.8754,7.8754,7.8693,646.95014776
