Date,Time,Open,High,Low,Close,Volume
2018.01.28,21:15,1219.4,1215.3,1220.2,1214.5,850.90177355
2018.01.28,21:30,1215.2,1214.7,1216,1213.9,440.26387344
2018.01.28,21:45,1214.7,1215.6,1218.2,1214.1,565.19744304
2018.01.28,22:00,1215.4,1205.2,1218.7,1205.1,1005.53688374
2018.01.28,22:15,1205.1,1203,1206.1,1186.1,3360.18599259
2018.01.28,22:30,1203,1183,1205,1180.8,4004.83140469
2018.01.28,22:45,1182.9,1195,1195.1,1181.2,1974.10727834
2018.01.28,23:00,1195,1189.4,1195.1,1186.4,1381.20330139
2018.01.28,23:15,1188.1,1189.9,1190.4,1186.5,609.15159766
2018.01.28,23:30,1189.9,1179.4,1190.8,1177.2,1931.1265273
2018.01.28,23:45,1179.6,1173.9,1185,1173.9,1943.35526622
2018.01.29,00:00,1174,1174.9,1177.3,1162.2,3414.32769925
2018.01.29,00:15,1174.7,1186.9,1194.2,1174.7,3442.38477157
2018.01.29,00:30,1186.8,1194.9,1197.3,1185.9,1876.22471387
2018.01.29,00:45,1194,1189.1,1194,1185.6,1249.26640951
2018.01.29,01:00,1189.2,1190,1194.8,1186,1394.11726277
2018.01.29,01:15,1190,1183.6,1190.4,1183,842.08037523
2018.01.29,01:30,1184.4,1184,1187,1184,516.15470973
2018.01.29,01:45,1184,1189,1192,1180.1,1318.69849523
2018.01.29,02:00,1189,1192.8,1195.4,1189,716.55971367
2018.01.29,02:15,1192.7,1197.6,1203.5,1192.7,1708.74701426
2018.01.29,02:30,1197.6,1195.2,1198,1194,303.68919222
2018.01.29,02:45,1195.7,1193.9,1195.7,1186.8,988.87572079
2018.01.29,03:00,1193.7,1191.6,1196,1188.7,923.70141319
2018.01.29,03:15,1191.5,1180,1193.9,1180,1653.62251675
2018.01.29,03:30,1180.1,1173.9,1183.9,1172,1730.88249607
2018.01.29,03:45,1173.9,1176,1177,1164.1,2645.10817009
2018.01.29,04:00,1175.9,1180.8,1181.8,1175,1128.15341808
2018.01.29,04:15,1180.8,1181.6,1184.6,1180.8,620.32754046
2018.01.29,04:30,1181.6,1182.6,1184.3,1178.4,624.79087477
2018.01.29,04:45,1182.7,1181,1182.7,1179.5,528.66904846
2018.01.29,05:00,1181,1185,1189.4,1179.6,1185.29952584
2018.01.29,05:15,1185.1,1185.6,1190,1185,741.70328331
2018.01.29,05:30,1185.6,1185.1,1187,1180.8,547.68867722
2018.01.29,05:45,1185,1192.9,1193,1185,715.00332686
2018.01.29,06:00,1190.7,1196,1200,1190.7,2091.78757184
2018.01.29,06:15,1196.2,1199,1200,1195.9,898.38583788
2018.01.29,06:30,1199,1196.5,1203.5,1195,1062.62116459
2018.01.29,06:45,1196.2,1195.1,1197.5,1193.6,750.78602769
2018.01.29,07:00,1194,1197.6,1198.8,1194,587.88432185
2018.01.29,07:15,1197.7,1191.9,1199.8,1188.8,747.19633094
2018.01.29,07:30,1191.9,1191.6,1192.3,1184.6,1278.88609371
2018.01.29,07:45,1191.5,1200.3,1200.8,1190.5,728.78688724
2018.01.29,08:00,1200.2,1202.1,1205,1197.1,1361.39998175
2018.01.29,08:15,1202.1,1200,1202.5,1199.6,410.81496334
2018.01.29,08:30,1200.7,1190.9,1202,1184.7,2355.71027435
2018.01.29,08:45,1190.9,1195.3,1198,1181.9,1337.07379585
2018.01.29,09:00,1195.6,1190,1198.9,1189.9,755.7009501
2018.01.29,09:15,1190,1188.7,1190,1186.6,1223.86824374
2018.01.29,09:30,1188.7,1191.6,1191.8,1188.6,604.09169176
2018.01.29,09:45,1191.6,1185,1199,1183.1,2058.28726352
2018.01.29,10:00,1184.9,1184.9,1186.4,1179,1999.08956635
2018.01.29,10:15,1185.1,1182.7,1186.7,1175.9,1750.06900877
2018.01.29,10:30,1182.6,1184.1,1187.2,1178.8,829.66368662
2018.01.29,10:45,1183.5,1182.7,1185.1,1181.2,495.22731768
2018.01.29,11:00,1182.6,1180.2,1183.1,1178.6,499.52985634
2018.01.29,11:15,1180.2,1180,1184.2,1178.9,677.34211493
2018.01.29,11:30,1180,1172,1180.1,1170,1876.68661018
2018.01.29,11:45,1171.9,1172.2,1176.1,1171.3,767.78642334
2018.01.29,12:00,1172.1,1170.9,1173,1168.1,969.25557726
2018.01.29,12:15,1170.8,1174.2,1176,1168.3,849.87975469
2018.01.29,12:30,1173.8,1173.3,1175.4,1170.9,603.65104967
2018.01.29,12:45,1173.3,1169.3,1175.7,1169.2,563.5250294
2018.01.29,13:00,1169.2,1165.4,1171.4,1164.7,1038.07744594
2018.01.29,13:15,1165.4,1171.5,1174.4,1165.3,760.5504672
2018.01.29,13:30,1171.5,1177.8,1177.9,1171.5,539.30401328
2018.01.29,13:45,1177.7,1176.8,1178.8,1173.9,625.15388169
2018.01.29,14:00,1176.3,1177,1180,1175.9,564.34306615
2018.01.29,14:15,1176.9,1175.2,1177,1165,1846.35875385
2018.01.29,14:30,1175.2,1160.7,1178.4,1157,1999.88498203
2018.01.29,14:45,1160.7,1157.4,1164.1,1154.5,1556.39634297
2018.01.29,15:00,1157.4,1165,1165.5,1156,709.6686619
2018.01.29,15:15,1165.1,1169,1172.5,1165.1,823.7276328
2018.01.29,15:30,1167.4,1173.9,1179.6,1165.2,1178.58172982
2018.01.29,15:45,1173.9,1174.3,1176.1,1168.6,800.88381632
2018.01.29,16:00,1174.3,1169,1175.1,1168.1,375.58903397
2018.01.29,16:15,1168.9,1173.9,1174,1168.2,225.1128048
2018.01.29,16:30,1173.7,1172.9,1174.5,1170.3,247.68777324
2018.01.29,16:45,1172.6,1170.9,1174.8,1170.9,358.10172227
2018.01.29,17:00,1171.2,1169,1173,1166.3,410.92470513
2018.01.29,17:15,1169,1160.4,1170,1160.3,337.77650105
2018.01.29,17:30,1160.2,1148,1160.2,1133,7028.96931688
2018.01.29,17:45,1148,1132.6,1152,1118.8,11114.48799751
2018.01.29,18:00,1132.7,1140.3,1148.3,1129.8,3950.37412711
2018.01.29,18:15,1140.4,1143,1151.1,1130.8,2167.10850457
2018.01.29,18:30,1144.9,1146.9,1151.2,1143.3,1283.09439854
2018.01.29,18:45,1146.8,1140,1148.4,1127.9,3730.21998598
2018.01.29,19:00,1139.9,1125,1141.4,1113.7,6340.88497566
2018.01.29,19:15,1125,1114,1126,1111.8,5184.63439302
2018.01.29,19:30,1114,1131,1134,1111,2353.05563091
2018.01.29,19:45,1131.3,1131.2,1137.8,1125.7,2094.79406038
2018.01.29,20:00,1130.3,1138.5,1140.7,1130,792.55892693
2018.01.29,20:15,1138.5,1144.4,1148.8,1137.5,1733.41363612
2018.01.29,20:30,1145.2,1149.8,1152,1143.2,1190.15754046
2018.01.29,20:45,1149.5,1144.4,1149.7,1143.6,635.23339925
2018.01.29,21:00,1143.8,1148,1149.6,1143.6,412.15900495
2018.01.29,21:15,1148.1,1155.4,1155.4,1146.7,484.29439143
2018.01.29,21:30,1155.3,1161.5,1161.6,1155.3,1515.21066404
2018.01.29,21:45,1161.6,1154.6,1162,1154,1914.03786364
2018.01.29,22:00,1154.7,1152.9,1159.6,1152.7,703.15452005
2018.01.29,22:15,1153.5,1160,1161,1152.9,647.33628968
2018.01.29,22:30,1159.9,1160.6,1161.3,1158.8,516.60739666
2018.01.29,22:45,1160.5,1152.5,1160.6,1150,1489.69867397
2018.01.29,23:00,1152.5,1150,1155.9,1143.5,2641.02897197
2018.01.29,23:15,1150,1155.4,1157,1148.5,1721.59427682
2018.01.29,23:30,1155.4,1167.1,1168,1155.4,1626.36029832
2018.01.29,23:45,1167,1170.2,1170.9,1163.6,932.30240409
2018.01.30,00:00,1170,1173.9,1177.8,1166,1329.57289708
2018.01.30,00:15,1173.8,1175.2,1183,1173.2,1693.97052431
2018.01.30,00:30,1175.2,1173,1175.9,1168.2,1409.62065606
2018.01.30,00:45,1172.8,1175.6,1177,1168.4,1079.29063378
2018.01.30,01:00,1176.3,1174.7,1178,1171.8,922.8766331
2018.01.30,01:15,1174.7,1168,1175,1160,1850.22255607
2018.01.30,01:30,1168.1,1160.7,1172,1160,755.41595185
2018.01.30,01:45,1160.7,1165.3,1171.4,1157.4,1922.14210223
2018.01.30,02:00,1165.3,1160.8,1167.3,1155,1129.06634704
2018.01.30,02:15,1160.8,1160,1161.4,1147.5,3815.3302077
2018.01.30,02:30,1160,1157,1160.1,1155,510.50209605
2018.01.30,02:45,1158,1164.6,1167,1155.4,1250.78679579
2018.01.30,03:00,1164.5,1157.1,1164.6,1153,1074.36507334
2018.01.30,03:15,1157.1,1161.9,1162,1154,463.76089717
2018.01.30,03:30,1161.9,1160,1167,1157,1003.83053275
2018.01.30,03:45,1159.9,1164.5,1165,1159.9,395.87189423
2018.01.30,04:00,1164.5,1169.2,1170.3,1162.9,784.49089961
2018.01.30,04:15,1169.5,1166.5,1170.1,1163.7,814.5373094
2018.01.30,04:30,1166,1160,1166.6,1157.4,1456.37559557
2018.01.30,04:45,1160,1157.3,1162.1,1156.2,901.70837579
2018.01.30,05:00,1157,1148.9,1157.4,1145.3,2747.64489216
2018.01.30,05:15,1148.9,1145.5,1154,1144.6,1125.28801838
2018.01.30,05:30,1145.9,1127.1,1148.3,1127,6307.41904687
2018.01.30,05:45,1127.6,1129.5,1136.2,1121,3970.53244268
2018.01.30,06:00,1129.7,1135.2,1138.7,1121.8,3037.46771402
2018.01.30,06:15,1135.2,1135.4,1140.9,1121.9,2384.2070037
2018.01.30,06:30,1135.8,1139.7,1144.5,1134.5,1495.24337763
2018.01.30,06:45,1139.7,1135.3,1144,1129.4,3132.57132787
2018.01.30,07:00,1135.1,1124.3,1136.9,1119.4,4171.62307031
2018.01.30,07:15,1124.4,1113.2,1126,1108,5277.23864885
2018.01.30,07:30,1114.7,1105,1117.2,1105,4884.5819761
2018.01.30,07:45,1105,1111.9,1113.5,1105,1756.73359783
2018.01.30,08:00,1111.9,1116.7,1126,1111.9,2224.54227812
2018.01.30,08:15,1116.8,1123,1123.6,1112,2212.32071026
2018.01.30,08:30,1121.8,1117,1125,1111.8,2048.56429046
2018.01.30,08:45,1117,1115,1120,1110.2,1107.74815055
2018.01.30,09:00,1115.1,1119.9,1120,1115,874.28118337
2018.01.30,09:15,1119.3,1125,1126.2,1115.8,2831.1458946
2018.01.30,09:30,1124.4,1118.7,1127.2,1118.3,1873.17046848
2018.01.30,09:45,1118.7,1100,1123.4,1100,6858.10269208
2018.01.30,10:00,1100.1,1071.7,1101.3,1071.6,11132.89189874
2018.01.30,10:15,1071.7,1067.3,1075,1050.1,10912.77282801
2018.01.30,10:30,1067.1,1051.3,1087.6,1050,9289.21287599
2018.01.30,10:45,1051.3,1067.4,1068.8,1051,6312.90552394
2018.01.30,11:00,1063.5,1048,1065.6,1041,8177.81871182
2018.01.30,11:15,1048,1087.8,1092,1048,6107.71301345
2018.01.30,11:30,1087.8,1099.1,1112.6,1075.3,9520.3427626
2018.01.30,11:45,1099.1,1104.2,1109.6,1095,3185.26988248
2018.01.30,12:00,1105,1095.2,1108.2,1088.2,3473.25292381
2018.01.30,12:15,1094.5,1068.2,1094.5,1068.1,3364.76970866
2018.01.30,12:30,1068.2,1085.7,1088.8,1068.1,2089.01256228
2018.01.30,12:45,1086.2,1072.1,1089,1071.7,2092.38952826
2018.01.30,13:00,1072,1083.5,1085,1060.4,2789.3880246
2018.01.30,13:15,1082.6,1088.2,1088.8,1075.8,1158.35397978
2018.01.30,13:30,1088.8,1078.9,1090.1,1069.2,2188.04806151
2018.01.30,13:45,1078.9,1077.4,1082.7,1073.2,1885.95685915
2018.01.30,14:00,1077.5,1097,1098.5,1077.5,1900.8228239
2018.01.30,14:15,1097,1114.7,1115,1093,1694.90877379
2018.01.30,14:30,1114.6,1096.9,1115,1094.6,996.75548352
2018.01.30,14:45,1096.9,1091.4,1099.5,1090.1,653.27227045
2018.01.30,15:00,1090.9,1089.5,1091.9,1084.3,1062.99069594
2018.01.30,15:15,1089.3,1079.3,1089.5,1071.2,2169.01465428
2018.01.30,15:30,1079.1,1073.8,1081.3,1073.8,1666.90634724
2018.01.30,15:45,1074.5,1076.9,1077.1,1061.9,1961.85944125
2018.01.30,16:00,1076.9,1073.8,1077,1060,2080.38556641
2018.01.30,16:15,1073.8,1077.9,1083.2,1067.5,1658.92959692
2018.01.30,16:30,1077.9,1057,1077.9,1050.1,8001.82196869
2018.01.30,16:45,1057.7,1044.3,1061.3,1040.7,5154.81551107
2018.01.30,17:00,1044,1060.3,1065,1025,7645.59609962
2018.01.30,17:15,1060.3,1055,1066.5,1043.5,3457.68482706
2018.01.30,17:30,1055,1052,1057,1037.9,4681.15626074
2018.01.30,17:45,1052.4,1053.9,1064.9,1048.2,2588.69094816
2018.01.30,18:00,1053.9,1061,1070,1051.7,5689.56500603
2018.01.30,18:15,1060.2,1060.7,1065.1,1054.1,1146.73855452
2018.01.30,18:30,1060.7,1074.8,1075.4,1060,1140.40970258
2018.01.30,18:45,1074.7,1089.1,1095,1073.8,2073.08577412
2018.01.30,19:00,1088.9,1080.1,1088.9,1075.7,1780.36655704
2018.01.30,19:15,1080,1063.3,1080.1,1063.3,1382.66432552
2018.01.30,19:30,1064,1077.3,1080.4,1064,1086.37064644
2018.01.30,19:45,1077.3,1074.2,1080.2,1074.1,547.02076976
2018.01.30,20:00,1074.2,1069.6,1074.2,1062.4,1085.65587698
2018.01.30,20:15,1069.6,1062.8,1069.7,1054.8,1328.88563023
2018.01.30,20:30,1062.8,1066.2,1066.2,1055,1026.42238867
2018.01.30,20:45,1066.2,1069.3,1072.5,1064.3,1094.79360876
2018.01.30,21:00,1068.2,1071.3,1071.3,1066.1,535.78984123
2018.01.30,21:15,1069.7,1055.6,1069.7,1052.8,815.37292819
2018.01.30,21:30,1055,1072.7,1082.4,1054.9,1612.2944757
2018.01.30,21:45,1072.7,1071,1077,1069.4,466.66551921
2018.01.30,22:00,1070.7,1078,1084.8,1070.6,949.59595957
2018.01.30,22:15,1078,1077.4,1084,1072,1113.65152114
2018.01.30,22:30,1077.2,1094.9,1095,1077.2,1515.24436542
2018.01.30,22:45,1094.8,1090.7,1095,1086.6,1672.7384782
2018.01.30,23:00,1089.5,1099.3,1099.9,1089,632.55617705
2018.01.30,23:15,1099.8,1104.9,1108,1099.6,2050.51585057
2018.01.30,23:30,1104.6,1101.8,1104.9,1094,902.95413896
2018.01.30,23:45,1101.7,1106.6,1108.3,1100.1,356.37587625
2018.01.31,00:00,1107.8,1102.9,1115.8,1102.9,911.73056289
2018.01.31,00:15,1102.9,1101.8,1102.9,1098.1,1186.66685929
2018.01.31,00:30,1101.9,1091.9,1105,1090.7,1498.71577024
2018.01.31,00:45,1091,1092.1,1094.5,1085,756.33083378
2018.01.31,01:00,1092,1084.8,1096.6,1083.7,751.71763114
2018.01.31,01:15,1085.1,1083,1088.5,1081.6,1024.34942763
2018.01.31,01:30,1082.6,1087.6,1089.8,1074,892.22146864
2018.01.31,01:45,1088,1090.9,1094.2,1086,1146.33434578
2018.01.31,02:00,1090.3,1097.2,1102.1,1090.2,823.63558765
2018.01.31,02:15,1097.6,1099,1100,1092,1220.1659087
2018.01.31,02:30,1099,1097.9,1106.5,1094.8,1081.30014214
2018.01.31,02:45,1097.6,1100,1102.1,1093.2,551.35438648
2018.01.31,03:00,1100.9,1096.6,1103.3,1087.3,922.01883072
2018.01.31,03:15,1096.8,1097,1099.1,1090,579.82819919
2018.01.31,03:30,1097.8,1114.4,1114.4,1097,1542.45788271
2018.01.31,03:45,1114.4,1110,1114.4,1107.9,739.04647128
2018.01.31,04:00,1110,1108.7,1114,1108.5,739.55675272
2018.01.31,04:15,1108.5,1114.4,1115.8,1105.8,586.31533256
2018.01.31,04:30,1114.4,1120.5,1122,1114.3,1311.3627869
2018.01.31,04:45,1120.3,1122,1128.6,1119,852.28604083
2018.01.31,05:00,1122.9,1123.7,1127,1115.6,1242.27720219
2018.01.31,05:15,1123.4,1124.3,1128.8,1121.2,816.89827948
2018.01.31,05:30,1124.1,1110,1127.3,1104.4,1731.77907871
2018.01.31,05:45,1111.3,1102.1,1113.9,1102,2471.01204915
2018.01.31,06:00,1102.9,1113.6,1116.5,1102.4,1144.35347005
2018.01.31,06:15,1114.4,1106,1116.1,1105.3,1500.59881381
2018.01.31,06:30,1106,1095.8,1111.1,1095.3,1129.43240134
2018.01.31,06:45,1097.6,1095.2,1098.6,1080.5,2937.92163723
2018.01.31,07:00,1095.6,1101.5,1104.4,1093,1282.93113702
2018.01.31,07:15,1102.3,1102.5,1107,1092.9,2594.89345407
2018.01.31,07:30,1102.4,1106.4,1111,1102.4,2331.54942556
2018.01.31,07:45,1106.5,1100,1107.3,1096.9,976.28940753
2018.01.31,08:00,1099.9,1090.2,1099.9,1085,1599.52042643
2018.01.31,08:15,1090.6,1095.1,1096.5,1082.6,1247.8558211
2018.01.31,08:30,1096.3,1102.5,1106.8,1095.1,1076.3497568
2018.01.31,08:45,1102.5,1111,1115,1100.3,1425.31507529
2018.01.31,09:00,1110.8,1106.7,1115,1106.1,989.06684891
2018.01.31,09:15,1107.1,1112.1,1115,1106.6,722.97420338
2018.01.31,09:30,1112,1118.2,1121,1111.6,936.56687334
2018.01.31,09:45,1117.6,1101.9,1118.1,1100,1245.75318271
2018.01.31,10:00,1101.9,1109.2,1110.7,1101.4,494.67473008
2018.01.31,10:15,1109.6,1111.1,1113.8,1108.5,768.18642153
2018.01.31,10:30,1111.1,1111.6,1116.5,1104.6,707.49995952
2018.01.31,10:45,1111.6,1105.5,1111.6,1102,657.90343021
2018.01.31,11:00,1106.7,1104.1,1108.8,1101.2,599.30101156
2018.01.31,11:15,1103.9,1104.6,1106.3,1100.2,915.79603557
2018.01.31,11:30,1104.8,1101.4,1108.8,1099.1,695.18862476
2018.01.31,11:45,1101.6,1098.1,1102.3,1095,655.79445042
2018.01.31,12:00,1098.2,1100.8,1103,1095.2,737.57474114
2018.01.31,12:15,1100.9,1105.1,1109.6,1100,672.38409479
2018.01.31,12:30,1106.5,1104,1108,1103,385.79906524
2018.01.31,12:45,1104,1108.4,1110.1,1103.9,471.66007238
2018.01.31,13:00,1107.6,1109.5,1111.4,1106.2,358.51892183
2018.01.31,13:15,1108.6,1100.2,1108.7,1099.3,1199.60642565
2018.01.31,13:30,1100.9,1102,1104.1,1099.9,415.01271093
2018.01.31,13:45,1102,1104.1,1108.9,1101.9,705.68041453
2018.01.31,14:00,1104.1,1104.4,1109.9,1100.8,720.4653762
2018.01.31,14:15,1104.7,1113,1116.6,1104.6,907.17536763
2018.01.31,14:30,1113.2,1109.6,1123.9,1108.2,2803.18546905
2018.01.31,14:45,1109.7,1110.9,1115.7,1103.9,925.9578877
2018.01.31,15:00,1112,1105.6,1112,1104.3,987.31299661
2018.01.31,15:15,1105.6,1112.2,1115,1105.5,931.65170357
2018.01.31,15:30,1112.5,1111.7,1112.9,1109.9,1036.79171594
2018.01.31,15:45,1111.7,1120,1122.7,1111.7,2166.19203071
2018.01.31,16:00,1119.8,1126.2,1128.9,1116.2,1935.14492893
2018.01.31,16:15,1126.5,1130,1140.1,1125.1,4166.27976575
2018.01.31,16:30,1129.9,1122.5,1132,1118.5,2504.4860939
2018.01.31,16:45,1122.5,1125.7,1129.3,1122.5,565.59919895
2018.01.31,17:00,1125.7,1126.5,1129.2,1123,460.73579309
2018.01.31,17:15,1126.6,1131.3,1132.9,1126.4,872.23945617
2018.01.31,17:30,1131.3,1128.7,1133,1127.1,476.03471084
2018.01.31,17:45,1128.7,1126.5,1131.4,1119.8,870.09247916
2018.01.31,18:00,1126.7,1133,1135,1125.4,1364.09047839
2018.01.31,18:15,1133,1142.5,1143.6,1133,909.56725894
2018.01.31,18:30,1142.5,1142.4,1146.4,1137.8,1154.98615762
2018.01.31,18:45,1142.4,1147.2,1149.9,1142.2,671.06546978
2018.01.31,19:00,1146.9,1149.4,1150,1144.7,2780.38270755
2018.01.31,19:15,1149.5,1148,1164,1147.1,3157.31835281
2018.01.31,19:30,1147.2,1134.2,1147.8,1126.1,4229.93021291
2018.01.31,19:45,1134.1,1135.7,1140.9,1127.5,1102.05581008
2018.01.31,20:00,1135.5,1143.5,1143.6,1132.2,887.15532485
2018.01.31,20:15,1142.9,1139.2,1144.2,1135.4,730.41394981
2018.01.31,20:30,1139.2,1143.4,1149.9,1135,1802.34011653
2018.01.31,20:45,1143.4,1148.3,1149.6,1142.4,1650.08359209
2018.01.31,21:00,1148.2,1152,1159,1148.2,1824.35004774
2018.01.31,21:15,1152,1152.1,1153,1148,675.31312661
2018.01.31,21:30,1152,1160,1160,1151.9,1326.27328057
2018.01.31,21:45,1160,1155.6,1160.3,1155.6,369.35193928
2018.01.31,22:00,1155.6,1147.4,1160.8,1144.1,1384.90701955
2018.01.31,22:15,1147.4,1146.7,1154.9,1146,739.96545593
2018.01.31,22:30,1146,1149.8,1149.9,1146,398.8153662
2018.01.31,22:45,1149.8,1144.5,1150,1143.5,418.91339755
2018.01.31,23:00,1144.6,1146,1147.5,1142,646.57100122
2018.01.31,23:15,1146,1146,1147.5,1141.6,635.40293487
2018.01.31,23:30,1146.6,1145.5,1148.8,1143.6,777.35119165
2018.01.31,23:45,1145,1138.8,1147.9,1137.5,882.59006026
2018.02.01,00:00,1138.9,1116.7,1139.7,1115.1,3360.79017846
2018.02.01,00:15,1116.8,1117,1128,1114.4,1925.22525582
2018.02.01,00:30,1117,1105.4,1117,1095.1,3767.48102083
2018.02.01,00:45,1105.4,1117.1,1117.3,1103.4,1850.79726588
2018.02.01,01:00,1117.3,1118.2,1179.4,1111,8683.01341
2018.02.01,01:15,1117.9,1119.8,1122.1,1108.5,1800.22395315
2018.02.01,01:30,1119.7,1104.5,1126.6,1096.1,2776.85673854
2018.02.01,01:45,1106.3,1100,1108.9,1100,2988.13902377
2018.02.01,02:00,1100.4,1096.2,1107.9,1095.7,5671.87136933
2018.02.01,02:15,1096.7,1093.6,1108,1092.1,4558.59745081
2018.02.01,02:30,1094.4,1104.3,1105.1,1094.1,2646.18799462
2018.02.01,02:45,1105.2,1091.6,1107.8,1091.4,2474.9235258
2018.02.01,03:00,1091.5,1098.8,1102.6,1091.4,2075.69665752
2018.02.01,03:15,1099,1116.1,1118.2,1098.9,1423.12827246
2018.02.01,03:30,1117.2,1122,1129.2,1116,3035.72785776
2018.02.01,03:45,1120.9,1114.4,1127,1114.4,2263.93486304
2018.02.01,04:00,1114.5,1124.6,1129.5,1113.3,1550.8549688
2018.02.01,04:15,1124.6,1113,1125,1111.8,3385.10864908
2018.02.01,04:30,1113.1,1115,1121,1110.4,5396.42110937
2018.02.01,04:45,1115,1130.5,1134,1115,3170.07666192
2018.02.01,05:00,1130.5,1149.2,1149.2,1126.7,4492.34785575
2018.02.01,05:15,1149.2,1133.7,1150,1133,10523.57129611
2018.02.01,05:30,1133.6,1133.5,1138,1126.8,4489.22486228
2018.02.01,05:45,1133.8,1133.6,1135.7,1120.8,6664.6710507
2018.02.01,06:00,1133.7,1129.1,1146.4,1127.6,6026.43010229
2018.02.01,06:15,1130.5,1119.1,1143.8,1118.7,2618.04581418
2018.02.01,06:30,1119.7,1110.6,1121.4,1103.2,4105.09341919
2018.02.01,06:45,1110.2,1110.5,1117,1106.2,2884.40564497
2018.02.01,07:00,1110,1105.2,1112,1103.3,2468.40753355
2018.02.01,07:15,1105.6,1096,1106.2,1095,3368.92503455
2018.02.01,07:30,1095.9,1082,1099.5,1081.6,3831.32238769
2018.02.01,07:45,1082,1075.5,1082,1068.3,5744.62811876
2018.02.01,08:00,1075.6,1062,1076.8,1060.6,2861.65918241
2018.02.01,08:15,1061.3,1043.9,1062.4,1043.6,4782.02241819
2018.02.01,08:30,1043.8,1052.2,1053.7,1026.3,7445.67465696
2018.02.01,08:45,1052.7,1040,1069.5,1031.3,5901.83723525
2018.02.01,09:00,1040,1053.3,1056.7,1036.6,2880.2099107
2018.02.01,09:15,1053.2,1062,1065,1047.8,3789.4625216
2018.02.01,09:30,1061.8,1078,1083.6,1059.9,3757.30933526
2018.02.01,09:45,1078,1058.9,1080.6,1057,2244.19443993
2018.02.01,10:00,1058.7,1061,1063.6,1050.9,1531.3589647
2018.02.01,10:15,1061,1045,1064.5,1042.7,2019.67067067
2018.02.01,10:30,1045.8,1042,1049.2,1039.1,2308.56060563
2018.02.01,10:45,1042,1048.4,1055.8,1041.8,1227.18008269
2018.02.01,11:00,1049.1,1035.4,1049.3,1035,978.95021671
2018.02.01,11:15,1036.3,1024,1036.3,1012.4,6690.62404103
2018.02.01,11:30,1024.1,1017.8,1024.4,1013.9,5209.34947466
2018.02.01,11:45,1017.7,1015.5,1020.2,1005.7,8602.7776142
2018.02.01,12:00,1014.2,999.61,1017,999.61,8159.46623802
2018.02.01,12:15,999.61,1037,1039.4,985,12997.0662164
2018.02.01,12:30,1036.8,1021.5,1042.9,1015.3,8331.34219901
2018.02.01,12:45,1021.6,1046,1049.3,1014.3,5361.63118963
2018.02.01,13:00,1046,1032,1047.7,1030,3060.01925021
2018.02.01,13:15,1032.1,1034.5,1048,1032,2651.28169606
2018.02.01,13:30,1034.4,1056,1059.7,1033.5,3135.99050026
2018.02.01,13:45,1055.6,1037.5,1057.3,1036.6,3142.94677811
2018.02.01,14:00,1037.6,1035,1045.7,1028.4,1566.19358719
2018.02.01,14:15,1034.4,1036.8,1041,1032.1,839.77463561
2018.02.01,14:30,1037,1030,1044.5,1030,1961.01095786
2018.02.01,14:45,1030,1019,1030.1,1016.2,1985.70113803
2018.02.01,15:00,1018.9,1024.9,1034.5,1017,1833.09853239
2018.02.01,15:15,1024.9,1041.1,1041.4,1022.9,1614.04902267
2018.02.01,15:30,1041.2,1047,1048.8,1036.2,1197.09761787
2018.02.01,15:45,1047.6,1035,1049,1033.9,1129.95348482
2018.02.01,16:00,1035.5,1019,1039.1,1019,3223.65628807
2018.02.01,16:15,1019,1002.7,1023.8,1000.1,3673.75742006
2018.02.01,16:30,1003.3,1000.8,1011.2,991.82,5247.78137123
2018.02.01,16:45,1000.8,981.99,1001,981.2,3609.19672198
2018.02.01,17:00,981.97,999.51,1002.9,968.64,12491.43686577
2018.02.01,17:15,999.51,980.7,1000,978.64,4388.28700045
2018.02.01,17:30,980.7,967.68,980.81,960.87,4388.82609614
2018.02.01,17:45,968.24,965.65,983.32,963.13,4507.17652015
2018.02.01,18:00,965.8,978.93,984,965.8,2358.11591274
2018.02.01,18:15,978.99,974.3,981,962.46,3957.15068935
2018.02.01,18:30,974.09,971.95,976,963.17,2061.22984707
2018.02.01,18:45,972,995,995.72,966.65,2808.04078039
2018.02.01,19:00,995.01,985.51,997.78,976.76,2532.30099999
2018.02.01,19:15,985.52,993.29,996.95,978.88,1076.82388636
2018.02.01,19:30,992.51,993.31,1002.4,991.31,2677.449639
2018.02.01,19:45,993.99,975.84,993.99,975.11,1722.4109379
2018.02.01,20:00,976.79,974.4,984,970,1765.11091137
2018.02.01,20:15,974.42,963.89,981.49,961.76,2036.67665221
2018.02.01,20:30,963.89,968.24,970.72,960.42,1491.10088263
2018.02.01,20:45,967,970.19,971.7,960.5,1403.36439967
2018.02.01,21:00,970,974,975.06,956.2,4052.28716344
2018.02.01,21:15,973,960,976.07,960,3109.00033414
2018.02.01,21:30,960,953,965.38,950.1,3329.51506326
2018.02.01,21:45,952.83,942.2,953.8,942.2,3506.85253549
2018.02.01,22:00,942.2,917.83,944.89,916,5785.97030288
2018.02.01,22:15,917.83,906.32,930.1,906.22,4730.66261569
2018.02.01,22:30,907.38,918.6,918.6,900,7569.2310054
2018.02.01,22:45,918.6,950.9,951.47,914.31,8746.72923
2018.02.01,23:00,950.6,959.96,964.57,945.94,5194.15133248
2018.02.01,23:15,960,936.04,960,932.2,4308.26147262
2018.02.01,23:30,936.01,940,940.09,932.5,2503.81349482
