Date,Time,Open,High,Low,Close,Volume
2018.03.01,09:36,128.59,128.78,128.86,128.59,21.1
2018.03.01,09:37,128.8,128.8,128.8,128.8,9.95162447
2018.03.01,09:38,128.8,128.8,128.8,128.8,9.95162447
2018.03.01,09:39,128.8,128.8,128.8,128.8,9.95162447
2018.03.01,09:40,128.86,128.86,128.86,128.86,22.6842
2018.03.01,09:41,128.86,128.86,128.86,128.86,22.6842
2018.03.01,09:42,128.85,128.86,128.86,128.85,140.84415196
2018.03.01,09:43,128.86,128.89,129.73,128.86,584.61644346
2018.03.01,09:44,128.98,129.14,129.42,128.8,112.98888834
2018.03.01,09:45,129.14,129.14,129.14,129.14,3
2018.03.01,09:46,129.16,129.16,129.16,129.16,0.5
2018.03.01,09:47,129.24,129.16,129.26,129.16,26.78010225
2018.03.01,09:48,129.26,129.33,129.33,129.26,17.34900002
2018.03.01,09:49,129.32,129.4,129.47,129.26,60.09627343
2018.03.01,09:50,129.42,129.42,129.42,129.42,0.2
2018.03.01,09:51,129.31,129.31,129.31,129.31,1
2018.03.01,09:52,129.38,129.35,129.63,129.35,126.10365
2018.03.01,09:53,129.37,129.57,129.57,129.37,14.13054068
2018.03.01,09:54,129.69,129.86,129.95,129.69,193.42664364
2018.03.01,09:55,129.85,130.1,130.18,129.85,159.15017504
2018.03.01,09:56,130.1,130.12,130.12,130.09,26.15891862
2018.03.01,09:57,130.11,129.99,130.12,129.92,33.32885026
2018.03.01,09:58,129.99,130.34,130.38,129.99,73.13669939
2018.03.01,09:59,130.35,130.2,130.35,130.2,156.50325953
2018.03.01,10:00,130.22,130,130.43,130,490.21529197
2018.03.01,10:01,129.91,130.2,130.2,129.9,99.18792714
2018.03.01,10:02,130.19,130.1,130.28,130.1,22.94264415
2018.03.01,10:03,130.1,130.1,130.1,130.1,12.05
2018.03.01,10:04,130.05,130.1,130.1,130.05,78.64270431
2018.03.01,10:05,130.1,130.09,130.1,130.09,4.78578544
2018.03.01,10:06,130.1,130.38,130.38,130.1,445.717
2018.03.01,10:07,130.46,130.4,130.64,130.4,95.35760733
2018.03.01,10:08,130.4,130.37,130.41,130.32,63.29060195
2018.03.01,10:09,130.3,130.01,130.3,130.01,9.83987717
2018.03.01,10:10,130.3,130.01,130.3,130.01,9.83987717
2018.03.01,10:11,130.07,130.26,130.27,130.07,19.4006
2018.03.01,10:12,130.07,130.09,130.09,130.07,14
2018.03.01,10:13,130.07,130.09,130.09,130.07,14
2018.03.01,10:14,130.18,130.17,130.18,130.17,20.78688339
2018.03.01,10:15,130.18,130.2,130.3,130.18,6.37628721
2018.03.01,10:16,130.15,130,130.16,130,8.88471968
2018.03.01,10:17,130.14,130.19,130.19,130,75.9482
2018.03.01,10:18,130.3,130.19,130.37,130.19,7.62320557
2018.03.01,10:19,130.29,130.29,130.29,130.29,17.64534536
2018.03.01,10:20,130.22,130.2,130.29,130.2,102.327
2018.03.01,10:21,130.22,130.31,130.31,130.22,11.66864
2018.03.01,10:22,130.3,130.31,130.31,130.3,115.27898772
2018.03.01,10:23,130.45,130.33,130.45,130.26,29.18918137
2018.03.01,10:24,130.45,130.33,130.45,130.26,29.18918137
2018.03.01,10:25,130.33,130,130.34,130,220.30069575
2018.03.01,10:26,130.25,129.97,130.25,129.97,168.87
2018.03.01,10:27,129.96,130.28,130.28,129.96,24.01
2018.03.01,10:28,130.28,130.28,130.28,130.15,22.72186388
2018.03.01,10:29,130.28,130.19,130.28,130.19,1.87139859
2018.03.01,10:30,130.28,130.21,130.28,130.19,158.79637766
2018.03.01,10:31,130.35,130.37,130.4,130.35,250.50725203
2018.03.01,10:32,130.4,130.42,130.42,130.4,9.92965187
2018.03.01,10:33,130.41,130.17,130.41,130.17,31.11486603
2018.03.01,10:34,130.34,130.3,130.34,130.3,32.8171765
2018.03.01,10:35,130.24,130.24,130.24,130.24,25
2018.03.01,10:36,130.08,130.23,130.24,130,10.01008741
2018.03.01,10:37,130.23,129.85,130.23,129.85,47.0828109
2018.03.01,10:38,129.83,129.8,129.83,129.8,36.54283041
2018.03.01,10:39,129.81,129.12,129.81,129,305.17338111
2018.03.01,10:40,129.45,129.01,129.45,129.01,13.63853315
2018.03.01,10:41,129.12,129.1,129.12,129.09,98.21027792
2018.03.01,10:42,129.09,129,129.09,129,74.86385175
2018.03.01,10:43,129.09,129.09,129.09,129.09,18.246904
2018.03.01,10:44,129.12,129.14,129.18,129.12,15.1581
2018.03.01,10:45,129.74,129.95,129.95,129.59,110.35295445
2018.03.01,10:46,129.99,129.81,129.99,129.8,24.636
2018.03.01,10:47,129.8,129.8,129.82,129.75,28.06931752
2018.03.01,10:48,129.75,129.75,129.75,129.75,0.053
2018.03.01,10:49,129.71,129.7,129.71,129.7,23.231
2018.03.01,10:50,129.71,129.6,129.71,129.6,10.3193
2018.03.01,10:51,129.6,129.6,129.6,129.57,27.37281872
2018.03.01,10:52,129.74,129.7,129.74,129.7,12.08202556
2018.03.01,10:53,129.6,129.7,129.7,129.6,10.90832198
2018.03.01,10:54,129.7,129.7,129.7,129.7,250.76484602
2018.03.01,10:55,129.8,129.89,129.93,129.79,133.94768378
2018.03.01,10:56,129.89,129.79,129.95,129.79,102.76551002
2018.03.01,10:57,129.73,129.69,129.73,129.63,42.74423787
2018.03.01,10:58,129.7,129.9,129.95,129.7,99.36126
2018.03.01,10:59,129.9,129.74,129.9,129.12,330.78007518
2018.03.01,11:00,129.61,129.55,129.61,129.47,11.89515653
2018.03.01,11:01,129.49,129.41,129.52,129.41,38.40333806
2018.03.01,11:02,129.49,129.49,129.49,129.49,102.11476403
2018.03.01,11:03,129.5,129.5,129.5,129.5,0.2
2018.03.01,11:04,129.5,129.5,129.5,129.5,0.2
2018.03.01,11:05,129.5,129.41,129.5,129.41,6
2018.03.01,11:06,129.36,129.35,129.36,129.34,32.23674364
2018.03.01,11:07,129.35,129.29,129.38,129.28,69.98889439
2018.03.01,11:08,129.29,129.34,129.34,129.28,32.23340341
2018.03.01,11:09,129.35,129.78,129.78,129.35,144.198088
2018.03.01,11:10,129.79,129.79,129.79,129.78,16.33
2018.03.01,11:11,129.71,129.79,129.79,129.71,2.02876289
2018.03.01,11:12,129.79,129.81,129.81,129.79,14.18218787
2018.03.01,11:13,129.8,129.81,129.81,129.8,15.58288313
2018.03.01,11:14,129.85,129.85,129.85,129.85,3.36657534
2018.03.01,11:15,129.87,129.88,129.9,129.87,41.67254964
2018.03.01,11:16,129.89,129.87,129.89,129.87,25.14579598
2018.03.01,11:17,129.8,129.8,129.89,129.8,73.29048494
2018.03.01,11:18,129.8,129.79,129.8,129.79,29.96105883
2018.03.01,11:19,129.56,129.41,129.56,129.41,34.45323021
2018.03.01,11:20,129.67,129.37,129.67,129.37,3
2018.03.01,11:21,129.67,129.37,129.67,129.37,3
2018.03.01,11:22,129.29,129.61,129.66,129.29,41.09139364
2018.03.01,11:23,129.38,129.67,129.67,129.38,85.48331947
2018.03.01,11:24,129.66,129.83,129.83,129.66,106.56516289
2018.03.01,11:25,129.66,129.83,129.83,129.66,106.56516289
2018.03.01,11:26,129.9,129.9,129.9,129.9,15.11450117
2018.03.01,11:27,129.85,129.84,129.86,129.61,58.53649241
2018.03.01,11:28,129.5,129.5,129.5,129.5,7.98
2018.03.01,11:29,129.5,129.5,129.5,129.5,7.98
2018.03.01,11:30,129.5,129.5,129.5,129.5,7.98
2018.03.01,11:31,129.82,129.5,129.82,129.5,15.99244471
2018.03.01,11:32,129.5,129.52,129.52,129.5,1.378
2018.03.01,11:33,129.5,129.52,129.52,129.5,1.378
2018.03.01,11:34,129.5,129.44,129.5,129.03,233.64416565
2018.03.01,11:35,129.44,129.44,129.44,129.44,38.09779935
2018.03.01,11:36,129.53,129.51,129.53,129.51,5
2018.03.01,11:37,129.51,129.51,129.51,129.51,0.86
2018.03.01,11:38,129.51,129.42,129.51,129.42,34.15758336
2018.03.01,11:39,129.42,129.42,129.42,129.42,5.976
2018.03.01,11:40,129.49,129.47,129.49,129.47,10.48
2018.03.01,11:41,129.51,129.51,129.51,129.51,0.775
2018.03.01,11:42,129.47,129.47,129.47,129.47,3.355
2018.03.01,11:43,129.47,129.47,129.47,129.47,3.355
2018.03.01,11:44,129.4,129.4,129.41,129.4,14.64128287
2018.03.01,11:45,129.41,129.41,129.41,129.41,14.76105951
2018.03.01,11:46,129.41,129.33,129.42,129.33,72.36836627
2018.03.01,11:47,129.25,129.25,129.25,129.25,1
2018.03.01,11:48,129.25,129.25,129.25,129.25,1
2018.03.01,11:49,129.4,129.4,129.4,129.4,3.52610397
2018.03.01,11:50,129.4,129.4,129.4,129.4,3.52610397
2018.03.01,11:51,129.4,129.4,129.4,129.4,0.39463426
2018.03.01,11:52,129.4,129.4,129.4,129.4,0.39463426
2018.03.01,11:53,129.41,129.5,129.5,129.26,12.286
2018.03.01,11:54,129.26,129.36,129.36,129.16,2.684764
2018.03.01,11:55,129.36,129.24,129.36,129.16,40.2725668
2018.03.01,11:56,129.36,129.56,129.56,129.36,0.550222
2018.03.01,11:57,129.53,129.53,129.53,129.53,0.550222
2018.03.01,11:58,129.57,129.69,129.69,129.57,17.59298368
2018.03.01,11:59,129.51,129.5,129.51,129.5,1.02272362
2018.03.01,12:00,129.32,129.32,129.32,129.32,1.106929
2018.03.01,12:01,129.32,129.32,129.32,129.32,1.106929
2018.03.01,12:02,129.31,129.23,129.34,129.04,219.54294361
2018.03.01,12:03,129.08,129.27,129.27,129.08,21.09244351
2018.03.01,12:04,129.15,129.15,129.15,129.15,3
2018.03.01,12:05,129.15,129.15,129.15,129.15,3
2018.03.01,12:06,129.15,129.15,129.15,129.15,3
2018.03.01,12:07,129,129.03,129.07,128.7,345.78117511
2018.03.01,12:08,129,129,129,128.68,37.54172687
2018.03.01,12:09,129.01,129.01,129.01,129.01,24.4453
2018.03.01,12:10,129.07,129.07,129.07,129.07,3
2018.03.01,12:11,129.07,129.07,129.07,129.07,138.90970054
2018.03.01,12:12,129.07,129.07,129.07,129.06,72.24910018
2018.03.01,12:13,129.09,129.09,129.09,129.09,39.56978384
2018.03.01,12:14,129.13,129.34,129.35,129.13,44.55269731
2018.03.01,12:15,129.35,129.67,130.05,129.35,221.04837246
2018.03.01,12:16,130.05,130.19,130.21,129.88,97.76280772
2018.03.01,12:17,130.16,130.24,130.24,129.89,23.92070292
2018.03.01,12:18,130.2,130.23,130.24,130.2,7.97884466
2018.03.01,12:19,130.23,130.24,130.24,130.23,7.31
2018.03.01,12:20,130.32,130.37,130.38,130.32,43.4453
2018.03.01,12:21,130.36,130.37,130.37,130.36,66.6
2018.03.01,12:22,130.36,130.37,130.37,130.36,6.3704035
2018.03.01,12:23,130.37,130.36,130.37,130.36,92.59834045
2018.03.01,12:24,130.36,129.82,130.36,129.82,59.15506945
2018.03.01,12:25,129.86,129.86,129.86,129.86,6.114
2018.03.01,12:26,129.86,129.86,129.86,129.86,6.114
2018.03.01,12:27,130,130,130,130,8.61934925
2018.03.01,12:28,130,130,130,130,0.71803791
2018.03.01,12:29,130.28,130.37,130.42,130.28,298.78653777
2018.03.01,12:30,130.37,130.36,130.37,130.36,19.68197916
2018.03.01,12:31,130.36,130.34,130.36,130.29,106.58425024
2018.03.01,12:32,130.29,130.27,130.37,130,88.82230379
2018.03.01,12:33,130.37,130.37,130.37,130.37,0.76707705
2018.03.01,12:34,130.37,130.37,130.37,130.37,0.5
2018.03.01,12:35,130.36,130.36,130.36,130.36,9.91
2018.03.01,12:36,130.36,130.01,130.36,130.01,47.54536846
2018.03.01,12:37,130,130,130,130,2.70614176
2018.03.01,12:38,130.22,130.24,130.24,130.22,14.19100254
2018.03.01,12:39,130.2,130,130.2,130,87.37277063
2018.03.01,12:40,129.66,129.76,129.76,129.44,7.906978
2018.03.01,12:41,129.66,129.76,129.76,129.44,7.906978
2018.03.01,12:42,129.66,129.76,129.76,129.44,7.906978
2018.03.01,12:43,129.55,129.55,129.55,129.55,1.01796
2018.03.01,12:44,129.65,129.65,129.65,129.65,5.17844588
2018.03.01,12:45,129.65,129.55,129.65,129.55,22.08816597
2018.03.01,12:46,129.65,129.55,129.65,129.55,22.08816597
2018.03.01,12:47,129.57,129.57,129.57,129.57,23.2
2018.03.01,12:48,129.57,129.57,129.57,129.57,23.2
2018.03.01,12:49,129.6,129.56,129.6,129.56,21
2018.03.01,12:50,129.6,129.6,129.6,129.6,7.796832
2018.03.01,12:51,129.6,129.6,129.6,129.6,0.4
2018.03.01,12:52,129.59,129.59,129.6,129.59,8.31490412
2018.03.01,12:53,129.56,129.56,129.58,129.55,17.51526143
2018.03.01,12:54,129.6,129.59,129.6,129.56,42.11441977
2018.03.01,12:55,129.59,129.6,129.6,129.59,50.24980734
2018.03.01,12:56,129.55,129.45,129.55,129.45,43.79092715
2018.03.01,12:57,129.55,129.45,129.55,129.45,43.79092715
2018.03.01,12:58,129.32,129.32,129.33,129.32,47.76347904
2018.03.01,12:59,129.33,129.32,129.33,129.32,22.07924597
2018.03.01,13:00,129.28,129.34,129.4,129.18,4.96298
2018.03.01,13:01,129.34,129.34,129.34,129.19,13.94700196
2018.03.01,13:02,129.3,129.31,129.31,129.3,3.24443216
2018.03.01,13:03,129.42,129.42,129.42,129.42,5
2018.03.01,13:04,129.31,129.38,129.41,129.31,1.2062
2018.03.01,13:05,129.3,129.3,129.3,129.3,23.51158
2018.03.01,13:06,129.3,129.18,129.37,129.1,119.98037614
2018.03.01,13:07,129.37,129.48,129.48,129.25,48.24894
2018.03.01,13:08,129.46,129.33,129.5,129.33,121.42011866
2018.03.01,13:09,129.46,129.33,129.5,129.33,121.42011866
2018.03.01,13:10,129.38,129.38,129.38,129.38,38.56611646
2018.03.01,13:11,129.38,129.11,129.38,129.11,92.67621671
2018.03.01,13:12,129.11,128.83,129.11,128.83,189.77479701
2018.03.01,13:13,128.81,128.81,128.81,128.81,0.25
2018.03.01,13:14,128.89,129,129,128.89,62.58594069
2018.03.01,13:15,128.87,129.04,129.04,128.87,58.38728969
2018.03.01,13:16,128.85,128.8,128.85,128.8,50
2018.03.01,13:17,128.8,128.8,128.8,128.8,5.8896
2018.03.01,13:18,128.99,129,129,128.8,108.70678166
2018.03.01,13:19,129.01,129.12,129.12,129,8.01901267
2018.03.01,13:20,129.09,129.09,129.09,129.09,0.59238975
2018.03.01,13:21,128.81,129.14,129.14,128.81,5.3960882
2018.03.01,13:22,129.12,129.12,129.12,129.12,0.6
2018.03.01,13:23,128.85,128.7,128.85,128.69,27.05749039
2018.03.01,13:24,128.78,128.69,128.78,128.69,3.985
2018.03.01,13:25,128.7,128.7,128.7,128.7,0.2
2018.03.01,13:26,128.7,128.8,128.8,128.7,3.87
2018.03.01,13:27,128.7,128.8,128.8,128.7,3.87
2018.03.01,13:28,128.7,128.55,128.7,128.55,342.85940353
2018.03.01,13:29,128.6,128.6,128.6,128.6,7.02730847
2018.03.01,13:30,128.6,128.6,128.6,128.58,21.93650863
2018.03.01,13:31,128.56,128.55,128.56,128.55,3.57163116
2018.03.01,13:32,128.53,128.53,128.53,128.53,0.2
2018.03.01,13:33,128.56,128.5,128.56,128.5,37.38408559
2018.03.01,13:34,128.56,128.5,128.56,128.5,37.38408559
2018.03.01,13:35,128.5,128.5,128.5,128.5,73.44439153
2018.03.01,13:36,128.5,128.5,128.5,128.5,14.75205209
2018.03.01,13:37,128.5,128.5,128.5,128.48,81.697
2018.03.01,13:38,128.48,128.48,128.48,128.48,1
2018.03.01,13:39,128.48,128.46,128.48,128.46,3.77978
2018.03.01,13:40,128.5,128.5,128.5,128.5,22
2018.03.01,13:41,128.5,128.47,128.5,128.46,31.92799
2018.03.01,13:42,128.47,128.22,128.47,127.24,1416.24838449
2018.03.01,13:43,128.01,128.19,128.19,128,19.04867279
2018.03.01,13:44,128.17,128.35,128.35,128,34.08342758
2018.03.01,13:45,128.17,128.35,128.35,128,34.08342758
2018.03.01,13:46,128.41,128.6,128.6,128.41,101.0427
2018.03.01,13:47,128.4,128.4,128.71,128.4,100.5
2018.03.01,13:48,128.73,128.73,128.73,128.73,0.775
2018.03.01,13:49,128.41,128.41,128.41,128.41,1
2018.03.01,13:50,128.41,128.38,128.7,128.38,65.41665349
2018.03.01,13:51,128.59,128.5,128.62,128.3,61.20038658
2018.03.01,13:52,128.4,128.3,128.4,128.3,60.691051
2018.03.01,13:53,128.3,127.94,128.31,127.84,479.90094342
2018.03.01,13:54,127.88,127.86,127.88,127.86,5.2
2018.03.01,13:55,127.81,127.93,127.93,127.81,10.23124524
2018.03.01,13:56,127.96,127.92,127.96,127.92,0.4
2018.03.01,13:57,127.88,127.16,127.88,127.16,312.52472133
2018.03.01,13:58,127.63,127.71,127.71,127.62,74.11495144
2018.03.01,13:59,127.75,127.72,127.75,127.72,13.392843
2018.03.01,14:00,127.72,127.78,127.8,127.63,98.48493406
2018.03.01,14:01,127.68,127.49,127.68,127.3,12.19
2018.03.01,14:02,127.56,127.49,127.56,127.49,11.00942065
2018.03.01,14:03,127.49,127.07,127.55,127,664.82437624
2018.03.01,14:04,127.48,127.38,127.54,127.1,74.00121335
2018.03.01,14:05,127.32,127.01,127.32,127,114.34727349
2018.03.01,14:06,127,127.01,127.01,127,76.47512809
2018.03.01,14:07,127.01,127.13,127.13,127,77.54696197
2018.03.01,14:08,127.41,127.02,127.41,127.02,54.58892178
2018.03.01,14:09,127.41,127.14,127.41,127.14,1.81222644
2018.03.01,14:10,127.43,127.43,127.43,127.43,1
2018.03.01,14:11,127.63,127.79,127.79,127.37,288.03287746
2018.03.01,14:12,127.51,127.65,127.97,127.5,103.87646393
2018.03.01,14:13,127.97,127.98,128,127.71,49.67371407
2018.03.01,14:14,128,128.14,128.19,127.98,10.21212617
2018.03.01,14:15,127.86,127.8,127.86,127.8,51.87551283
2018.03.01,14:16,127.92,127.92,127.92,127.92,5.14101781
2018.03.01,14:17,128.18,128.22,128.22,127.95,42.2893574
2018.03.01,14:18,128.22,128.06,128.22,127.99,11.79878454
2018.03.01,14:19,128.05,127.85,128.15,127.85,122.30070868
2018.03.01,14:20,127.9,128.29,128.35,127.9,51.7125165
2018.03.01,14:21,127.9,128.29,128.35,127.9,51.7125165
2018.03.01,14:22,128.04,128.04,128.04,128.04,0.78279
2018.03.01,14:23,128.04,128.04,128.04,128.04,0.78279
2018.03.01,14:24,128.07,128.32,128.32,128.07,35.0236
2018.03.01,14:25,128.01,127.93,128.01,127.93,5
2018.03.01,14:26,128.01,127.93,128.01,127.93,5
2018.03.01,14:27,128.37,128.08,128.4,128.08,26.58536746
2018.03.01,14:28,128.44,128.5,128.5,128.44,10
2018.03.01,14:29,128.5,128.35,128.55,128.35,16.35659507
2018.03.01,14:30,128.24,128.1,128.25,128.1,4.5
2018.03.01,14:31,128.13,128.1,128.13,128.1,3.2698362
2018.03.01,14:32,128.1,128.1,128.1,128.1,5.50875188
2018.03.01,14:33,128.23,128.24,128.24,128.14,20.733184
2018.03.01,14:34,128.1,128.1,128.1,128.1,2.11497357
2018.03.01,14:35,128.18,128.18,128.18,128.02,4.49505942
2018.03.01,14:36,128.16,128.19,128.19,128.16,5.2761
2018.03.01,14:37,128.06,128.06,128.06,128.06,4.27040577
2018.03.01,14:38,128.06,128.06,128.06,128.06,4.27040577
2018.03.01,14:39,128.04,128.03,128.06,128.03,6.33185817
2018.03.01,14:40,128.03,128,128.03,127.99,5.84301781
2018.03.01,14:41,128.03,128,128.03,127.99,5.84301781
2018.03.01,14:42,128,128.08,128.08,128,15.81425394
2018.03.01,14:43,128.08,128.08,128.08,128.08,14
2018.03.01,14:44,128.18,128.22,128.22,128.18,15.42179779
2018.03.01,14:45,128.22,128.22,128.22,128.22,3
2018.03.01,14:46,128.22,128.22,128.22,128.22,3
2018.03.01,14:47,128.22,128.22,128.22,128.22,3
2018.03.01,14:48,128.21,128.26,128.26,128.21,28.92431973
2018.03.01,14:49,128.21,128.26,128.26,128.21,28.92431973
2018.03.01,14:50,128.26,128.5,128.5,128.26,40.41489995
2018.03.01,14:51,128.54,128.78,128.82,128.51,129.37257207
2018.03.01,14:52,128.78,128.59,128.78,128.59,2.76099889
2018.03.01,14:53,128.85,128.85,128.85,128.85,1
2018.03.01,14:54,128.87,128.75,128.87,128.75,44.41455
2018.03.01,14:55,128.77,128.85,128.85,128.75,20.45132
2018.03.01,14:56,128.85,128.85,128.85,128.85,1
2018.03.01,14:57,128.81,128.82,128.82,128.81,2.00932677
2018.03.01,14:58,128.82,128.84,128.84,128.82,18.482
2018.03.01,14:59,128.82,128.82,128.82,128.82,1.5
2018.03.01,15:00,128.82,128.82,128.82,128.82,0.25488087
2018.03.01,15:01,128.82,129,129.18,128.75,223.67903195
2018.03.01,15:02,129,129,129,129,221.077661
2018.03.01,15:03,129.1,129,129.28,129,203.88869
2018.03.01,15:04,129.13,129,129.13,129,79.30317428
2018.03.01,15:05,129.13,129,129.13,129,79.30317428
2018.03.01,15:06,129.1,129.27,129.27,129.1,44.63087449
2018.03.01,15:07,129.14,129.14,129.14,129.14,6
2018.03.01,15:08,129.28,129.28,129.28,129.28,3.80505772
2018.03.01,15:09,129.28,129.27,129.28,129.27,3.02250024
2018.03.01,15:10,129.28,129.27,129.28,129.27,3.02250024
2018.03.01,15:11,129.28,129.27,129.28,129.27,3.02250024
2018.03.01,15:12,129.27,129.27,129.27,129.27,14.47342239
2018.03.01,15:13,129.27,129.27,129.27,129.27,61.0797532
2018.03.01,15:14,129.28,129.28,129.28,129.28,0.5
2018.03.01,15:15,129.27,129.27,129.27,129.27,97.04398964
2018.03.01,15:16,129.27,129.28,129.28,129.27,7.3582514
2018.03.01,15:17,129.28,129.28,129.28,129.28,31.61368855
2018.03.01,15:18,129.28,129,129.28,129,54.0528
2018.03.01,15:19,129,129,129,129,152.40268176
2018.03.01,15:20,129,129,129,129,26.40035674
2018.03.01,15:21,129,129,129,129,30.93155743
2018.03.01,15:22,129,129,129,129,30.93155743
2018.03.01,15:23,129,129,129,129,30.93155743
2018.03.01,15:24,129.01,129,129.01,129,2.475
2018.03.01,15:25,129,129,129,129,3.94730535
2018.03.01,15:26,129.15,129.15,129.15,129.15,61.78350854
2018.03.01,15:27,129.15,129.15,129.15,129.15,95.95054938
2018.03.01,15:28,129.15,129.13,129.15,129.13,14.65994208
2018.03.01,15:29,129,129,129,129,5.903517
2018.03.01,15:30,129,129,129.01,129,66.41176034
2018.03.01,15:31,129,129,129,129,116.62754343
2018.03.01,15:32,128.79,128.79,128.8,128.79,10.768
2018.03.01,15:33,128.68,128.68,128.68,128.68,1.40411572
2018.03.01,15:34,128.65,128.65,128.65,128.65,7.57153697
2018.03.01,15:35,128.72,128.92,128.94,128.72,71.95211492
2018.03.01,15:36,128.83,128.75,128.83,128.75,25
2018.03.01,15:37,128.75,128.75,128.75,128.75,3.8663
2018.03.01,15:38,128.79,128.79,128.79,128.79,0.2
2018.03.01,15:39,128.75,128.63,128.75,128.63,100
2018.03.01,15:40,128.65,128.79,128.8,128.65,19.3
2018.03.01,15:41,128.65,128.79,128.8,128.65,19.3
2018.03.01,15:42,128.59,128.59,128.6,128.59,34.2475785
2018.03.01,15:43,128.59,128.59,128.6,128.59,34.2475785
2018.03.01,15:44,128.6,128.59,128.6,128.59,34.938
2018.03.01,15:45,128.59,128.46,128.59,128.46,168.72018191
2018.03.01,15:46,128.46,128.19,128.46,127.95,288.0617
2018.03.01,15:47,128.18,128.18,128.18,128.18,0.7813
2018.03.01,15:48,128.13,127.96,128.13,127.96,32.18256868
2018.03.01,15:49,128.13,127.96,128.13,127.96,32.18256868
2018.03.01,15:50,127.99,128.05,128.05,127.99,151.000073
2018.03.01,15:51,127.99,128.05,128.05,127.99,151.000073
2018.03.01,15:52,127.99,128.05,128.05,127.99,151.000073
2018.03.01,15:53,128.06,128.02,128.06,128.02,23.003
2018.03.01,15:54,128.02,128.02,128.02,128.02,7.24327433
2018.03.01,15:55,128.02,128.07,128.1,127.9,17.64953032
2018.03.01,15:56,127.91,128.09,128.12,127.91,69.86773141
2018.03.01,15:57,128.35,127.9,128.35,127.9,42.83423311
2018.03.01,15:58,128.22,128.76,128.76,128.22,118.18627634
2018.03.01,15:59,128.76,128.74,128.76,128.74,16.91308976
2018.03.01,16:00,128.93,129.06,129.06,128.6,20.69667364
2018.03.01,16:01,129,129.2,129.2,128.72,65.19363719
2018.03.01,16:02,129.2,129.2,129.2,129.2,32.34022
2018.03.01,16:03,129.28,129.28,129.28,129.27,20.03009238
2018.03.01,16:04,129.27,129.2,129.27,129.2,38.77483
2018.03.01,16:05,129,129.01,129.01,129,31.34
2018.03.01,16:06,129.04,129.27,129.27,129,56.814919
2018.03.01,16:07,129.04,129.27,129.27,129,56.814919
2018.03.01,16:08,129.22,129.25,129.25,129.22,3.1976476
2018.03.01,16:09,129.01,129.3,129.3,129.01,110.05586055
2018.03.01,16:10,129.34,129.52,129.52,129.34,19.84198154
2018.03.01,16:11,129.34,129.52,129.52,129.34,19.84198154
2018.03.01,16:12,129.52,129.52,129.52,129.52,17
2018.03.01,16:13,129.52,129.6,129.76,129.52,185.62835659
2018.03.01,16:14,129.77,129.65,129.79,129.6,27.02693746
2018.03.01,16:15,129.66,129.78,129.79,129.58,39.74034516
2018.03.01,16:16,129.79,129.85,129.85,129.79,50
2018.03.01,16:17,129.85,129.58,129.85,129.58,15.49382
2018.03.01,16:18,129.53,129.46,129.53,129.1,131.45847929
2018.03.01,16:19,129.06,129.26,129.34,128.93,4.04676673
2018.03.01,16:20,128.93,128.93,128.93,128.93,0.95884222
2018.03.01,16:21,128.8,128.8,128.87,128.8,5.566
2018.03.01,16:22,128.67,128.67,128.67,128.67,0.01
2018.03.01,16:23,128.75,128.78,128.79,128.68,56.64034826
2018.03.01,16:24,128.76,128.99,129.02,128.67,176.89221874
2018.03.01,16:25,128.99,129.52,129.59,128.99,303.04526526
2018.03.01,16:26,129.6,129.6,129.74,129.58,148.37479658
2018.03.01,16:27,129.74,130,130.17,129.74,380.56270218
2018.03.01,16:28,130.14,130.17,130.19,130,229.96619623
2018.03.01,16:29,130.18,130.2,130.26,130.14,165.65920615
2018.03.01,16:30,130.14,130,130.22,130,293.20682277
2018.03.01,16:31,130.09,130,130.09,130,220.43007905
2018.03.01,16:32,130.03,130,130.03,130,133.544686
2018.03.01,16:33,130,130,130,130,78.843642
2018.03.01,16:34,130,129.59,130,129.42,196.59290396
2018.03.01,16:35,129.48,129.41,129.48,129.39,17.56853
2018.03.01,16:36,129.15,129.15,129.15,129.15,15
2018.03.01,16:37,129.27,128.76,129.27,128.76,11.24938119
2018.03.01,16:38,128.75,129.18,129.18,128.54,148.07389692
2018.03.01,16:39,129.12,129.15,129.36,129,59.13926295
2018.03.01,16:40,129.12,129.15,129.36,129,59.13926295
2018.03.01,16:41,129.19,129.19,129.19,129.19,0.2
2018.03.01,16:42,129.16,129.2,129.2,129.16,40.6169635
2018.03.01,16:43,129.24,129,129.26,129,30.4530617
2018.03.01,16:44,129,128.8,129,128.8,81.21004486
2018.03.01,16:45,128.77,128.8,128.95,128.64,38.56580297
2018.03.01,16:46,128.8,128.95,128.95,128.6,15.41135158
2018.03.01,16:47,128.91,128.75,128.93,128.53,24.78115168
2018.03.01,16:48,128.59,128.82,128.83,128.59,25.13035817
2018.03.01,16:49,128.81,128.63,128.83,128.53,97.42500831
2018.03.01,16:50,128.53,128.65,128.69,128.53,62.35340132
2018.03.01,16:51,128.53,128.69,128.7,128.53,126.61151254
2018.03.01,16:52,128.69,128.84,128.84,128.59,203.8259893
2018.03.01,16:53,128.84,128.6,128.87,128.6,58.39313946
2018.03.01,16:54,128.81,128.66,128.92,128.66,62.00097477
2018.03.01,16:55,128.67,128.8,128.8,128.66,20.892579
2018.03.01,16:56,128.8,128.85,128.85,128.8,39.36972
