Date,Time,Open,High,Low,Close,Volume
2018.02.23,14:07,10.181,10.187,10.18,10.18,8
2018.02.23,14:08,10.178,10.178,10.144,10.144,18
2018.02.23,14:09,10.146,10.146,10.13,10.138,17
2018.02.23,14:10,10.138,10.161,10.138,10.161,9
2018.02.23,14:11,10.161,10.179,10.161,10.175,8
2018.02.23,14:12,10.175,10.179,10.175,10.175,3
2018.02.23,14:13,10.175,10.197,10.175,10.197,7
2018.02.23,14:14,10.197,10.201,10.197,10.201,5
2018.02.23,14:15,10.19,10.19,10.18,10.18,5
2018.02.23,14:16,10.18,10.18,10.155,10.165,31
2018.02.23,14:17,10.165,10.169,10.164,10.164,19
2018.02.23,14:18,10.168,10.17,10.155,10.167,19
2018.02.23,14:19,10.167,10.167,10.165,10.167,9
2018.02.23,14:20,10.167,10.172,10.167,10.172,3
2018.02.23,14:21,10.173,10.192,10.173,10.189,14
2018.02.23,14:22,10.173,10.192,10.173,10.189,14
2018.02.23,14:23,10.173,10.192,10.173,10.189,14
2018.02.23,14:24,10.19,10.19,10.181,10.182,6
2018.02.23,14:25,10.18,10.18,10.152,10.159,21
2018.02.23,14:26,10.153,10.153,10.131,10.152,13
2018.02.23,14:27,10.152,10.173,10.152,10.173,22
2018.02.23,14:28,10.174,10.181,10.144,10.151,23
2018.02.23,14:29,10.147,10.171,10.147,10.161,22
2018.02.23,14:30,10.161,10.161,10.136,10.136,19
2018.02.23,14:31,10.136,10.151,10.136,10.144,28
2018.02.23,14:32,10.145,10.149,10.138,10.138,23
2018.02.23,14:33,10.137,10.137,10.115,10.117,16
2018.02.23,14:34,10.115,10.116,10.104,10.104,12
2018.02.23,14:35,10.107,10.137,10.107,10.133,27
2018.02.23,14:36,10.131,10.131,10.1,10.1,33
2018.02.23,14:37,10.131,10.131,10.1,10.1,33
2018.02.23,14:38,10.099,10.099,10.096,10.096,9
2018.02.23,14:39,10.096,10.123,10.096,10.123,23
2018.02.23,14:40,10.123,10.125,10.123,10.125,2
2018.02.23,14:41,10.126,10.13,10.108,10.108,19
2018.02.23,14:42,10.106,10.106,10.1,10.1,16
2018.02.23,14:43,10.101,10.13,10.101,10.13,12
2018.02.23,14:44,10.131,10.148,10.131,10.142,15
2018.02.23,14:45,10.14,10.143,10.14,10.14,21
2018.02.23,14:46,10.141,10.151,10.141,10.151,14
2018.02.23,14:47,10.151,10.188,10.151,10.165,19
2018.02.23,14:48,10.166,10.184,10.166,10.184,17
2018.02.23,14:49,10.185,10.187,10.168,10.175,16
2018.02.23,14:50,10.176,10.185,10.176,10.185,8
2018.02.23,14:51,10.186,10.191,10.185,10.191,9
2018.02.23,14:52,10.192,10.207,10.192,10.192,18
2018.02.23,14:53,10.192,10.196,10.188,10.196,20
2018.02.23,14:54,10.196,10.207,10.192,10.193,14
2018.02.23,14:55,10.193,10.204,10.193,10.204,8
2018.02.23,14:56,10.203,10.221,10.203,10.221,14
2018.02.23,14:57,10.221,10.234,10.221,10.23,23
2018.02.23,14:58,10.23,10.23,10.185,10.185,20
2018.02.23,14:59,10.185,10.186,10.185,10.185,9
2018.02.23,15:00,10.185,10.186,10.185,10.185,9
2018.02.23,15:01,10.185,10.196,10.185,10.196,10
2018.02.23,15:02,10.196,10.202,10.196,10.2,11
2018.02.23,15:03,10.201,10.202,10.19,10.19,13
2018.02.23,15:04,10.185,10.185,10.142,10.142,20
2018.02.23,15:05,10.142,10.181,10.142,10.164,27
2018.02.23,15:06,10.165,10.171,10.155,10.171,18
2018.02.23,15:07,10.172,10.179,10.167,10.176,16
2018.02.23,15:08,10.175,10.182,10.172,10.182,13
2018.02.23,15:09,10.182,10.187,10.182,10.187,6
2018.02.23,15:10,10.188,10.194,10.188,10.194,8
2018.02.23,15:11,10.195,10.197,10.164,10.165,26
2018.02.23,15:12,10.164,10.189,10.154,10.189,36
2018.02.23,15:13,10.188,10.188,10.17,10.176,21
2018.02.23,15:14,10.177,10.183,10.177,10.183,6
2018.02.23,15:15,10.184,10.202,10.184,10.202,15
2018.02.23,15:16,10.202,10.205,10.202,10.205,5
2018.02.23,15:17,10.204,10.204,10.184,10.195,18
2018.02.23,15:18,10.195,10.209,10.195,10.209,11
2018.02.23,15:19,10.21,10.222,10.21,10.214,20
2018.02.23,15:20,10.215,10.225,10.215,10.225,6
2018.02.23,15:21,10.226,10.229,10.225,10.228,13
2018.02.23,15:22,10.228,10.23,10.22,10.22,15
2018.02.23,15:23,10.217,10.219,10.184,10.184,29
2018.02.23,15:24,10.184,10.196,10.175,10.179,31
2018.02.23,15:25,10.178,10.213,10.169,10.204,35
2018.02.23,15:26,10.204,10.209,10.201,10.207,25
2018.02.23,15:27,10.193,10.193,10.186,10.186,3
2018.02.23,15:28,10.188,10.205,10.188,10.205,21
2018.02.23,15:29,10.207,10.207,10.18,10.18,25
2018.02.23,15:30,10.18,10.183,10.177,10.177,7
2018.02.23,15:31,10.176,10.193,10.168,10.193,25
2018.02.23,15:32,10.194,10.195,10.184,10.185,24
2018.02.23,15:33,10.185,10.187,10.18,10.18,16
2018.02.23,15:34,10.173,10.173,10.17,10.17,4
2018.02.23,15:35,10.168,10.168,10.151,10.151,17
2018.02.23,15:36,10.15,10.15,10.15,10.15,1
2018.02.23,15:37,10.151,10.175,10.151,10.174,11
2018.02.23,15:38,10.174,10.184,10.174,10.184,7
2018.02.23,15:39,10.185,10.196,10.185,10.196,10
2018.02.23,15:40,10.185,10.196,10.185,10.196,10
2018.02.23,15:41,10.196,10.205,10.196,10.205,8
2018.02.23,15:42,10.205,10.206,10.205,10.206,3
2018.02.23,15:43,10.207,10.216,10.207,10.215,22
2018.02.23,15:44,10.207,10.216,10.207,10.215,22
2018.02.23,15:45,10.21,10.221,10.201,10.202,14
2018.02.23,15:46,10.2,10.2,10.192,10.192,4
2018.02.23,15:47,10.19,10.19,10.19,10.19,2
2018.02.23,15:48,10.189,10.189,10.165,10.166,16
2018.02.23,15:49,10.166,10.2,10.166,10.197,13
2018.02.23,15:50,10.192,10.192,10.178,10.183,23
2018.02.23,15:51,10.19,10.19,10.187,10.187,10
2018.02.23,15:52,10.187,10.187,10.17,10.172,15
2018.02.23,15:53,10.172,10.182,10.172,10.182,13
2018.02.23,15:54,10.18,10.18,10.17,10.17,6
2018.02.23,15:55,10.18,10.18,10.17,10.17,6
2018.02.23,15:56,10.17,10.18,10.17,10.18,11
2018.02.23,15:57,10.18,10.191,10.18,10.182,21
2018.02.23,15:58,10.183,10.191,10.181,10.191,21
2018.02.23,15:59,10.189,10.198,10.189,10.198,21
2018.02.23,16:00,10.198,10.224,10.198,10.224,15
2018.02.23,16:01,10.225,10.229,10.225,10.229,19
2018.02.23,16:02,10.229,10.257,10.229,10.257,23
2018.02.23,16:03,10.262,10.286,10.262,10.286,32
2018.02.23,16:04,10.286,10.297,10.281,10.294,40
2018.02.23,16:05,10.295,10.297,10.29,10.294,34
2018.02.23,16:06,10.292,10.355,10.292,10.336,32
2018.02.23,16:07,10.337,10.339,10.33,10.33,22
2018.02.23,16:08,10.33,10.331,10.3,10.304,33
2018.02.23,16:09,10.305,10.326,10.305,10.326,23
2018.02.23,16:10,10.326,10.338,10.326,10.338,18
2018.02.23,16:11,10.339,10.354,10.339,10.354,16
2018.02.23,16:12,10.354,10.36,10.334,10.334,30
2018.02.23,16:13,10.334,10.334,10.307,10.319,20
2018.02.23,16:14,10.32,10.337,10.32,10.336,18
2018.02.23,16:15,10.335,10.335,10.321,10.321,18
2018.02.23,16:16,10.321,10.339,10.321,10.339,7
2018.02.23,16:17,10.341,10.379,10.341,10.371,16
2018.02.23,16:18,10.371,10.375,10.348,10.349,28
2018.02.23,16:19,10.349,10.363,10.338,10.341,29
2018.02.23,16:20,10.342,10.342,10.342,10.342,1
2018.02.23,16:21,10.342,10.344,10.342,10.342,7
2018.02.23,16:22,10.34,10.34,10.327,10.328,26
2018.02.23,16:23,10.328,10.328,10.311,10.311,24
2018.02.23,16:24,10.312,10.338,10.312,10.338,15
2018.02.23,16:25,10.339,10.345,10.338,10.338,18
2018.02.23,16:26,10.337,10.337,10.327,10.329,14
2018.02.23,16:27,10.33,10.346,10.33,10.342,14
2018.02.23,16:28,10.332,10.334,10.32,10.321,13
2018.02.23,16:29,10.322,10.353,10.322,10.353,18
2018.02.23,16:30,10.357,10.375,10.357,10.375,35
2018.02.23,16:31,10.37,10.375,10.362,10.367,25
2018.02.23,16:32,10.367,10.374,10.363,10.367,18
2018.02.23,16:33,10.366,10.38,10.366,10.38,11
2018.02.23,16:34,10.38,10.384,10.38,10.384,18
2018.02.23,16:35,10.377,10.384,10.372,10.382,23
2018.02.23,16:36,10.383,10.383,10.349,10.358,28
2018.02.23,16:37,10.358,10.359,10.333,10.339,30
2018.02.23,16:38,10.339,10.346,10.339,10.346,26
2018.02.23,16:39,10.347,10.369,10.347,10.367,16
2018.02.23,16:40,10.365,10.365,10.355,10.359,25
2018.02.23,16:41,10.36,10.363,10.356,10.358,8
2018.02.23,16:42,10.358,10.363,10.358,10.361,20
2018.02.23,16:43,10.364,10.368,10.364,10.367,17
2018.02.23,16:44,10.368,10.369,10.36,10.36,9
2018.02.23,16:45,10.356,10.356,10.348,10.348,21
2018.02.23,16:46,10.339,10.339,10.32,10.32,18
2018.02.23,16:47,10.313,10.324,10.312,10.324,16
2018.02.23,16:48,10.314,10.314,10.312,10.312,2
2018.02.23,16:49,10.307,10.309,10.305,10.305,8
2018.02.23,16:50,10.302,10.302,10.285,10.285,12
2018.02.23,16:51,10.284,10.285,10.274,10.283,22
2018.02.23,16:52,10.283,10.31,10.283,10.31,38
2018.02.23,16:53,10.31,10.311,10.285,10.286,17
2018.02.23,16:54,10.286,10.296,10.286,10.29,20
2018.02.23,16:55,10.289,10.289,10.271,10.271,19
2018.02.23,16:56,10.272,10.301,10.272,10.301,28
2018.02.23,16:57,10.299,10.301,10.291,10.291,8
2018.02.23,16:58,10.292,10.292,10.285,10.287,22
2018.02.23,16:59,10.288,10.301,10.288,10.294,21
2018.02.23,17:00,10.295,10.33,10.295,10.33,30
2018.02.23,17:01,10.33,10.33,10.33,10.33,9
2018.02.23,17:02,10.33,10.33,10.33,10.33,12
2018.02.23,17:03,10.33,10.341,10.33,10.33,22
2018.02.23,17:04,10.33,10.33,10.33,10.33,6
2018.02.23,17:05,10.336,10.338,10.336,10.338,3
2018.02.23,17:06,10.337,10.337,10.32,10.32,5
2018.02.23,17:07,10.318,10.318,10.293,10.294,15
2018.02.23,17:08,10.295,10.316,10.295,10.316,19
2018.02.23,17:09,10.315,10.316,10.296,10.3,20
2018.02.23,17:10,10.3,10.301,10.3,10.3,8
2018.02.23,17:11,10.3,10.3,10.3,10.3,9
2018.02.23,17:12,10.3,10.3,10.3,10.3,9
2018.02.23,17:13,10.3,10.3,10.3,10.3,5
2018.02.23,17:14,10.3,10.311,10.3,10.309,16
2018.02.23,17:15,10.308,10.308,10.3,10.3,25
2018.02.23,17:16,10.3,10.3,10.3,10.3,7
2018.02.23,17:17,10.3,10.3,10.3,10.3,2
2018.02.23,17:18,10.3,10.301,10.3,10.301,7
2018.02.23,17:19,10.301,10.307,10.301,10.305,13
2018.02.23,17:20,10.303,10.304,10.3,10.3,9
2018.02.23,17:21,10.3,10.302,10.3,10.301,8
2018.02.23,17:22,10.302,10.305,10.302,10.305,5
2018.02.23,17:23,10.306,10.312,10.306,10.309,14
2018.02.23,17:24,10.309,10.316,10.309,10.316,11
2018.02.23,17:25,10.317,10.321,10.317,10.321,7
2018.02.23,17:26,10.32,10.321,10.304,10.304,19
2018.02.23,17:27,10.3,10.3,10.3,10.3,2
2018.02.23,17:28,10.3,10.3,10.3,10.3,2
2018.02.23,17:29,10.3,10.3,10.27,10.27,14
2018.02.23,17:30,10.27,10.273,10.27,10.273,6
2018.02.23,17:31,10.27,10.271,10.256,10.256,17
2018.02.23,17:32,10.256,10.26,10.233,10.236,22
2018.02.23,17:33,10.236,10.261,10.236,10.261,11
2018.02.23,17:34,10.261,10.271,10.26,10.261,11
2018.02.23,17:35,10.26,10.26,10.24,10.246,22
2018.02.23,17:36,10.247,10.268,10.247,10.268,12
2018.02.23,17:37,10.268,10.273,10.268,10.273,6
2018.02.23,17:38,10.272,10.272,10.268,10.268,3
2018.02.23,17:39,10.267,10.267,10.26,10.26,9
2018.02.23,17:40,10.26,10.26,10.252,10.255,11
2018.02.23,17:41,10.26,10.26,10.252,10.255,11
2018.02.23,17:42,10.256,10.257,10.256,10.257,2
2018.02.23,17:43,10.258,10.264,10.258,10.264,5
2018.02.23,17:44,10.271,10.288,10.271,10.288,11
2018.02.23,17:45,10.293,10.301,10.293,10.301,9
2018.02.23,17:46,10.301,10.314,10.301,10.311,26
2018.02.23,17:47,10.31,10.312,10.31,10.312,5
2018.02.23,17:48,10.312,10.313,10.288,10.29,27
2018.02.23,17:49,10.288,10.297,10.288,10.297,11
2018.02.23,17:50,10.296,10.298,10.295,10.298,17
2018.02.23,17:51,10.296,10.298,10.294,10.294,5
2018.02.23,17:52,10.294,10.308,10.279,10.308,20
2018.02.23,17:53,10.308,10.311,10.308,10.309,8
2018.02.23,17:54,10.308,10.309,10.294,10.295,25
2018.02.23,17:55,10.293,10.296,10.293,10.296,6
2018.02.23,17:56,10.297,10.303,10.297,10.3,13
2018.02.23,17:57,10.301,10.304,10.301,10.304,7
2018.02.23,17:58,10.302,10.303,10.302,10.302,7
2018.02.23,17:59,10.301,10.302,10.29,10.29,11
2018.02.23,18:00,10.287,10.287,10.281,10.281,5
2018.02.23,18:01,10.278,10.278,10.275,10.275,7
2018.02.23,18:02,10.275,10.275,10.24,10.254,30
2018.02.23,18:03,10.255,10.275,10.255,10.26,22
2018.02.23,18:04,10.258,10.258,10.251,10.251,8
2018.02.23,18:05,10.252,10.274,10.247,10.268,30
2018.02.23,18:06,10.27,10.27,10.253,10.265,24
2018.02.23,18:07,10.263,10.266,10.257,10.26,14
2018.02.23,18:08,10.26,10.272,10.26,10.267,21
2018.02.23,18:09,10.265,10.287,10.265,10.287,16
2018.02.23,18:10,10.288,10.288,10.287,10.288,4
2018.02.23,18:11,10.288,10.291,10.288,10.291,4
2018.02.23,18:12,10.29,10.29,10.247,10.247,18
2018.02.23,18:13,10.248,10.28,10.248,10.256,40
2018.02.23,18:14,10.257,10.267,10.257,10.267,11
2018.02.23,18:15,10.26,10.267,10.233,10.233,33
2018.02.23,18:16,10.23,10.239,10.222,10.237,23
2018.02.23,18:17,10.239,10.239,10.215,10.215,24
2018.02.23,18:18,10.216,10.218,10.195,10.198,25
2018.02.23,18:19,10.199,10.208,10.197,10.197,29
2018.02.23,18:20,10.194,10.194,10.171,10.172,22
2018.02.23,18:21,10.172,10.172,10.158,10.172,14
2018.02.23,18:22,10.173,10.184,10.173,10.179,30
2018.02.23,18:23,10.176,10.176,10.145,10.145,13
2018.02.23,18:24,10.144,10.144,10.125,10.125,27
2018.02.23,18:25,10.125,10.139,10.125,10.139,12
2018.02.23,18:26,10.139,10.153,10.125,10.125,26
2018.02.23,18:27,10.125,10.125,10.092,10.092,17
2018.02.23,18:28,10.092,10.126,10.091,10.126,35
2018.02.23,18:29,10.127,10.139,10.127,10.139,13
2018.02.23,18:30,10.134,10.138,10.107,10.107,17
2018.02.23,18:31,10.104,10.104,10.078,10.078,18
2018.02.23,18:32,10.075,10.075,10.047,10.047,24
2018.02.23,18:33,10.053,10.084,10.053,10.069,24
2018.02.23,18:34,10.067,10.074,10.059,10.074,18
2018.02.23,18:35,10.074,10.089,10.074,10.089,14
2018.02.23,18:36,10.089,10.089,10.047,10.07,26
2018.02.23,18:37,10.062,10.074,10.054,10.074,20
2018.02.23,18:38,10.074,10.074,10.07,10.074,15
2018.02.23,18:39,10.073,10.074,10.073,10.074,2
2018.02.23,18:40,10.072,10.074,10.072,10.073,8
2018.02.23,18:41,10.073,10.109,10.073,10.109,19
2018.02.23,18:42,10.109,10.133,10.109,10.117,17
2018.02.23,18:43,10.114,10.114,10.093,10.093,10
2018.02.23,18:44,10.093,10.113,10.093,10.113,19
2018.02.23,18:45,10.112,10.112,10.109,10.109,5
2018.02.23,18:46,10.102,10.112,10.083,10.087,37
2018.02.23,18:47,10.084,10.085,10.057,10.06,24
2018.02.23,18:48,10.061,10.089,10.061,10.089,17
2018.02.23,18:49,10.088,10.088,10.086,10.086,5
2018.02.23,18:50,10.086,10.086,10.085,10.086,4
2018.02.23,18:51,10.085,10.089,10.08,10.089,20
2018.02.23,18:52,10.085,10.089,10.08,10.089,20
2018.02.23,18:53,10.085,10.089,10.08,10.089,20
2018.02.23,18:54,10.079,10.079,10.057,10.057,12
2018.02.23,18:55,10.056,10.056,10.037,10.037,13
2018.02.23,18:56,10.037,10.037,10.033,10.037,7
2018.02.23,18:57,10.037,10.078,10.037,10.078,24
2018.02.23,18:58,10.078,10.082,10.045,10.045,26
2018.02.23,18:59,10.045,10.075,10.045,10.066,24
2018.02.23,19:00,10.066,10.066,10.05,10.05,27
2018.02.23,19:01,10.044,10.055,10.035,10.055,20
2018.02.23,19:02,10.055,10.062,10.048,10.057,23
2018.02.23,19:03,10.057,10.078,10.057,10.078,14
2018.02.23,19:04,10.078,10.089,10.078,10.079,8
2018.02.23,19:05,10.079,10.1,10.079,10.1,14
2018.02.23,19:06,10.1,10.113,10.1,10.113,12
2018.02.23,19:07,10.113,10.125,10.113,10.125,17
2018.02.23,19:08,10.125,10.125,10.099,10.099,13
2018.02.23,19:09,10.098,10.099,10.092,10.092,7
2018.02.23,19:10,10.089,10.089,10.069,10.074,9
2018.02.23,19:11,10.075,10.089,10.075,10.077,13
2018.02.23,19:12,10.078,10.08,10.078,10.08,5
2018.02.23,19:13,10.081,10.094,10.081,10.094,12
2018.02.23,19:14,10.097,10.1,10.096,10.1,6
2018.02.23,19:15,10.1,10.103,10.1,10.101,10
2018.02.23,19:16,10.101,10.101,10.085,10.086,10
2018.02.23,19:17,10.085,10.085,10.081,10.081,5
2018.02.23,19:18,10.081,10.088,10.081,10.083,17
2018.02.23,19:19,10.084,10.085,10.081,10.083,21
2018.02.23,19:20,10.083,10.084,10.07,10.07,17
2018.02.23,19:21,10.07,10.072,10.07,10.072,15
2018.02.23,19:22,10.064,10.07,10.043,10.051,29
2018.02.23,19:23,10.05,10.05,10.029,10.032,15
2018.02.23,19:24,10.031,10.061,10.029,10.061,19
2018.02.23,19:25,10.061,10.073,10.051,10.051,20
2018.02.23,19:26,10.051,10.055,10.027,10.039,24
2018.02.23,19:27,10.039,10.05,10.039,10.05,7
2018.02.23,19:28,10.051,10.054,10.051,10.054,5
2018.02.23,19:29,10.053,10.053,10.04,10.04,14
2018.02.23,19:30,10.038,10.049,10.038,10.049,9
2018.02.23,19:31,10.05,10.053,10.039,10.041,18
2018.02.23,19:32,10.04,10.042,10.038,10.042,5
2018.02.23,19:33,10.045,10.078,10.045,10.078,22
2018.02.23,19:34,10.07,10.071,10.042,10.042,18
2018.02.23,19:35,10.043,10.058,10.043,10.056,18
2018.02.23,19:36,10.057,10.071,10.057,10.067,23
2018.02.23,19:37,10.07,10.079,10.068,10.079,10
2018.02.23,19:38,10.079,10.094,10.079,10.091,12
2018.02.23,19:39,10.092,10.094,10.091,10.091,10
2018.02.23,19:40,10.084,10.085,10.077,10.077,11
2018.02.23,19:41,10.078,10.084,10.074,10.083,30
2018.02.23,19:42,10.084,10.087,10.076,10.079,17
2018.02.23,19:43,10.079,10.086,10.079,10.086,17
2018.02.23,19:44,10.086,10.087,10.086,10.087,10
2018.02.23,19:45,10.083,10.085,10.078,10.079,12
2018.02.23,19:46,10.078,10.079,10.068,10.068,11
2018.02.23,19:47,10.052,10.063,10.052,10.059,14
2018.02.23,19:48,10.059,10.06,10.059,10.06,14
2018.02.23,19:49,10.061,10.08,10.061,10.08,19
2018.02.23,19:50,10.08,10.096,10.08,10.096,20
2018.02.23,19:51,10.096,10.122,10.096,10.122,18
2018.02.23,19:52,10.118,10.122,10.09,10.09,17
2018.02.23,19:53,10.089,10.089,10.081,10.089,10
2018.02.23,19:54,10.089,10.089,10.081,10.089,10
2018.02.23,19:55,10.086,10.088,10.076,10.077,13
2018.02.23,19:56,10.076,10.087,10.073,10.087,12
2018.02.23,19:57,10.088,10.11,10.088,10.107,26
2018.02.23,19:58,10.105,10.105,10.102,10.102,4
2018.02.23,19:59,10.096,10.096,10.09,10.09,7
2018.02.23,20:00,10.096,10.096,10.09,10.09,7
2018.02.23,20:01,10.096,10.096,10.09,10.09,7
2018.02.23,20:02,10.089,10.089,10.08,10.08,8
2018.02.23,20:03,10.081,10.089,10.081,10.086,22
2018.02.23,20:04,10.086,10.103,10.086,10.103,15
2018.02.23,20:05,10.103,10.156,10.103,10.156,37
2018.02.23,20:06,10.16,10.183,10.16,10.183,21
2018.02.23,20:07,10.178,10.178,10.152,10.152,14
2018.02.23,20:08,10.157,10.178,10.157,10.178,21
2018.02.23,20:09,10.173,10.173,10.157,10.168,23
2018.02.23,20:10,10.168,10.177,10.168,10.177,15
2018.02.23,20:11,10.168,10.177,10.168,10.177,15
2018.02.23,20:12,10.177,10.189,10.177,10.189,9
2018.02.23,20:13,10.189,10.194,10.189,10.194,4
2018.02.23,20:14,10.186,10.189,10.173,10.174,11
2018.02.23,20:15,10.17,10.172,10.148,10.152,14
2018.02.23,20:16,10.153,10.193,10.153,10.19,23
2018.02.23,20:17,10.188,10.188,10.174,10.184,22
2018.02.23,20:18,10.185,10.189,10.184,10.189,9
2018.02.23,20:19,10.189,10.189,10.18,10.18,5
2018.02.23,20:20,10.174,10.179,10.174,10.179,5
2018.02.23,20:21,10.174,10.177,10.17,10.17,18
2018.02.23,20:22,10.171,10.171,10.164,10.166,19
2018.02.23,20:23,10.169,10.169,10.164,10.169,5
2018.02.23,20:24,10.16,10.165,10.158,10.16,21
2018.02.23,20:25,10.161,10.162,10.154,10.154,15
2018.02.23,20:26,10.152,10.152,10.15,10.151,6
2018.02.23,20:27,10.152,10.16,10.152,10.16,7
2018.02.23,20:28,10.16,10.17,10.16,10.17,7
2018.02.23,20:29,10.171,10.19,10.171,10.189,16
2018.02.23,20:30,10.189,10.203,10.189,10.199,26
2018.02.23,20:31,10.198,10.198,10.195,10.195,6
2018.02.23,20:32,10.194,10.194,10.168,10.175,24
2018.02.23,20:33,10.175,10.184,10.175,10.183,14
2018.02.23,20:34,10.183,10.183,10.181,10.183,10
2018.02.23,20:35,10.183,10.183,10.181,10.183,10
2018.02.23,20:36,10.181,10.181,10.153,10.153,16
2018.02.23,20:37,10.153,10.156,10.153,10.153,3
2018.02.23,20:38,10.145,10.145,10.118,10.122,27
2018.02.23,20:39,10.122,10.149,10.122,10.137,30
2018.02.23,20:40,10.128,10.129,10.108,10.108,27
2018.02.23,20:41,10.108,10.108,10.103,10.103,8
2018.02.23,20:42,10.101,10.103,10.101,10.103,3
2018.02.23,20:43,10.104,10.124,10.104,10.12,32
2018.02.23,20:44,10.116,10.132,10.116,10.132,7
2018.02.23,20:45,10.132,10.133,10.13,10.13,10
2018.02.23,20:46,10.132,10.133,10.13,10.13,10
2018.02.23,20:47,10.132,10.133,10.13,10.13,10
2018.02.23,20:48,10.131,10.131,10.131,10.131,2
2018.02.23,20:49,10.131,10.166,10.131,10.161,19
2018.02.23,20:50,10.161,10.162,10.157,10.157,9
2018.02.23,20:51,10.157,10.157,10.141,10.141,23
2018.02.23,20:52,10.142,10.174,10.142,10.174,23
2018.02.23,20:53,10.174,10.189,10.174,10.189,10
2018.02.23,20:54,10.189,10.196,10.182,10.182,15
2018.02.23,20:55,10.176,10.176,10.171,10.171,12
2018.02.23,20:56,10.171,10.182,10.171,10.182,13
2018.02.23,20:57,10.178,10.18,10.177,10.18,7
2018.02.23,20:58,10.182,10.182,10.182,10.182,1
2018.02.23,20:59,10.182,10.182,10.182,10.182,1
2018.02.23,21:00,10.179,10.182,10.179,10.182,5
2018.02.23,21:01,10.181,10.19,10.181,10.19,15
2018.02.23,21:02,10.191,10.195,10.191,10.195,7
2018.02.23,21:03,10.195,10.198,10.195,10.198,8
2018.02.23,21:04,10.198,10.198,10.197,10.198,8
2018.02.23,21:05,10.199,10.199,10.198,10.198,3
2018.02.23,21:06,10.197,10.199,10.197,10.197,10
2018.02.23,21:07,10.197,10.198,10.197,10.198,6
2018.02.23,21:08,10.199,10.2,10.198,10.2,9
2018.02.23,21:09,10.199,10.2,10.199,10.2,5
2018.02.23,21:10,10.197,10.197,10.172,10.172,10
2018.02.23,21:11,10.171,10.186,10.171,10.186,11
2018.02.23,21:12,10.186,10.186,10.172,10.175,21
2018.02.23,21:13,10.164,10.164,10.128,10.133,34
2018.02.23,21:14,10.134,10.134,10.115,10.119,31
2018.02.23,21:15,10.113,10.131,10.113,10.131,18
2018.02.23,21:16,10.131,10.134,10.131,10.134,6
2018.02.23,21:17,10.131,10.134,10.131,10.134,6
2018.02.23,21:18,10.131,10.134,10.131,10.134,6
2018.02.23,21:19,10.131,10.134,10.131,10.134,6
2018.02.23,21:20,10.134,10.139,10.134,10.139,4
2018.02.23,21:21,10.14,10.177,10.14,10.159,19
2018.02.23,21:22,10.159,10.159,10.147,10.152,19
2018.02.23,21:23,10.152,10.164,10.152,10.164,18
2018.02.23,21:24,10.162,10.162,10.147,10.147,19
2018.02.23,21:25,10.147,10.161,10.147,10.153,27
2018.02.23,21:26,10.153,10.166,10.153,10.158,15
2018.02.23,21:27,10.157,10.162,10.149,10.158,22
2018.02.23,21:28,10.158,10.162,10.158,10.161,13
2018.02.23,21:29,10.158,10.159,10.14,10.14,23
2018.02.23,21:30,10.135,10.149,10.129,10.146,27
2018.02.23,21:31,10.138,10.14,10.108,10.108,31
2018.02.23,21:32,10.093,10.093,10.078,10.085,19
2018.02.23,21:33,10.074,10.081,10.051,10.051,25
2018.02.23,21:34,10.051,10.054,9.99,10.004,29
2018.02.23,21:35,10.001,10.01,9.98,10,22
2018.02.23,21:36,10,10.03,10,10.024,30
2018.02.23,21:37,10.024,10.024,9.999,10.021,23
2018.02.23,21:38,10.021,10.021,10.005,10.009,26
2018.02.23,21:39,10.01,10.025,10.009,10.025,31
2018.02.23,21:40,10.031,10.033,10.02,10.02,12
2018.02.23,21:41,10.02,10.021,10.015,10.016,13
2018.02.23,21:42,10.015,10.047,10.014,10.047,28
2018.02.23,21:43,10.043,10.043,10.024,10.039,29
2018.02.23,21:44,10.034,10.048,10.028,10.048,28
2018.02.23,21:45,10.049,10.049,10.032,10.04,18
2018.02.23,21:46,10.046,10.05,10.046,10.05,16
2018.02.23,21:47,10.05,10.061,10.05,10.061,17
2018.02.23,21:48,10.061,10.061,10.035,10.037,13
2018.02.23,21:49,10.037,10.056,10.037,10.042,22
2018.02.23,21:50,10.042,10.057,10.042,10.057,21
2018.02.23,21:51,10.055,10.056,10.049,10.05,9
2018.02.23,21:52,10.041,10.041,10.03,10.03,11
2018.02.23,21:53,10.041,10.041,10.03,10.03,11
2018.02.23,21:54,10.027,10.027,10.011,10.011,16
2018.02.23,21:55,10.011,10.037,10.011,10.024,20
2018.02.23,21:56,10.024,10.029,10.019,10.029,25
2018.02.23,21:57,10.026,10.026,10.023,10.023,4
2018.02.23,21:58,10.023,10.023,10.018,10.018,21
2018.02.23,21:59,10.018,10.018,10.018,10.018,2
2018.02.23,22:00,10.012,10.012,10.002,10.011,16
2018.02.23,22:01,10.008,10.008,9.995,9.995,8
2018.02.23,22:02,9.992,9.995,9.98,9.98,18
2018.02.23,22:03,9.98,9.98,9.917,9.917,32
2018.02.23,22:04,9.916,9.938,9.912,9.938,23
2018.02.23,22:05,9.938,9.946,9.921,9.921,32
2018.02.23,22:06,9.922,9.925,9.918,9.918,22
2018.02.23,22:07,9.917,9.917,9.912,9.912,10
2018.02.23,22:08,9.912,9.912,9.912,9.912,8
