Date,Time,Open,High,Low,Close,Volume
2018.03.01,03:46,1293.5,1295,1295.3,1293.4,4.22594045
2018.03.01,03:47,1294.7,1294.3,1294.7,1293.7,4.75597804
2018.03.01,03:48,1294.4,1292.2,1294.4,1292.2,5.25760464
2018.03.01,03:49,1292.6,1292.2,1292.6,1292.2,1.56691353
2018.03.01,03:50,1292.2,1292.1,1292.2,1292.1,12.81985794
2018.03.01,03:51,1292,1292,1292,1292,2.62406189
2018.03.01,03:52,1292,1291.5,1292,1291.5,5.627
2018.03.01,03:53,1291.3,1290.2,1291.3,1290.2,14.12977082
2018.03.01,03:54,1290.2,1290,1290.3,1290,14.44459565
2018.03.01,03:55,1290,1291.1,1291.1,1290,17.44700774
2018.03.01,03:56,1290.1,1290,1290.1,1290,14.73845876
2018.03.01,03:57,1290,1287.5,1290,1287.5,72.81054665
2018.03.01,03:58,1287.5,1284.8,1287.5,1284.8,41.80630539
2018.03.01,03:59,1284.9,1285,1288.1,1284.8,26.84914752
2018.03.01,04:00,1284.9,1288,1288,1284.9,33.01492666
2018.03.01,04:01,1288,1287.8,1289.6,1287.7,10.82784742
2018.03.01,04:02,1287.7,1287.7,1287.8,1287.7,6.60518568
2018.03.01,04:03,1287.7,1288,1288,1287.7,10.08327075
2018.03.01,04:04,1287.7,1287,1287.7,1287,4.28786654
2018.03.01,04:05,1287.1,1287.7,1287.7,1287,4.54802
2018.03.01,04:06,1287,1287.9,1288.1,1287,3.73144493
2018.03.01,04:07,1287.8,1287.9,1287.9,1287.8,0.22035187
2018.03.01,04:08,1287.8,1287.8,1287.8,1287.8,3.58968362
2018.03.01,04:09,1287.8,1289,1289,1287.8,2.07430362
2018.03.01,04:10,1289,1289,1289,1289,0.4
2018.03.01,04:11,1288.3,1287.8,1288.3,1287.8,4.01091362
2018.03.01,04:12,1287.8,1287,1287.8,1287,6.62381561
2018.03.01,04:13,1287,1286.1,1287.1,1285.2,14.08059967
2018.03.01,04:14,1285.2,1286.1,1286.1,1285.2,3.45891752
2018.03.01,04:15,1286.1,1285.7,1286.2,1285.7,6.19996728
2018.03.01,04:16,1285.3,1286.1,1286.1,1285.2,1.3445078
2018.03.01,04:17,1286.6,1285.3,1286.6,1285.2,11.5194985
2018.03.01,04:18,1285.5,1285,1285.5,1284.8,14.83316818
2018.03.01,04:19,1285,1284.2,1285.2,1284.2,7.04027674
2018.03.01,04:20,1284.3,1285.4,1285.4,1283.5,8.47466169
2018.03.01,04:21,1283.4,1282.5,1284.1,1282.5,15.4728482
2018.03.01,04:22,1282.3,1282.6,1283.5,1282.3,2.82756974
2018.03.01,04:23,1282.6,1282,1282.6,1282,7.07307222
2018.03.01,04:24,1282,1280,1282,1280,19.19174589
2018.03.01,04:25,1280,1280,1280.4,1280,19.80459679
2018.03.01,04:26,1280,1280.4,1281.2,1280,38.07053971
2018.03.01,04:27,1280.2,1280.1,1280.2,1280,10.44372037
2018.03.01,04:28,1280.1,1280,1280.4,1280,4.8555739
2018.03.01,04:29,1280.4,1278,1280.4,1278,244.04294262
2018.03.01,04:30,1278,1275.1,1278.4,1275,39.20626031
2018.03.01,04:31,1276,1279,1279,1275.1,10.21196717
2018.03.01,04:32,1279,1281,1282.4,1279,79.37305673
2018.03.01,04:33,1282,1282.1,1282.1,1280,25.04565228
2018.03.01,04:34,1281.5,1281.3,1282.2,1280.3,5.62525283
2018.03.01,04:35,1281.2,1281.8,1281.8,1281.2,2.57975293
2018.03.01,04:36,1281.8,1281.9,1281.9,1281.8,23.72112821
2018.03.01,04:37,1281.9,1281.8,1281.9,1281.8,8.26055149
2018.03.01,04:38,1281.8,1281,1281.8,1281,48.13453307
2018.03.01,04:39,1281.1,1280.4,1281.1,1280.4,0.97952425
2018.03.01,04:40,1280.4,1280,1280.4,1280,106.54087544
2018.03.01,04:41,1278.4,1279,1280,1278.3,12.45529556
2018.03.01,04:42,1278.7,1278.3,1278.7,1278.3,8.56728
2018.03.01,04:43,1278.3,1278.3,1278.4,1278.2,29.1237646
2018.03.01,04:44,1278.4,1278.4,1278.4,1278.4,0.15644556
2018.03.01,04:45,1278.4,1278.3,1278.4,1278.3,11.18470253
2018.03.01,04:46,1278.3,1276.5,1278.3,1276.5,39.71604736
2018.03.01,04:47,1275.9,1274.5,1275.9,1273.8,76.35628591
2018.03.01,04:48,1275.2,1273.8,1275.8,1273.8,29.744905
2018.03.01,04:49,1273.8,1273.8,1273.9,1273.8,9.34576322
2018.03.01,04:50,1273.8,1273.1,1273.8,1273.1,2.49550526
2018.03.01,04:51,1273.1,1272.8,1273.2,1272.8,4.46227688
2018.03.01,04:52,1272.8,1272.7,1272.8,1268.9,111.50293
2018.03.01,04:53,1271.2,1268.5,1271.2,1268.5,16.53276716
2018.03.01,04:54,1268.8,1266.6,1270.6,1266.6,9.41159947
2018.03.01,04:55,1268.5,1265.2,1268.5,1265.2,5.60837631
2018.03.01,04:56,1265.1,1265.6,1266.3,1265,8.19706257
2018.03.01,04:57,1265.2,1265.1,1265.3,1265,3.14117777
2018.03.01,04:58,1265,1264.2,1265,1264.2,2.50049987
2018.03.01,04:59,1264.2,1264.2,1264.9,1264.2,10.30520282
2018.03.01,05:00,1264.5,1266.9,1268.8,1264.2,18.22540453
2018.03.01,05:01,1268.9,1272.6,1272.9,1268.9,28.87768008
2018.03.01,05:02,1270.4,1271.6,1271.6,1270.4,1.00683845
2018.03.01,05:03,1270.4,1270.4,1270.4,1270,1.42716973
2018.03.01,05:04,1270.9,1270.8,1271.1,1270.8,2.65378144
2018.03.01,05:05,1270.9,1271.1,1271.7,1270.8,8.16527119
2018.03.01,05:06,1270.8,1270.7,1270.8,1270.7,16.93852046
2018.03.01,05:07,1267.5,1269.7,1269.7,1267.5,1.30556015
2018.03.01,05:08,1269.9,1269.7,1269.9,1269.7,0.54453253
2018.03.01,05:09,1269.2,1269.2,1269.2,1269.2,0.15757958
2018.03.01,05:10,1272.3,1271.9,1272.3,1269.4,1.0984709
2018.03.01,05:11,1271.8,1272.9,1273.1,1271,1.55284307
2018.03.01,05:12,1273.1,1271.7,1273.1,1271.5,1.462173
2018.03.01,05:13,1271.6,1273.1,1273.1,1271.1,9.313275
2018.03.01,05:14,1270.7,1271.5,1271.5,1270.7,4.80471581
2018.03.01,05:15,1271.6,1271.5,1272,1271.5,2.64878
2018.03.01,05:16,1271.5,1270,1271.5,1270,15.44779609
2018.03.01,05:17,1269.6,1269.6,1269.6,1269.6,0.15752993
2018.03.01,05:18,1270.5,1269.3,1270.5,1269.3,6.44276316
2018.03.01,05:19,1269.3,1267.2,1269.3,1267.2,11.36654558
2018.03.01,05:20,1267.2,1265.7,1267.6,1265.7,11.551722
2018.03.01,05:21,1266,1266.7,1269.1,1265.8,57.51680221
2018.03.01,05:22,1266.9,1264.6,1267.1,1264.6,12.304891
2018.03.01,05:23,1264.6,1262,1264.9,1262,44.57796509
2018.03.01,05:24,1261.6,1258.7,1261.6,1258.7,92.77209306
2018.03.01,05:25,1259,1258.7,1260,1257.5,21.19683638
2018.03.01,05:26,1257.5,1257.4,1257.5,1257.4,5.9873
2018.03.01,05:27,1257.4,1257.5,1257.8,1257.4,1.27701241
2018.03.01,05:28,1257.4,1257.5,1257.5,1256.8,4.5310966
2018.03.01,05:29,1256.7,1257.4,1259.3,1255.8,27.55821222
2018.03.01,05:30,1257.6,1260.2,1260.2,1257.5,18.911091
2018.03.01,05:31,1257.6,1260.2,1260.2,1257.5,18.911091
2018.03.01,05:32,1260.7,1260.9,1262,1260.3,27.32702083
2018.03.01,05:33,1260,1260.2,1263.1,1258.6,17.39743247
2018.03.01,05:34,1260.5,1263.5,1263.6,1260.5,23.61280045
2018.03.01,05:35,1263.4,1263.8,1263.8,1263.3,7.38887823
2018.03.01,05:36,1263.7,1266.4,1266.4,1263.6,74.68022621
2018.03.01,05:37,1267.4,1269.9,1270,1267.4,7.49847936
2018.03.01,05:38,1269.2,1274.7,1280.7,1269.1,349.06435203
2018.03.01,05:39,1274.7,1277.7,1277.8,1273.8,57.31307644
2018.03.01,05:40,1277.8,1278.7,1278.7,1277,51.31826509
2018.03.01,05:41,1278.7,1276.3,1280.6,1274.8,76.72463864
2018.03.01,05:42,1276.6,1278,1278.1,1276.6,10.42315156
2018.03.01,05:43,1278,1275.4,1278,1275.1,24.79501538
2018.03.01,05:44,1274.5,1275.5,1276.6,1274.5,34.71692865
2018.03.01,05:45,1275,1275,1275.1,1275,6.51880149
2018.03.01,05:46,1275,1276.4,1276.5,1273.1,5.93083684
2018.03.01,05:47,1277.4,1277,1279.5,1276.4,13.28915832
2018.03.01,05:48,1277,1275,1277,1274.7,3.42665935
2018.03.01,05:49,1274.8,1271.8,1275,1271.5,14.38881926
2018.03.01,05:50,1272,1272.4,1272.6,1270,12.82448397
2018.03.01,05:51,1271.7,1269.6,1271.7,1269.6,39.2760395
2018.03.01,05:52,1269.5,1270.5,1270.5,1268.9,7.12234954
2018.03.01,05:53,1269,1267.5,1269,1266.5,21.56704658
2018.03.01,05:54,1267,1263.2,1267,1262,22.08872634
2018.03.01,05:55,1263.2,1260.6,1263.3,1260,55.70829149
2018.03.01,05:56,1260.6,1261,1261.4,1260.6,20.13427638
2018.03.01,05:57,1261,1265.2,1265.2,1260.6,12.46378555
2018.03.01,05:58,1266.3,1266,1266.3,1264,12.660907
2018.03.01,05:59,1266,1270,1270,1265.6,22.30597815
2018.03.01,06:00,1266.7,1269.2,1269.2,1266.7,2.30584358
2018.03.01,06:01,1266.7,1269.2,1269.2,1266.7,2.30584358
2018.03.01,06:02,1269.7,1269.7,1269.7,1269.7,2.01600665
2018.03.01,06:03,1269.6,1269.6,1269.7,1269.6,5.89709
2018.03.01,06:04,1269.2,1272.2,1272.2,1269.2,242.06975498
2018.03.01,06:05,1271.6,1269.1,1271.6,1269.1,19.27402171
2018.03.01,06:06,1269.3,1268.7,1269.3,1268.3,1.80048
2018.03.01,06:07,1269.4,1272.9,1272.9,1269.4,4.41478102
2018.03.01,06:08,1270.1,1271.8,1273,1270.1,4.8533943
2018.03.01,06:09,1271.3,1272.7,1272.7,1271.3,1.12
2018.03.01,06:10,1272.7,1271,1272.7,1271,6.42763
2018.03.01,06:11,1271,1272,1272,1270.9,3.85971306
2018.03.01,06:12,1270.9,1271.9,1271.9,1270.9,1.36376
2018.03.01,06:13,1271.2,1271.1,1271.2,1271.1,3.31846
2018.03.01,06:14,1271.1,1270.9,1271.1,1270.9,4.21551312
2018.03.01,06:15,1271,1273.5,1275,1271,104.6202
2018.03.01,06:16,1272.6,1274.2,1274.6,1272,19.31911405
2018.03.01,06:17,1274.5,1274.5,1274.5,1274.5,0.0236
2018.03.01,06:18,1272.6,1274.7,1274.7,1272.6,2.6422
2018.03.01,06:19,1274.6,1274.9,1274.9,1274.6,0.554515
2018.03.01,06:20,1273.1,1273,1273.8,1273,3.20993166
2018.03.01,06:21,1273,1272,1274.1,1272,5.56784
2018.03.01,06:22,1272.4,1273.9,1273.9,1272.4,3.62737995
2018.03.01,06:23,1272,1272,1273.6,1272,2.634578
2018.03.01,06:24,1271.4,1271.3,1271.4,1271.3,3.78257881
2018.03.01,06:25,1271.4,1271.4,1271.4,1271.3,1.740568
2018.03.01,06:26,1271.3,1272,1272,1271.3,14.48744282
2018.03.01,06:27,1271.9,1275,1275,1271.9,11.5788
2018.03.01,06:28,1274.8,1275,1275,1272.7,10.859626
2018.03.01,06:29,1275,1275,1275,1274,44.46580583
2018.03.01,06:30,1274.9,1272.2,1274.9,1272.2,8.40623
2018.03.01,06:31,1272.8,1274.5,1274.5,1272.7,14.44
2018.03.01,06:32,1272.9,1273,1274.7,1272.9,1.23386
2018.03.01,06:33,1274.8,1275,1275,1273.4,13.95966186
2018.03.01,06:34,1273,1273,1273.1,1273,0.80935188
2018.03.01,06:35,1273.4,1273,1274.9,1273,32.54508291
2018.03.01,06:36,1273.4,1270,1273.6,1269.3,179.36332456
2018.03.01,06:37,1270.1,1270.1,1270.1,1270.1,0.12482788
2018.03.01,06:38,1270,1268.2,1271,1268.2,73.58150173
2018.03.01,06:39,1269.7,1268.7,1269.7,1268.7,3.75403
2018.03.01,06:40,1268.6,1268.6,1268.6,1268.6,0.109
2018.03.01,06:41,1268.6,1268.9,1269.5,1268.6,4.70564098
2018.03.01,06:42,1269.1,1270,1270,1269.1,1.2314713
2018.03.01,06:43,1269.1,1270,1270,1269.1,1.2314713
2018.03.01,06:44,1269.9,1269.9,1269.9,1269.9,1.891
2018.03.01,06:45,1269.3,1269.9,1270,1269.3,10.02074159
2018.03.01,06:46,1269.9,1270,1270,1269.9,5.608947
2018.03.01,06:47,1270,1269.7,1270,1269.7,5.1
2018.03.01,06:48,1270,1270,1270,1269.9,1.69257
2018.03.01,06:49,1270,1270,1270,1270,1.09620063
2018.03.01,06:50,1269.9,1268.9,1270,1268.9,5.66515019
2018.03.01,06:51,1269.9,1268.9,1270,1268.9,5.66515019
2018.03.01,06:52,1269.9,1268.9,1270,1268.9,5.66515019
2018.03.01,06:53,1270,1270,1270,1270,8.94735149
2018.03.01,06:54,1270,1271.8,1271.8,1270,30.47834538
2018.03.01,06:55,1271.8,1271.8,1271.8,1271.8,0.9572
2018.03.01,06:56,1271.7,1272.1,1272.5,1271.7,3.65124
2018.03.01,06:57,1272.5,1272.5,1272.5,1272.5,0.25
2018.03.01,06:58,1271.6,1270.6,1271.6,1270.6,4.3398
2018.03.01,06:59,1271.3,1271.3,1271.3,1271.3,0.07874
2018.03.01,07:00,1271.7,1271.1,1272.5,1271,9.31082741
2018.03.01,07:01,1271,1271,1271,1271,1.96725412
2018.03.01,07:02,1271,1268.7,1272.3,1266.9,106.93184865
2018.03.01,07:03,1269.4,1269.7,1269.7,1269.4,0.84844787
2018.03.01,07:04,1270.6,1270.8,1270.8,1270.6,6.99970173
2018.03.01,07:05,1270.6,1270.8,1270.8,1270.6,6.99970173
2018.03.01,07:06,1269.5,1269.9,1270.8,1269.5,0.54625
2018.03.01,07:07,1269.9,1269.9,1270.4,1269.9,3.58782128
2018.03.01,07:08,1270,1268.3,1270,1268.3,16.983649
2018.03.01,07:09,1268.3,1268.3,1268.4,1268.3,14.49960389
2018.03.01,07:10,1268.3,1269.4,1269.4,1268.3,3.484106
2018.03.01,07:11,1268.3,1268.3,1268.3,1268.3,6.87560651
2018.03.01,07:12,1268.3,1267.8,1268.5,1267.3,6.972098
2018.03.01,07:13,1267.9,1268.3,1268.8,1267.9,5.72710608
2018.03.01,07:14,1268.7,1267.1,1269,1267,2.38530879
2018.03.01,07:15,1268.7,1267.1,1269,1267,2.38530879
2018.03.01,07:16,1267.7,1267.7,1267.7,1267.7,0.5
2018.03.01,07:17,1267.5,1268.5,1269.2,1267.5,10.84910213
2018.03.01,07:18,1267.8,1269.5,1270.5,1267.6,7.1810914
2018.03.01,07:19,1269.5,1269,1269.5,1269,4.764148
2018.03.01,07:20,1269,1269,1269.1,1269,23.17827
2018.03.01,07:21,1269,1269.2,1270.2,1269,8.28196109
2018.03.01,07:22,1269.3,1269.3,1269.3,1269.3,0.4329
2018.03.01,07:23,1269.2,1269.8,1269.8,1269.2,1.39116781
2018.03.01,07:24,1270.1,1270.8,1271.9,1269.8,3.37279991
2018.03.01,07:25,1269.8,1269.9,1270,1269.8,2.16255991
2018.03.01,07:26,1269.8,1269,1269.8,1269,67.55622209
2018.03.01,07:27,1269,1269,1269,1269,5.2830369
2018.03.01,07:28,1268.1,1268,1268.1,1268,0.94119654
2018.03.01,07:29,1268,1268.1,1268.6,1268,7.14846226
2018.03.01,07:30,1268,1268,1268,1268,0.04617588
2018.03.01,07:31,1268,1268,1268,1268,0.04617588
2018.03.01,07:32,1269,1269.3,1269.3,1268.9,1.44167274
2018.03.01,07:33,1269.3,1269.8,1270,1269.3,2.30694932
2018.03.01,07:34,1270,1270.2,1270.2,1270,0.34461726
2018.03.01,07:35,1269.3,1268.2,1269.3,1268.2,3
2018.03.01,07:36,1268.5,1269,1269,1268.5,2.04160074
2018.03.01,07:37,1269.8,1269.9,1269.9,1269.8,1
2018.03.01,07:38,1269.9,1270,1270,1269.9,1.466139
2018.03.01,07:39,1270,1266.8,1270.2,1266.8,4
2018.03.01,07:40,1266.8,1268.2,1269.4,1266.7,23.42486549
2018.03.01,07:41,1268.3,1270,1270,1268.3,0.322747
2018.03.01,07:42,1268.3,1270,1270,1268.3,0.322747
2018.03.01,07:43,1267.9,1267.9,1267.9,1267.9,1
2018.03.01,07:44,1268.4,1268.4,1268.4,1268.4,1
2018.03.01,07:45,1269.9,1272.4,1272.4,1269.9,56.95020046
2018.03.01,07:46,1272.4,1272.4,1272.4,1272.4,1.24954425
2018.03.01,07:47,1272.5,1272.5,1272.5,1272.5,0.55
2018.03.01,07:48,1272.5,1272.3,1274.2,1272.1,77.05817406
2018.03.01,07:49,1274.2,1274.9,1275,1274.2,42.2659286
2018.03.01,07:50,1274.2,1274.9,1275,1274.2,42.2659286
2018.03.01,07:51,1274.8,1275,1275,1274.8,50
2018.03.01,07:52,1275,1274.8,1275,1274.8,5.8915
2018.03.01,07:53,1274.8,1273.4,1275,1273.3,5.941808
2018.03.01,07:54,1274.7,1275,1275,1274.7,1
2018.03.01,07:55,1275,1275,1275,1275,2.1324
2018.03.01,07:56,1274.3,1274.9,1274.9,1274.3,2.53818357
2018.03.01,07:57,1275,1275,1275,1275,5.478414
2018.03.01,07:58,1275,1277,1280,1275,54.30173
2018.03.01,07:59,1278.8,1278.2,1278.8,1276.8,1.79263314
2018.03.01,08:00,1278.2,1276.9,1278.2,1276.4,2.06710853
2018.03.01,08:01,1276.6,1277,1277,1276.6,0.13318193
2018.03.01,08:02,1277,1278.6,1278.6,1277,2.553431
2018.03.01,08:03,1279,1279,1279,1279,1.12301945
2018.03.01,08:04,1278.8,1279,1279,1278.8,8.598417
2018.03.01,08:05,1278.8,1279.7,1279.7,1277,9.78297419
2018.03.01,08:06,1279.7,1279.6,1279.7,1279.6,1.97409376
2018.03.01,08:07,1277.9,1277.4,1277.9,1277.4,3.6
2018.03.01,08:08,1278.1,1278.1,1278.1,1278.1,1
2018.03.01,08:09,1278.3,1277.6,1278.3,1277.6,0.445795
2018.03.01,08:10,1278.3,1277.6,1278.3,1277.6,0.445795
2018.03.01,08:11,1278.8,1280,1280,1278.8,58.16484585
2018.03.01,08:12,1280,1280,1280,1279.9,25.07873767
2018.03.01,08:13,1280,1280,1280,1280,14.7881602
2018.03.01,08:14,1280,1280,1280,1280,11.06296672
2018.03.01,08:15,1280,1280.1,1280.1,1279.9,58.6147193
2018.03.01,08:16,1280.1,1284.5,1284.5,1280.1,18.4454604
2018.03.01,08:17,1284.5,1284.5,1284.5,1284.5,21.49615925
2018.03.01,08:18,1284.5,1284.5,1284.5,1284.5,2.95489494
2018.03.01,08:19,1284.5,1284.9,1285,1284.5,76.99496831
2018.03.01,08:20,1285,1282.7,1285,1282.6,47.17688448
2018.03.01,08:21,1282.7,1284.8,1285,1282.1,114.23446178
2018.03.01,08:22,1285,1283.1,1285,1283.1,12.11804599
2018.03.01,08:23,1283.1,1282.9,1283.1,1282.8,5.97504
2018.03.01,08:24,1283.8,1284.5,1284.5,1283.8,0.38563522
2018.03.01,08:25,1283.5,1283.5,1283.5,1283.5,0.0508
2018.03.01,08:26,1283.7,1284,1284,1283.7,5.214
2018.03.01,08:27,1284.7,1284.7,1284.7,1284.7,0.5
2018.03.01,08:28,1284.7,1284.7,1284.7,1284.7,0.5
2018.03.01,08:29,1284.4,1284.8,1284.8,1284.4,1.05899
2018.03.01,08:30,1284.4,1284.8,1284.8,1284.4,1.05899
2018.03.01,08:31,1284.8,1285,1285,1284.8,4.6
2018.03.01,08:32,1284.9,1284.9,1284.9,1284.9,0.65873
2018.03.01,08:33,1285,1285,1285,1285,1.03
2018.03.01,08:34,1284.1,1284.1,1284.1,1284.1,1
2018.03.01,08:35,1284.9,1285.1,1285.1,1284.9,44.16311364
2018.03.01,08:36,1285.5,1286.9,1287.3,1285.5,14.11829109
2018.03.01,08:37,1286.4,1287.4,1287.4,1286.4,0.66771466
2018.03.01,08:38,1286.7,1286.1,1286.7,1286.1,0.59789061
2018.03.01,08:39,1285.5,1284.8,1285.5,1284.8,0.2345
2018.03.01,08:40,1284.8,1284,1284.8,1284,0.65067155
2018.03.01,08:41,1284.5,1284.5,1284.5,1284,5.07788
2018.03.01,08:42,1284.5,1284.1,1284.5,1284,2.99997
2018.03.01,08:43,1284.1,1284,1284.1,1284,7.75656601
2018.03.01,08:44,1283.6,1283.3,1283.7,1282.2,19.60705299
2018.03.01,08:45,1282.9,1283,1283,1282.8,1.727072
2018.03.01,08:46,1283,1283.8,1283.8,1282.9,6.17898297
2018.03.01,08:47,1283.4,1284,1284,1283,4.29993399
2018.03.01,08:48,1284.5,1284,1284.5,1284,0.302344
2018.03.01,08:49,1284,1285.2,1285.4,1284,7.619766
2018.03.01,08:50,1284.4,1283.6,1285.2,1283.4,4.72867
2018.03.01,08:51,1284.9,1285.9,1287,1284.9,21.24547936
2018.03.01,08:52,1286,1287,1287,1286,55.39828218
2018.03.01,08:53,1286.3,1286.3,1286.3,1286.3,0.234
2018.03.01,08:54,1287,1287,1287,1287,0.1
2018.03.01,08:55,1286.4,1286.4,1286.4,1286.4,8.67852
2018.03.01,08:56,1286.4,1287,1287,1286.4,4.64126
2018.03.01,08:57,1286.1,1287,1287,1286.1,11.5
2018.03.01,08:58,1286.9,1287,1287,1286.9,0.80878
2018.03.01,08:59,1286.9,1287.2,1288,1286.9,6.81331183
2018.03.01,09:00,1287.3,1287.7,1287.7,1287.3,0.66824678
2018.03.01,09:01,1287.6,1287,1287.6,1287,3.9863
2018.03.01,09:02,1286.3,1286.3,1286.3,1286.3,0.71262
2018.03.01,09:03,1285.7,1284.5,1286,1284.5,4.09787439
2018.03.01,09:04,1284.9,1285,1285,1284.1,10.36404608
2018.03.01,09:05,1285,1283.5,1285,1283.4,0.78579863
2018.03.01,09:06,1283.5,1281.2,1283.5,1280.1,49.53471785
2018.03.01,09:07,1281.8,1282.1,1282.1,1281.8,0.1007
2018.03.01,09:08,1282.1,1282,1282.1,1282,0.11825
2018.03.01,09:09,1283,1284,1284,1283,1.59686446
2018.03.01,09:10,1283,1284,1284,1283,1.59686446
2018.03.01,09:11,1283.6,1283.6,1283.6,1283.6,0.1
2018.03.01,09:12,1284,1284.1,1284.1,1284,0.66298273
2018.03.01,09:13,1284,1284.1,1284.1,1284,0.66298273
2018.03.01,09:14,1285.3,1285.2,1285.3,1285.2,0.38681401
2018.03.01,09:15,1285.1,1285.2,1285.2,1284.9,1.3172
2018.03.01,09:16,1285.1,1285.1,1285.1,1285.1,1.027
2018.03.01,09:17,1285.1,1285,1285.1,1285,6.04204
2018.03.01,09:18,1285,1285.1,1285.1,1285,0.048
2018.03.01,09:19,1285,1285.1,1285.1,1285,0.048
2018.03.01,09:20,1285,1285.1,1285.1,1285,0.048
2018.03.01,09:21,1284.5,1284.5,1284.5,1284.5,0.98976
2018.03.01,09:22,1284.5,1284.5,1284.5,1284.5,1.65253
2018.03.01,09:23,1283.5,1285.4,1285.4,1283.5,11.87577
2018.03.01,09:24,1284.2,1283.1,1284.2,1283.1,0.3349
2018.03.01,09:25,1284.2,1283.1,1284.2,1283.1,0.3349
2018.03.01,09:26,1283.2,1283.2,1283.2,1283.2,0.41396
2018.03.01,09:27,1283.1,1283.1,1283.1,1283.1,0.10512244
2018.03.01,09:28,1283.1,1279.9,1283.1,1279.9,62.22132209
2018.03.01,09:29,1280,1278.3,1280,1277.7,123.9956316
2018.03.01,09:30,1278.7,1278.7,1278.7,1278.7,0.165681
2018.03.01,09:31,1278.7,1278.7,1278.7,1278.7,2.18022243
2018.03.01,09:32,1278.7,1278.3,1278.7,1278.3,0.67677782
2018.03.01,09:33,1278.6,1278.3,1278.6,1278.3,1.317
2018.03.01,09:34,1279.9,1278.1,1279.9,1278.1,17.17689252
2018.03.01,09:35,1278.1,1278.6,1278.6,1277.9,2.324834
2018.03.01,09:36,1278.1,1278.6,1278.6,1277.9,2.324834
2018.03.01,09:37,1279.2,1279.1,1279.2,1279.1,0.14
2018.03.01,09:38,1279.8,1280.6,1280.6,1279.8,1.43134679
2018.03.01,09:39,1280.4,1280.4,1280.4,1280.4,0.5
2018.03.01,09:40,1280.1,1280.1,1280.1,1280.1,1.1
2018.03.01,09:41,1280.1,1280.1,1280.1,1280.1,1.1
2018.03.01,09:42,1280.6,1280.7,1280.7,1280,16.96664393
2018.03.01,09:43,1280.7,1282.4,1282.4,1280.7,2.32636191
2018.03.01,09:44,1282.4,1282.6,1282.9,1282.4,1.575791
2018.03.01,09:45,1282.4,1282.6,1282.9,1282.4,1.575791
2018.03.01,09:46,1283.3,1283.3,1283.3,1283.3,0.2949
2018.03.01,09:47,1283.4,1281.5,1283.4,1280.9,5.717
2018.03.01,09:48,1282,1284.8,1284.8,1282,12.15498193
2018.03.01,09:49,1284.8,1282.9,1284.8,1280.3,34.43640282
2018.03.01,09:50,1284.8,1282.9,1284.8,1280.3,34.43640282
2018.03.01,09:51,1284.8,1282.9,1284.8,1280.3,34.43640282
2018.03.01,09:52,1283.5,1283.5,1283.5,1283.5,1
2018.03.01,09:53,1283.8,1284.9,1285.5,1282.8,37.77708166
2018.03.01,09:54,1285.6,1286.4,1287.5,1285.6,9.65152908
2018.03.01,09:55,1286.9,1287.6,1288,1285.8,12.34495655
2018.03.01,09:56,1287.6,1288,1288,1286.5,32.788193
2018.03.01,09:57,1286.5,1283.7,1286.5,1283.7,29.92780037
2018.03.01,09:58,1284.7,1287.3,1287.3,1284.6,28.084102
2018.03.01,09:59,1286.9,1287.2,1287.2,1286.9,1.34861703
2018.03.01,10:00,1287.2,1287.8,1287.8,1287.2,3.8298
2018.03.01,10:01,1286.3,1286.8,1287.3,1284.7,1.84300864
2018.03.01,10:02,1286.7,1288,1288,1286.7,114.9
2018.03.01,10:03,1287.3,1287.3,1287.4,1287.3,0.8089
2018.03.01,10:04,1287.4,1290,1291,1287.4,50.988
2018.03.01,10:05,1290,1291.2,1291.2,1289.3,11.851
2018.03.01,10:06,1291.3,1291.5,1292.8,1291.3,9.073
2018.03.01,10:07,1292.9,1289.1,1293,1289.1,50.10298177
2018.03.01,10:08,1290.6,1290.2,1290.6,1290.2,0.78087
2018.03.01,10:09,1290,1291,1291,1290,11.11791349
2018.03.01,10:10,1291,1292.8,1293,1291,20.046233
2018.03.01,10:11,1290.7,1288.9,1290.7,1288.9,17.18343112
2018.03.01,10:12,1289.1,1288.9,1289.1,1288.9,5.99
2018.03.01,10:13,1288.8,1288.9,1288.9,1288.8,1.628983
2018.03.01,10:14,1288.8,1288.3,1288.9,1288.3,1.83086384
2018.03.01,10:15,1288.6,1288.6,1288.6,1288.3,3.47348616
2018.03.01,10:16,1288.3,1287.9,1288.3,1287.7,4.10095756
2018.03.01,10:17,1287.9,1287.9,1288.7,1287.9,10.28975204
2018.03.01,10:18,1288.9,1289.3,1289.3,1288.9,0.1794
2018.03.01,10:19,1289.3,1289.2,1289.3,1289.2,1.02
2018.03.01,10:20,1289.3,1289.3,1289.3,1289.3,0.3745242
2018.03.01,10:21,1289.3,1289.3,1289.3,1289.3,0.3745242
2018.03.01,10:22,1290.2,1289.4,1290.3,1289.3,16.716905
2018.03.01,10:23,1290.6,1290.5,1290.6,1290.5,5.49862483
2018.03.01,10:24,1289.8,1289.8,1289.8,1289.8,0.426
2018.03.01,10:25,1289.8,1289.8,1289.8,1289.8,0.426
2018.03.01,10:26,1289.8,1289.8,1289.8,1289.8,0.426
2018.03.01,10:27,1290,1290,1290,1290,0.1
2018.03.01,10:28,1290.6,1290.8,1290.8,1290.6,7.8
2018.03.01,10:29,1289.6,1289.6,1289.6,1289.6,0.49408559
