Date,Time,Open,High,Low,Close,Volume
2018.03.01,00:09,593.63,592.1,593.63,592.1,4.13716338
2018.03.01,00:10,593.63,592.1,593.63,592.1,4.13716338
2018.03.01,00:11,593.63,592.1,593.63,592.1,4.13716338
2018.03.01,00:12,591.6,592.73,592.73,591.6,1.52380093
2018.03.01,00:13,592.74,591.8,592.89,591.8,3.60090729
2018.03.01,00:14,592.74,591.8,592.89,591.8,3.60090729
2018.03.01,00:15,594.28,593.87,594.28,593.87,0.50432078
2018.03.01,00:16,594.59,594.2,594.66,594.2,22.99378571
2018.03.01,00:17,595,595.96,596,594.11,8.08674331
2018.03.01,00:18,595.78,592.3,595.79,589.21,267.0111408
2018.03.01,00:19,591.32,591.35,591.91,590.89,6.56029276
2018.03.01,00:20,591.23,591.19,591.23,591.19,0.4190349
2018.03.01,00:21,591.19,591.19,591.19,591.19,0.31197975
2018.03.01,00:22,591.19,591.19,591.19,591.19,1.35942536
2018.03.01,00:23,591.18,591.18,591.18,591.18,0.34007714
2018.03.01,00:24,591.12,591.09,591.12,591.09,1.00353856
2018.03.01,00:25,590.77,589.39,590.77,589.39,1.71981
2018.03.01,00:26,591.05,590.99,591.05,589,2.9978469
2018.03.01,00:27,590.95,590.9,590.95,590.9,0.94059098
2018.03.01,00:28,590.9,591.82,591.82,590.9,5.61367932
2018.03.01,00:29,590.9,591.82,591.82,590.9,5.61367932
2018.03.01,00:30,591.12,591.12,591.12,591.12,3.0576
2018.03.01,00:31,591.11,591,591.11,591,6.4672
2018.03.01,00:32,591.11,591,591.11,591,6.4672
2018.03.01,00:33,591.11,591,591.11,591,6.4672
2018.03.01,00:34,591.96,592,592,591.96,9.94649119
2018.03.01,00:35,592.09,592.3,592.3,592.09,2.24882681
2018.03.01,00:36,592.09,592.3,592.3,592.09,2.24882681
2018.03.01,00:37,592.09,592.3,592.3,592.09,2.24882681
2018.03.01,00:38,592.09,592.3,592.3,592.09,2.24882681
2018.03.01,00:39,592.09,592.3,592.3,592.09,2.24882681
2018.03.01,00:40,592.09,592.3,592.3,592.09,2.24882681
2018.03.01,00:41,592.09,592.3,592.3,592.09,2.24882681
2018.03.01,00:42,592.29,592.29,592.29,592.29,0.1217
2018.03.01,00:43,592.29,592.29,592.29,592.29,0.1217
2018.03.01,00:44,592.26,592.26,592.26,592.26,0.06607334
2018.03.01,00:45,592.28,593,593.04,592.28,142.07202276
2018.03.01,00:46,593,593,593,593,2.38393045
2018.03.01,00:47,593,593,593,593,2
2018.03.01,00:48,593,593,593,593,2.428945
2018.03.01,00:49,593,593,593,593,5.3561
2018.03.01,00:50,593,593,593,593,9.98423886
2018.03.01,00:51,593,593,593,593,7.60140888
2018.03.01,00:52,593,593,593,593,3.346523
2018.03.01,00:53,593,593,593,593,5.04645747
2018.03.01,00:54,593.01,593.01,593.01,593.01,0.79729121
2018.03.01,00:55,593.01,593.01,593.01,593.01,0.79729121
2018.03.01,00:56,593.04,593.04,593.04,593.04,4
2018.03.01,00:57,593.04,593.04,593.04,593.04,0.0874
2018.03.01,00:58,593.04,593.04,593.04,593.04,0.0874
2018.03.01,00:59,593.04,593.04,593.04,593.04,0.178705
2018.03.01,01:00,593.01,593.04,593.04,593,8
2018.03.01,01:01,593.01,593.04,593.04,593,8
2018.03.01,01:02,593.01,593.04,593.04,593,8
2018.03.01,01:03,593.01,593.04,593.04,593,8
2018.03.01,01:04,593,593,593,593,1.8629
2018.03.01,01:05,593,593,593,593,4.7805
2018.03.01,01:06,593,593,593,593,4.7805
2018.03.01,01:07,593.04,593.04,593.04,593.04,0.746198
2018.03.01,01:08,593.04,593,593.04,593,26.02397358
2018.03.01,01:09,593.04,593,593.04,593,26.02397358
2018.03.01,01:10,591.1,590.11,591.1,590.04,2
2018.03.01,01:11,591.86,591.86,591.86,591.86,3.82702642
2018.03.01,01:12,593.04,593.04,593.04,593.04,0.169046
2018.03.01,01:13,592.03,592.03,592.03,592.03,2.137
2018.03.01,01:14,591.86,592.5,592.5,591.86,5.65488067
2018.03.01,01:15,592,592,592,592,3.094584
2018.03.01,01:16,592,592,592,592,0.1
2018.03.01,01:17,592,592,592,592,0.1
2018.03.01,01:18,591.86,591.86,591.86,591.86,2.036281
2018.03.01,01:19,591.86,591.86,591.86,591.86,2.036281
2018.03.01,01:20,591.86,591.86,591.86,591.86,0.450738
2018.03.01,01:21,592.2,593,593,592.2,21.42420305
2018.03.01,01:22,592.2,593,593,592.2,21.42420305
2018.03.01,01:23,593,593,593,593,19.74880981
2018.03.01,01:24,593,593,593.04,593,28.12370589
2018.03.01,01:25,593,593,593,593,121.35964802
2018.03.01,01:26,593,593,593,593,0.1759
2018.03.01,01:27,593,593,593,593,12.26571974
2018.03.01,01:28,593,593,593,593,10
2018.03.01,01:29,593.01,593.82,593.82,593.01,6.44051318
2018.03.01,01:30,594.86,593.82,594.87,593.82,25.134708
2018.03.01,01:31,593.82,593.01,593.82,593.01,4.403129
2018.03.01,01:32,593.1,593.1,593.1,593.1,0.531387
2018.03.01,01:33,593.1,593.08,593.1,593.01,0.326248
2018.03.01,01:34,593.97,594.3,595.2,593.97,96.99493207
2018.03.01,01:35,594.42,593.8,594.42,593.8,0.542445
2018.03.01,01:36,594.42,593.8,594.42,593.8,0.542445
2018.03.01,01:37,594.5,594.3,594.52,594.3,1.2580309
2018.03.01,01:38,594.6,595.06,595.06,594.6,0.91025937
2018.03.01,01:39,593.81,594.11,594.11,593.8,7.628116
2018.03.01,01:40,593.81,594.11,594.11,593.8,7.628116
2018.03.01,01:41,593.5,594.25,594.3,593.5,2.09926728
2018.03.01,01:42,594.01,594.1,594.1,594.01,0.2
2018.03.01,01:43,593.8,593.91,593.91,593.8,4.030436
2018.03.01,01:44,594,594,594,594,4
2018.03.01,01:45,594.1,594.1,594.1,594.1,2.429429
2018.03.01,01:46,594.1,594.1,594.1,594.1,2.268664
2018.03.01,01:47,594.11,594.1,594.11,594.1,6.301907
2018.03.01,01:48,594.11,594.1,594.11,594.1,6.301907
2018.03.01,01:49,593,593,593,593,0.13333
2018.03.01,01:50,593.03,593.03,593.03,593.03,0.956446
2018.03.01,01:51,594.29,593.61,595.24,593.61,5.85871
2018.03.01,01:52,594.15,592.65,594.15,592.65,3.3805
2018.03.01,01:53,593.6,593.6,593.6,593.6,0.236324
2018.03.01,01:54,593.6,593.6,593.6,593.6,0.236324
2018.03.01,01:55,593.6,593.6,593.6,593.6,0.236324
2018.03.01,01:56,593.6,593.6,593.6,593.6,0.236324
2018.03.01,01:57,594,592.1,594,592.1,0.93012245
2018.03.01,01:58,594,592.1,594,592.1,0.93012245
2018.03.01,01:59,593.59,594.1,594.11,593.59,1.742686
2018.03.01,02:00,593.59,594.1,594.11,593.59,1.742686
2018.03.01,02:01,593.59,594.1,594.11,593.59,1.742686
2018.03.01,02:02,593.59,594.1,594.11,593.59,1.742686
2018.03.01,02:03,594.3,594.41,594.41,594.3,2.985066
2018.03.01,02:04,595.49,597.09,597.18,595.48,7.11977894
2018.03.01,02:05,595.81,597.1,597.1,595.77,1.1
2018.03.01,02:06,597.65,595.6,597.65,594.8,16.12048121
2018.03.01,02:07,594.91,595.1,595.11,594.91,13.46393
2018.03.01,02:08,593.3,596.43,596.43,593.3,1.6719
2018.03.01,02:09,594.81,594.9,594.9,594.6,2.3509
2018.03.01,02:10,594.81,594.9,594.9,594.6,2.3509
2018.03.01,02:11,594.81,594.9,594.9,594.6,2.3509
2018.03.01,02:12,594.81,594.9,594.9,594.6,2.3509
2018.03.01,02:13,594.81,594.9,594.9,594.6,2.3509
2018.03.01,02:14,594.81,594.9,594.9,594.6,2.3509
2018.03.01,02:15,597.11,597.11,597.11,597.11,0.08049154
2018.03.01,02:16,597.36,597.33,597.36,596.7,4
2018.03.01,02:17,597.61,597.61,597.61,597.61,0.9974232
2018.03.01,02:18,597.61,597.61,597.61,597.61,0.9974232
2018.03.01,02:19,597.28,597.28,597.28,597.28,1.111317
2018.03.01,02:20,596.1,596.1,596.1,596.1,1
2018.03.01,02:21,596.1,596.1,596.1,596.1,1
2018.03.01,02:22,596.1,596.1,596.1,596.1,1
2018.03.01,02:23,596.1,596.1,596.1,596.1,1
2018.03.01,02:24,596.1,596.1,596.1,596.1,1
2018.03.01,02:25,596.1,596.1,596.1,596.1,1
2018.03.01,02:26,596.1,596.1,596.1,596.1,1
2018.03.01,02:27,596.1,596.1,596.1,596.1,1
2018.03.01,02:28,596.1,596.1,596.1,596.1,1
2018.03.01,02:29,596.1,596.1,596.1,596.1,1
2018.03.01,02:30,595.96,595.82,595.96,595,0.154955
2018.03.01,02:31,595.82,595.82,595.82,595.82,1.5
2018.03.01,02:32,595.1,595.1,595.1,595.1,3.95
2018.03.01,02:33,595,595,595,595,0.45240846
2018.03.01,02:34,595,595.26,595.26,595,2.48980905
2018.03.01,02:35,595,595.26,595.26,595,2.48980905
2018.03.01,02:36,595,595.26,595.26,595,2.48980905
2018.03.01,02:37,595,595,595,595,0.89855
2018.03.01,02:38,595,595,595,595,1.57623249
2018.03.01,02:39,593.3,593.3,593.3,593.3,0.49
2018.03.01,02:40,593.3,594.8,594.8,593.3,10
2018.03.01,02:41,593.3,594.8,594.8,593.3,10
2018.03.01,02:42,593.3,594.8,594.8,593.3,10
2018.03.01,02:43,594.55,593.81,594.55,593.81,0.42362552
2018.03.01,02:44,594.55,593.81,594.55,593.81,0.42362552
2018.03.01,02:45,594.53,594.53,594.53,594.53,0.035593
2018.03.01,02:46,594.53,594.53,594.53,594.53,3.049952
2018.03.01,02:47,594.53,594.53,594.53,594.53,3.049952
2018.03.01,02:48,594,592.79,594,592.79,5
2018.03.01,02:49,594,592.79,594,592.79,5
2018.03.01,02:50,594,592.79,594,592.79,5
2018.03.01,02:51,594.51,594.51,594.51,594.51,0.6
2018.03.01,02:52,594.51,594.51,594.51,594.51,0.6
2018.03.01,02:53,594.51,594.51,594.51,594.51,0.6
2018.03.01,02:54,594.51,594.51,594.51,594.51,0.6
2018.03.01,02:55,594.51,594.51,594.51,594.51,1
2018.03.01,02:56,594.51,594.51,594.51,594.51,5
2018.03.01,02:57,594.5,594.61,594.61,594.5,3.57488987
2018.03.01,02:58,594.5,594.61,594.61,594.5,3.57488987
2018.03.01,02:59,595.39,596.11,596.11,595.39,5.08033056
2018.03.01,03:00,596.39,598,599.41,596.39,136.77057335
2018.03.01,03:01,598,598.23,598.23,597.47,22.82832
2018.03.01,03:02,598.23,596.9,598.23,596.9,9.36344
2018.03.01,03:03,598.22,598.22,598.22,598.22,1
2018.03.01,03:04,598.22,598.22,598.22,598.22,1
2018.03.01,03:05,598.09,598.09,598.09,598.09,0.11
2018.03.01,03:06,597,597.78,597.78,597,16
2018.03.01,03:07,597,597.78,597.78,597,16
2018.03.01,03:08,598.58,598.58,598.58,598.58,0.17
2018.03.01,03:09,597.2,596.9,597.2,596.9,17.6594606
2018.03.01,03:10,597.2,596.9,597.2,596.9,17.6594606
2018.03.01,03:11,597.2,596.9,597.2,596.9,17.6594606
2018.03.01,03:12,597.2,596.9,597.2,596.9,17.6594606
2018.03.01,03:13,597,597,597,597,1.0092
2018.03.01,03:14,597,597,597,597,1.0092
2018.03.01,03:15,597,597,597,597,1.0092
2018.03.01,03:16,597,597,597,597,1.0092
2018.03.01,03:17,597,597,597,597,0.599
2018.03.01,03:18,597,594.91,597,594.91,3.40139699
2018.03.01,03:19,597,594.91,597,594.91,3.40139699
2018.03.01,03:20,595.3,595.3,595.3,595.3,0.406389
2018.03.01,03:21,595.02,595.02,595.02,595.02,5
2018.03.01,03:22,595.02,595.02,595.02,595.02,8.150476
2018.03.01,03:23,595.02,595.92,595.92,595.02,8.119821
2018.03.01,03:24,595.02,595.92,595.92,595.02,8.119821
2018.03.01,03:25,597.01,596,597.01,596,0.22115384
2018.03.01,03:26,597.01,596,597.01,596,0.22115384
2018.03.01,03:27,597.02,596.96,597.02,596.96,0.1218923
2018.03.01,03:28,597.02,596.96,597.02,596.96,0.1218923
2018.03.01,03:29,597.44,597.43,597.45,597.41,6.48857735
2018.03.01,03:30,597.44,597.43,597.45,597.41,6.48857735
2018.03.01,03:31,597.44,597.43,597.45,597.41,6.48857735
2018.03.01,03:32,596.4,596.4,596.4,596.4,1.9379
2018.03.01,03:33,596.1,595.8,596.1,595.8,12.40829988
2018.03.01,03:34,595.6,595.6,595.6,595.6,0.169
2018.03.01,03:35,595.3,595.3,595.3,595.3,8.67674908
2018.03.01,03:36,594.7,594.7,594.7,594.7,1.1443116
2018.03.01,03:37,594.6,594.6,594.6,594.6,0.523746
2018.03.01,03:38,595.07,594.98,595.07,594.98,5.70284933
2018.03.01,03:39,595.07,594.98,595.07,594.98,5.70284933
2018.03.01,03:40,595.07,594.98,595.07,594.98,5.70284933
2018.03.01,03:41,595.07,594.98,595.07,594.98,5.70284933
2018.03.01,03:42,595,595,595,595,0.031174
2018.03.01,03:43,595,595,595,595,0.031174
2018.03.01,03:44,595,595,595,595,0.031174
2018.03.01,03:45,594.65,594.66,594.66,594.65,0.22597596
2018.03.01,03:46,594.6,594.58,594.6,594.58,1.21487024
2018.03.01,03:47,594.64,594.64,594.64,594.64,0.229
2018.03.01,03:48,594.64,594.64,594.64,594.64,0.229
2018.03.01,03:49,594.64,594.64,594.64,594.64,0.229
2018.03.01,03:50,594.64,594.64,594.64,594.64,0.229
2018.03.01,03:51,594.64,594.64,594.64,594.64,0.229
2018.03.01,03:52,594.64,594.64,594.64,594.64,0.229
2018.03.01,03:53,594.64,594.64,594.64,594.64,0.229
2018.03.01,03:54,594.64,594.64,594.64,594.64,0.229
2018.03.01,03:55,595.65,595.91,595.91,595.65,0.9
2018.03.01,03:56,594.98,594.98,594.98,594.98,0.16239618
2018.03.01,03:57,594.98,594.6,594.98,594.6,5.2
2018.03.01,03:58,594.98,594.6,594.98,594.6,5.2
2018.03.01,03:59,594.1,594.1,594.1,594.1,7.4746
2018.03.01,04:00,594,594,594,594,0.691
2018.03.01,04:01,592.9,594,594,592.9,4
2018.03.01,04:02,594,594,594,594,1.717399
2018.03.01,04:03,594,594,594,594,1.717399
2018.03.01,04:04,593.6,593.6,593.6,593.6,2
2018.03.01,04:05,594,593.6,594,593.6,3
2018.03.01,04:06,594,594,594,594,0.97187302
2018.03.01,04:07,593.8,594,594,593.8,1.6777
2018.03.01,04:08,593.8,594,594,593.8,1.6777
2018.03.01,04:09,593.8,594,594,593.8,1.6777
2018.03.01,04:10,593.8,594,594,593.8,1.6777
2018.03.01,04:11,593.8,594,594,593.8,1.6777
2018.03.01,04:12,593.8,594,594,593.8,1.6777
2018.03.01,04:13,594,594,594,594,0.14
2018.03.01,04:14,594,594,594,594,0.14
2018.03.01,04:15,594,594,594,594,0.705759
2018.03.01,04:16,594,594,594,594,0.705759
2018.03.01,04:17,594,594,594,594,0.705759
2018.03.01,04:18,594,594,594,594,0.705759
2018.03.01,04:19,593.91,592.81,593.91,592.81,7.439875
2018.03.01,04:20,593.91,592.81,593.91,592.81,7.439875
2018.03.01,04:21,593.91,592.81,593.91,592.81,7.439875
2018.03.01,04:22,593.91,592.81,593.91,592.81,7.439875
2018.03.01,04:23,593.91,592.81,593.91,592.81,7.439875
2018.03.01,04:24,593.88,593.88,593.88,593.88,0.16262216
2018.03.01,04:25,593.88,593.88,593.88,593.88,0.16262216
2018.03.01,04:26,593.88,593.88,593.88,593.88,0.16262216
2018.03.01,04:27,593.88,593.88,593.88,593.88,0.16262216
2018.03.01,04:28,593.87,593.87,593.87,593.87,1
2018.03.01,04:29,593.87,593.87,593.87,593.87,1.159436
2018.03.01,04:30,593.87,593.87,593.87,593.87,3.840564
2018.03.01,04:31,594.6,594.6,594.6,594.6,0.44964
2018.03.01,04:32,596.33,596.33,596.33,596.33,0.376217
2018.03.01,04:33,597.15,595.97,597.37,595.97,6
2018.03.01,04:34,597.15,595.97,597.37,595.97,6
2018.03.01,04:35,596.75,596.6,596.75,596.6,4.0404
2018.03.01,04:36,596.75,596.6,596.75,596.6,4.0404
2018.03.01,04:37,596.75,596.6,596.75,596.6,4.0404
2018.03.01,04:38,596.75,596.6,596.75,596.6,4.0404
2018.03.01,04:39,596.75,596.6,596.75,596.6,4.0404
2018.03.01,04:40,596.22,596.23,596.23,596.22,1.308359
2018.03.01,04:41,596.22,596.23,596.23,596.22,1.308359
2018.03.01,04:42,595.6,598.77,598.79,595.6,51.599
2018.03.01,04:43,596.1,596.3,598.57,596.1,77.99784
2018.03.01,04:44,598.43,598.43,600,597.1,110.66117912
2018.03.01,04:45,598.41,595.48,598.41,595.48,8.09879511
2018.03.01,04:46,595.61,594.57,596.2,594.57,18.923826
2018.03.01,04:47,594.5,595.78,595.78,594.5,22.94808745
2018.03.01,04:48,594.5,595.78,595.78,594.5,22.94808745
2018.03.01,04:49,595.49,594.7,595.49,594.7,1.10853564
2018.03.01,04:50,595.49,594.7,595.49,594.7,1.10853564
2018.03.01,04:51,595.49,594.7,595.49,594.7,1.10853564
2018.03.01,04:52,594.5,594.79,594.79,594.5,1.05155163
2018.03.01,04:53,594.79,593.95,594.79,592.2,28.7967
2018.03.01,04:54,594.79,593.95,594.79,592.2,28.7967
2018.03.01,04:55,593.91,593.96,593.96,593.91,2.028389
2018.03.01,04:56,593.86,593.99,593.99,593.86,0.26450293
2018.03.01,04:57,593.86,593.97,593.97,593.86,2.01346
2018.03.01,04:58,593.86,593.97,593.97,593.86,2.01346
2018.03.01,04:59,593.86,593.97,593.97,593.86,2.01346
2018.03.01,05:00,594,595.39,595.39,594,2.08029233
2018.03.01,05:01,594,595.39,595.39,594,2.08029233
2018.03.01,05:02,594,595.39,595.39,594,2.08029233
2018.03.01,05:03,595.5,595.4,595.5,595.4,1.68548
2018.03.01,05:04,595.5,595.4,595.5,595.4,1.68548
2018.03.01,05:05,594.4,594.79,594.79,594.4,0.215095
2018.03.01,05:06,595.11,594.91,595.11,594.91,3.2083
2018.03.01,05:07,596.25,596.25,596.25,596.25,0.298
2018.03.01,05:08,596.25,596.25,596.25,596.25,0.298
2018.03.01,05:09,596.25,596.25,596.25,596.25,0.298
2018.03.01,05:10,596.29,595.9,597.94,595.75,8.0324
2018.03.01,05:11,596.29,595.9,597.94,595.75,8.0324
2018.03.01,05:12,596.29,595.9,597.94,595.75,8.0324
2018.03.01,05:13,596.29,595.9,597.94,595.75,8.0324
2018.03.01,05:14,597.13,597.13,597.13,597.13,1.8654
2018.03.01,05:15,597.13,597.13,597.13,597.13,1.8505
2018.03.01,05:16,597.13,596.95,597.13,596.95,3.941652
2018.03.01,05:17,596.95,596.77,596.95,596.77,7.1137561
2018.03.01,05:18,596.77,596.77,596.77,596.77,1
2018.03.01,05:19,596.77,596.77,596.77,596.77,0.84029
2018.03.01,05:20,596.77,596.77,596.77,596.77,0.84029
2018.03.01,05:21,596.77,596.77,596.77,596.77,0.84029
2018.03.01,05:22,596.46,596.46,596.46,596.46,2.90738343
2018.03.01,05:23,596.13,595.78,596.13,595.78,1.77630222
2018.03.01,05:24,595.78,594.9,595.78,594.9,2.09989778
2018.03.01,05:25,595.78,594.9,595.78,594.9,2.09989778
2018.03.01,05:26,595.78,594.9,595.78,594.9,2.09989778
2018.03.01,05:27,595.78,594.9,595.78,594.9,2.09989778
2018.03.01,05:28,596.03,597.11,597.48,596.03,31.41446924
2018.03.01,05:29,596.03,597.11,597.48,596.03,31.41446924
2018.03.01,05:30,596.85,596.85,596.85,596.85,0.74661
2018.03.01,05:31,596.85,596.85,596.85,596.85,0.74661
2018.03.01,05:32,596.85,596.85,596.85,596.85,0.74661
2018.03.01,05:33,596.67,596.69,596.69,596.67,0.46495595
2018.03.01,05:34,596.93,597.47,597.47,596.93,1.05738847
2018.03.01,05:35,597.44,597.47,597.47,597.44,10.01562512
2018.03.01,05:36,597.49,597.6,597.6,597.49,4.09839584
2018.03.01,05:37,597.49,597.6,597.6,597.49,4.09839584
2018.03.01,05:38,598,598,598,598,0.3
2018.03.01,05:39,598,598,598,598,0.3
2018.03.01,05:40,598.71,599.3,599.3,598.6,0.905941
2018.03.01,05:41,600,600.47,600.5,600,55.37221481
2018.03.01,05:42,600.43,600.5,600.5,600.43,2.503
2018.03.01,05:43,600.5,601.44,601.44,600.38,5.759466
2018.03.01,05:44,600.5,601.44,601.44,600.38,5.759466
2018.03.01,05:45,601.44,601.44,601.44,601.44,1.583834
2018.03.01,05:46,601.53,601.53,601.53,601.53,1
2018.03.01,05:47,601.53,602.84,602.84,601.53,6.672
2018.03.01,05:48,602.83,600.55,602.83,600.54,8.42628179
2018.03.01,05:49,602.83,600.55,602.83,600.54,8.42628179
2018.03.01,05:50,602.83,600.55,602.83,600.54,8.42628179
2018.03.01,05:51,600.54,599.13,600.54,599.13,2
2018.03.01,05:52,599.91,599.91,599.91,599.91,0.20804136
2018.03.01,05:53,600.8,600.8,600.8,600.8,3
2018.03.01,05:54,600.01,600.41,600.41,600.01,3.49538538
2018.03.01,05:55,600.01,600.41,600.41,600.01,3.49538538
2018.03.01,05:56,600.01,600.41,600.41,600.01,3.49538538
2018.03.01,05:57,600.18,598.89,600.18,598.89,1.31189
2018.03.01,05:58,600.18,598.89,600.18,598.89,1.31189
2018.03.01,05:59,600.68,600.18,600.7,600.18,14.55596
2018.03.01,06:00,600.7,600.7,600.7,600.7,0.3329
2018.03.01,06:01,600.7,600.7,600.7,600.7,1
2018.03.01,06:02,601.73,601.5,601.78,599.88,3
2018.03.01,06:03,601.73,601.5,601.78,599.88,3
2018.03.01,06:04,601.31,601.49,601.49,601.31,0.151
2018.03.01,06:05,601.31,601.49,601.49,601.31,0.151
2018.03.01,06:06,601.31,601.49,601.49,601.31,0.151
2018.03.01,06:07,601.31,601.49,601.49,601.31,0.151
2018.03.01,06:08,601.53,601.54,601.54,601.53,0.25
2018.03.01,06:09,601.53,601.54,601.54,601.53,0.25
2018.03.01,06:10,601.53,601.54,601.54,601.53,0.25
2018.03.01,06:11,600.65,600.65,600.65,600.65,0.05
2018.03.01,06:12,600.68,600.6,600.68,600.6,1.212862
2018.03.01,06:13,600.67,600.68,600.68,600.67,1.858956
2018.03.01,06:14,601.61,601.61,601.61,601.61,0.71791
2018.03.01,06:15,600.6,600.6,600.6,600.6,2
2018.03.01,06:16,601.2,601.2,601.2,601.2,0.5074021
2018.03.01,06:17,601.57,603.03,603.03,600.81,10.52695797
2018.03.01,06:18,603.03,603.1,603.1,603.03,1.281
2018.03.01,06:19,603.03,603.1,603.1,603.03,1.281
2018.03.01,06:20,603.03,603.1,603.1,603.03,1.281
2018.03.01,06:21,603.03,603.1,603.1,603.03,1.281
2018.03.01,06:22,603.1,603.7,604.95,603.1,25.1663
2018.03.01,06:23,605.08,604.02,605.09,603.8,5.201839
2018.03.01,06:24,603.9,605.85,605.85,603.9,7.2963
2018.03.01,06:25,605.78,605.78,605.78,605.78,3.5
2018.03.01,06:26,605.91,605.83,605.91,605.81,6.66086
2018.03.01,06:27,607,608.32,608.32,606,16.342979
2018.03.01,06:28,606.92,607.3,607.3,606.92,5.1499
2018.03.01,06:29,608.32,609.19,610,608.19,6.736176
2018.03.01,06:30,609.19,609,610,609,4.12799981
2018.03.01,06:31,609.55,610.68,610.68,609.55,1.077648
2018.03.01,06:32,610.68,610.68,610.68,610.68,0.23454473
2018.03.01,06:33,610.7,610.62,611.93,610.6,31.17769156
2018.03.01,06:34,611.21,611.21,611.21,611.21,0.44302969
2018.03.01,06:35,611.21,611.21,611.21,611.21,0.44302969
2018.03.01,06:36,611.49,610.82,611.5,610.82,5.326856
2018.03.01,06:37,610.95,611.5,611.5,610.95,4.6718
2018.03.01,06:38,611.5,611.99,612,611.49,11.282957
2018.03.01,06:39,611.99,613,613,611.99,3.7771
2018.03.01,06:40,613,613,613,613,0.2
2018.03.01,06:41,613,613.5,613.76,613,7.59668989
2018.03.01,06:42,613.6,613.74,613.75,613.6,4.58782519
2018.03.01,06:43,613.6,613.6,613.9,613.6,2.119804
2018.03.01,06:44,613.6,613.2,613.6,612.6,11.44678768
2018.03.01,06:45,613,612.4,613,612.4,12.320001
2018.03.01,06:46,612.6,612.6,613.1,612.6,1.831675
2018.03.01,06:47,613.02,613.02,613.02,613.02,1.05527369
2018.03.01,06:48,613.09,615,615,613.09,6.776564
2018.03.01,06:49,614.98,615.35,615.35,614.98,6.030429
2018.03.01,06:50,614.78,615.3,615.3,614.78,0.35
2018.03.01,06:51,614.3,615.37,615.37,614.3,2.30166797
2018.03.01,06:52,614.3,615.37,615.37,614.3,2.30166797
2018.03.01,06:53,614.3,615.37,615.37,614.3,2.30166797
2018.03.01,06:54,615.25,615.25,615.25,615.25,0.1
2018.03.01,06:55,614.48,614.48,614.48,614.48,1.76201
2018.03.01,06:56,614.42,614.46,614.46,613.91,11.9
2018.03.01,06:57,614.41,613.91,614.41,613.91,1.18510757
2018.03.01,06:58,613.91,613.91,613.91,613.91,2.7851
2018.03.01,06:59,613.91,613.91,613.91,613.91,2.7851
2018.03.01,07:00,613.91,613.91,613.91,613.91,0.1
2018.03.01,07:01,613.91,613.92,613.92,613.91,4.681046
2018.03.01,07:02,613.91,612.1,613.91,611.02,23.51937975
2018.03.01,07:03,611.9,611.38,611.9,611.38,5.1032
2018.03.01,07:04,612.01,611.2,612.01,610.99,2.23786
2018.03.01,07:05,611.8,611.3,611.8,611.3,9.3077899
2018.03.01,07:06,611.2,611.94,611.94,611.2,14.5883
2018.03.01,07:07,611.2,611.94,611.94,611.2,14.5883
2018.03.01,07:08,611.1,610.9,611.1,610.61,38.09999966
2018.03.01,07:09,610.7,610.7,610.7,610.7,13
2018.03.01,07:10,610.9,610.8,611,610.8,10.9495
2018.03.01,07:11,610.91,610.7,612.18,610.6,11.9660166
2018.03.01,07:12,611,611.1,611.1,610.9,10.27768
2018.03.01,07:13,611.1,611.2,612.31,610.9,14.03078
2018.03.01,07:14,611.96,611.1,611.96,611.1,2.9716
2018.03.01,07:15,611.96,611.1,611.96,611.1,2.9716
2018.03.01,07:16,610.7,610.61,610.7,610.61,7.177329
2018.03.01,07:17,610.7,610.7,610.7,610.7,1.227
2018.03.01,07:18,610.7,610.7,610.7,610.7,1.329
2018.03.01,07:19,610.7,610.7,610.7,610.7,1.329
2018.03.01,07:20,610.88,610.7,610.88,610.7,4.924937
2018.03.01,07:21,611.16,610.6,611.16,610.6,4.41173
2018.03.01,07:22,611.32,610.7,611.41,610.7,14.51624
2018.03.01,07:23,610.7,610.7,610.7,610.7,0.81924
2018.03.01,07:24,610.6,610.6,610.6,610.6,0.0813
2018.03.01,07:25,610.6,611.15,611.15,610.6,2
2018.03.01,07:26,610.6,610.6,610.6,610.6,5.386875
2018.03.01,07:27,610.6,610.6,610.6,610.6,5.386875
2018.03.01,07:28,610.6,610.6,610.6,610.6,1.64276
2018.03.01,07:29,610.6,610.6,611.16,610.6,2.54267
2018.03.01,07:30,610.6,610.6,610.6,610.6,1.003
2018.03.01,07:31,610.6,610.6,610.6,610.6,0.4561
2018.03.01,07:32,610.6,610.6,610.99,610.6,9.87374625
2018.03.01,07:33,611,611,611,611,0.1
2018.03.01,07:34,610.6,610.6,610.6,610.6,3.3026
2018.03.01,07:35,610.6,610.6,610.6,610.6,3.3026
2018.03.01,07:36,610.6,611.4,611.4,610.6,9.15475
2018.03.01,07:37,610.6,611.4,611.4,610.6,9.15475
2018.03.01,07:38,610.6,611.4,611.4,610.6,9.15475
2018.03.01,07:39,611.4,610.6,611.4,610.6,5
2018.03.01,07:40,610.6,610.1,610.6,610,5.9078
2018.03.01,07:41,610.6,610.1,610.6,610,5.9078
2018.03.01,07:42,610.6,610.1,610.6,610,5.9078
2018.03.01,07:43,610,609.31,610,606.16,96.47643503
2018.03.01,07:44,609,608.6,609.1,608.6,0.99169
