Date,Time,Open,High,Low,Close,Volume
2018.03.02,08:13,309.55,310,310,309.55,2.07302
2018.03.02,08:14,309.55,310,310,309.55,2.07302
2018.03.02,08:15,309.55,310,310,309.55,2.07302
2018.03.02,08:16,309.9,309.42,310,309.42,31.93009766
2018.03.02,08:17,309.7,309.42,309.7,309.42,1.524229
2018.03.02,08:18,309.42,308.31,309.42,308.31,50.430207
2018.03.02,08:19,309.42,308.31,309.42,308.31,50.430207
2018.03.02,08:20,308.16,307.53,308.78,306.09,559.48792206
2018.03.02,08:21,307.45,308.91,308.91,307.45,95.573585
2018.03.02,08:22,308.45,308.45,308.45,308.45,0.2836
2018.03.02,08:23,308.45,308.45,308.45,308.45,0.2836
2018.03.02,08:24,308.45,308.45,308.45,308.45,0.2836
2018.03.02,08:25,309.45,309.45,309.45,309.45,1.5
2018.03.02,08:26,309.39,309.5,309.56,308.08,34.617375
2018.03.02,08:27,309.39,309.5,309.56,308.08,34.617375
2018.03.02,08:28,309.39,309.5,309.56,308.08,34.617375
2018.03.02,08:29,309.39,309.5,309.56,308.08,34.617375
2018.03.02,08:30,308.5,308.5,308.5,308.5,1.63007551
2018.03.02,08:31,308.5,306.4,308.5,306.4,60
2018.03.02,08:32,307.49,307.77,307.8,307.49,7.62018667
2018.03.02,08:33,307.49,307.77,307.8,307.49,7.62018667
2018.03.02,08:34,307.89,307.73,307.89,307.73,4.75282256
2018.03.02,08:35,308.11,307.79,308.11,307.77,5.87503169
2018.03.02,08:36,307.88,307.83,307.88,307.83,7.5304
2018.03.02,08:37,307.39,308.78,308.78,306.94,89.34599906
2018.03.02,08:38,308.7,307.94,308.73,307.94,61.725747
2018.03.02,08:39,308.91,307.88,308.92,307.88,36.09342028
2018.03.02,08:40,308.44,308.44,308.44,308.44,0.11
2018.03.02,08:41,308.1,307.05,308.1,307.05,50
2018.03.02,08:42,308.23,309.4,309.4,308.23,46.307155
2018.03.02,08:43,309.53,309.95,309.95,308.9,104.909644
2018.03.02,08:44,309.85,309.85,309.85,309.85,0.10065
2018.03.02,08:45,309.7,310.59,310.75,309.51,75.1
2018.03.02,08:46,310.69,311.02,311.02,310.65,151
2018.03.02,08:47,310.04,310.04,310.04,310.03,6.4792481
2018.03.02,08:48,310.07,310.99,310.99,310.05,8.54642943
2018.03.02,08:49,311.01,311.01,311.01,311.01,8.595
2018.03.02,08:50,311.02,310.63,311.21,310.63,17.019
2018.03.02,08:51,311.21,311.21,311.21,311.21,10.47077599
2018.03.02,08:52,310.69,311.2,311.2,310.66,44.41398932
2018.03.02,08:53,311.2,310.1,311.2,310.1,14.29928588
2018.03.02,08:54,310.15,310.47,311.15,310.15,110.10752838
2018.03.02,08:55,311.21,310.52,311.21,310.51,24.67423801
2018.03.02,08:56,310.08,310.43,310.43,310,38.38912035
2018.03.02,08:57,310.08,309.77,310.09,309.68,29.01081491
2018.03.02,08:58,309.82,312.49,312.49,309.82,81.34564502
2018.03.02,08:59,311.43,312.68,312.78,311.43,48.61588868
2018.03.02,09:00,312.68,311.8,312.89,311.63,69.32507283
2018.03.02,09:01,312.78,312.88,312.88,312.03,10.92550762
2018.03.02,09:02,312.87,312.75,313,312.74,20.52275105
2018.03.02,09:03,312.87,313.11,313.19,312.79,145.54180449
2018.03.02,09:04,313.1,313.19,313.19,312.75,54.39603203
2018.03.02,09:05,313.17,313.35,313.35,313.17,13.5057
2018.03.02,09:06,313.35,313.58,313.6,313.23,42.757079
2018.03.02,09:07,313.43,313.88,313.89,313.43,49.61981727
2018.03.02,09:08,313.88,313.89,313.9,313.88,29.545596
2018.03.02,09:09,313.89,313.97,313.98,313.89,6.75579118
2018.03.02,09:10,313.98,314.05,314.05,313.98,8.5615
2018.03.02,09:11,314.01,314.05,314.05,314.01,8.1009582
2018.03.02,09:12,314.04,314.05,314.05,314.04,1.350421
2018.03.02,09:13,314.05,315.66,315.7,314.05,82.65853817
2018.03.02,09:14,315.65,316.3,316.49,315.19,119.472
2018.03.02,09:15,316.09,315.6,316.72,315.57,204.76797492
2018.03.02,09:16,315.66,316.05,316.56,315.66,11.6717489
2018.03.02,09:17,316.56,316.96,316.96,316.2,67.29289265
2018.03.02,09:18,316.73,316.95,316.95,316.73,11.4
2018.03.02,09:19,316.95,317,317.19,316.95,9.359028
2018.03.02,09:20,317.06,317.18,317.18,316.85,1.64
2018.03.02,09:21,316.93,316.52,316.93,316.52,12.42120522
2018.03.02,09:22,316.52,317.16,317.24,316.52,31.90912801
2018.03.02,09:23,316.52,317.16,317.24,316.52,31.90912801
2018.03.02,09:24,316.92,316.96,316.96,316.37,8.12883697
2018.03.02,09:25,316.37,316.37,316.37,316.37,5.13528783
2018.03.02,09:26,316.46,316.46,316.46,316.46,0.088745
2018.03.02,09:27,316.52,316.6,316.6,316.52,2.290551
2018.03.02,09:28,316.54,316.54,316.6,316.54,8.55885483
2018.03.02,09:29,316.57,316.57,316.57,316.57,5.23
2018.03.02,09:30,316.58,316.6,316.6,316.58,2.26122424
2018.03.02,09:31,316.6,316.6,316.6,316.59,7.879519
2018.03.02,09:32,316.59,316.6,316.6,316.59,3.12335213
2018.03.02,09:33,316.59,316.59,316.59,316.59,5
2018.03.02,09:34,316.59,316.59,316.59,316.59,0.129033
2018.03.02,09:35,316.6,316.6,316.6,316.6,11.5
2018.03.02,09:36,316.62,316.6,316.62,316.6,18.793469
2018.03.02,09:37,316.62,316.6,316.62,316.6,18.793469
2018.03.02,09:38,317.09,317.09,317.09,317.09,3.208274
2018.03.02,09:39,317.09,316.93,317.1,316.88,18.072206
2018.03.02,09:40,317.09,318,318,317.09,15.003248
2018.03.02,09:41,317.94,317.41,318,317.41,17.81402608
2018.03.02,09:42,317.94,317.41,318,317.41,17.81402608
2018.03.02,09:43,318.03,318.59,318.59,318.03,7.73479815
2018.03.02,09:44,318.58,318.58,318.58,318.58,2.35997
2018.03.02,09:45,318.58,318.22,318.58,318.22,29.123096
2018.03.02,09:46,318.4,319.18,319.97,318.26,139.30282093
2018.03.02,09:47,319.36,320,320,319.35,138.10150744
2018.03.02,09:48,320,319.62,320.48,319.62,29.4189565
2018.03.02,09:49,320,319.62,320.48,319.62,29.4189565
2018.03.02,09:50,319.87,319.87,319.87,319.87,3.756
2018.03.02,09:51,320.83,321,321,320.83,10.080995
2018.03.02,09:52,321,320.2,321.34,320.07,29
2018.03.02,09:53,320.92,320.94,320.94,320.92,7.80849
2018.03.02,09:54,320.9,320.55,321.33,320.19,25.66735735
2018.03.02,09:55,320.7,322,322,320.7,15.84070554
2018.03.02,09:56,321.97,321.3,322,321.27,7.80048165
2018.03.02,09:57,321.98,321.31,322,321.31,6.104486
2018.03.02,09:58,321.31,326,326.59,321.31,6126.20387893
2018.03.02,09:59,326,330,330.09,324.94,6192.90433726
2018.03.02,10:00,330,330,330.3,330,747.16454781
2018.03.02,10:01,330,327.96,330.16,327.95,155.32436646
2018.03.02,10:02,327.98,327.97,329.06,327.96,358.24234434
2018.03.02,10:03,328,330,330,328,221.12924605
2018.03.02,10:04,330,330.34,331.9,330,314.36503468
2018.03.02,10:05,330.35,328.51,331.72,328.5,589.27450615
2018.03.02,10:06,328.78,328.43,328.8,327.01,175.59850233
2018.03.02,10:07,328.45,329.41,329.73,328.45,144.78175881
2018.03.02,10:08,329.42,329.69,329.69,329.42,14.33949576
2018.03.02,10:09,329.6,329.71,329.71,328.76,71.49235402
2018.03.02,10:10,329.99,330.95,331.02,329.99,150.31490887
2018.03.02,10:11,330.95,331.01,332,330.6,359.00079678
2018.03.02,10:12,331.51,330.4,331.51,330.4,19.372687
2018.03.02,10:13,330.47,330.42,330.99,330.11,146.42782849
2018.03.02,10:14,330.43,331.51,331.51,330.43,84.843037
2018.03.02,10:15,331.51,331.17,331.89,331.1,29.05217121
2018.03.02,10:16,331.21,332.8,332.82,331.15,90.15292086
2018.03.02,10:17,332.4,332,332.77,331.81,59.41908601
2018.03.02,10:18,332,333.2,333.48,331.81,148.06394583
2018.03.02,10:19,333.2,332.22,333.2,332,141.86459822
2018.03.02,10:20,332.3,332.13,332.5,332.11,47.63102815
2018.03.02,10:21,332.29,332.21,333.19,332.21,99.1621804
2018.03.02,10:22,332.25,332,332.26,331.52,218.63800175
2018.03.02,10:23,331.9,330.79,331.93,330.79,39.236855
2018.03.02,10:24,330.79,329.99,330.79,328.17,528.94123052
2018.03.02,10:25,330.75,331.02,332.37,330.75,35.36944172
2018.03.02,10:26,331.01,331.08,331.87,331.01,2.1167
2018.03.02,10:27,331.57,331.16,332.32,331.11,23.88443536
2018.03.02,10:28,331.25,332,332,331.25,17.84305865
2018.03.02,10:29,332,331.89,332,331.89,7.520697
2018.03.02,10:30,332,332.54,332.54,331.89,50.99140901
2018.03.02,10:31,332.5,332.02,332.91,332.02,34.194
2018.03.02,10:32,332.73,332.69,332.73,332.69,1.3551
2018.03.02,10:33,332.64,332.01,332.64,332.01,14.48273186
2018.03.02,10:34,332.01,331.99,332.52,331.99,37.45767157
2018.03.02,10:35,331.78,331.99,331.99,331.78,30.81218672
2018.03.02,10:36,332.68,332.44,332.68,332.44,2.88950972
2018.03.02,10:37,332.44,333.98,334,332.02,140.432033
2018.03.02,10:38,332.5,333.98,334,332.21,259.29666274
2018.03.02,10:39,333.97,334.23,335.5,333.75,304.89070653
2018.03.02,10:40,335.39,334.78,335.39,334.23,162.99605031
2018.03.02,10:41,334.68,334.32,334.73,334.31,46.58367815
2018.03.02,10:42,334.51,334.53,334.53,334.51,2.6559
2018.03.02,10:43,334.88,335,335,334.51,96.09287248
2018.03.02,10:44,335,334.5,335,334.5,172.86833536
2018.03.02,10:45,334.96,334.55,334.96,334.5,27.97629059
2018.03.02,10:46,334.51,334.5,335,334.5,59.04390968
2018.03.02,10:47,334.99,334.53,335,334.5,19.16604031
2018.03.02,10:48,334.55,334.04,334.55,334.03,309.336513
2018.03.02,10:49,334.04,335.3,335.3,334.04,86.34332425
2018.03.02,10:50,335.29,335.71,335.71,335.21,24.8657
2018.03.02,10:51,335.71,336.1,336.1,335.71,131.51176525
2018.03.02,10:52,336.2,335.52,336.2,335.52,220.70927183
2018.03.02,10:53,335.53,335.57,335.6,334.28,136.55599385
2018.03.02,10:54,335.58,335.61,335.65,335.01,21.221
2018.03.02,10:55,335.65,335.95,335.95,335,62.50780856
2018.03.02,10:56,335.25,336.99,336.99,335.25,59.407764
2018.03.02,10:57,336.93,335.77,336.93,335.73,6.27733671
2018.03.02,10:58,335.77,335.25,335.77,335.18,43.95901026
2018.03.02,10:59,335.25,334.33,335.89,333.82,196.28210644
2018.03.02,11:00,334.95,334.61,334.96,334.31,17.34296544
2018.03.02,11:01,334.63,334.43,334.81,334.43,43.88694903
2018.03.02,11:02,334.25,333.76,334.25,333.75,118.408765
2018.03.02,11:03,333.9,332.61,333.91,332.05,420.28064809
2018.03.02,11:04,332.64,332.08,332.64,332.08,55.65218888
2018.03.02,11:05,332.08,331.3,332.91,331.3,31.81707264
2018.03.02,11:06,331.3,330.94,331.32,329.5,164.38789259
2018.03.02,11:07,330,330,330.9,330,142.67642464
2018.03.02,11:08,330,329.2,330.01,328.93,46.97708055
2018.03.02,11:09,329.2,330,330,329,329.66689208
2018.03.02,11:10,330.6,330.78,330.78,330.01,95.693624
2018.03.02,11:11,330.78,331.77,331.77,330.74,85.43564155
2018.03.02,11:12,331.7,331.41,331.73,331.14,13.28560763
2018.03.02,11:13,331.6,330.7,331.6,330.7,103.97323118
2018.03.02,11:14,330.72,331.56,331.59,330.72,22.44901332
2018.03.02,11:15,330.84,330.7,330.84,330.7,17.21890123
2018.03.02,11:16,330.7,332,332.25,330.13,107.54805121
2018.03.02,11:17,332.25,332.99,334.96,332,229.84529991
2018.03.02,11:18,334.49,332.3,334.49,332,112.17603466
2018.03.02,11:19,332.92,332.68,332.93,332.68,2.10272047
2018.03.02,11:20,332.71,333.3,334.17,332.71,90.67807555
2018.03.02,11:21,334.16,334.16,334.17,334.15,19.22917983
2018.03.02,11:22,334.17,334.16,334.17,334.16,9.02370862
2018.03.02,11:23,334.16,335,335,334.16,31.45
2018.03.02,11:24,335,334.8,335,334.8,73.25123658
2018.03.02,11:25,335.49,335.46,335.49,334.76,55.01601854
2018.03.02,11:26,335.3,335.3,335.3,335.3,2
2018.03.02,11:27,335.3,335.5,335.5,335.3,22.028615
2018.03.02,11:28,335.49,335.5,336.19,335.12,11.71452415
2018.03.02,11:29,336.15,335.52,336.15,335.52,16.6183
2018.03.02,11:30,335.52,334.64,335.52,334.63,77.8890434
2018.03.02,11:31,334.7,334.49,335,334.46,38.11435372
2018.03.02,11:32,334.49,335.45,335.45,334.49,20.70706398
2018.03.02,11:33,336,337,337.11,336,612.29214543
2018.03.02,11:34,337.11,337.24,337.49,337,198.23358241
2018.03.02,11:35,337.24,337.5,337.5,337.24,47.3495452
2018.03.02,11:36,337.5,337.77,337.83,337.5,78.75767124
2018.03.02,11:37,337.76,338.12,339.8,337.76,469.25909943
2018.03.02,11:38,338.49,338.38,338.49,338.19,62.72
2018.03.02,11:39,338.01,338.29,338.4,338,130.71546756
2018.03.02,11:40,338.29,337.07,338.38,337,160.77859307
2018.03.02,11:41,337.1,337,337.1,336,19.99082113
2018.03.02,11:42,337,337.5,337.5,336.99,49.31300424
2018.03.02,11:43,337.5,339.58,340,337.5,527.86059242
2018.03.02,11:44,338.5,339.94,340,338.14,454.804614
2018.03.02,11:45,339.91,339.99,340,338.55,153.8809346
2018.03.02,11:46,340,340.48,340.48,339.98,653.91962532
2018.03.02,11:47,340.48,341.5,341.5,340.24,235.08508995
2018.03.02,11:48,341.5,340,341.5,339.71,200.1097189
2018.03.02,11:49,340,341,341,339.86,71.18972757
2018.03.02,11:50,341,341.5,341.5,340.01,66.225341
2018.03.02,11:51,341.24,340.24,341.25,340.14,14.256488
2018.03.02,11:52,340.53,341.06,342.76,340.53,75.42086551
2018.03.02,11:53,342.64,342.6,342.64,341.51,25.35976521
2018.03.02,11:54,342.49,343.5,343.5,342.49,41.04167779
2018.03.02,11:55,343.5,343,343.51,342.82,37.74776529
2018.03.02,11:56,342.9,343,343.01,341.68,458.16873039
2018.03.02,11:57,342.61,343.04,343.04,342.6,170.55593339
2018.03.02,11:58,343.04,343.4,343.4,343,312.74601626
2018.03.02,11:59,343.4,344.12,345,343.4,355.18937076
2018.03.02,12:00,344.98,344.09,344.99,344.09,65.26717715
2018.03.02,12:01,344.13,345,345,344.1,602.50653462
2018.03.02,12:02,345,346.68,347,345,269.07968338
2018.03.02,12:03,345.59,346,346,344.83,133.99032066
2018.03.02,12:04,345,345.11,345.96,345,42.36881163
2018.03.02,12:05,345.11,344.74,345.28,344.61,29.15172513
2018.03.02,12:06,344.95,344.05,344.95,343.87,344.08943781
2018.03.02,12:07,344.05,343.03,344.5,343,174.36739302
2018.03.02,12:08,343.03,341.25,343.05,341.11,589.50082525
2018.03.02,12:09,341.28,341.1,342.12,341.1,98.50976981
2018.03.02,12:10,341.1,341,341.58,340.55,64.49298243
2018.03.02,12:11,340.61,341.28,342.03,340.11,199.58696512
2018.03.02,12:12,341.93,341.01,342,340.32,174.65802301
2018.03.02,12:13,341,343.19,343.19,340.8,105.18964409
2018.03.02,12:14,343.72,342.71,343.75,342.56,107.97648947
2018.03.02,12:15,343.68,343.67,344.89,343.56,116.60328431
2018.03.02,12:16,343.67,347.34,347.34,343.67,312.01926577
2018.03.02,12:17,345.01,346.36,347.31,344.88,175.1055327
2018.03.02,12:18,346.36,348.2,348.21,346.36,288.46182981
2018.03.02,12:19,347.99,347.89,348.89,347.11,66.81670356
2018.03.02,12:20,348,348.56,348.89,348,79.78020368
2018.03.02,12:21,348.71,348.62,348.89,348.21,129.73296145
2018.03.02,12:22,348.67,349,349,348.67,37.12099433
2018.03.02,12:23,349,349.74,349.74,348.98,105.76087107
2018.03.02,12:24,349.49,348.7,349.5,348.42,219.05158206
2018.03.02,12:25,348.7,349,349.39,348.7,131.18542003
2018.03.02,12:26,348.92,349.01,349.01,348.86,198.48669164
2018.03.02,12:27,349.01,348.45,349.3,348.45,90.19365335
2018.03.02,12:28,348.07,348.05,348.86,348.02,69.24123984
2018.03.02,12:29,348.05,348.07,349.06,348.05,90.70795661
2018.03.02,12:30,348.5,351.4,352.7,348.5,2091.57137871
2018.03.02,12:31,351.4,351.05,351.4,351.01,36.30213847
2018.03.02,12:32,351.05,350,351.19,348.93,381.37864478
2018.03.02,12:33,349.89,350.5,350.93,349.06,171.68654915
2018.03.02,12:34,350.6,350.03,350.68,350.03,42.680459
2018.03.02,12:35,350.43,350.38,350.43,350,127.983134
2018.03.02,12:36,350.39,349.4,350.9,348.13,320.91212373
2018.03.02,12:37,349,347.2,349,347.11,84.24111228
2018.03.02,12:38,347.2,347.13,347.25,345.89,208.2582755
2018.03.02,12:39,346.31,346.21,347.09,346.2,126.85790773
2018.03.02,12:40,346.23,345.6,346.91,345.45,245.1922
2018.03.02,12:41,346.35,345.4,346.36,344,377.47368878
2018.03.02,12:42,344.58,343.66,344.96,343.66,290.46507658
2018.03.02,12:43,344.76,344.74,345.77,343.82,162.18480914
2018.03.02,12:44,344.13,343.7,344.5,343.64,25.18728372
2018.03.02,12:45,344.5,343.6,344.5,343.6,83.58749686
2018.03.02,12:46,343.6,343.56,343.63,341.74,378.04925461
2018.03.02,12:47,343.5,344.95,344.96,343.5,443.92520519
2018.03.02,12:48,344.3,344.7,344.9,344.29,17.27115257
2018.03.02,12:49,344.7,344.9,345,343.86,266.1115
2018.03.02,12:50,344.64,342.74,344.64,341.93,74.67718688
2018.03.02,12:51,343.96,344.41,344.66,343.42,89.26111339
2018.03.02,12:52,343.43,343.21,343.43,343.21,50.74184521
2018.03.02,12:53,343.98,344.71,344.71,342.99,76.91972975
2018.03.02,12:54,344.71,347.31,348.66,344.67,516.94485898
2018.03.02,12:55,347.98,348.1,348.89,347.8,209.99930124
2018.03.02,12:56,348.1,347.9,348.1,346.97,314.05109457
2018.03.02,12:57,347.09,348,348,346.79,60.97773546
2018.03.02,12:58,348,346.6,348.11,346.6,29.91110329
2018.03.02,12:59,346.6,346.59,348,346.59,54.02394687
2018.03.02,13:00,346.86,346.68,346.86,346.68,65.43928346
2018.03.02,13:01,346.68,343.32,346.68,342,516.68951011
2018.03.02,13:02,343.39,341.84,343.39,341.5,234.7352769
2018.03.02,13:03,341.85,339.89,342.33,338.2,718.42720603
2018.03.02,13:04,339.89,340.01,340.81,339.89,80.26215034
2018.03.02,13:05,340.92,342.11,343.3,340.62,369.72234203
2018.03.02,13:06,342.11,342.37,342.49,342.1,15.10105247
2018.03.02,13:07,341.92,341.74,342.5,341.74,46.555662
2018.03.02,13:08,341.74,340.37,342,340.36,54.79181251
2018.03.02,13:09,340.37,340,340.37,339.21,85.70145168
2018.03.02,13:10,340,339.55,340,338.98,55.8599266
2018.03.02,13:11,339.55,339.03,340.73,339.03,259.0174615
2018.03.02,13:12,339.56,338.87,340.6,338.87,372.62357694
2018.03.02,13:13,338.65,338.87,338.92,338.1,73.6154558
2018.03.02,13:14,338.37,338.46,339.21,337.52,112.08072769
2018.03.02,13:15,338.65,339.2,340.13,338.65,307.04355699
2018.03.02,13:16,339.1,340.32,341.5,339.1,329.10694553
2018.03.02,13:17,341.17,339.99,341.17,339.97,239.53426871
2018.03.02,13:18,340.63,340.63,340.63,340,8.61249052
2018.03.02,13:19,341.22,341.71,341.72,340.78,20.84726827
2018.03.02,13:20,341.71,341.21,342,341.18,155.68298972
2018.03.02,13:21,341.7,341.7,341.7,341.7,1.44204795
2018.03.02,13:22,341.68,341.58,341.69,340.86,64.75208406
2018.03.02,13:23,341.01,340,341.01,339.72,66.37958126
2018.03.02,13:24,340.21,338.36,340.21,338.33,62.68493294
2018.03.02,13:25,339.75,339.07,339.75,337.12,239.363019
2018.03.02,13:26,337.97,338.32,338.89,337.96,12.49082759
2018.03.02,13:27,339.09,339,339.09,338.21,37.82382759
2018.03.02,13:28,338.31,338.32,339.2,338.14,30.43345759
2018.03.02,13:29,338.14,339.74,339.75,338.01,61.49983141
2018.03.02,13:30,339,339.74,339.76,339,175.41640497
2018.03.02,13:31,339.74,339,339.74,339,71.23646559
2018.03.02,13:32,339,338.03,339,338,77.03367045
2018.03.02,13:33,338,337.1,338.65,337.1,42.99120985
2018.03.02,13:34,337.45,337.11,337.45,337.1,97.52458932
2018.03.02,13:35,337.1,335.9,337.11,335.9,93.60465586
2018.03.02,13:36,336.01,336.52,336.66,335.9,30.39952488
2018.03.02,13:37,336.52,336.52,336.6,336.52,24.42
2018.03.02,13:38,336.51,336,336.82,335.8,211.56033122
2018.03.02,13:39,336.12,336.1,336.63,336.1,22.2475522
2018.03.02,13:40,336.59,337.12,338.11,336.31,209.60809319
2018.03.02,13:41,338.1,339.15,339.15,338,44.75498029
2018.03.02,13:42,339.12,340,340,339.12,106.01491483
2018.03.02,13:43,340,340.95,341.59,339.55,74.91373622
2018.03.02,13:44,340.11,340.69,340.9,339.34,51.53862034
2018.03.02,13:45,340,339.5,340.35,339.5,27.81796129
2018.03.02,13:46,339.55,339.52,339.96,339.52,135.21614585
2018.03.02,13:47,340.29,340.29,340.29,340.29,1
2018.03.02,13:48,340.23,340,340.23,340,33.52747869
2018.03.02,13:49,340,339.7,340,339.32,45.07911632
2018.03.02,13:50,340,339.7,340,339.32,45.07911632
2018.03.02,13:51,340.29,340.93,340.93,339.02,117.224182
2018.03.02,13:52,341.28,340.2,341.29,340.2,6.765
2018.03.02,13:53,340.2,339.62,340.66,339.26,95.6107604
2018.03.02,13:54,339.4,339,339.4,339,42.200195
2018.03.02,13:55,339,338.32,339,338.32,9.24343078
2018.03.02,13:56,338.32,337.19,338.32,337.19,3.61324138
2018.03.02,13:57,337.32,336.77,338.08,335.13,522.14550658
2018.03.02,13:58,337.35,337.55,337.55,337.2,12
2018.03.02,13:59,337.01,337.3,337.72,337.01,3.5518
2018.03.02,14:00,338.15,338.18,338.18,338.15,18
2018.03.02,14:01,338.21,337.4,338.4,337.4,14.167198
2018.03.02,14:02,337.4,337.4,337.4,337.4,15.00276425
2018.03.02,14:03,337.4,337.5,337.5,337.4,29.92056899
2018.03.02,14:04,337.5,337,337.5,337,57.2
2018.03.02,14:05,337.02,338.12,338.12,337.02,7.52696883
2018.03.02,14:06,338.07,338.1,338.1,338.07,40.23645635
2018.03.02,14:07,338.36,338.39,338.39,338.36,35
2018.03.02,14:08,338.25,337.36,338.25,337.36,9.76841449
2018.03.02,14:09,337.36,337.37,338.39,337.36,96.998257
2018.03.02,14:10,338.38,338.96,338.96,338.38,44.83175728
2018.03.02,14:11,338.1,338.1,338.1,338.1,10.852319
2018.03.02,14:12,338.2,338.2,338.2,338.2,0.657912
2018.03.02,14:13,338.32,338.2,338.38,338.2,43.444186
2018.03.02,14:14,338.2,337.28,338.2,337,55.606623
2018.03.02,14:15,337.25,337.28,337.29,337.1,42.25143998
2018.03.02,14:16,337.2,337.53,337.53,337.2,28.86021431
2018.03.02,14:17,337.11,337.08,338.27,336.67,24.960801
2018.03.02,14:18,337.62,337.52,337.62,337.52,4.518
2018.03.02,14:19,337.35,338.3,338.3,337.35,2.16173834
2018.03.02,14:20,337.71,338.44,338.44,337.71,133.06366031
2018.03.02,14:21,338.7,339.6,339.62,338.7,227.33873518
2018.03.02,14:22,339.59,339.98,339.98,339.59,23.86996093
2018.03.02,14:23,339.95,340.45,340.69,339.95,149.632583
2018.03.02,14:24,341,340.95,341,340.29,38.34763358
2018.03.02,14:25,340.9,340.85,340.9,340.85,14.37205445
2018.03.02,14:26,340.85,340.94,340.94,340.3,26.32082311
2018.03.02,14:27,340.94,340.94,340.94,340.89,86.77130165
2018.03.02,14:28,340.94,341.8,341.81,340.9,111.13269477
2018.03.02,14:29,341.8,342.17,342.19,341.8,5.5
2018.03.02,14:30,342.17,343.32,343.32,342.17,26.34620524
2018.03.02,14:31,343.44,342.53,343.44,342.52,18.34846477
2018.03.02,14:32,343.33,344.6,344.81,343.33,192.47605118
2018.03.02,14:33,344.59,344.69,344.98,343.69,15.8508
2018.03.02,14:34,344.7,344.06,344.7,343.98,16.287254
2018.03.02,14:35,344.63,345,345,344.2,30.145
2018.03.02,14:36,345,345.83,346,344.37,101.69005558
2018.03.02,14:37,345.05,345.61,345.78,344.47,22.037333
2018.03.02,14:38,345.17,345.59,345.66,343.92,305.58941461
2018.03.02,14:39,345.7,345.95,345.95,345.02,7.566
2018.03.02,14:40,345.9,345.2,345.9,345,57.60912373
2018.03.02,14:41,344.65,344,344.68,343.91,184.82452156
2018.03.02,14:42,344.01,344.95,344.99,343.53,94.74049504
2018.03.02,14:43,344.94,343.58,344.94,343.55,24.5
2018.03.02,14:44,343.53,344.45,344.45,343.53,11.84306936
2018.03.02,14:45,343.86,343.86,343.86,343.86,5
2018.03.02,14:46,343.86,343.84,344,343.84,30.83742982
2018.03.02,14:47,343.5,343.05,343.5,342.42,137.88365342
2018.03.02,14:48,343.12,345.28,345.28,343.12,53.50544055
2018.03.02,14:49,344.98,345.29,345.3,344.98,22.63192026
2018.03.02,14:50,345.29,345.5,345.5,345.28,10.18757599
2018.03.02,14:51,344.87,344.39,345.4,344.05,117.17468111
2018.03.02,14:52,344.39,343.56,344.39,343.46,18
2018.03.02,14:53,343.57,344.29,344.4,343.57,4.81692021
2018.03.02,14:54,344.23,344.12,344.23,344.12,4.73566215
2018.03.02,14:55,343.6,343.57,343.97,343.2,19.34445364
2018.03.02,14:56,343.2,342.99,343.2,342.8,41.94635545
2018.03.02,14:57,342.87,342,342.87,341.25,86.61320974
2018.03.02,14:58,342,341.25,342,341.25,118.87490326
2018.03.02,14:59,341.62,342,342,341.25,51.642
2018.03.02,15:00,341.3,341.55,342.3,341.3,21.14160494
2018.03.02,15:01,342.2,341.98,343.07,341.98,101.35625
2018.03.02,15:02,342.82,342,342.82,342,8.718437
2018.03.02,15:03,342.7,342.7,342.75,342.7,2.43641375
2018.03.02,15:04,342.7,342.7,342.7,342,4.482
2018.03.02,15:05,342.01,341.7,342.01,341.7,22.4
2018.03.02,15:06,341.65,342.35,343.48,341.65,72.67318991
2018.03.02,15:07,341.65,342.35,343.48,341.65,72.67318991
2018.03.02,15:08,342.62,342.62,342.62,342.62,0.06768
2018.03.02,15:09,343.33,342.64,343.33,342.64,0.635
2018.03.02,15:10,343.32,342.63,343.32,342.63,0.4226
2018.03.02,15:11,343.07,342.97,343.09,342.97,17.86209518
2018.03.02,15:12,342.97,343.3,343.3,342.97,1.81774759
2018.03.02,15:13,343.3,343.35,343.35,343.3,10.1
2018.03.02,15:14,343,343,343,343,1.8221
2018.03.02,15:15,343,343.3,343.3,342.97,107.62336373
2018.03.02,15:16,343.3,342.98,343.5,342.97,68.64148167
2018.03.02,15:17,342.98,343.51,344.71,342.98,78.97718733
2018.03.02,15:18,342.98,343.51,344.71,342.98,78.97718733
2018.03.02,15:19,343.28,343.22,343.28,343.22,32.35210607
2018.03.02,15:20,343.2,342.97,343.22,342.97,5.01011029
2018.03.02,15:21,342.62,342.12,342.62,342.12,10.93232
2018.03.02,15:22,341.62,339.99,341.62,338.36,732.25635264
2018.03.02,15:23,339.92,339.92,339.92,339.92,3.343427
2018.03.02,15:24,339.49,339.49,339.49,339.49,29.068
2018.03.02,15:25,339.3,339.33,339.91,339.3,25.68482897
2018.03.02,15:26,339.46,340.05,340.05,339.46,40.75085142
2018.03.02,15:27,340.02,339.4,340.05,339.38,95.21890067
2018.03.02,15:28,339.4,340.05,340.05,339.4,62.62133886
2018.03.02,15:29,340.05,342.15,342.99,340.05,269.56376967
2018.03.02,15:30,342.61,342.52,342.61,341.15,26.03107359
2018.03.02,15:31,341.21,341,341.21,341,45.7881
2018.03.02,15:32,341,341.09,341.09,341,39
