Date,Time,Open,High,Low,Close,Volume
2018.03.02,09:17,205.89,206,206,205.88,15.93008
2018.03.02,09:18,206.14,206.29,206.29,206.14,32.21874422
2018.03.02,09:19,206.27,206.25,206.27,206.25,19.68458397
2018.03.02,09:20,206.25,206.25,206.26,206.25,47.47909697
2018.03.02,09:21,206.25,206.25,206.26,206.25,27.34506565
2018.03.02,09:22,206.25,206.25,206.26,206.25,14.06259933
2018.03.02,09:23,206.25,206.25,206.26,206.25,26.99641139
2018.03.02,09:24,206.26,206.26,206.26,206.25,8.25651371
2018.03.02,09:25,206.25,206.33,206.34,206.25,72.50950905
2018.03.02,09:26,206.25,206.34,206.4,206.25,88.61724732
2018.03.02,09:27,206.34,206.34,206.34,206.34,1.64467483
2018.03.02,09:28,206.34,206.28,206.34,206.28,7.07578
2018.03.02,09:29,206.28,206.4,206.4,206.25,314.30716986
2018.03.02,09:30,206.4,206.4,206.4,206.39,41.5297492
2018.03.02,09:31,206.4,206.4,206.4,206.39,27.36284608
2018.03.02,09:32,206.4,206.39,206.4,206.39,31.84126141
2018.03.02,09:33,206.4,206.37,206.4,206.24,45.56220797
2018.03.02,09:34,206.37,206.4,206.4,206.36,24.82250619
2018.03.02,09:35,206.4,206.37,206.43,206.37,30.08676397
2018.03.02,09:36,206.37,206.26,206.37,206.16,51.14009206
2018.03.02,09:37,206.37,206.26,206.37,206.16,51.14009206
2018.03.02,09:38,206.19,206.29,206.41,206.18,119.7267974
2018.03.02,09:39,206.32,206.34,206.34,206.24,8.87997355
2018.03.02,09:40,206.19,206.27,206.31,206.19,2.51997915
2018.03.02,09:41,206.26,206.12,206.43,206.12,32.21392476
2018.03.02,09:42,206.12,206.11,206.12,206.01,3.26082354
2018.03.02,09:43,206.01,205.82,206.01,205.82,256.4219229
2018.03.02,09:44,205.8,205.79,205.8,205.79,0.682
2018.03.02,09:45,205.72,205.76,205.76,205.72,1.34233701
2018.03.02,09:46,205.73,205.78,205.78,205.73,4.58989024
2018.03.02,09:47,205.78,205.78,205.78,205.78,1.67396039
2018.03.02,09:48,205.81,205.81,205.81,205.81,0.24569281
2018.03.02,09:49,205.81,205.81,205.81,205.81,0.96114364
2018.03.02,09:50,205.8,205.7,205.8,205.69,11.01564203
2018.03.02,09:51,205.69,205.59,205.69,205.59,22.88068391
2018.03.02,09:52,205.6,205.59,205.6,205.59,33.936608
2018.03.02,09:53,205.56,205.55,205.57,205.55,47.30924394
2018.03.02,09:54,205.59,206.1,206.11,205.59,170.72169666
2018.03.02,09:55,205.98,206.01,206.11,205.98,5.45571002
2018.03.02,09:56,206,206,206,206,2.14175656
2018.03.02,09:57,205.9,205.95,205.95,205.9,7.20435
2018.03.02,09:58,205.77,206.2,206.2,205.77,6.59989368
2018.03.02,09:59,206.2,206.29,206.29,206.2,6.16195519
2018.03.02,10:00,206.29,206.27,206.29,206.07,75.90175375
2018.03.02,10:01,206.25,206.25,206.25,206.25,0.97007324
2018.03.02,10:02,206.19,206.19,206.19,206.19,15.59714
2018.03.02,10:03,206.19,206.19,206.19,206.19,165.1548
2018.03.02,10:04,206.08,206.09,206.09,206.08,12.55049689
2018.03.02,10:05,206.09,206.37,206.39,206.09,126.56517889
2018.03.02,10:06,206.33,206.38,206.38,206.33,45.66380769
2018.03.02,10:07,206.25,206.16,206.25,206.15,73.5002
2018.03.02,10:08,206.17,206.16,206.17,206.16,91.08915324
2018.03.02,10:09,206.16,206.16,206.16,206.16,1.5
2018.03.02,10:10,206.16,206.17,206.17,206.16,55.98031597
2018.03.02,10:11,206.32,206.16,206.32,206.16,104.45734955
2018.03.02,10:12,206.16,206.16,206.2,206.16,26.952
2018.03.02,10:13,206.16,206.17,206.18,206.16,18.71888353
2018.03.02,10:14,206.17,206.17,206.17,206.17,11.20122647
2018.03.02,10:15,206.16,205.96,206.18,205.96,15.96658468
2018.03.02,10:16,206,205.97,206.01,205.97,29.20823552
2018.03.02,10:17,205.96,206,206.04,205.96,30.68201503
2018.03.02,10:18,206,206.05,206.25,206,34.38677108
2018.03.02,10:19,206,205.99,206,205.99,1.97077954
2018.03.02,10:20,205.9,205.72,205.9,205.72,10.09010242
2018.03.02,10:21,205.87,205.77,205.87,205.73,5.02954928
2018.03.02,10:22,205.68,205.68,205.68,205.68,4.11273
2018.03.02,10:23,205.69,205.68,205.69,205.68,4.55183762
2018.03.02,10:24,205.68,206.04,206.27,205.61,234.32089558
2018.03.02,10:25,206.21,205.67,206.21,205.67,42.90581208
2018.03.02,10:26,205.63,205.63,205.63,205.63,1.07262073
2018.03.02,10:27,205.64,205.96,205.96,205.64,12.138054
2018.03.02,10:28,205.97,205.98,205.98,205.97,1.2
2018.03.02,10:29,205.71,205.71,205.71,205.71,1
2018.03.02,10:30,205.77,205.77,205.77,205.77,2.66662375
2018.03.02,10:31,205.74,205.74,205.74,205.74,33.16717808
2018.03.02,10:32,205.71,205.78,205.99,205.71,114.921
2018.03.02,10:33,205.81,205.64,205.81,205.64,8.76621346
2018.03.02,10:34,205.63,206,206,205.63,27.69570164
2018.03.02,10:35,206.01,206.08,206.13,205.96,57.53561003
2018.03.02,10:36,206.16,206.05,206.26,205.96,35.56577701
2018.03.02,10:37,206.01,205.96,206.01,205.96,0.423951
2018.03.02,10:38,205.97,205.96,205.97,205.96,16.8157162
2018.03.02,10:39,205.96,205.96,206.01,205.96,47.64828
2018.03.02,10:40,205.96,205.74,205.96,205.6,219.28283906
2018.03.02,10:41,205.63,205.63,205.63,205.63,0.97257343
2018.03.02,10:42,205.62,205.73,205.73,205.62,2.43921912
2018.03.02,10:43,205.66,205.66,205.66,205.66,16.45889985
2018.03.02,10:44,205.62,205.61,205.64,205.61,7.82709714
2018.03.02,10:45,205.6,205.61,205.61,205.6,3.10774484
2018.03.02,10:46,205.71,205.6,205.71,205.6,26.59826815
2018.03.02,10:47,205.6,205.58,205.61,205.58,3.31043497
2018.03.02,10:48,205.58,205.5,205.58,205.5,8.3622276
2018.03.02,10:49,205.7,206.2,206.2,205.65,163.68274313
2018.03.02,10:50,206.14,206.28,206.28,206.14,16.24090319
2018.03.02,10:51,206.29,206.31,206.32,206.29,182.38032619
2018.03.02,10:52,206.41,205.9,206.67,205.89,146.9513831
2018.03.02,10:53,205.85,206.09,206.09,205.85,52.9220441
2018.03.02,10:54,206.1,206.21,206.53,206.1,45.48903817
2018.03.02,10:55,206.47,206.36,206.5,206.32,35.0951326
2018.03.02,10:56,206.18,206.32,206.35,206.17,10.87002619
2018.03.02,10:57,206.52,206.54,206.54,206.52,76.46789109
2018.03.02,10:58,206.48,206.21,206.53,206.07,184.45861026
2018.03.02,10:59,206.15,206.13,206.16,206.13,32.97016735
2018.03.02,11:00,206.11,206.11,206.11,206.11,1.32239823
2018.03.02,11:01,206.12,206.12,206.12,206.11,2.31035564
2018.03.02,11:02,206.11,206.11,206.11,206.11,5.13
2018.03.02,11:03,206.11,206.11,206.11,206.11,0.97035564
2018.03.02,11:04,206.12,206.36,206.36,206.11,171.74105861
2018.03.02,11:05,206.41,206.47,206.48,206.41,70.53532896
2018.03.02,11:06,206.25,206.53,206.57,206.25,49.08478525
2018.03.02,11:07,206.54,206,206.68,206,675.56917444
2018.03.02,11:08,206,206.01,206.17,205.9,183.93718275
2018.03.02,11:09,206.01,206.01,206.01,206.01,1.97082666
2018.03.02,11:10,205.98,205.99,205.99,205.98,1.47092092
2018.03.02,11:11,205.99,206.21,206.21,205.99,22
2018.03.02,11:12,206.16,206.1,206.16,206.09,27.50583192
2018.03.02,11:13,206.05,206.04,206.05,206.04,10.29298879
2018.03.02,11:14,206.04,205.81,206.04,205.74,14.9212408
2018.03.02,11:15,205.71,205.56,205.71,205.55,16.55769629
2018.03.02,11:16,205.56,205.56,205.56,205.56,11.91032316
2018.03.02,11:17,205.56,205.58,205.64,205.56,35.20181973
2018.03.02,11:18,205.55,205.55,205.6,205.55,31.30371277
2018.03.02,11:19,205.55,205.51,205.55,205.5,9.71303858
2018.03.02,11:20,205.5,205.4,205.51,205.4,31.33702209
2018.03.02,11:21,205.42,205.41,205.47,205.41,41.26465365
2018.03.02,11:22,205.45,205.42,205.46,205.41,69.24887806
2018.03.02,11:23,205.42,205.49,205.49,205.42,3.80011209
2018.03.02,11:24,205.48,205.44,205.48,205.4,12.21
2018.03.02,11:25,205.42,205.41,205.42,205.4,27.21799619
2018.03.02,11:26,205.4,205.35,205.4,205.34,33.4211771
2018.03.02,11:27,205.35,205.35,205.35,205.35,2.00394692
2018.03.02,11:28,205.42,205.7,205.7,205.42,100.52380516
2018.03.02,11:29,205.63,205.78,205.78,205.63,8.90235029
2018.03.02,11:30,205.78,205.59,205.78,205.59,55.2696894
2018.03.02,11:31,205.53,205.46,205.53,205.45,20.6506113
2018.03.02,11:32,205.46,205.45,205.46,205.45,1.17342548
2018.03.02,11:33,205.46,205.45,205.46,205.45,5.9730489
2018.03.02,11:34,205.46,205.16,205.46,205.16,17.76624851
2018.03.02,11:35,205.16,205.17,205.17,205.16,17.56674138
2018.03.02,11:36,205.2,205.2,205.21,205.2,8.23874388
2018.03.02,11:37,205.26,205.3,205.31,205.26,5.13623158
2018.03.02,11:38,205.26,205.3,205.31,205.26,5.13623158
2018.03.02,11:39,205.48,205.36,205.49,205.36,9.97322601
2018.03.02,11:40,205.16,205.21,205.23,205.16,8.88007137
2018.03.02,11:41,205.21,205.06,205.35,205.06,107.82294692
2018.03.02,11:42,205.15,205.12,205.15,205.12,7.1368489
2018.03.02,11:43,205.06,205.05,205.06,205.05,2
2018.03.02,11:44,205.12,205.11,205.13,205.11,9.00603298
2018.03.02,11:45,205.13,205.11,205.13,205.11,28.77578263
2018.03.02,11:46,205.26,205.24,205.26,205.24,1.45790132
2018.03.02,11:47,205.28,205.28,205.28,205.28,0.97427903
2018.03.02,11:48,205.25,205.25,205.25,205.25,1.17172904
2018.03.02,11:49,205.25,205.25,205.25,205.25,3.89768575
2018.03.02,11:50,205.25,205.25,205.25,205.25,34.93229643
2018.03.02,11:51,205.25,205.24,205.25,205.24,15.93292144
2018.03.02,11:52,205.2,205.13,205.2,205.13,1.3045164
2018.03.02,11:53,205.13,205.14,205.14,205.1,21.83184954
2018.03.02,11:54,205.17,205.16,205.17,205.16,12.43944
2018.03.02,11:55,205.16,205.14,205.16,205.14,21.25690813
2018.03.02,11:56,205.11,205.14,205.14,205.07,6.63211361
2018.03.02,11:57,205.09,205.38,205.38,205.09,6.15585174
2018.03.02,11:58,205.41,205.6,205.71,205.4,6.16818002
2018.03.02,11:59,205.66,205.47,205.67,205.47,17.18316796
2018.03.02,12:00,205.43,205.46,205.57,205.37,24.09014601
2018.03.02,12:01,205.46,205.4,205.46,205.4,8.02247286
2018.03.02,12:02,205.41,205.58,205.92,205.41,382.15307114
2018.03.02,12:03,205.56,205.54,205.56,205.54,1.97299927
2018.03.02,12:04,205.49,205.5,205.52,205.49,65
2018.03.02,12:05,205.5,205.5,205.5,205.5,2
2018.03.02,12:06,205.49,205.62,205.62,205.49,16.44613494
2018.03.02,12:07,205.49,205.54,205.54,205.48,4.48779728
2018.03.02,12:08,205.47,205.47,205.48,205.47,14.41490074
2018.03.02,12:09,205.47,205.33,205.48,205.33,7.95255764
2018.03.02,12:10,205.3,205.31,205.31,205.3,9.64582467
2018.03.02,12:11,205.31,205.31,205.31,205.3,3.97413667
2018.03.02,12:12,205.29,205.3,205.3,205.29,2.97803031
2018.03.02,12:13,205.29,205.3,205.3,205.29,6.93987358
2018.03.02,12:14,205.3,205.44,205.46,205.3,142.64262331
2018.03.02,12:15,205.47,206.16,206.17,205.47,267.74472937
2018.03.02,12:16,206.17,205.94,206.17,205.89,57.26367088
2018.03.02,12:17,205.94,206.18,206.18,205.82,74.59464429
2018.03.02,12:18,206.17,206.06,206.37,205.94,137.72739679
2018.03.02,12:19,205.88,206.37,206.37,205.67,190.17648265
2018.03.02,12:20,206.37,206.37,206.37,205.87,253.35171666
2018.03.02,12:21,206.36,206.39,206.39,205.95,18.42251963
2018.03.02,12:22,206.21,206.36,206.4,206.11,19.05829957
2018.03.02,12:23,206.2,206.2,206.2,206,56.794197
2018.03.02,12:24,205.99,206.31,206.31,205.87,121.81503439
2018.03.02,12:25,206.4,206.32,206.4,206.31,35.81691
2018.03.02,12:26,206.32,206.24,206.32,206.23,98.18108004
2018.03.02,12:27,206.24,206.04,206.24,206.04,13.65112117
2018.03.02,12:28,206.01,206.04,206.04,206.01,28.13202898
2018.03.02,12:29,206.15,206.45,206.45,206.15,58.17097709
2018.03.02,12:30,206.35,206.65,206.83,206.35,118.21392049
2018.03.02,12:31,206.78,206.35,206.9,206.35,331.97286851
2018.03.02,12:32,206.35,206.59,206.7,206.3,307.79204078
2018.03.02,12:33,206.7,207.11,207.63,206.7,478.14407154
2018.03.02,12:34,207.19,207.13,207.22,207.03,96.54745125
2018.03.02,12:35,207.13,207.23,207.23,207.01,51.70510736
2018.03.02,12:36,207.1,207,207.1,207,77.17926547
2018.03.02,12:37,207,206.99,207,206.86,45.90240783
2018.03.02,12:38,206.98,207,207.14,206.98,45.96301812
2018.03.02,12:39,207.01,207,207.02,207,57.41605115
2018.03.02,12:40,207.01,206.94,207.01,206.92,24.94776872
2018.03.02,12:41,206.94,207,207,206.94,87.72962202
2018.03.02,12:42,207,207,207,206.99,32.56423502
2018.03.02,12:43,207.01,206.99,207.01,206.99,53.66419675
2018.03.02,12:44,206.89,207.18,207.18,206.82,79.75759428
2018.03.02,12:45,206.97,207.15,207.15,206.97,10.96632362
2018.03.02,12:46,207.09,207.15,207.15,207,6.24754649
2018.03.02,12:47,207.01,207.49,207.49,207,370.40840263
2018.03.02,12:48,207.26,207.38,207.38,207.21,66.22470661
2018.03.02,12:49,207.28,206.7,207.28,206.6,216.17405507
2018.03.02,12:50,206.7,206.67,206.95,206.67,61.37846455
2018.03.02,12:51,207.04,207.11,207.11,207.04,21.3
2018.03.02,12:52,207.03,207.04,207.04,207.03,5
2018.03.02,12:53,206.95,206.72,207,206.71,31.25426223
2018.03.02,12:54,206.75,206.97,206.97,206.75,20.39321466
2018.03.02,12:55,206.92,206.81,206.92,206.8,5.17773257
2018.03.02,12:56,206.91,206.61,206.91,206.61,8.00292916
2018.03.02,12:57,206.69,206.9,206.9,206.69,1.31796051
2018.03.02,12:58,206.63,206.77,206.79,206.63,2.96791366
2018.03.02,12:59,206.76,206.86,206.96,206.76,9.04522226
2018.03.02,13:00,206.61,206.81,206.81,206.6,5.81112661
2018.03.02,13:01,206.61,206.61,206.61,206.61,3.3879247
2018.03.02,13:02,206.62,206.68,206.68,206.54,19.26755932
2018.03.02,13:03,206.6,206.56,206.63,206.56,13.88227263
2018.03.02,13:04,206.56,206.87,206.88,206.56,3.73958574
2018.03.02,13:05,206.88,206.63,207.06,206.63,14.26641891
2018.03.02,13:06,206.56,206.81,206.81,206.56,1.898
2018.03.02,13:07,206.65,206.49,206.76,206.49,61.84838232
2018.03.02,13:08,206.46,206.4,206.6,206.4,38.4562
2018.03.02,13:09,206.48,206.48,206.48,206.48,6.50978332
2018.03.02,13:10,206.4,206.41,206.41,206.4,34.12642425
2018.03.02,13:11,206.44,206.45,206.45,206.44,3.26889836
2018.03.02,13:12,206.45,206.4,206.45,206.4,1.96899225
2018.03.02,13:13,206.4,206.11,206.4,206.1,53.7116353
2018.03.02,13:14,206.11,206.28,206.28,206.11,35.03425428
2018.03.02,13:15,206.27,206.2,206.27,206.12,3.384
2018.03.02,13:16,206.22,206.22,206.22,206.22,1.96983804
2018.03.02,13:17,206.11,206.11,206.11,206.11,1.89540272
2018.03.02,13:18,206.1,206.29,206.3,206.1,73.01098749
2018.03.02,13:19,206.28,206.28,206.28,206.28,17.08125594
2018.03.02,13:20,206.29,206.29,206.29,206.29,3.3778
2018.03.02,13:21,206.28,206.28,206.28,206.28,5.75614514
2018.03.02,13:22,206.29,206.73,207,206.29,77.48737883
2018.03.02,13:23,206.73,206.4,206.73,206.4,18.93871813
2018.03.02,13:24,206.44,206.66,206.66,206.44,11.6815953
2018.03.02,13:25,206.74,206.92,207.21,206.74,162.44825213
2018.03.02,13:26,206.92,207.1,207.18,206.9,53.3823643
2018.03.02,13:27,207.1,206.95,207.11,206.95,1.96641701
2018.03.02,13:28,207.02,207.1,207.11,206.99,141.94174784
2018.03.02,13:29,207.1,207.49,207.54,207.1,476.14599051
2018.03.02,13:30,207.47,207.5,207.5,207.47,9.47424668
2018.03.02,13:31,207.49,207.4,207.5,207.11,461.32945102
2018.03.02,13:32,207.38,207.11,207.39,207.11,42.34809153
2018.03.02,13:33,207.11,207.27,207.27,207.11,3.96567042
2018.03.02,13:34,207.21,207.27,207.44,207.21,45.86947051
2018.03.02,13:35,207.27,207.1,207.43,207.1,49.01106533
2018.03.02,13:36,207.1,206.99,207.11,206.59,124.2788095
2018.03.02,13:37,206.69,206.69,206.69,206.69,1
2018.03.02,13:38,206.66,206.73,206.81,206.6,53.54303342
2018.03.02,13:39,206.7,206.89,206.89,206.55,52.02215305
2018.03.02,13:40,206.89,206.6,207,206.56,84.66868036
2018.03.02,13:41,206.57,206.45,206.57,206.45,34.45921212
2018.03.02,13:42,206.46,206.27,206.46,206.27,17.62798984
2018.03.02,13:43,206.35,206.84,206.84,206.29,60.75815922
2018.03.02,13:44,206.63,206.63,206.63,206.63,1.38838371
2018.03.02,13:45,206.64,206.41,206.64,206.41,25
2018.03.02,13:46,206.36,206.7,206.78,206.32,63.11263043
2018.03.02,13:47,206.69,206.63,207.06,206.63,15.12824067
2018.03.02,13:48,206.63,206.62,206.71,206.55,70.605269
2018.03.02,13:49,206.52,206.53,206.53,206.38,9.13667699
2018.03.02,13:50,206.58,206.27,206.58,206.27,1.983238
2018.03.02,13:51,206.18,206.32,206.47,206.17,21.26753
2018.03.02,13:52,206.19,206.03,206.31,206,64.13356024
2018.03.02,13:53,206.05,206.59,206.59,206.05,100.69138906
2018.03.02,13:54,206.58,206.31,206.58,206.31,30.45457215
2018.03.02,13:55,206.11,206.05,206.11,206.05,20.68422949
2018.03.02,13:56,206.06,206.11,206.11,206.01,6.78612627
2018.03.02,13:57,206.09,206.1,206.11,206.09,40.33389689
2018.03.02,13:58,206.1,206.1,206.1,206.1,0.97040272
2018.03.02,13:59,206.11,206.47,206.78,206.1,411.15634058
2018.03.02,14:00,206.47,206.57,206.74,206.47,5.18235511
2018.03.02,14:01,206.62,206.63,206.63,206.62,19.94069049
2018.03.02,14:02,206.62,206.49,206.62,206.48,44.11746129
2018.03.02,14:03,206.49,206.34,206.49,206.31,62.83181819
2018.03.02,14:04,206.35,206.76,206.76,206.35,33.30854846
2018.03.02,14:05,206.91,206.79,206.91,206.79,2.09716476
2018.03.02,14:06,206.83,207.14,207.14,206.83,13.87807123
2018.03.02,14:07,207.16,207.1,207.17,207.1,28.62808368
2018.03.02,14:08,207.22,207.14,207.26,207.07,2.56657696
2018.03.02,14:09,207.14,207.31,207.4,207.14,26.56599229
2018.03.02,14:10,207.14,207.14,207.14,207.14,1.44932056
2018.03.02,14:11,207.26,207.11,207.26,207.11,3.96567042
2018.03.02,14:12,207.19,207.11,207.19,207.11,12.54024342
2018.03.02,14:13,207.11,207.11,207.11,207.11,30.9425319
2018.03.02,14:14,207.06,206.83,207.06,206.83,1.25697771
2018.03.02,14:15,206.95,206.83,206.95,206.83,2.11948771
2018.03.02,14:16,206.86,206.85,206.86,206.77,56.86483158
2018.03.02,14:17,206.84,206.84,206.84,206.84,0.96693096
2018.03.02,14:18,206.84,206.84,206.84,206.84,3.74659831
2018.03.02,14:19,206.85,206.84,206.9,206.84,12.49140496
2018.03.02,14:20,206.84,206.84,206.84,206.84,0.55368141
2018.03.02,14:21,206.83,206.82,206.83,206.82,11.06702447
2018.03.02,14:22,206.83,206.83,206.83,206.83,3.07919569
2018.03.02,14:23,206.88,206.88,206.88,206.66,50.39554264
2018.03.02,14:24,206.89,206.89,206.9,206.88,56.47881964
2018.03.02,14:25,206.89,206.89,206.89,206.89,6.2051852
2018.03.02,14:26,206.89,206.78,206.89,206.78,9.1904188
2018.03.02,14:27,206.79,206.79,206.79,206.79,1.96716476
2018.03.02,14:28,206.9,206.9,206.9,206.89,180.19695569
2018.03.02,14:29,206.89,206.9,206.9,206.89,447.74194615
2018.03.02,14:30,206.9,206.9,206.9,206.89,83.71960874
2018.03.02,14:31,206.89,207.18,207.2,206.89,39.96450212
2018.03.02,14:32,207.15,207.25,207.25,207.15,45.65732637
2018.03.02,14:33,207.16,207.14,207.16,207.14,2.7
2018.03.02,14:34,207,206.96,207.01,206.96,6.90141
2018.03.02,14:35,207,206.97,207.08,206.92,4.1698914
2018.03.02,14:36,206.92,206.81,206.92,206.81,1.30292056
2018.03.02,14:37,206.9,206.88,206.9,206.79,2.95852176
2018.03.02,14:38,206.79,207.01,207.01,206.79,9.48716476
2018.03.02,14:39,206.87,206.86,206.87,206.86,0.96693096
2018.03.02,14:40,206.93,206.93,206.93,206.93,1.96651041
2018.03.02,14:41,206.93,206.51,207.09,206.51,135.77671559
2018.03.02,14:42,207.02,206.91,207.02,206.77,8.34275731
2018.03.02,14:43,206.89,206.91,206.93,206.89,4.46669728
2018.03.02,14:44,206.94,206.93,206.94,206.93,0.96651041
2018.03.02,14:45,206.93,207.04,207.04,206.93,1.96651041
2018.03.02,14:46,206.93,207.11,207.11,206.93,1.35651041
2018.03.02,14:47,207.11,207.12,207.12,207.11,1.68883691
2018.03.02,14:48,207.11,207.25,207.25,207.1,17.04847327
2018.03.02,14:49,207.25,207.29,207.29,207.24,44.03426006
2018.03.02,14:50,207.29,207.34,207.37,207.29,6.78468955
2018.03.02,14:51,207.34,207.39,207.48,207.34,30.81976367
2018.03.02,14:52,207.47,207.48,207.48,207.47,6.62039638
2018.03.02,14:53,207.5,207.57,207.57,207.5,18.57294833
2018.03.02,14:54,207.58,207.67,207.67,207.36,89.25243755
2018.03.02,14:55,207.65,207.68,207.68,207.6,41.54940655
2018.03.02,14:56,207.66,207.66,207.68,207.66,23.81260427
2018.03.02,14:57,207.67,207.67,207.7,207.66,4.37720822
2018.03.02,14:58,207.67,207.87,208.03,207.67,128.85055142
2018.03.02,14:59,207.76,207.69,207.79,207.66,7.6820214
2018.03.02,15:00,207.79,207.79,207.79,207.79,3.96251023
2018.03.02,15:01,207.8,208,208.01,207.78,9.25930923
2018.03.02,15:02,208,208,208,208,29.56337828
2018.03.02,15:03,208,208,208,208,3.83365352
2018.03.02,15:04,208,208.01,208.01,208,2.96153846
2018.03.02,15:05,208.01,208,208.03,208,69.00754803
2018.03.02,15:06,207.8,207.8,207.8,207.8,0.289
2018.03.02,15:07,207.75,207.61,207.75,207.61,26.7978034
2018.03.02,15:08,207.6,207.96,207.96,207.53,80.31789538
2018.03.02,15:09,207.68,207.69,207.7,207.68,5.01464836
2018.03.02,15:10,207.55,207.52,207.56,207.52,21.43258642
2018.03.02,15:11,207.52,207.59,207.59,207.49,16.01737638
2018.03.02,15:12,207.5,207.57,207.57,207.5,1.96385542
2018.03.02,15:13,207.57,207.76,207.76,207.57,15.39162939
2018.03.02,15:14,207.69,207.61,207.69,207.61,16.12928003
2018.03.02,15:15,207.71,208.32,208.5,207.6,349.13298064
2018.03.02,15:16,208.49,208.49,208.5,208.32,540.59267706
2018.03.02,15:17,208.5,208.5,208.5,208.49,154.54865062
2018.03.02,15:18,208.5,208.5,208.5,208.49,327.66136944
2018.03.02,15:19,208.5,209.21,209.37,208.49,209.36514585
2018.03.02,15:20,209.2,209.14,209.5,209.09,216.10396167
2018.03.02,15:21,209.12,208.97,209.15,208.95,227.03981336
2018.03.02,15:22,208.97,208.91,209,208.86,170.0615856
2018.03.02,15:23,208.92,208.69,208.92,208.45,366.17625324
2018.03.02,15:24,208.74,208.72,208.75,208.68,52.02458221
2018.03.02,15:25,208.71,208.66,208.75,208.6,227.90045091
2018.03.02,15:26,208.66,208.7,208.79,208.28,106.515518
2018.03.02,15:27,208.7,208.02,208.74,208.02,171.8131346
2018.03.02,15:28,208.45,208.7,208.73,208.39,134.87592457
2018.03.02,15:29,208.73,208.72,208.73,208.68,17.03525349
2018.03.02,15:30,208.76,208.83,208.98,208.71,25.95739706
2018.03.02,15:31,208.73,208.01,208.73,208.01,125.75146204
2018.03.02,15:32,208.2,208.63,208.7,208.19,138.81547749
2018.03.02,15:33,208.62,208.63,208.78,208.54,54.92139998
2018.03.02,15:34,208.61,208.99,208.99,208.61,59.64857516
2018.03.02,15:35,208.99,209,209,208.98,80.9121271
2018.03.02,15:36,209,209.17,209.19,209,118.55025494
2018.03.02,15:37,209.17,209.35,209.4,209.17,125.85026991
2018.03.02,15:38,209.31,209.5,209.5,209.19,96.52544718
2018.03.02,15:39,209.51,209.66,209.66,209.51,67.95295394
2018.03.02,15:40,209.64,209.96,209.96,209.64,295.95762893
2018.03.02,15:41,209.95,210.42,210.43,209.95,364.64418448
2018.03.02,15:42,210.43,210.62,210.63,210.43,106.58000971
2018.03.02,15:43,210.63,210.51,210.69,210.5,689.71224652
2018.03.02,15:44,210.52,210.89,210.9,210.52,106.71694489
2018.03.02,15:45,210.89,212.02,212.08,210.89,3308.05538488
2018.03.02,15:46,212.02,212.39,212.39,212.02,343.17973666
2018.03.02,15:47,212.38,212.22,212.56,212.01,570.50452986
2018.03.02,15:48,212.22,212.07,212.22,212.05,291.23053463
2018.03.02,15:49,212.06,212.28,212.4,212.01,496.16526411
2018.03.02,15:50,212.27,212.65,212.88,212.23,222.91984457
2018.03.02,15:51,212.64,213.08,213.08,212.64,219.51307918
2018.03.02,15:52,213.01,214,214.11,213.01,3177.11680268
2018.03.02,15:53,214,214.03,214.03,214,596.31209666
2018.03.02,15:54,214.06,214,214.11,213.78,2194.1655065
2018.03.02,15:55,213.79,213.2,214,213.2,762.95663608
2018.03.02,15:56,213.2,213.01,213.26,213,637.0574682
2018.03.02,15:57,213,213.15,213.15,213,502.53834671
2018.03.02,15:58,213.13,213.04,213.13,213.04,134.20248777
2018.03.02,15:59,213.04,213.32,213.32,213.04,386.83716809
2018.03.02,16:00,213.3,214.24,214.27,213.23,714.99270201
2018.03.02,16:01,214.26,214.8,214.8,214.26,1377.96180616
2018.03.02,16:02,214.79,214.92,214.96,214.79,523.47576404
2018.03.02,16:03,214.92,216.2,216.37,214.92,3857.38967322
2018.03.02,16:04,216.2,215.5,217,215.5,2431.67066339
2018.03.02,16:05,215.5,216.22,216.62,215.28,1226.86099985
2018.03.02,16:06,216.14,216.5,216.7,216.1,887.68278896
2018.03.02,16:07,216.5,216.44,216.54,216.44,195.79601607
2018.03.02,16:08,216.45,216.47,216.51,216.4,584.60439017
2018.03.02,16:09,216.48,216.3,216.51,216.27,470.64789432
2018.03.02,16:10,216.29,216.51,216.51,216.28,317.59228404
2018.03.02,16:11,216.5,217,217,216.39,544.27581854
2018.03.02,16:12,216.99,217,217,216.99,671.08045409
2018.03.02,16:13,217,216.26,217,216.25,810.35975341
2018.03.02,16:14,216.27,215.7,216.27,215.51,599.27564285
2018.03.02,16:15,215.7,216.38,216.38,215.7,312.72828817
2018.03.02,16:16,216.38,216.5,216.67,216.38,74.49432306
2018.03.02,16:17,216.6,216.13,216.6,215.56,547.22953774
2018.03.02,16:18,215.99,216,216.48,215.99,191.45447707
2018.03.02,16:19,216.29,216.25,216.3,215.86,172.87759007
2018.03.02,16:20,216.25,216.4,216.5,216.13,51.85235831
2018.03.02,16:21,216.31,215.82,216.57,215.82,87.45462026
2018.03.02,16:22,215.95,215.97,216.01,215.84,199.01237287
2018.03.02,16:23,215.97,215.71,215.98,215.7,218.27154905
2018.03.02,16:24,215.72,215.5,215.72,215.5,1704.93726167
2018.03.02,16:25,215.5,215.5,215.51,215.5,579.34360263
2018.03.02,16:26,215.5,215.5,215.51,215.5,325.44388823
