Date,Time,Open,High,Low,Close,Volume
2018.02.26,17:20,621.9,621.85,622.01,621.84,1.911568
2018.02.26,17:25,621.84,622.2,624.27,621.84,11.41398
2018.02.26,17:30,621.65,621.65,621.65,621.65,0.12056508
2018.02.26,17:35,621,617.2,621,617.01,49.32307026
2018.02.26,17:40,617.41,615.26,618.7,615.26,32.39746551
2018.02.26,17:45,615.16,612.79,615.71,611.06,49.09959361
2018.02.26,17:50,612.55,613.68,613.68,612,7.41028851
2018.02.26,17:55,613.3,613.23,614.01,613.01,5.163
2018.02.26,18:00,613.95,613.91,615.14,613.4,3.917761
2018.02.26,18:05,615.73,614.4,616.91,614.17,24.15537
2018.02.26,18:10,613.51,611.71,614,611.1,88.82455775
2018.02.26,18:15,611.98,611.03,614.1,611.03,8.48331
2018.02.26,18:20,612.11,612.4,612.4,612.1,0.879472
2018.02.26,18:25,612.6,613.58,613.58,612.6,1.043246
2018.02.26,18:30,612.6,613.58,613.58,612.6,1.043246
2018.02.26,18:35,614.4,615.23,615.25,614.4,3.62182427
2018.02.26,18:40,615.5,615.5,615.5,615.5,1.25509
2018.02.26,18:45,615.44,616.9,616.99,615.44,16.21724551
2018.02.26,18:50,616.82,615.88,616.82,615.88,2.580006
2018.02.26,18:55,615.16,615.38,615.56,615,6.659307
2018.02.26,19:00,615.34,614.6,615.34,613.51,35.47356971
2018.02.26,19:05,614.2,614.1,615.86,614.1,2.273853
2018.02.26,19:10,614,612.91,614.1,612.91,64.45109902
2018.02.26,19:15,614.73,613.41,614.73,612.16,6.16369
2018.02.26,19:20,614.97,615.3,615.3,613.7,14.92406144
2018.02.26,19:25,616.38,616.38,616.38,616.38,0.1
2018.02.26,19:30,616.02,614.7,616.02,614.6,10.655165
2018.02.26,19:35,616.34,616.98,616.98,616.29,21.95024643
2018.02.26,19:40,616.98,620,620,616.98,49.38098892
2018.02.26,19:45,620.96,616.02,621.39,616.02,111.86288117
2018.02.26,19:50,620.96,616.02,621.39,616.02,111.86288117
2018.02.26,19:55,617.79,617.82,619.02,617.79,5.1798
2018.02.26,20:00,617.4,618.5,618.82,617.4,2.003568
2018.02.26,20:05,618,617.47,618.57,616.17,41.03672033
2018.02.26,20:10,617.59,617.59,617.59,617.59,0.1
2018.02.26,20:15,619.59,621,621.02,619.58,58.14915088
2018.02.26,20:20,620.84,620.7,620.84,620.7,3.5059
2018.02.26,20:25,620.3,618.81,620.85,618.81,1.50361176
2018.02.26,20:30,620.8,620.8,620.8,620.8,4.2063
2018.02.26,20:35,620.8,620.8,620.8,620.8,45.60096272
2018.02.26,20:40,620.8,619.62,620.8,619.62,6.109637
2018.02.26,20:45,619.9,619.21,620,619,6.949247
2018.02.26,20:50,621.26,619.02,621.93,619.02,21.690654
2018.02.26,20:55,621.23,622.19,622.72,619.91,22.27724794
2018.02.26,21:00,620.3,619.5,620.3,618.8,23.06606779
2018.02.26,21:05,620.32,618.8,620.32,618.8,60.02678585
2018.02.26,21:10,618.8,616.79,618.8,616.01,79.13997184
2018.02.26,21:15,616.4,616.8,619.1,616.4,5.245347
2018.02.26,21:20,616.5,617.1,617.1,616.5,2.498075
2018.02.26,21:25,618.8,616.08,618.8,615.4,2.705524
2018.02.26,21:30,617.22,617.51,619.48,616.9,1.59701
2018.02.26,21:35,617.01,620,620,617.01,2.90663
2018.02.26,21:40,620.33,619.1,620.33,619.1,2.371
2018.02.26,21:45,618.6,617.9,618.68,615.86,64.92941965
2018.02.26,21:50,618.27,618.93,618.93,618.27,5.78601228
2018.02.26,21:55,619,618.71,619,618.65,1.97922236
2018.02.26,22:00,619.7,620.26,620.26,619.7,1.5
2018.02.26,22:05,620.01,621.45,621.45,619.61,2.34843123
2018.02.26,22:10,620.87,620.87,620.87,620.87,1
2018.02.26,22:15,620.28,617.01,620.28,617.01,22.32640099
2018.02.26,22:20,617.21,617.9,618,617.2,20.55456935
2018.02.26,22:25,617.38,616.2,617.38,616.01,14.39502417
2018.02.26,22:30,616.5,618,618,616.5,2.1105
2018.02.26,22:35,616.5,618,618,616.5,2.1105
2018.02.26,22:40,618,618,618.7,618,2.0075
2018.02.26,22:45,617.81,617.8,617.81,617.8,9.689631
2018.02.26,22:50,619,618.11,619.66,618.1,3.99307425
2018.02.26,22:55,618.11,618.11,618.11,618.11,0.0004
2018.02.26,23:00,619.54,618.8,621.79,618.8,8.443
2018.02.26,23:05,620.98,619.85,620.98,619.85,0.32392
2018.02.26,23:10,621.3,621.3,621.3,621.3,0.16
2018.02.26,23:15,620,620,620,620,0.06
2018.02.26,23:20,619.6,620,620.04,619.6,1.122
2018.02.26,23:25,620.22,620,620.22,620,3.96
2018.02.26,23:30,621.1,621.03,621.1,621.03,0.253
2018.02.26,23:35,620.43,620.44,620.44,620.15,16.25723281
2018.02.26,23:40,620.44,620.44,620.44,620.44,5.10500513
2018.02.26,23:45,621.56,626.5,626.95,621.56,51.57928033
2018.02.26,23:50,626.92,634.07,634.07,625.65,142.18735133
2018.02.26,23:55,633.89,639.29,640.78,633.28,145.63659234
2018.02.27,00:00,639.03,642.63,643.81,639.03,51.25509153
2018.02.27,00:05,641.72,640.49,642.4,640.21,19.21379461
2018.02.27,00:10,640.49,639.98,641.8,639.09,16.78823699
2018.02.27,00:15,640.2,640.7,642.62,640.2,21.234305
2018.02.27,00:20,640,640.9,642,639.87,19.21744176
2018.02.27,00:25,640.92,640.92,640.92,640.92,0.93751
2018.02.27,00:30,640.85,641.95,641.95,640.01,25.19973739
2018.02.27,00:35,641.93,641.9,642,641.5,6.16663026
2018.02.27,00:40,642,641.78,642.31,641.01,12.76122853
2018.02.27,00:45,640.71,640.15,641.81,640,31.8155505
2018.02.27,00:50,640.16,640,641.1,640,5.11428658
2018.02.27,00:55,640.01,640,640.01,640,6.29257395
2018.02.27,01:00,640.02,640.1,640.1,640,7.723478
2018.02.27,01:05,640.01,639.3,640.92,639.3,43.26571614
2018.02.27,01:10,639.98,638.7,639.98,638.7,9.73135422
2018.02.27,01:15,639.23,638.4,639.98,638.4,9.5
2018.02.27,01:20,639.9,640,640,639.9,6.532084
2018.02.27,01:25,640.52,641.51,645.11,640.3,349.48173623
2018.02.27,01:30,640.6,640.48,641.27,640.01,6.21255863
2018.02.27,01:35,640,644.4,644.4,640,30.97550589
2018.02.27,01:40,642.42,642.21,642.98,641.05,16.9041996
2018.02.27,01:45,642.31,642.51,642.51,640.51,19.83636429
2018.02.27,01:50,642.5,642.5,642.84,642.5,9.0621701
2018.02.27,01:55,642.5,642.01,642.5,640.77,7.947779
2018.02.27,02:00,641,642.13,642.13,641,3.7076
2018.02.27,02:05,641.33,640.1,641.43,639.51,33.56634896
2018.02.27,02:10,639.81,639.8,640.42,638.56,9.87194656
2018.02.27,02:15,640,638.3,640.53,636.7,140.47641827
2018.02.27,02:20,638.31,637.8,639.12,634.52,188.18400773
2018.02.27,02:25,636.65,635.9,637.78,635.8,14.260936
2018.02.27,02:30,635.6,634.3,636,632.01,284.43176643
2018.02.27,02:35,634.2,632.09,634.3,632,69.64697709
2018.02.27,02:40,631.55,628.3,631.55,628.1,23.7052767
2018.02.27,02:45,628.01,621.8,628.01,621.3,443.87910004
2018.02.27,02:50,622.29,623.06,623.38,622,55.63228755
2018.02.27,02:55,623.06,615.55,623.37,615.08,722.72297787
2018.02.27,03:00,615.55,614.06,615.55,607.82,916.98929818
2018.02.27,03:05,613.36,613,615.76,613,52.06939483
2018.02.27,03:10,614.83,616.91,616.91,614.36,57.59710872
2018.02.27,03:15,615.5,616.89,616.91,615.2,14.97079342
2018.02.27,03:20,615.49,617.94,617.94,615.49,17.1190709
2018.02.27,03:25,616.35,617.45,617.95,616.35,59.05722758
2018.02.27,03:30,617.68,610.45,618.82,607.03,841.52050273
2018.02.27,03:35,610.45,613.83,613.83,604.81,309.86045074
2018.02.27,03:40,613.75,616.01,618.06,613.4,36.40068951
2018.02.27,03:45,615.31,616.15,617.9,615.31,22.72870192
2018.02.27,03:50,616.15,616.46,617.24,616.15,12.200515
2018.02.27,03:55,616.98,615.86,616.98,615.86,31.99347594
2018.02.27,04:00,615.86,617.88,617.88,615.86,7.5881683
2018.02.27,04:05,617.88,617.42,618.78,617.11,93.81488363
2018.02.27,04:10,617.42,617.42,617.42,617.42,1.7020284
2018.02.27,04:15,617.42,618.79,618.8,617.42,3.582059
2018.02.27,04:20,618.79,619.02,620.78,618.79,11.23267586
2018.02.27,04:25,618.82,617.82,619.89,617.82,105.43597765
2018.02.27,04:30,617.82,615.61,617.82,615.6,39.38731635
2018.02.27,04:35,616.05,615.62,616.88,615.62,6.60959035
2018.02.27,04:40,615.7,617.26,617.26,615.5,14.95640812
2018.02.27,04:45,616.01,617.07,617.07,615.61,3.89124129
2018.02.27,04:50,615.5,616.47,616.56,614.02,14.776164
2018.02.27,04:55,617.29,617.29,617.29,617.29,0.6
2018.02.27,05:00,616.69,616,617.33,616,16.06537
2018.02.27,05:05,616.6,615.81,616.6,614.01,27.68530964
2018.02.27,05:10,615.18,614.85,615.18,614.1,19.80159
2018.02.27,05:15,615.47,614.21,615.93,614.21,16.15026949
2018.02.27,05:20,615.04,611.94,615.04,611.94,30.8594839
2018.02.27,05:25,614.1,616.38,616.38,614.1,24.47251029
2018.02.27,05:30,616.99,617.33,617.33,615.5,5.22369202
2018.02.27,05:35,615.88,616,616.82,615.88,37.42019081
2018.02.27,05:40,616,616.91,616.91,615.15,27.26271249
2018.02.27,05:45,616.88,618.95,618.96,616.88,108.04951089
2018.02.27,05:50,618.95,619.91,619.91,616.9,61.55221766
2018.02.27,05:55,619.9,621.42,621.74,619.69,70.67579897
2018.02.27,06:00,621.42,620.72,621.94,620.12,30.94190167
2018.02.27,06:05,620.71,617.1,620.71,615.4,129.04665391
2018.02.27,06:10,617.66,618.53,618.53,617.3,7.75099984
2018.02.27,06:15,617.6,614.8,617.6,614.5,14.79104329
2018.02.27,06:20,615.2,612.78,615.2,612.62,44.37308903
2018.02.27,06:25,613.52,612.1,613.52,612.01,24.06669476
2018.02.27,06:30,613.59,614.55,614.55,611.1,11.19759466
2018.02.27,06:35,613.01,610.8,613.2,610.8,60.10075676
2018.02.27,06:40,611,611,611.94,610.6,15.24220695
2018.02.27,06:45,611,613.49,613.49,610.3,10.45964176
2018.02.27,06:50,613.2,612.21,614.05,612,10.70576804
2018.02.27,06:55,611.75,611.2,611.75,611.2,1.99098234
2018.02.27,07:00,611.2,608.6,612.94,608.6,94.94044693
2018.02.27,07:05,608.7,608.74,610,607.01,10.37153038
2018.02.27,07:10,607.6,607.42,608.57,606.5,51.537671
2018.02.27,07:15,608.05,607.82,609.64,607.39,25.71778546
2018.02.27,07:20,608.2,607.61,608.48,607.01,6.04232647
2018.02.27,07:25,609.36,606.06,609.36,606.05,30.1493344
2018.02.27,07:30,606.05,608.51,608.51,604.12,50.47082007
2018.02.27,07:35,607.5,607.5,607.5,607.5,0.64996496
2018.02.27,07:40,607.6,607.36,607.62,606.3,29.336323
2018.02.27,07:45,606.3,607.31,607.38,606.1,8.94772425
2018.02.27,07:50,607.3,608.86,608.86,606.86,15.69968511
2018.02.27,07:55,608.85,607.09,608.98,605.3,56.93825468
2018.02.27,08:00,606.59,607.69,607.69,606,4.28089052
2018.02.27,08:05,607.12,607.05,608.42,607.05,41.03129627
2018.02.27,08:10,607.48,608.01,608.01,605.8,68.312805
2018.02.27,08:15,606.21,606.21,606.21,606.21,0.065189
2018.02.27,08:20,606.21,606.21,606.21,606.21,0.065189
2018.02.27,08:25,607.97,608.91,608.91,607.95,9.14900016
2018.02.27,08:30,608.46,608,609.26,607,33.61176613
2018.02.27,08:35,607.44,608.61,609.25,605.61,11.95563308
2018.02.27,08:40,608.43,606.74,608.47,604.02,89.80186105
2018.02.27,08:45,607.75,609.97,611.91,607.75,78.123
2018.02.27,08:50,608.6,608.18,609.01,608.01,8.82560272
2018.02.27,08:55,608.41,608.45,608.45,608,3.498391
2018.02.27,09:00,609.4,607.11,609.4,606.5,14.78321123
2018.02.27,09:05,608.53,608.03,608.53,608.03,0.86283
2018.02.27,09:10,607.6,608,609.47,606.11,27.820439
2018.02.27,09:15,608,609.31,609.45,608,4.32410164
2018.02.27,09:20,609.08,609.95,609.95,608.99,1.2463986
2018.02.27,09:25,609.85,609.85,609.85,609.85,0.6969
2018.02.27,09:30,609.97,609.97,609.97,609.97,6
2018.02.27,09:35,611.37,611.03,611.37,611.03,1.2
2018.02.27,09:40,610.88,611,611,610.88,5
2018.02.27,09:45,609.4,608.24,609.66,608.24,12.20892407
2018.02.27,09:50,609.83,611.06,611.46,608.3,4.18837988
2018.02.27,09:55,608.6,608.42,609.65,608.42,14.739099
2018.02.27,10:00,610.2,612,612.38,610.2,18.45422652
2018.02.27,10:05,612.09,613.02,613.02,612.09,5.31871
2018.02.27,10:10,613.53,612.1,613.66,612.1,14.05631031
2018.02.27,10:15,613.68,613.2,613.99,612.4,4.93013364
2018.02.27,10:20,614.83,615.8,615.8,612.98,16.6498598
2018.02.27,10:25,615.6,615.9,615.99,615.6,9.261047
2018.02.27,10:30,616.56,615.44,616.56,615.44,8.03613613
2018.02.27,10:35,616.36,615.84,616.36,615.76,4.24036866
2018.02.27,10:40,615.8,616.03,616.03,615.8,7.79310325
2018.02.27,10:45,616.99,618.81,618.81,616.99,9.61138768
2018.02.27,10:50,618.8,619.58,619.58,617.43,8.2907
2018.02.27,10:55,619.99,619.94,620.5,619.22,8.3924
2018.02.27,11:00,619.41,620.32,620.61,618.11,58.41665967
2018.02.27,11:05,620.45,621.5,621.94,620.45,12.67201377
2018.02.27,11:10,621.5,621.05,621.5,621.03,0.95
2018.02.27,11:15,621.05,618.99,621.53,617.81,27.73797594
2018.02.27,11:20,619.96,619.8,620.76,619.8,7.19947851
2018.02.27,11:25,620.01,617.98,620.01,617.98,5.70554004
2018.02.27,11:30,619.95,619.5,620.39,618.7,20.01714436
2018.02.27,11:35,619.74,620.02,620.7,619.74,13.04348392
2018.02.27,11:40,620,618.3,621.19,618.3,36.35
2018.02.27,11:45,619.01,620,620.13,619,6.30725839
2018.02.27,11:50,620,619.1,620,619.1,14.69766166
2018.02.27,11:55,619.96,618.7,620,618.65,2.80264479
2018.02.27,12:00,621.39,621.43,621.43,621.39,1
2018.02.27,12:05,619.42,620.73,620.81,619.1,3
2018.02.27,12:10,619.1,620.01,620.01,618.5,2.158697
2018.02.27,12:15,619,619.01,619.01,618.98,2.76699
2018.02.27,12:20,620.31,618.79,620.31,618.79,5.18686756
2018.02.27,12:25,619.87,619.53,620.5,619.3,8.89837772
2018.02.27,12:30,621.24,619.6,621.29,619.18,11.69301764
2018.02.27,12:35,619.38,618.7,619.38,618.7,31.69966932
2018.02.27,12:40,618.8,615.3,618.8,614.8,93.6397031
2018.02.27,12:45,615.8,614.6,616,614.6,17.70135796
2018.02.27,12:50,614.7,614.5,614.89,614.3,23.782534
2018.02.27,12:55,614,612.1,614.24,611.82,70.10821808
2018.02.27,13:00,614,612,614,612,7.6342
2018.02.27,13:05,613,614.53,614.64,613,7.07125764
2018.02.27,13:10,615.99,616.1,617.67,615.99,31.8622798
2018.02.27,13:15,617.02,615.21,617.02,615.16,3.12032872
2018.02.27,13:20,615.98,616.43,617.52,615.95,4.7642323
2018.02.27,13:25,616.98,618.02,618.02,615.71,5.38022484
2018.02.27,13:30,618.17,618.4,618.48,616,2.80536909
2018.02.27,13:35,617.98,616.51,617.98,616.51,16.34745604
2018.02.27,13:40,616.51,617.85,617.85,616.51,3.364
2018.02.27,13:45,617.76,618.58,619.08,617.22,12.7784876
2018.02.27,13:50,618.96,621.07,621.07,618.36,5.25559505
2018.02.27,13:55,618.4,617.65,618.4,617.39,3.7778617
2018.02.27,14:00,618.35,618.38,619.86,618.35,2.185236
2018.02.27,14:05,619.99,621,621,619.98,1.3724955
2018.02.27,14:10,621,619.1,621,619.1,20.23510507
2018.02.27,14:15,619.1,617.19,619.1,615.7,85.24939312
2018.02.27,14:20,618.07,617.35,618.85,617.35,1.68728412
2018.02.27,14:25,617.32,617.9,619.44,615.6,2.3978
2018.02.27,14:30,619.24,619.54,619.86,618.1,10.19999986
2018.02.27,14:35,617,617.1,619.64,616.79,98.97948674
2018.02.27,14:40,617.4,618.21,620.4,617.4,46.90655648
2018.02.27,14:45,617.3,617.1,620.15,615.6,43.15303063
2018.02.27,14:50,617.37,617.22,617.37,617.22,2.23974392
2018.02.27,14:55,617.6,615.6,617.6,615.6,1.056224
2018.02.27,15:00,615.81,618.99,618.99,615.81,3.10723
2018.02.27,15:05,615.81,618.99,618.99,615.81,3.10723
2018.02.27,15:10,617.1,616.2,617.1,616.2,3.403
2018.02.27,15:15,616.01,615.7,616.82,615.7,25.03462
2018.02.27,15:20,615.91,613,617.21,612.11,59.71067281
2018.02.27,15:25,613,613.29,613.29,611.75,32.474
2018.02.27,15:30,612.4,612.1,612.4,612.1,8.1482
2018.02.27,15:35,612.21,613.26,613.53,612,4.79565
2018.02.27,15:40,612.8,612.79,612.81,612.22,4.054764
2018.02.27,15:45,612.91,613.76,614.13,612.75,4.25510332
2018.02.27,15:50,613.59,613.59,613.59,613.59,1.5
2018.02.27,15:55,612.45,609.2,612.45,609,38.32797778
2018.02.27,16:00,609,609.33,609.43,609,3.51092673
2018.02.27,16:05,609,608.5,609,608.5,1.1538
2018.02.27,16:10,609.09,608,609.09,608,1.06958313
2018.02.27,16:15,608.2,608,608.72,608,8.84263715
2018.02.27,16:20,608,609.2,610.91,607.98,16.89659682
2018.02.27,16:25,611.02,613.5,613.5,609.5,22.98989195
2018.02.27,16:30,611.7,610.94,613.64,610.94,2.50934364
2018.02.27,16:35,612.2,614.17,614.17,612.2,19.037
2018.02.27,16:40,615.65,614.03,615.65,613.73,2.9870375
2018.02.27,16:45,614.17,613.59,615.13,613.59,7
2018.02.27,16:50,613.42,611.42,613.46,610.83,20.33659187
2018.02.27,16:55,611.01,612.37,612.37,611.01,4.80004363
2018.02.27,17:00,613.17,614.48,614.48,610.51,6.524
2018.02.27,17:05,612.83,612.02,612.83,612.02,0.18497662
2018.02.27,17:10,612.51,615.05,617,612.51,11.71956595
2018.02.27,17:15,615.15,615.9,615.93,614.46,3.39195
2018.02.27,17:20,615.53,615.41,615.53,615.41,0.90363
2018.02.27,17:25,615.14,616.13,616.13,614.22,4.93031
2018.02.27,17:30,614.02,616.27,616.27,613.83,3.0571
2018.02.27,17:35,614.64,614.46,614.86,614.3,20.04990437
2018.02.27,17:40,614.86,615.49,615.49,613.6,1.622726
2018.02.27,17:45,613.61,613.7,615.11,613.6,16.31560828
2018.02.27,17:50,613.91,616.57,616.57,613.91,12.2871091
2018.02.27,17:55,616.41,615.73,616.41,613.24,15.67534067
2018.02.27,18:00,613.71,616.57,617.29,613.71,12.87060228
2018.02.27,18:05,617.44,618.88,619,616.12,28.189507
2018.02.27,18:10,617.61,618.42,619.52,616.3,22.38738457
2018.02.27,18:15,619.64,617.3,619.64,617.3,13.277954
2018.02.27,18:20,618.6,615.2,618.6,615,18.51887496
2018.02.27,18:25,615.82,617.84,617.85,615.3,45.17891337
2018.02.27,18:30,618.36,615.41,618.37,614.34,25.102686
2018.02.27,18:35,615.6,615.69,617.82,613.7,30.332858
2018.02.27,18:40,616.1,616.14,616.21,613.61,20.18302311
2018.02.27,18:45,614.8,614.5,616.56,614.15,33.92125136
2018.02.27,18:50,614.67,613.3,614.9,613.3,17.31532461
2018.02.27,18:55,616.19,614.72,616.2,613.2,26.86414325
2018.02.27,19:00,614.11,612.5,615.11,612.5,11.489733
2018.02.27,19:05,614.14,615.08,616.29,612.15,9.62141189
2018.02.27,19:10,614.3,615.63,615.63,614,10.685874
2018.02.27,19:15,614.5,614.6,616.24,613.34,39.74130602
2018.02.27,19:20,614.61,613.01,615.58,611.16,322.70806506
2018.02.27,19:25,614.6,619.86,621.93,614,63.15177741
2018.02.27,19:30,619.3,618.71,621.1,618.52,33.31943618
2018.02.27,19:35,618.81,617.3,620.07,616.27,82.21456605
2018.02.27,19:40,617.5,617.05,619.98,616.5,29.67988724
2018.02.27,19:45,617.88,615.86,618.55,612.11,308.88785385
2018.02.27,19:50,614.7,611.61,615.99,609.52,181.102748
2018.02.27,19:55,612.96,610.12,613,610,85.34691916
2018.02.27,20:00,609.99,610.01,612.22,608.71,89.45944837
2018.02.27,20:05,610.01,612.51,612.53,605.31,217.72528512
2018.02.27,20:10,610.77,611.89,611.89,610.01,5.89171676
2018.02.27,20:15,611.5,610.95,611.9,610.17,7.08435492
2018.02.27,20:20,612.1,612.48,613.4,611,29.34159146
2018.02.27,20:25,613.1,613.9,614.1,613.1,17.79892749
2018.02.27,20:30,614.57,613.21,614.79,613,44.21903351
2018.02.27,20:35,613.02,613.21,614.4,611.9,30.655776
2018.02.27,20:40,613.27,613.47,614.66,611.26,29.12241601
2018.02.27,20:45,612.04,612.57,613.46,611.32,12.67504
2018.02.27,20:50,613.28,613.4,615.59,613.28,7.46474261
2018.02.27,20:55,613.4,612.79,613.88,611.6,11.90406084
2018.02.27,21:00,613.2,612.8,613.2,612.8,1.592
2018.02.27,21:05,612.2,613.71,613.71,612.09,0.486637
2018.02.27,21:10,611.98,611.6,611.98,611.6,1.00289333
2018.02.27,21:15,613.79,613.57,614.13,613.57,0.8747
2018.02.27,21:20,613.79,613.57,614.13,613.57,0.8747
2018.02.27,21:25,613.21,613.2,613.21,613.2,2.297
2018.02.27,21:30,612.7,612.7,612.7,612.7,0.1512
2018.02.27,21:35,613.21,614.1,615.65,613.2,17.05257064
2018.02.27,21:40,613.48,614.04,614.46,611.61,23.32886658
2018.02.27,21:45,612.33,611.22,614.17,611.22,54.70207063
2018.02.27,21:50,614.3,612.6,614.3,611.9,11.57496
2018.02.27,21:55,612.13,613.85,613.87,612.06,13.674631
2018.02.27,22:00,612.51,611.72,612.87,610,81.2270728
2018.02.27,22:05,610.92,611,611.46,610,54.45043584
2018.02.27,22:10,612.01,611.2,612.01,611.2,3.572106
2018.02.27,22:15,612.42,617.23,617.4,612.27,37.99550403
2018.02.27,22:20,616.27,615.78,616.27,614.51,13.236451
2018.02.27,22:25,616.12,616.22,618.5,615.24,45.225492
2018.02.27,22:30,616.22,610.96,620.1,610.89,254.48935732
2018.02.27,22:35,610.4,610.62,612.91,608.49,214.34296242
2018.02.27,22:40,609.71,607.2,609.71,607.2,281.35117306
2018.02.27,22:45,607.08,604.6,608.64,604.38,144.8699707
2018.02.27,22:50,605.75,606.61,607.27,604.42,22.030392
2018.02.27,22:55,606.1,605.65,606.96,604.32,13.70942064
2018.02.27,23:00,604.32,601.55,605.3,600,251.83800592
2018.02.27,23:05,600.72,601.46,601.46,600,81.22340268
2018.02.27,23:10,600,601.01,601.04,599.95,21.50648399
2018.02.27,23:15,600.93,597.6,601.06,595.2,179.42068315
2018.02.27,23:20,599.58,599,601.06,597.9,23.122335
2018.02.27,23:25,599.07,603.19,603.19,599.06,34.83457889
2018.02.27,23:30,600.7,600.4,603.4,600.4,20.53850146
2018.02.27,23:35,602.03,600.51,602.96,600.5,11.557311
2018.02.27,23:40,600.6,602.02,605.4,600.6,179.81128171
2018.02.27,23:45,603.99,602.01,604.53,602.01,26.25037733
2018.02.27,23:50,601.72,602.02,602.02,601.33,13.608067
2018.02.27,23:55,601.6,601.98,601.98,601.5,27.04475722
2018.02.28,00:00,601.98,601.98,601.98,601.77,45.18927952
2018.02.28,00:05,601.8,601.77,601.98,601.77,30.566529
2018.02.28,00:10,601.9,603.75,603.75,601.77,79.83438854
2018.02.28,00:15,603.72,605.35,605.35,601.77,43.40504122
2018.02.28,00:20,603.6,604.06,605.37,603.6,97.32639489
2018.02.28,00:25,604.56,605.3,605.3,601.9,45.13591
2018.02.28,00:30,604.46,604.84,605.97,603.24,9.062663
2018.02.28,00:35,603.2,603,603.67,603,6.47024709
2018.02.28,00:40,603,600.35,603,597.9,178.08274581
2018.02.28,00:45,598.13,598.13,598.13,598.13,0.68878662
2018.02.28,00:50,598,598.43,598.43,598,2.05
2018.02.28,00:55,599.11,594.6,599.11,594.24,133.50444172
2018.02.28,01:00,595.29,595.17,595.29,595.09,18.8576
2018.02.28,01:05,595.2,596.93,597.68,594.51,7.07161043
2018.02.28,01:10,595.81,594.23,597.65,594.23,9.122536
2018.02.28,01:15,595.71,595.33,595.8,594.23,11.17587842
2018.02.28,01:20,594.27,592.7,594.27,592.27,77.17856624
2018.02.28,01:25,594.07,595.7,595.76,593.89,17.010305
2018.02.28,01:30,595.65,595.73,595.76,594.4,11.23307645
2018.02.28,01:35,595.61,593.5,595.61,593.5,35.63190948
2018.02.28,01:40,594.07,594.11,595.8,594.07,5.2116
2018.02.28,01:45,594.85,597.28,598.08,594.04,34.30416581
2018.02.28,01:50,597.99,598.32,599.79,597.1,45.22606735
2018.02.28,01:55,597.78,596.2,597.78,596.05,4.67151113
2018.02.28,02:00,597.66,597.45,597.66,595.54,23.730029
2018.02.28,02:05,596.29,595.7,596.85,595.7,1.43513894
2018.02.28,02:10,596.58,594.8,596.58,594.8,1.0729
2018.02.28,02:15,597.18,598,599,597.18,8.31575
2018.02.28,02:20,596.72,595.43,596.72,595.43,4.038
2018.02.28,02:25,596.85,594.3,598.34,594.3,55.15336565
2018.02.28,02:30,594.31,593.11,594.32,593,25.56030176
2018.02.28,02:35,593,593.42,593.42,593,8.047165
2018.02.28,02:40,593.41,593.8,593.8,593.41,4.2714
2018.02.28,02:45,593.7,594.83,595.45,593.7,4.53063095
2018.02.28,02:50,594.79,593.81,594.79,593.81,2.43554725
2018.02.28,02:55,595.81,594.98,597.06,594.98,6.77348835
2018.02.28,03:00,594.71,594.1,595.49,593.88,1.97820458
2018.02.28,03:05,594.84,594.32,594.97,593.47,2.90520323
2018.02.28,03:10,595.31,597.25,597.25,595.3,19.01836
2018.02.28,03:15,598.42,599.04,599.04,597.53,12.10779219
2018.02.28,03:20,599,599.01,599.01,599,6.754538
2018.02.28,03:25,599.01,599.89,599.89,599,2.52651941
2018.02.28,03:30,599.63,599.63,599.63,599.63,0.918
2018.02.28,03:35,600,599.7,601.12,599.06,5.64559262
2018.02.28,03:40,599.4,599,599.4,599,1.6264995
2018.02.28,03:45,598.01,597.6,599.62,597.44,7.494515
2018.02.28,03:50,596.92,598.74,598.74,596.92,3.67471684
2018.02.28,03:55,596.91,596.3,597.8,596.3,3.522
2018.02.28,04:00,597.31,597.3,597.31,597.3,0.83859
2018.02.28,04:05,598.3,598.3,598.3,598.3,0.1
2018.02.28,04:10,599.14,597.7,599.14,597.7,2.708
2018.02.28,04:15,597.89,597.2,598.66,597.2,3.70899028
2018.02.28,04:20,597.89,597.2,598.66,597.2,3.70899028
2018.02.28,04:25,597.4,593.5,597.4,593.5,28.21772933
2018.02.28,04:30,593.8,592.69,594.74,592.27,51.33922
2018.02.28,04:35,592.7,591.5,595,591.5,68.18783889
2018.02.28,04:40,592.06,591.5,593.5,591.5,42.29605383
2018.02.28,04:45,591.5,593.03,593.03,591.5,17.9480672
2018.02.28,04:50,593,594.8,595.74,591.72,36.38754896
2018.02.28,04:55,596.79,595.96,596.79,594.71,78.22581674
2018.02.28,05:00,596.7,594.8,598.1,593.03,15.994818
2018.02.28,05:05,595.86,595.41,597.46,594.9,24.1977436
2018.02.28,05:10,596.34,594.91,597.57,594.91,4.53207
2018.02.28,05:15,595.9,595.9,595.9,595.9,2.35421
2018.02.28,05:20,597.4,599.35,599.35,597.39,3.11168552
2018.02.28,05:25,599.39,598.61,599.39,597.44,7.389256
2018.02.28,05:30,598.2,597.65,598.2,597.65,1.54880011
2018.02.28,05:35,598.2,597.65,598.2,597.65,1.54880011
2018.02.28,05:40,597.31,597.31,597.31,597.31,1
2018.02.28,05:45,597.31,596.1,597.31,596.1,0.574883
