Date,Time,Open,High,Low,Close,Volume
2018.03.03,03:16,864.78,863.96,864.78,863.94,54.15560232
2018.03.03,03:17,863.97,863.96,863.97,863.96,11.20865849
2018.03.03,03:18,863.97,863.97,863.97,863.96,32.4923573
2018.03.03,03:19,863.96,863.97,863.97,863.96,0.67359884
2018.03.03,03:20,863.96,863.97,863.97,863.96,20.53400202
2018.03.03,03:21,863.97,863.97,863.97,863.96,18.01984505
2018.03.03,03:22,863.97,863.96,863.97,863.96,13.32379542
2018.03.03,03:23,863.97,863.97,863.97,863.96,5.49303649
2018.03.03,03:24,863.97,863.97,863.97,863.96,8.70167599
2018.03.03,03:25,863.97,863.97,863.97,863.8,44.92107459
2018.03.03,03:26,863.97,863.96,863.97,863.96,8.75842849
2018.03.03,03:27,863.97,863.96,863.97,863.96,3.79739313
2018.03.03,03:28,863.96,863.97,863.97,863.96,10.87622506
2018.03.03,03:29,863.97,863.96,863.97,863.96,6.6014922
2018.03.03,03:30,863.97,863.97,863.97,863.96,11.99667702
2018.03.03,03:31,863.97,863.72,863.97,863.72,5.39287763
2018.03.03,03:32,863.71,862.62,863.71,862.61,217.1789241
2018.03.03,03:33,862.62,862.63,862.63,862.62,14.40494922
2018.03.03,03:34,862.62,862.61,862.62,862.61,24.96599498
2018.03.03,03:35,862.61,862.61,862.62,862.61,7.61039609
2018.03.03,03:36,862.61,862.61,862.62,862.61,19.30073138
2018.03.03,03:37,862.61,862.61,862.62,862.61,26.52848867
2018.03.03,03:38,862.62,862.62,862.62,862.61,13.58816936
2018.03.03,03:39,862.62,862.62,862.62,862.62,0.2977565
2018.03.03,03:40,862.61,862.62,862.62,862.61,1.87752197
2018.03.03,03:41,862.62,862.61,862.62,862.61,6.50413461
2018.03.03,03:42,862.61,862.61,862.62,862.61,17.23924479
2018.03.03,03:43,862.61,862.61,862.62,862.61,6.45028431
2018.03.03,03:44,862.61,862.62,862.62,862.61,1.2318518
2018.03.03,03:45,862.62,862.62,862.62,862.61,18.25014296
2018.03.03,03:46,862.62,862.62,862.62,862.61,4.63613211
2018.03.03,03:47,862.62,862.62,862.62,862.62,7.26905714
2018.03.03,03:48,862.62,862.61,862.62,862.61,6.9984312
2018.03.03,03:49,862.62,862.62,862.62,862.61,10.37200976
2018.03.03,03:50,862.62,862.62,862.62,862.62,6.0995118
2018.03.03,03:51,862.62,862.62,862.62,862.62,6.36595658
2018.03.03,03:52,862.62,862.61,862.62,862.61,40.11630036
2018.03.03,03:53,862.61,862.62,862.62,862.61,38.71045531
2018.03.03,03:54,862.62,862.61,862.62,862.61,5.46255307
2018.03.03,03:55,862.61,862.61,862.62,862.61,0.7153945
2018.03.03,03:56,862.62,862.61,862.62,862.61,10.10079568
2018.03.03,03:57,862.61,862.6,862.62,862.6,14.35494688
2018.03.03,03:58,862.61,862.6,862.61,862.6,1.27684449
2018.03.03,03:59,862.6,862.31,862.61,862.31,18.04337561
2018.03.03,04:00,862.32,862.32,862.32,862.31,75.24655906
2018.03.03,04:01,862.31,862.32,862.32,862.31,13.56996143
2018.03.03,04:02,862.31,862.32,862.32,862.31,4.82384667
2018.03.03,04:03,862.32,862.32,862.32,862.31,14.15319128
2018.03.03,04:04,862.32,862.32,862.32,862.32,15.86917856
2018.03.03,04:05,862.32,862.32,862.32,862.31,22.47955417
2018.03.03,04:06,862.32,862.32,862.32,862.31,7.72246329
2018.03.03,04:07,862.32,862.32,862.32,862.32,8.53337746
2018.03.03,04:08,862.32,862.32,862.32,862.32,17.40461689
2018.03.03,04:09,862.32,862.32,862.32,862.31,50.70542925
2018.03.03,04:10,862.32,862.32,862.32,862.31,41.55553832
2018.03.03,04:11,862.32,862.32,862.32,862.32,30.3821871
2018.03.03,04:12,862.32,862.32,862.32,862.32,10.16810611
2018.03.03,04:13,862.32,862.32,862.47,862.32,82.88491152
2018.03.03,04:14,862.32,862.32,862.32,862.32,56.55774908
2018.03.03,04:15,862.32,862.32,862.32,862.31,45.34541918
2018.03.03,04:16,862.32,862.32,862.32,862.31,17.00965469
2018.03.03,04:17,862.32,862.32,862.32,862.32,64.28532928
2018.03.03,04:18,862.32,862.32,862.32,862.32,22.20174987
2018.03.03,04:19,862.32,862.32,862.32,862.32,96.67846746
2018.03.03,04:20,862.32,862.4,862.4,862.32,126.42828869
2018.03.03,04:21,862.5,864.61,864.61,862.4,44.54566386
2018.03.03,04:22,864.62,864.61,864.62,864.61,32.55601549
2018.03.03,04:23,864.62,864.62,864.62,864.61,25.91075654
2018.03.03,04:24,864.61,864.62,864.62,864.61,3.01479105
2018.03.03,04:25,864.61,864.61,864.61,864.61,21.53117397
2018.03.03,04:26,864.62,864.61,864.62,864.61,0.34655035
2018.03.03,04:27,864.62,865.21,865.21,864.61,154.82535268
2018.03.03,04:28,865.21,865.21,865.21,865.2,19.42816365
2018.03.03,04:29,865.21,865.21,865.21,865.2,24.68117667
2018.03.03,04:30,865.21,867,867,865.21,135.4937883
2018.03.03,04:31,867.1,868,868,866.99,117.29912535
2018.03.03,04:32,867.39,867.2,867.39,867.2,34.61102258
2018.03.03,04:33,867.17,867.18,867.18,867.17,34.57215266
2018.03.03,04:34,867.31,867.27,867.31,867.26,51.61046985
2018.03.03,04:35,867.27,867.98,868,867.27,92.60776096
2018.03.03,04:36,867.99,867.99,867.99,867.98,26.65562791
2018.03.03,04:37,867.99,867.98,867.99,867.98,28.63272047
2018.03.03,04:38,867.99,867.99,867.99,867.98,16.81534916
2018.03.03,04:39,867.99,867.98,867.99,867.98,22.90780675
2018.03.03,04:40,867.99,867.98,867.99,867.98,14.38213066
2018.03.03,04:41,867.98,867.98,867.99,867.98,22.41844396
2018.03.03,04:42,867.98,867.99,867.99,867.98,26.63219543
2018.03.03,04:43,867.99,867.99,867.99,867.99,9.25021648
2018.03.03,04:44,867.98,867.98,867.99,867.98,5.3897628
2018.03.03,04:45,867.98,867.99,867.99,867.98,13.79797526
2018.03.03,04:46,867.98,867.98,867.99,867.98,14.31840718
2018.03.03,04:47,867.98,867.98,867.99,867.98,6.45463364
2018.03.03,04:48,867.99,867.98,867.99,867.98,8.3339229
2018.03.03,04:49,867.98,867.98,867.99,867.98,10.12476325
2018.03.03,04:50,867.98,867.01,867.98,867.01,29.23580122
2018.03.03,04:51,867.02,867.01,867.02,867.01,8.50943285
2018.03.03,04:52,867.01,867.02,867.02,867.01,10.75221078
2018.03.03,04:53,867.02,867.01,867.02,867.01,14.10653166
2018.03.03,04:54,867.02,867.03,867.22,867.01,89.10079454
2018.03.03,04:55,867.03,867.04,867.04,867.03,1.96598173
2018.03.03,04:56,867.04,867.03,867.04,867.03,45.17756058
2018.03.03,04:57,867.03,867.04,867.04,867.03,29.43008659
2018.03.03,04:58,867.04,867.04,867.04,867.04,21.34245527
2018.03.03,04:59,867.03,867.03,867.03,867.03,0.48046684
2018.03.03,05:00,867.03,867.03,867.04,867.03,6.9887391
2018.03.03,05:01,867.04,867.04,867.04,867.03,12.50065965
2018.03.03,05:02,867.04,867.03,867.04,867.03,9.78956725
2018.03.03,05:03,867.04,867.03,867.04,867.03,47.03962525
2018.03.03,05:04,867.03,867.04,867.04,867.03,2.01900575
2018.03.03,05:05,867.04,867.03,867.04,867.03,3.65042886
2018.03.03,05:06,867.04,867.04,867.04,867.03,21.39192715
2018.03.03,05:07,867.03,867.03,867.04,867.03,1.09859583
2018.03.03,05:08,867.04,867.04,867.04,867.04,6.85803
2018.03.03,05:09,867.04,867.03,867.04,867.03,12.5125731
2018.03.03,05:10,867.03,866.02,867.03,866.01,84.233889
2018.03.03,05:11,866.02,866.01,866.02,866.01,1.21693875
2018.03.03,05:12,866.01,866.01,866.02,866.01,8.97724476
2018.03.03,05:13,866.01,866.01,866.01,866.01,12.6207
2018.03.03,05:14,866.01,866.01,866.01,866,4.35817775
2018.03.03,05:15,866,866.01,866.01,866,13.30234767
2018.03.03,05:16,866,866.01,866.01,866,5.69825048
2018.03.03,05:17,866,866,866.01,866,15.0216115
2018.03.03,05:18,866,866.01,866.01,866,3.96878821
2018.03.03,05:19,866,865.74,866.01,865.74,24.47525743
2018.03.03,05:20,865.73,865.73,865.74,865.73,18.01940522
2018.03.03,05:21,865.74,865.74,865.74,865.73,2.72550896
2018.03.03,05:22,865.73,865.73,865.73,865.73,3.66106613
2018.03.03,05:23,865.73,865.73,865.74,865.73,4.0486967
2018.03.03,05:24,865.73,865.72,865.74,865.72,13.34638045
2018.03.03,05:25,865.64,865.64,865.64,865.63,5.11230907
2018.03.03,05:26,865.64,865.79,865.79,865.63,20.92994101
2018.03.03,05:27,865.78,865.79,865.79,865.78,3.54746131
2018.03.03,05:28,865.79,865.79,865.79,865.78,31.99190911
2018.03.03,05:29,865.79,865.78,865.79,865.78,3.61850557
2018.03.03,05:30,865.78,865.48,865.79,865.48,23.42106867
2018.03.03,05:31,865.47,865.46,865.48,865.46,2.87191268
2018.03.03,05:32,865.47,865.46,865.47,865.38,23.65714199
2018.03.03,05:33,865.32,865.44,865.47,865.31,21.07340821
2018.03.03,05:34,865.44,865.44,865.44,865.44,25.81247528
2018.03.03,05:35,865.45,865.44,865.45,865.44,8.5820072
2018.03.03,05:36,865.45,866.9,866.9,865.45,72.26601301
2018.03.03,05:37,866.9,866.89,866.9,866.89,5.12254978
2018.03.03,05:38,866.9,865.78,866.9,865.5,46.27772634
2018.03.03,05:39,865.76,865.75,865.76,865.75,2.9991096
2018.03.03,05:40,865.75,865.76,865.76,865.75,4.42381415
2018.03.03,05:41,865.76,865.76,865.76,865.75,5.83951357
2018.03.03,05:42,865.76,865.76,865.76,865.75,19.22987796
2018.03.03,05:43,865.76,865.76,865.76,865.76,1.59994
2018.03.03,05:44,865.76,865.76,865.76,865.75,12.98880606
2018.03.03,05:45,865.76,865.76,865.76,865.75,2.75367162
2018.03.03,05:46,865.76,865.26,865.76,865.04,65.83843523
2018.03.03,05:47,865.74,865.7,865.74,865.7,10.9690991
2018.03.03,05:48,865.69,865.7,865.7,865.69,10.31676914
2018.03.03,05:49,865.69,865.69,865.69,865.69,1.23102958
2018.03.03,05:50,865.69,865.7,865.7,865.69,2.41063029
2018.03.03,05:51,865.7,865.69,865.7,865.69,7.21902383
2018.03.03,05:52,865.69,865.69,865.7,865.69,7.82756096
2018.03.03,05:53,865.69,865.03,865.7,865.03,90.49606917
2018.03.03,05:54,865.03,864.96,865.03,864.96,5.30019436
2018.03.03,05:55,864.97,864.97,864.97,864.96,13.07154991
2018.03.03,05:56,864.97,864.9,864.97,864.9,86.70314067
2018.03.03,05:57,864.9,864.81,864.9,864.81,61.90728598
2018.03.03,05:58,864.81,864.81,864.81,864.81,4.46899908
2018.03.03,05:59,864.81,864.82,864.82,864.81,5.80670483
2018.03.03,06:00,864.82,865.08,865.1,864.82,100.40594853
2018.03.03,06:01,865.08,865.09,865.09,865.08,2.08219553
2018.03.03,06:02,865.09,865.09,865.09,865.08,15.30720601
2018.03.03,06:03,865.09,865.09,865.09,865.08,22.40066378
2018.03.03,06:04,865.09,865.09,865.09,865.08,6.55184788
2018.03.03,06:05,865.08,865.09,865.09,865.08,3.90815409
2018.03.03,06:06,865.08,865.08,865.08,865.08,1.02334124
2018.03.03,06:07,865.09,865.08,865.09,865.08,0.77591068
2018.03.03,06:08,865.09,865.08,865.09,865.08,1.95631451
2018.03.03,06:09,865.08,865.09,865.09,865.08,1.98106951
2018.03.03,06:10,865.08,864.67,865.09,864.67,85.88253129
2018.03.03,06:11,864.67,864.67,864.67,864.67,47.17211893
2018.03.03,06:12,864.67,864.44,864.68,864.44,24.71752146
2018.03.03,06:13,864.44,863,864.44,863,71.4930087
2018.03.03,06:14,863.01,863,863.01,863,21.10233465
2018.03.03,06:15,863,863.01,863.01,863,1.36809445
2018.03.03,06:16,863.01,863,863.01,863,13.57042311
2018.03.03,06:17,863.01,862.9,863.01,862.9,25.91547414
2018.03.03,06:18,862.91,862.91,862.91,862.9,4.01006196
2018.03.03,06:19,862.91,862.82,862.91,862.82,11.31278517
2018.03.03,06:20,862.83,862.6,862.83,862.6,33.42195196
2018.03.03,06:21,862.61,862.14,862.61,862.13,48.73145163
2018.03.03,06:22,862.15,862.14,862.15,862.14,6.53771664
2018.03.03,06:23,862.15,862.15,862.15,862.14,2.77951117
2018.03.03,06:24,862.15,862.14,862.15,862.14,3.35895313
2018.03.03,06:25,862.15,862.09,862.16,862.08,90.01323846
2018.03.03,06:26,862.09,861.96,862.09,861.95,102.66908716
2018.03.03,06:27,861.95,861,861.96,860.99,417.84048253
2018.03.03,06:28,861,860.89,861,860.89,76.63616721
2018.03.03,06:29,860.89,860.89,860.89,860.88,31.4682161
2018.03.03,06:30,860.88,860.89,860.89,860.88,12.78334455
2018.03.03,06:31,860.89,860.9,860.9,860.88,40.96776388
2018.03.03,06:32,860.9,860.89,860.9,860.89,41.09222472
2018.03.03,06:33,860.9,861,861,860.89,22.54456193
2018.03.03,06:34,861,861,861,861,35.46636138
2018.03.03,06:35,861,861,861,860.99,14.47805041
2018.03.03,06:36,861,861,861,860.99,22.73070185
2018.03.03,06:37,861,861,861,861,20.3467234
2018.03.03,06:38,861,860.99,861,860.99,1.11375553
2018.03.03,06:39,861,861,861,860.99,20.41917211
2018.03.03,06:40,861,861,861,861,11.82502385
2018.03.03,06:41,861,860.99,861,860.99,15.71254959
2018.03.03,06:42,860.99,861,861,860.99,75.41113818
2018.03.03,06:43,861,860.99,861,860.99,13.57113618
2018.03.03,06:44,861,861,861,860.99,15.65728204
2018.03.03,06:45,861,861,861,860.99,135.20907938
2018.03.03,06:46,861,861,861,861,4.52807221
2018.03.03,06:47,861,860.92,861,860.92,24.82182441
2018.03.03,06:48,860.99,861,861,860.99,5.3425294
2018.03.03,06:49,861,861.07,861.07,860.99,46.50471721
2018.03.03,06:50,861.93,861.7,861.93,861.7,18.82792104
2018.03.03,06:51,861.93,861.93,862,861.92,23.43966859
2018.03.03,06:52,861.94,861.82,861.94,861.82,33.40877342
2018.03.03,06:53,861.82,861.47,861.82,861.47,22.47851953
2018.03.03,06:54,861.24,861.23,861.24,861.22,52.32939759
2018.03.03,06:55,861.24,861.07,861.24,861.07,43.31458376
2018.03.03,06:56,861.07,861.07,861.07,861.07,6.46851915
2018.03.03,06:57,861.07,861.07,861.07,861.07,5.50629774
2018.03.03,06:58,861.07,861.07,861.07,861.07,3.32635559
2018.03.03,06:59,861.07,861.07,861.07,861.06,46.15125423
2018.03.03,07:00,861.06,861.07,861.07,861,118.05484702
2018.03.03,07:01,861.06,861,861.06,860.9,109.28838926
2018.03.03,07:02,861.04,860.86,861.04,860.8,82.2957242
2018.03.03,07:03,860.86,860.9,860.9,860.82,81.84746884
2018.03.03,07:04,860.9,861.03,861.04,860.9,76.65339802
2018.03.03,07:05,861.04,861.04,861.04,861.04,8.46269257
2018.03.03,07:06,861.04,861.04,861.04,861.03,14.48033109
2018.03.03,07:07,861.04,861.04,861.04,861.03,9.66921593
2018.03.03,07:08,861.04,861.04,861.04,861.04,2.73914018
2018.03.03,07:09,861.04,861.04,861.04,861.03,33.59426502
2018.03.03,07:10,861.04,861.1,861.1,861.04,21.8223366
2018.03.03,07:11,860.9,860.89,860.9,860.89,18.71503052
2018.03.03,07:12,860.9,860.9,861.15,860.89,23.37164852
2018.03.03,07:13,860.89,860.9,860.9,860.89,1.23231502
2018.03.03,07:14,860.89,860.9,860.9,860.89,1.67888711
2018.03.03,07:15,860.89,860.9,860.9,860.89,18.404755
2018.03.03,07:16,860.9,860.9,860.9,860.9,18.97349581
2018.03.03,07:17,860.9,860.9,860.9,860.89,11.80696317
2018.03.03,07:18,860.9,860.9,860.9,860.89,6.05918413
2018.03.03,07:19,860.89,860.82,860.89,860.82,82.36543856
2018.03.03,07:20,860.83,860.81,860.83,860.81,43.77274874
2018.03.03,07:21,860.81,860.82,860.82,860.81,10.56149314
2018.03.03,07:22,860.82,860.94,861.14,860.82,14.64740414
2018.03.03,07:23,860.93,860.93,860.94,860.93,18.86633149
2018.03.03,07:24,860.93,860.94,860.94,860.93,23.59851536
2018.03.03,07:25,860.82,860.82,860.83,860.81,7.71558558
2018.03.03,07:26,860.81,861.12,861.12,860.81,21.58834
2018.03.03,07:27,861.11,861.11,861.12,861.11,5.53975122
2018.03.03,07:28,861.11,860.85,861.11,860.85,14.83128159
2018.03.03,07:29,860.84,860.83,860.85,860.83,15.49857495
2018.03.03,07:30,860.83,860.83,860.84,860.83,20.32922803
2018.03.03,07:31,860.83,860.75,860.83,860.75,34.95454151
2018.03.03,07:32,860.75,860.75,860.76,860.75,22.79036032
2018.03.03,07:33,860.76,860.73,860.76,860.73,48.61184208
2018.03.03,07:34,860.73,860.73,860.74,860.73,11.42957944
2018.03.03,07:35,860.73,860.73,860.74,860.73,6.82571909
2018.03.03,07:36,860.74,860.73,860.74,860.73,12.24272961
2018.03.03,07:37,860.73,860.73,860.74,860.73,11.67453178
2018.03.03,07:38,860.73,860.74,860.74,860.73,6.10899436
2018.03.03,07:39,860.74,860.74,860.74,860.73,5.26109109
2018.03.03,07:40,860.73,860.73,860.74,860.73,14.07513849
2018.03.03,07:41,860.73,860.59,860.73,860.51,28.41412961
2018.03.03,07:42,860.59,860.6,860.6,860.59,5.90939261
2018.03.03,07:43,860.6,860.59,860.6,860.59,3.01875899
2018.03.03,07:44,860.59,860.52,860.6,860.51,59.56747282
2018.03.03,07:45,860.53,860.52,860.53,860.52,8.11872286
2018.03.03,07:46,860.53,860.52,860.53,860.52,0.6771491
2018.03.03,07:47,860.53,860.52,860.53,860.52,1.22503695
2018.03.03,07:48,860.53,860.56,861.15,860.53,50.24885202
2018.03.03,07:49,860.6,860.6,860.61,860.6,10.43397062
2018.03.03,07:50,860.6,860.4,860.6,860.38,103.72284998
2018.03.03,07:51,860.4,860.4,860.4,860.39,8.75862002
2018.03.03,07:52,860.4,860.4,860.4,860.39,10.41083723
2018.03.03,07:53,860.4,860.4,860.4,860.4,31.45028115
2018.03.03,07:54,861.15,861.15,861.15,861.14,5.07301929
2018.03.03,07:55,861.15,861.14,861.15,861.14,5.0802888
2018.03.03,07:56,861.14,861.14,861.15,861.14,20.3201839
2018.03.03,07:57,861.14,861.45,861.45,861.14,47.26666086
2018.03.03,07:58,861.45,861.45,861.45,861.44,52.11080398
2018.03.03,07:59,861.45,861.45,861.45,861.44,15.64594124
2018.03.03,08:00,861.45,861.47,861.47,861.44,31.04022392
2018.03.03,08:01,861.46,861.46,861.47,861.46,23.03685989
2018.03.03,08:02,861.47,861.8,861.8,861.46,47.57326595
2018.03.03,08:03,861.72,861.7,861.72,861.7,22.01247784
2018.03.03,08:04,861.69,861.7,861.7,861.69,3.14799157
2018.03.03,08:05,861.69,861.69,861.7,861.69,22.09108757
2018.03.03,08:06,861.7,861.7,861.7,861.69,12.63049229
2018.03.03,08:07,861.7,861.69,861.7,861.69,31.64184394
2018.03.03,08:08,861.69,861.69,861.7,861.69,4.89760461
2018.03.03,08:09,861.69,861.7,861.71,861.69,43.92920419
2018.03.03,08:10,861.71,861.7,861.8,861.69,58.08337081
2018.03.03,08:11,861.69,861.7,861.7,861.69,54.20183899
2018.03.03,08:12,861.72,861.71,861.72,861.71,58.76268795
2018.03.03,08:13,861.72,861.72,861.72,861.71,11.88498457
2018.03.03,08:14,861.71,861.71,861.72,861.71,24.31324319
2018.03.03,08:15,861.71,861.72,861.73,861.71,39.02151303
2018.03.03,08:16,861.72,861.8,861.8,861.72,54.4630626
2018.03.03,08:17,861.73,861.8,861.8,861.73,39.89574733
2018.03.03,08:18,861.8,861.8,861.8,861.8,0.3939634
2018.03.03,08:19,861.79,861.8,861.8,861.79,13.51752222
2018.03.03,08:20,861.8,861.84,861.84,861.8,9.31096964
2018.03.03,08:21,861.84,861.8,861.84,861.71,134.42680819
2018.03.03,08:22,861.8,861.79,861.8,861.79,1.46277915
2018.03.03,08:23,861.8,861.8,861.8,861.8,14.76207241
2018.03.03,08:24,861.84,861.84,861.84,861.84,4.11224234
2018.03.03,08:25,861.84,861.84,861.84,861.84,4.00493305
2018.03.03,08:26,861.84,861.84,861.84,861.84,5.47922432
2018.03.03,08:27,861.84,861.84,861.84,861.84,0.26206164
2018.03.03,08:28,861.84,861.84,861.84,861.84,3.85028433
2018.03.03,08:29,861.84,861.84,861.84,861.84,12.43490011
2018.03.03,08:30,861.84,861.83,861.84,861.83,5.65448164
2018.03.03,08:31,861.84,861.83,861.84,861.83,0.97077884
2018.03.03,08:32,861.84,861.84,861.84,861.83,7.40554101
2018.03.03,08:33,861.84,862,862,861.84,113.27905581
2018.03.03,08:34,862,862,862,861.99,30.60963095
2018.03.03,08:35,862,862.47,862.47,862,26.03196613
2018.03.03,08:36,862.46,862.39,862.46,862.39,4.86710952
2018.03.03,08:37,862.39,862.57,862.61,862.39,23.26470478
2018.03.03,08:38,862.63,862.68,862.68,862.58,24.21271119
2018.03.03,08:39,862.69,862.68,862.69,862.68,8.29249275
2018.03.03,08:40,862.69,862.69,862.69,862.68,10.65350696
2018.03.03,08:41,862.69,862.74,862.74,862.69,41.22943
2018.03.03,08:42,862.74,862.74,862.74,862.73,23.82182474
2018.03.03,08:43,862.74,862.74,862.74,862.73,10.45284955
2018.03.03,08:44,862.74,862.87,862.89,862.74,24.89727556
2018.03.03,08:45,862.87,862.87,862.87,862.86,3.55904976
2018.03.03,08:46,862.87,863.22,863.48,862.86,21.87664248
2018.03.03,08:47,863.06,863.17,863.21,863.06,0.70135371
2018.03.03,08:48,863.1,862.9,863.1,862.9,5.4188753
2018.03.03,08:49,862.87,862.88,862.88,862.87,0.40727262
2018.03.03,08:50,862.88,862.87,862.88,862.87,0.83452295
2018.03.03,08:51,862.87,862.88,862.88,862.87,0.85016927
2018.03.03,08:52,862.87,862.88,862.88,862.87,0.63178463
2018.03.03,08:53,862.88,862.87,862.88,862.87,29.54040563
2018.03.03,08:54,862.87,862.87,862.87,862.87,19.87085108
2018.03.03,08:55,862.88,862.87,862.88,862.87,45.99107061
2018.03.03,08:56,862.86,862.87,862.87,862.86,19.90948917
2018.03.03,08:57,862.87,862.86,862.87,862.86,2.08022457
2018.03.03,08:58,862.87,862.87,862.87,862.86,12.36914131
2018.03.03,08:59,862.87,862.87,862.87,862.86,12.56272444
2018.03.03,09:00,862.86,862.86,862.87,862.86,1.05802731
2018.03.03,09:01,862.86,862.86,862.86,862.86,1.9229559
2018.03.03,09:02,862.86,862.88,862.88,862.86,24.49537948
2018.03.03,09:03,862.87,862.88,862.88,862.87,25.41478463
2018.03.03,09:04,862.88,862.88,862.88,862.87,28.17578963
2018.03.03,09:05,862.88,862.87,862.88,862.87,32.73080467
2018.03.03,09:06,862.88,862.87,862.88,862.87,40.46459966
2018.03.03,09:07,862.86,862.86,862.86,862.86,0.94798731
2018.03.03,09:08,862.87,862.86,862.87,862.86,1.49031186
2018.03.03,09:09,862.86,862.86,862.86,862.86,5.43725271
2018.03.03,09:10,862.86,862.86,862.86,862.86,10.71404735
2018.03.03,09:11,862.86,862.87,862.87,862.86,5.43402165
2018.03.03,09:12,862.86,862.87,862.87,862.86,9.92552625
2018.03.03,09:13,862.87,862.86,862.87,862.86,2.14821741
2018.03.03,09:14,862.86,862.86,862.87,862.86,1.75290419
2018.03.03,09:15,862.86,862.86,862.86,862.86,6.55005589
2018.03.03,09:16,862.86,862.05,862.86,862.05,193.64671319
2018.03.03,09:17,862.05,861.43,862.05,860.03,143.75233526
2018.03.03,09:18,861.42,860.78,861.42,860.68,36.52529383
2018.03.03,09:19,860.72,860.68,860.88,860.57,44.75748639
2018.03.03,09:20,860.68,860.96,860.97,860.67,34.69165407
2018.03.03,09:21,860.96,860.97,860.97,860.96,6.40565779
2018.03.03,09:22,860.96,860.97,860.97,860.96,2.11101561
2018.03.03,09:23,860.97,860.97,860.97,860.97,12.29591013
2018.03.03,09:24,860.96,860.97,860.97,860.96,13.53365513
2018.03.03,09:25,860.97,860.97,860.97,860.96,7.26008163
2018.03.03,09:26,860.96,860.97,860.97,860.96,1.07548868
2018.03.03,09:27,860.97,860.97,860.97,860.96,16.87242183
2018.03.03,09:28,860.97,860.97,860.97,860.96,16.20877159
2018.03.03,09:29,860.97,860.97,860.97,860.97,2.30422706
2018.03.03,09:30,860.97,860.96,860.97,860.96,16.85214617
2018.03.03,09:31,860.96,860.97,860.97,860.96,11.67777674
2018.03.03,09:32,860.97,860.97,860.97,860.96,8.88122523
2018.03.03,09:33,860.97,860.97,861.48,860.96,33.91052302
2018.03.03,09:34,860.97,860.97,860.97,860.96,20.20352893
2018.03.03,09:35,860.97,860.97,860.97,860.97,7.9981797
2018.03.03,09:36,860.97,860.97,860.97,860.96,7.81444822
2018.03.03,09:37,860.97,860.97,860.97,860.97,3.89727613
2018.03.03,09:38,860.97,860.96,860.97,860.96,1.44399471
2018.03.03,09:39,860.97,861.26,861.31,860.97,20.73608225
2018.03.03,09:40,861.14,861.15,861.15,861.14,8.33954259
2018.03.03,09:41,861.14,861.15,861.15,861.14,28.84260286
2018.03.03,09:42,861.15,862.06,862.06,861.14,43.26679056
2018.03.03,09:43,862.06,862.06,862.06,862.06,1.15687241
2018.03.03,09:44,862.06,862.12,862.13,862.06,12.64887816
2018.03.03,09:45,862.13,862.13,862.13,862.13,8.31323095
2018.03.03,09:46,862.13,862.13,862.13,862.13,14.14207007
2018.03.03,09:47,862.13,862.13,862.13,862.12,7.16883262
2018.03.03,09:48,862.13,862.12,862.14,862.12,21.83524358
2018.03.03,09:49,862.15,862.15,862.15,862.15,27.01639113
2018.03.03,09:50,862.88,862.88,862.88,862.87,24.44054042
2018.03.03,09:51,862.88,862.88,862.88,862.88,1.65650559
2018.03.03,09:52,862.88,862.88,862.88,862.88,0.23178194
2018.03.03,09:53,862.88,862.88,862.88,862.88,1.35598194
2018.03.03,09:54,862.88,862.9,862.9,862.88,12.35975693
2018.03.03,09:55,862.9,862.89,862.9,862.89,6.25725416
2018.03.03,09:56,862.89,862.89,862.9,862.89,18.02238397
2018.03.03,09:57,862.89,862.9,862.9,862.89,2.59355308
2018.03.03,09:58,862.89,862.9,862.9,862.89,8.08207647
2018.03.03,09:59,862.89,862.9,862.9,862.89,0.90689514
2018.03.03,10:00,862.89,862.9,862.9,862.89,13.58527281
2018.03.03,10:01,862.9,862.9,862.9,862.89,5.6231677
2018.03.03,10:02,862.89,862.89,862.89,862.89,0.23177925
2018.03.03,10:03,862.89,862.89,862.89,862.89,2.64165725
2018.03.03,10:04,862.89,862.89,862.9,862.89,8.93405386
2018.03.03,10:05,862.89,862.89,862.89,862.89,0.23177925
2018.03.03,10:06,862.89,862.89,862.89,862.88,22.92060242
2018.03.03,10:07,862.89,862.88,862.89,862.88,14.08303071
2018.03.03,10:08,862.88,862.88,862.88,862.88,6.32678194
2018.03.03,10:09,862.88,862.88,862.88,862.88,2.00821087
2018.03.03,10:10,862.89,862.88,862.89,862.88,38.30818751
2018.03.03,10:11,862.88,862.88,862.88,862.87,9.46654969
2018.03.03,10:12,862.88,862.88,862.88,862.87,9.25692152
2018.03.03,10:13,862.87,862.87,862.88,862.87,1.98631272
2018.03.03,10:14,862.87,862.87,862.87,862.87,0.33178463
2018.03.03,10:15,862.87,862.88,862.88,862.87,17.87349367
2018.03.03,10:16,862.88,862.88,862.88,862.87,2.45657463
2018.03.03,10:17,862.87,862.88,862.88,862.87,0.33585906
2018.03.03,10:18,862.87,862.88,862.88,862.87,2.38883463
2018.03.03,10:19,862.88,862.88,862.88,862.87,19.81020935
2018.03.03,10:20,862.87,862.87,862.87,862.87,8.20947395
2018.03.03,10:21,862.87,862.87,862.87,862.87,1.33266085
2018.03.03,10:22,862.87,862.87,862.87,862.87,0.23178463
2018.03.03,10:23,862.87,862.87,862.87,862.87,0.23178463
