Date,Time,Open,High,Low,Close,Volume
2018.02.26,01:59,216.79,216.8,216.8,216.8,15.983699999999999
2018.02.26,02:00,216.79,216.95,216.8,216.94,70.65937765000001
2018.02.26,02:01,216.93,217.21,216.93,217.21,56.45760534
2018.02.26,02:02,217.21,217.22,217.22,217.22,48.0586
2018.02.26,02:03,217.21,217.22,217.21,217.22,22.8270062
2018.02.26,02:04,217.21,217.51,217.22,217.5,20.05615524
2018.02.26,02:05,217.5,218.49,217.5,218.49,187.06941708000002
2018.02.26,02:06,218.22,219.19,218.22,218.85,245.23454489
2018.02.26,02:07,218.82,218.92,218.82,218.92,72.67894395999998
2018.02.26,02:08,218.55,218.95,218.95,218.63,83.82386682999999
2018.02.26,02:09,218.64,218.79,218.64,218.75,52.6577
2018.02.26,02:10,218.75,219.28,218.75,219.27,32.78821792
2018.02.26,02:11,219.28,219.4,219.28,219.4,21.64008376
2018.02.26,02:12,219.43,220,219.43,219.98,251.6757605
2018.02.26,02:13,219.6,219.98,219.98,219.61,276.76437534999997
2018.02.26,02:14,219.55,219.61,219.6,219.61,45.9024
2018.02.26,02:15,219.61,220.29,219.61,220.29,1798.2668218400001
2018.02.26,02:16,218.56,220.29,220.28,219.17,487.96255631000037
2018.02.26,02:17,219.16,219.91,219.16,219.91,61.90354987999999
2018.02.26,02:18,219.91,220.28,219.91,220.12,354.5626990299999
2018.02.26,02:19,220.12,220.65,220.12,220.12,215.98122479999998
2018.02.26,02:20,220.21,220.22,220.22,220.22,76.81634863000001
2018.02.26,02:21,220.21,220.22,220.22,220.21,77.84581165
2018.02.26,02:22,220.21,220.22,220.22,220.22,31.257285000000003
2018.02.26,02:23,220.22,220.25,220.22,220.25,99.68503625
2018.02.26,02:24,220.24,220.26,220.25,220.25,91.96187246999997
2018.02.26,02:25,220.26,221.18,220.26,221.05,497.91260449000004
2018.02.26,02:26,221.04,221.2,221.04,221.2,80.97752325
2018.02.26,02:27,221.2,221.39,221.2,221.39,96.52805602000001
2018.02.26,02:28,221.38,221.39,221.39,221.39,69.95907535000002
2018.02.26,02:29,221.38,221.39,221.39,221.38,34.69002888000001
2018.02.26,02:30,221.38,221.39,221.38,221.38,11.36814337
2018.02.26,02:31,221.38,221.39,221.39,221.39,30.682615060000003
2018.02.26,02:32,221.38,221.39,221.39,221.39,70.45601417
2018.02.26,02:33,221.38,221.39,221.38,221.39,69.78750229
2018.02.26,02:34,221.38,221.6,221.38,221.59,167.58411691999999
2018.02.26,02:35,221.6,221.89,221.6,221.89,103.78458371999997
2018.02.26,02:36,221.89,221.89,221.89,221.89,74.49684490000001
2018.02.26,02:37,221.88,221.94,221.88,221.94,157.51788065
2018.02.26,02:38,221.93,221.94,221.94,221.93,18.7313109
2018.02.26,02:39,221.93,221.94,221.93,221.93,15.92715355
2018.02.26,02:40,221.93,221.94,221.94,221.93,50.17174909999999
2018.02.26,02:41,221.93,222,221.94,222,125.20133963999999
2018.02.26,02:42,222,222.5,222,222.49,348.1364807399999
2018.02.26,02:43,222.5,223.39,222.5,223.39,450.5482430700003
2018.02.26,02:44,223.39,225,223.39,225,1648.8624548299997
2018.02.26,02:45,224.99,226,224.99,225.99,979.4765683900007
2018.02.26,02:46,226,226.43,226,226.43,377.6539974100002
2018.02.26,02:47,226.42,226.49,226.42,226.49,222.72525020000003
2018.02.26,02:48,224.73,226.5,226.49,224.73,1738.4134481199994
2018.02.26,02:49,224.64,225.5,224.73,225.5,281.9943903699999
2018.02.26,02:50,225.49,225.9,225.49,225.65,256.1244962999999
2018.02.26,02:51,224.53,225.64,225.64,224.76,993.5552796500006
2018.02.26,02:52,223.07,225,224.99,224.1,939.6791653000004
2018.02.26,02:53,223.83,224.09,224.09,223.85,572.87158062
2018.02.26,02:54,223.85,224.07,223.86,224.07,160.60393069999995
2018.02.26,02:55,224.07,224.83,224.07,224.75,178.20916035
2018.02.26,02:56,224.75,224.76,224.76,224.76,38.00222227
2018.02.26,02:57,224.76,225.18,224.76,225.18,117.0761484
2018.02.26,02:58,225,225.17,225.17,225.01,74.6840889
2018.02.26,02:59,224.9,225.5,225,225.49,684.1543724800001
2018.02.26,03:00,225.5,225.72,225.5,225.72,717.37512986
2018.02.26,03:01,225.17,225.88,225.72,225.17,483.1564398700001
2018.02.26,03:02,224.7,225.17,225.17,224.82,85.99274535
2018.02.26,03:03,224.87,224.88,224.88,224.87,60.80593001
2018.02.26,03:04,224.87,224.88,224.88,224.88,21.14655068
2018.02.26,03:05,224.75,225.17,224.88,224.84,127.75718241999999
2018.02.26,03:06,224.84,224.98,224.85,224.98,42.721864679999996
2018.02.26,03:07,224.98,224.99,224.99,224.98,71.91084952
2018.02.26,03:08,224.99,225.5,224.99,225.5,274.79402596
2018.02.26,03:09,225.49,225.5,225.5,225.5,23.660400000000003
2018.02.26,03:10,225.49,225.55,225.5,225.55,167.03597051
2018.02.26,03:11,225.55,226.49,225.55,226.09,426.8818036700002
2018.02.26,03:12,226.13,226.5,226.22,226.5,72.29184753
2018.02.26,03:13,226.27,226.5,226.49,226.43,102.27863647999999
2018.02.26,03:14,225.35,226.41,226.41,225.91,635.75671588
2018.02.26,03:15,225.47,226.16,225.9,225.9,142.62505414999998
2018.02.26,03:16,225.9,225.91,225.9,225.9,88.89173644999998
2018.02.26,03:17,225.9,226.77,225.9,226.77,505.1688301699999
2018.02.26,03:18,226.71,226.99,226.71,226.99,340.4853056000001
2018.02.26,03:19,226.63,227,226.99,227,108.24701520999999
2018.02.26,03:20,226.97,227,226.97,226.99,67.84398110999999
2018.02.26,03:21,226.99,227.26,227,227.26,1053.40664347
2018.02.26,03:22,227.25,227.49,227.26,227.49,141.09590846999998
2018.02.26,03:23,227.48,228.5,227.48,228.5,2247.958681530001
2018.02.26,03:24,228.09,228.9,228.5,228.25,1625.0156754600005
2018.02.26,03:25,227.66,228.25,228.25,227.75,381.4719796699998
2018.02.26,03:26,227.75,227.76,227.75,227.75,141.33654959
2018.02.26,03:27,227.22,227.75,227.75,227.23,245.4252170800001
2018.02.26,03:28,226.82,227.22,227.22,226.83,530.05266742
2018.02.26,03:29,225.25,226.83,226.83,225.37,764.04805855
2018.02.26,03:30,225.37,226.45,225.37,226.43,254.1569669
2018.02.26,03:31,226.41,226.47,226.47,226.42,142.87407002
2018.02.26,03:32,226.4,226.42,226.41,226.41,190.16589520999997
2018.02.26,03:33,225.83,226.41,226.4,226.4,135.47209239
2018.02.26,03:34,226.02,226.35,226.35,226.02,19.507187140000003
2018.02.26,03:35,225.76,226.03,226.03,225.79,61.73585821
2018.02.26,03:36,225.7,225.97,225.77,225.97,117.15886990999998
2018.02.26,03:37,225.8,225.99,225.96,225.8,96.91261038
2018.02.26,03:38,225.51,225.8,225.8,225.57,134.0717807
2018.02.26,03:39,225.59,225.6,225.59,225.6,20.103407039999997
2018.02.26,03:40,225.38,225.6,225.6,225.39,188.08530376
2018.02.26,03:41,225.38,225.39,225.39,225.38,75.58737974
2018.02.26,03:42,225.3,225.39,225.39,225.38,154.32708165000003
2018.02.26,03:43,225.38,225.89,225.39,225.89,592.5660191200001
2018.02.26,03:44,225.88,226.2,225.88,226.2,155.33943367999998
2018.02.26,03:45,226.23,227.41,226.23,227.4,337.3832620999999
2018.02.26,03:46,226.6,227.41,227.41,226.78,423.70752585
2018.02.26,03:47,226.78,226.79,226.78,226.79,98.28779999999999
2018.02.26,03:48,226.78,227.15,226.79,227.15,390.03081262
2018.02.26,03:49,226.79,227.15,227.14,226.99,213.20792468000002
2018.02.26,03:50,226.98,227.14,226.98,227.14,310.23363689
2018.02.26,03:51,227.14,227.15,227.15,227.15,120.14003963
2018.02.26,03:52,227.14,227.68,227.15,227.67,358.78305519
2018.02.26,03:53,227.56,227.68,227.66,227.61,103.35512915000001
2018.02.26,03:54,227.45,227.65,227.61,227.55,188.6988253
2018.02.26,03:55,226.89,227.65,227.49,226.9,434.07507730999987
2018.02.26,03:56,226.78,226.89,226.89,226.88,26.67891745
2018.02.26,03:57,226.87,226.88,226.87,226.88,28.94752373
2018.02.26,03:58,226.87,226.88,226.88,226.88,68.83192118
2018.02.26,03:59,226.87,226.88,226.87,226.88,58.014833059999994
2018.02.26,04:00,226.87,226.89,226.88,226.88,53.21455291
2018.02.26,04:01,226.88,226.89,226.88,226.88,75.60389395
2018.02.26,04:02,226.88,227,226.89,226.89,281.59039138
2018.02.26,04:03,226.71,226.89,226.89,226.71,757.1012540499999
2018.02.26,04:04,225.31,226.56,226.56,225.39,1000.11157192
2018.02.26,04:05,224.35,225.39,225.39,224.56,763.4390230299999
2018.02.26,04:06,224.34,224.55,224.55,224.34,149.06008929
2018.02.26,04:07,224.12,224.35,224.35,224.13,345.96971262000017
2018.02.26,04:08,224.12,225.27,224.13,225.26,484.72247503000006
2018.02.26,04:09,225.26,225.31,225.27,225.27,199.39137072
2018.02.26,04:10,224.4,225.26,225.26,224.4,268.08090615
2018.02.26,04:11,224.4,224.41,224.4,224.4,28.78569747
2018.02.26,04:12,224.4,224.41,224.41,224.4,89.30124062
2018.02.26,04:13,224.4,224.41,224.41,224.41,170.20842580999997
2018.02.26,04:14,224.4,225,224.41,224.99,539.65582434
2018.02.26,04:15,224.99,225.51,225,225.51,209.22600853000006
2018.02.26,04:16,225.51,225.58,225.52,225.58,112.30340358000001
2018.02.26,04:17,225.58,225.59,225.58,225.59,110.74561519000001
2018.02.26,04:18,225.59,225.6,225.59,225.59,14.607049720000001
2018.02.26,04:19,225.59,226,225.6,225.91,89.59885063
2018.02.26,04:20,225.99,226.11,225.99,226.11,256.89520247999997
2018.02.26,04:21,226.1,226.28,226.1,226.25,39.95053394999999
2018.02.26,04:22,226.17,226.26,226.25,226.17,96.00870297999998
2018.02.26,04:23,225.64,226.18,226.17,225.65,94.90420052
2018.02.26,04:24,225.5,225.53,225.53,225.51,80.45982427
2018.02.26,04:25,225.24,225.51,225.5,225.36,239.95442456999996
2018.02.26,04:26,225,225.43,225.43,225,138.28637096999995
2018.02.26,04:27,224.16,225,225,224.24,602.66122381
2018.02.26,04:28,224.15,224.48,224.24,224.4,97.99473971999998
2018.02.26,04:29,224.4,224.41,224.41,224.4,99.2405177
2018.02.26,04:30,224.4,224.41,224.41,224.4,22.010099999999998
2018.02.26,04:31,224.4,224.41,224.4,224.4,40.787400000000005
2018.02.26,04:32,224.4,224.41,224.41,224.41,35.09855118
2018.02.26,04:33,224.25,224.41,224.4,224.4,290.89945424
2018.02.26,04:34,224.25,224.39,224.38,224.25,255.3009
2018.02.26,04:35,224,224.26,224.25,224,328.30242853000004
2018.02.26,04:36,223.78,224,224,223.78,189.10276125000004
2018.02.26,04:37,223.4,223.79,223.78,223.4,318.66414276000006
2018.02.26,04:38,223.25,223.41,223.4,223.25,237.13460550999997
2018.02.26,04:39,222.5,223.26,223.26,222.52,454.81330693000024
2018.02.26,04:40,221.64,222.64,222.64,222.13,730.2816898700004
2018.02.26,04:41,222.12,224.08,222.13,223.74,2573.009193839999
2018.02.26,04:42,223.75,224.15,223.75,224.14,122.37082374999996
2018.02.26,04:43,224.15,224.22,224.15,224.22,40.34728428
2018.02.26,04:44,224.21,224.22,224.22,224.22,54.36020857
2018.02.26,04:45,224.21,224.41,224.22,224.41,125.90700406999999
2018.02.26,04:46,224.4,224.5,224.4,224.5,161.47017035
2018.02.26,04:47,224.4,224.49,224.49,224.41,113.96644552
2018.02.26,04:48,224.1,224.5,224.4,224.1,159.34168923
2018.02.26,04:49,224,224.25,224.1,224.24,178.46023506999998
2018.02.26,04:50,224.24,224.8,224.24,224.8,57.112539119999994
2018.02.26,04:51,224.89,224.98,224.89,224.89,97.25038476
2018.02.26,04:52,224.89,224.92,224.9,224.9,103.48639908999999
2018.02.26,04:53,224.89,225.01,224.9,225.01,249.52886542999997
2018.02.26,04:54,225,225.01,225,225,75.11661575
2018.02.26,04:55,225,225.01,225.01,225,334.39106103
2018.02.26,04:56,225,225.79,225,225.78,912.7338954900005
2018.02.26,04:57,225.74,226.4,225.77,226.4,903.3973878200004
2018.02.26,04:58,226.39,227.76,226.39,227.76,838.4404375500002
2018.02.26,04:59,227.75,228.25,227.76,228.25,1055.40982115
2018.02.26,05:00,226.97,228.25,228.24,228.17,1191.5121802600002
2018.02.26,05:01,228.16,228.25,228.16,228.25,769.09629038
2018.02.26,05:02,228.02,229.08,228.24,228.02,2619.156988539999
2018.02.26,05:03,228.02,228.5,228.06,228.22,307.27562666
2018.02.26,05:04,227.5,228.24,228.23,227.75,600.77452481
2018.02.26,05:05,227.73,228.34,227.74,227.89,599.15972934
2018.02.26,05:06,227.99,228,228,228,173.04687691000004
2018.02.26,05:07,227.99,228.4,228,228.39,279.45583999
2018.02.26,05:08,228.39,228.8,228.39,228.8,362.38553068000004
2018.02.26,05:09,228.45,229.4,228.8,228.95,1654.8122200299997
2018.02.26,05:10,228.39,228.8,228.68,228.8,388.04969538000006
2018.02.26,05:11,227.5,228.93,228.68,227.5,2001.2721606000002
2018.02.26,05:12,227.5,227.9,227.5,227.51,637.7876934100003
2018.02.26,05:13,227.5,227.94,227.51,227.67,340.5997132800002
2018.02.26,05:14,227.67,227.89,227.67,227.89,318.96787725999997
2018.02.26,05:15,227.5,227.89,227.88,227.51,775.24317808
2018.02.26,05:16,227.5,227.8,227.5,227.8,144.82020775
2018.02.26,05:17,227.66,229.71,227.66,229.46,1920.4117250900003
2018.02.26,05:18,229,229.79,229.44,229.37,489.11342853999986
2018.02.26,05:19,229.37,229.99,229.38,229.73,856.03553035
2018.02.26,05:20,229.73,230.44,229.73,230.44,3880.6843000599993
2018.02.26,05:21,229.5,230.5,230.44,229.98,3155.0948439699982
2018.02.26,05:22,228.21,229.96,229.95,228.22,1287.33863599
2018.02.26,05:23,227.18,228.21,228.21,227.32,692.7289341
2018.02.26,05:24,226.91,227.33,227.32,226.92,816.74814191
2018.02.26,05:25,226.91,228.48,226.91,227.72,1934.1171101400002
2018.02.26,05:26,227.33,228.13,227.71,227.98,202.71051359
2018.02.26,05:27,227.35,228,228,227.35,2116.8284092
2018.02.26,05:28,226.81,227.36,227.35,226.82,436.0347384900001
2018.02.26,05:29,226.51,226.81,226.81,226.52,503.8018771
2018.02.26,05:30,225.3,226.51,226.51,225.87,2105.69338036
2018.02.26,05:31,225.35,227,225.84,226.8,812.6004697899996
2018.02.26,05:32,226.89,226.9,226.9,226.89,81.50977731
2018.02.26,05:33,225.5,226.89,226.89,225.5,706.39705248
2018.02.26,05:34,225.5,226.05,225.51,225.51,560.01651466
2018.02.26,05:35,225.28,225.52,225.51,225.29,378.8855069000001
2018.02.26,05:36,224.5,225.29,225.29,224.53,1343.8310498099995
2018.02.26,05:37,224.2,224.5,224.5,224.21,745.8709438100002
2018.02.26,05:38,224.2,224.75,224.21,224.75,675.8083943200002
2018.02.26,05:39,224.75,225.26,224.75,225,1283.4766928600002
2018.02.26,05:40,224.44,225.28,225.01,224.5,878.0517019200001
2018.02.26,05:41,224.01,225.24,224.44,225.24,801.8018764300001
2018.02.26,05:42,225.14,225.43,225.27,225.39,403.80255383
2018.02.26,05:43,225.4,226,225.4,226,680.2784139900002
2018.02.26,05:44,226,226.24,226,226.23,111.09684754
2018.02.26,05:45,226.24,226.54,226.24,226.53,174.80731379999997
2018.02.26,05:46,225.05,226.54,226.54,225.1,222.94065893999996
2018.02.26,05:47,225.14,225.69,225.15,225.36,93.79926517
2018.02.26,05:48,225.13,225.36,225.36,225.13,129.75522091
2018.02.26,05:49,224.27,225.13,225.13,224.27,1100.30996932
2018.02.26,05:50,224.28,225,224.28,225,305.2307729599999
2018.02.26,05:51,224.87,225,224.87,224.88,182.14304541
2018.02.26,05:52,224.87,225.73,224.87,225.35,270.4711496600002
2018.02.26,05:53,224.37,225.3,225.3,225.23,401.73800871
2018.02.26,05:54,224.68,225.1,225.1,224.93,333.1404938399999
2018.02.26,05:55,224.86,225,224.86,225,412.38228057
2018.02.26,05:56,224.99,225,225,225,77.76172135999998
2018.02.26,05:57,224.99,225,224.99,224.99,179.58324940999998
2018.02.26,05:58,224.93,225,225,224.93,128.2398076
2018.02.26,05:59,224.8,224.94,224.94,224.8,119.09869769000001
2018.02.26,06:00,224.51,225,224.75,225,322.49556795000007
2018.02.26,06:01,225,226.51,225,226.5,2138.8956272599994
2018.02.26,06:02,226.51,227.48,226.51,226.59,1382.9506760999986
2018.02.26,06:03,226.53,227.01,226.6,226.54,654.9909459
2018.02.26,06:04,226.5,226.79,226.53,226.51,440.18251939000004
2018.02.26,06:05,226.56,226.58,226.56,226.58,344.28046177
2018.02.26,06:06,226.14,226.59,226.58,226.14,574.2050922300001
2018.02.26,06:07,225.24,226.15,226.14,225.24,672.65794765
2018.02.26,06:08,225,225.25,225.25,225.11,405.10801235
2018.02.26,06:09,225.1,225.76,225.11,225.69,90.73780164999997
2018.02.26,06:10,225.69,226.11,225.69,225.77,340.2886117
2018.02.26,06:11,225.76,226.76,225.76,226.6,576.2463486300002
2018.02.26,06:12,226.32,226.6,226.6,226.35,118.46023249999996
2018.02.26,06:13,225.9,226.42,226.34,226.42,509.91841485
2018.02.26,06:14,226.41,226.42,226.41,226.41,245.11124389999995
2018.02.26,06:15,225,226.85,226.42,225.09,1309.58465676
2018.02.26,06:16,224.82,225.22,225.21,224.83,307.43547600999995
2018.02.26,06:17,224.8,224.82,224.82,224.81,132.4929252
2018.02.26,06:18,224.8,225.45,224.81,225.26,1579.6456965899997
2018.02.26,06:19,225.09,225.13,225.12,225.09,68.50461125
2018.02.26,06:20,224.99,225.1,225.1,224.99,190.74737670999997
2018.02.26,06:21,224.4,224.98,224.98,224.41,1716.6612332
2018.02.26,06:22,224.4,224.78,224.41,224.77,478.8220061800001
2018.02.26,06:23,224.77,224.78,224.77,224.77,112.23707025
2018.02.26,06:24,224.58,224.77,224.77,224.58,141.24885873000002
2018.02.26,06:25,224.4,224.79,224.59,224.78,546.90762557
2018.02.26,06:26,224.78,224.81,224.78,224.81,68.8367348
2018.02.26,06:27,224.13,224.83,224.82,224.13,741.6084905200003
2018.02.26,06:28,224.13,224.58,224.14,224.48,338.47459946000004
2018.02.26,06:29,224.16,224.42,224.41,224.16,99.92071921999998
2018.02.26,06:30,224.16,224.17,224.17,224.16,148.57953211999998
2018.02.26,06:31,224.16,224.17,224.17,224.16,239.10323250000002
2018.02.26,06:32,223.6,224.17,224.17,223.6,1379.7683467899992
2018.02.26,06:33,223,223.61,223.61,223.39,675.8441009500002
2018.02.26,06:34,223.27,223.4,223.4,223.27,86.3026515
2018.02.26,06:35,223.27,223.28,223.28,223.27,31.7574275
2018.02.26,06:36,223.28,223.5,223.28,223.5,167.27543482000002
2018.02.26,06:37,223.49,223.5,223.5,223.49,46.43167447999999
2018.02.26,06:38,223.48,223.5,223.49,223.48,134.21967765
2018.02.26,06:39,223.48,223.49,223.48,223.48,24.942541459999994
2018.02.26,06:40,223.48,223.49,223.48,223.49,120.98483750999999
2018.02.26,06:41,223.28,223.49,223.48,223.28,177.47710520999996
2018.02.26,06:42,223.28,223.29,223.28,223.29,370.9659672900001
2018.02.26,06:43,222.87,223.29,223.29,222.87,358.23706347
2018.02.26,06:44,222.65,222.88,222.88,222.65,162.76090637
2018.02.26,06:45,222.65,222.66,222.65,222.65,123.28716079
2018.02.26,06:46,222.24,222.66,222.65,222.24,758.7374826799999
2018.02.26,06:47,222,222.25,222.24,222,565.42709838
2018.02.26,06:48,221.74,222.01,222,221.74,154.23848560000002
2018.02.26,06:49,221.31,221.75,221.74,221.49,508.5886361900001
2018.02.26,06:50,220.64,221.5,221.5,220.64,1093.5067451200002
2018.02.26,06:51,220.5,220.85,220.66,220.51,471.7641397900001
2018.02.26,06:52,220.5,222.11,220.5,221.65,1386.2031307099994
2018.02.26,06:53,221.75,222.58,222,222.4,411.21835666999965
2018.02.26,06:54,222,222.68,222.4,222.01,719.3898728900003
2018.02.26,06:55,222.02,222.61,222.02,222.11,345.5764527100001
2018.02.26,06:56,222.11,222.44,222.12,222.21,279.13221536
2018.02.26,06:57,222.5,223.75,222.5,223.75,998.4019973400008
2018.02.26,06:58,223.74,224.35,223.75,224.35,197.88662928999992
2018.02.26,06:59,223.7,224.31,224.31,223.93,540.9250488599998
2018.02.26,07:00,223.98,224,223.99,223.99,116.04329098000004
2018.02.26,07:01,224,224.49,224,224.47,417.3315537500001
2018.02.26,07:02,224.46,224.5,224.46,224.5,314.72390627
2018.02.26,07:03,224.45,224.5,224.5,224.45,308.14128160999996
2018.02.26,07:04,223.5,224.45,224.45,223.5,204.85927135999992
2018.02.26,07:05,223.4,223.81,223.51,223.69,98.86616494999996
2018.02.26,07:06,223.69,224.25,223.69,223.76,317.21471732
2018.02.26,07:07,223.02,223.76,223.75,223.02,347.30070255
2018.02.26,07:08,222.87,223.08,223.08,222.88,139.88671727
2018.02.26,07:09,222.5,222.87,222.87,222.5,163.34550958
2018.02.26,07:10,222.5,223.8,222.5,223.8,442.9312141399994
2018.02.26,07:11,223.83,223.88,223.83,223.88,67.55985081000001
2018.02.26,07:12,223.87,223.88,223.87,223.87,93.39323609000002
2018.02.26,07:13,223.87,223.88,223.87,223.88,259.58694911000003
2018.02.26,07:14,223.87,223.88,223.87,223.87,79.51212459
2018.02.26,07:15,223.87,223.88,223.88,223.88,37.236587539999995
2018.02.26,07:16,223.87,223.9,223.87,223.9,105.75552467999998
2018.02.26,07:17,223.58,223.96,223.89,223.58,320.40961269999997
2018.02.26,07:18,223.58,224.38,223.58,224.36,313.76950542
2018.02.26,07:19,224.36,224.8,224.36,224.8,266.18522690000003
2018.02.26,07:20,224.79,224.81,224.79,224.8,363.24873237
2018.02.26,07:21,224.11,224.81,224.81,224.13,314.7958362200001
2018.02.26,07:22,224.12,224.13,224.12,224.13,78.17427961
2018.02.26,07:23,224.12,224.13,224.12,224.12,109.72681645
2018.02.26,07:24,224.1,224.12,224.12,224.1,284.46730454000004
2018.02.26,07:25,224.1,224.11,224.1,224.1,63.31206418
2018.02.26,07:26,224.1,224.11,224.1,224.11,126.42768483
2018.02.26,07:27,223.75,224.1,224.1,223.75,110.67398080999999
2018.02.26,07:28,223.5,223.76,223.75,223.5,44.56252819
2018.02.26,07:29,223.49,223.51,223.51,223.49,89.90106227999999
2018.02.26,07:30,223.01,223.85,223.48,223.17,491.28997615
2018.02.26,07:31,223.01,223.84,223.3,223.79,349.3080646
2018.02.26,07:32,223.79,223.8,223.8,223.79,65.739389
2018.02.26,07:33,223.66,223.8,223.79,223.67,257.27281798999996
2018.02.26,07:34,223.66,224.49,223.67,224.41,498.70612361000013
2018.02.26,07:35,223.72,224.41,224.41,223.72,60.317332210000004
2018.02.26,07:36,223.71,223.72,223.71,223.72,149.41989850000002
2018.02.26,07:37,223.71,224,223.72,224,730.2715392399999
2018.02.26,07:38,224,224.09,224,224.08,39.73504008
2018.02.26,07:39,224.06,224.09,224.08,224.06,23.28686196
2018.02.26,07:40,224.01,224.07,224.02,224.07,60.21121443999999
2018.02.26,07:41,223.56,224.07,224.07,223.57,717.9751919000003
2018.02.26,07:42,223.55,223.57,223.57,223.56,154.35083745000003
2018.02.26,07:43,223.5,223.6,223.55,223.56,179.76355404
2018.02.26,07:44,223.5,223.55,223.55,223.5,70.34370000000001
2018.02.26,07:45,223.5,223.51,223.5,223.5,134.45912322999996
2018.02.26,07:46,223.35,223.52,223.51,223.36,132.65097266999996
2018.02.26,07:47,223.32,223.6,223.33,223.54,269.54602236
2018.02.26,07:48,223.52,223.77,223.52,223.62,426.3013280200001
2018.02.26,07:49,223.62,224.1,223.62,223.99,229.80666060999994
2018.02.26,07:50,223.56,223.99,223.99,223.56,126.96498609999999
2018.02.26,07:51,223.55,223.57,223.57,223.57,171.96348506000004
2018.02.26,07:52,223.56,223.57,223.56,223.56,133.39790836999998
2018.02.26,07:53,223.19,223.57,223.57,223.28,222.67156047999995
2018.02.26,07:54,222.81,223.43,223.34,223.01,407.66539803000006
2018.02.26,07:55,223,223.01,223,223.01,39.12473609
2018.02.26,07:56,223,223.48,223,223.48,499.1525563300001
2018.02.26,07:57,223.49,223.5,223.49,223.49,132.321
2018.02.26,07:58,223.39,223.5,223.49,223.49,156.40097089000002
2018.02.26,07:59,223.49,223.5,223.5,223.49,40.61782463
2018.02.26,08:00,223.49,223.88,223.5,223.88,719.46587445
2018.02.26,08:01,223.87,224,223.87,224,1062.79295682
2018.02.26,08:02,224,224.77,224,224.16,1468.9829480499993
2018.02.26,08:03,223.69,224.16,224.16,223.86,246.80425990999996
2018.02.26,08:04,223.58,224,223.97,223.92,406.59051627999986
2018.02.26,08:05,223.72,223.93,223.92,223.72,94.89793213999998
2018.02.26,08:06,223.49,223.73,223.73,223.52,190.01559905
2018.02.26,08:07,223.53,223.77,223.7,223.67,91.85583249999999
2018.02.26,08:08,223.41,223.56,223.56,223.49,120.94200903000001
2018.02.26,08:09,223.5,223.9,223.5,223.84,126.95230162999998
2018.02.26,08:10,223.84,224,223.84,223.98,146.77440624999997
2018.02.26,08:11,223.99,224.5,223.99,224.5,480.15480217
2018.02.26,08:12,223.53,224.7,224.5,223.61,1518.66513392
2018.02.26,08:13,223.53,223.88,223.54,223.88,40.148788339999996
2018.02.26,08:14,223.75,224.29,223.87,223.75,591.6849562999997
2018.02.26,08:15,223.51,223.8,223.8,223.52,51.47880000000001
2018.02.26,08:16,223.5,223.53,223.53,223.5,300.71962743
2018.02.26,08:17,223.28,223.5,223.5,223.5,638.36153705
2018.02.26,08:18,223.49,223.5,223.5,223.5,132.66994555000002
2018.02.26,08:19,223.4,223.7,223.49,223.49,343.91989931
2018.02.26,08:20,223.49,223.5,223.49,223.5,75.70814121000001
2018.02.26,08:21,223.4,223.5,223.5,223.4,397.32333717
2018.02.26,08:22,223.03,223.4,223.4,223.03,977.8069687000002
2018.02.26,08:23,223.03,223.04,223.03,223.04,100.91844672
2018.02.26,08:24,223.03,223.04,223.03,223.03,26.809174929999998
2018.02.26,08:25,223.03,223.04,223.03,223.03,220.48436282
2018.02.26,08:26,222.5,223.04,223.03,222.5,1909.6782206300002
2018.02.26,08:27,222.2,222.51,222.5,222.2,525.65719892
2018.02.26,08:28,222.2,222.6,222.2,222.6,715.5366399400001
2018.02.26,08:29,222.59,222.95,222.59,222.95,526.48524083
2018.02.26,08:30,222.94,222.95,222.95,222.94,106.40575060999998
2018.02.26,08:31,222.65,222.95,222.94,222.77,343.6846768400001
2018.02.26,08:32,222.7,222.77,222.77,222.71,113.28976284000001
2018.02.26,08:33,222.7,222.77,222.71,222.71,69.46510621
2018.02.26,08:34,222.07,222.71,222.7,222.29,305.69279041000004
2018.02.26,08:35,222.11,222.32,222.32,222.14,69.76365890999999
2018.02.26,08:36,221.55,222.14,222.14,221.55,1372.7039240099996
2018.02.26,08:37,220.53,221.55,221.55,220.6,1061.96870308
2018.02.26,08:38,220.61,221.52,220.68,220.85,763.79465396
2018.02.26,08:39,220.5,220.99,220.98,220.53,613.9511786000002
2018.02.26,08:40,220.1,220.54,220.53,220.1,839.2588302600002
2018.02.26,08:41,220.01,221,220.1,220.99,2013.7921293999998
2018.02.26,08:42,221,221.28,221,221.25,307.63359049
2018.02.26,08:43,220.99,221.26,221.26,221,563.8526341400002
2018.02.26,08:44,220.5,221,220.99,220.5,295.5741364
2018.02.26,08:45,220.01,220.44,220.44,220.21,663.7161492900002
2018.02.26,08:46,220.03,220.21,220.21,220.03,605.7270458099998
2018.02.26,08:47,220.03,220.66,220.03,220.66,663.6852733299999
2018.02.26,08:48,220.5,220.66,220.66,220.5,237.92143433999996
2018.02.26,08:49,220.01,220.51,220.5,220.21,647.44487624
2018.02.26,08:50,220.01,220.21,220.21,220.07,153.58439308999994
2018.02.26,08:51,218.2,220.07,220.07,218.26,5314.113918359993
