2016.12.07,19:18,1.07528,1.07528,1.07508,1.07510,45
2016.12.07,19:19,1.07511,1.07522,1.07508,1.07511,37
2016.12.07,19:20,1.07511,1.07521,1.07511,1.07518,42
2016.12.07,19:21,1.07515,1.07515,1.07495,1.07508,49
2016.12.07,19:22,1.07508,1.07509,1.07499,1.07499,16
2016.12.07,19:23,1.07499,1.07524,1.07499,1.07521,54
2016.12.07,19:24,1.07521,1.07526,1.07511,1.07526,38
2016.12.07,19:25,1.07529,1.07543,1.07529,1.07536,58
2016.12.07,19:26,1.07536,1.07538,1.07524,1.07524,30
2016.12.07,19:27,1.07524,1.07531,1.07518,1.07530,54
2016.12.07,19:28,1.07530,1.07534,1.07529,1.07531,34
2016.12.07,19:29,1.07531,1.07531,1.07526,1.07528,47
2016.12.07,19:30,1.07528,1.07528,1.07518,1.07520,28
2016.12.07,19:31,1.07519,1.07528,1.07519,1.07527,45
2016.12.07,19:32,1.07530,1.07541,1.07530,1.07537,57
2016.12.07,19:33,1.07536,1.07537,1.07528,1.07528,37
2016.12.07,19:34,1.07528,1.07530,1.07521,1.07527,48
2016.12.07,19:35,1.07527,1.07529,1.07504,1.07507,58
2016.12.07,19:36,1.07507,1.07518,1.07505,1.07516,36
2016.12.07,19:37,1.07516,1.07521,1.07507,1.07511,32
2016.12.07,19:38,1.07511,1.07511,1.07492,1.07492,29
2016.12.07,19:39,1.07488,1.07496,1.07477,1.07494,78
2016.12.07,19:40,1.07494,1.07498,1.07483,1.07490,56
2016.12.07,19:41,1.07491,1.07501,1.07473,1.07473,71
2016.12.07,19:42,1.07473,1.07473,1.07469,1.07471,26
2016.12.07,19:43,1.07469,1.07472,1.07469,1.07469,23
2016.12.07,19:44,1.07469,1.07480,1.07469,1.07480,36
2016.12.07,19:45,1.07481,1.07498,1.07479,1.07495,47
2016.12.07,19:46,1.07495,1.07495,1.07487,1.07492,43
2016.12.07,19:47,1.07493,1.07493,1.07481,1.07481,24
2016.12.07,19:48,1.07480,1.07482,1.07459,1.07472,40
2016.12.07,19:49,1.07473,1.07473,1.07438,1.07442,86
2016.12.07,19:50,1.07441,1.07441,1.07433,1.07434,56
2016.12.07,19:51,1.07436,1.07437,1.07420,1.07423,58
2016.12.07,19:52,1.07424,1.07442,1.07423,1.07440,43
2016.12.07,19:53,1.07440,1.07448,1.07438,1.07439,44
2016.12.07,19:54,1.07438,1.07442,1.07429,1.07434,51
2016.12.07,19:55,1.07428,1.07435,1.07421,1.07422,72
2016.12.07,19:56,1.07422,1.07439,1.07421,1.07436,80
2016.12.07,19:57,1.07434,1.07437,1.07420,1.07424,56
2016.12.07,19:58,1.07423,1.07432,1.07420,1.07421,55
2016.12.07,19:59,1.07420,1.07437,1.07416,1.07436,72
2016.12.07,20:00,1.07435,1.07471,1.07432,1.07470,87
2016.12.07,20:01,1.07469,1.07476,1.07464,1.07476,40
2016.12.07,20:02,1.07474,1.07479,1.07472,1.07473,35
2016.12.07,20:03,1.07473,1.07474,1.07469,1.07470,29
2016.12.07,20:04,1.07469,1.07489,1.07465,1.07485,37
2016.12.07,20:05,1.07486,1.07495,1.07484,1.07495,53
2016.12.07,20:06,1.07497,1.07498,1.07478,1.07480,41
2016.12.07,20:07,1.07481,1.07494,1.07481,1.07491,48
2016.12.07,20:08,1.07492,1.07526,1.07491,1.07510,53
2016.12.07,20:09,1.07510,1.07530,1.07510,1.07512,87
2016.12.07,20:10,1.07512,1.07513,1.07503,1.07505,44
2016.12.07,20:11,1.07505,1.07505,1.07489,1.07497,39
2016.12.07,20:12,1.07490,1.07492,1.07490,1.07491,5
2016.12.07,20:13,1.07492,1.07494,1.07477,1.07482,32
2016.12.07,20:14,1.07483,1.07495,1.07478,1.07494,39
2016.12.07,20:15,1.07495,1.07509,1.07493,1.07509,43
2016.12.07,20:16,1.07510,1.07519,1.07510,1.07514,31
2016.12.07,20:17,1.07517,1.07530,1.07511,1.07530,51
2016.12.07,20:18,1.07529,1.07557,1.07527,1.07527,69
2016.12.07,20:19,1.07526,1.07535,1.07522,1.07534,38
2016.12.07,20:20,1.07533,1.07533,1.07519,1.07525,33
2016.12.07,20:21,1.07525,1.07531,1.07518,1.07528,57
2016.12.07,20:22,1.07528,1.07529,1.07514,1.07514,26
2016.12.07,20:23,1.07514,1.07528,1.07513,1.07526,53
2016.12.07,20:24,1.07526,1.07526,1.07503,1.07503,68
2016.12.07,20:25,1.07503,1.07510,1.07496,1.07505,41
2016.12.07,20:26,1.07507,1.07509,1.07496,1.07501,37
2016.12.07,20:27,1.07500,1.07511,1.07499,1.07507,33
2016.12.07,20:28,1.07509,1.07540,1.07509,1.07539,49
2016.12.07,20:29,1.07539,1.07550,1.07538,1.07543,49
2016.12.07,20:30,1.07544,1.07589,1.07542,1.07573,79
2016.12.07,20:31,1.07574,1.07582,1.07561,1.07580,54
2016.12.07,20:32,1.07578,1.07578,1.07559,1.07559,35
2016.12.07,20:33,1.07559,1.07571,1.07559,1.07571,38
2016.12.07,20:34,1.07572,1.07576,1.07560,1.07563,46
2016.12.07,20:35,1.07563,1.07564,1.07557,1.07564,32
2016.12.07,20:36,1.07564,1.07564,1.07549,1.07549,37
2016.12.07,20:37,1.07548,1.07550,1.07540,1.07550,41
2016.12.07,20:38,1.07550,1.07550,1.07542,1.07542,32
2016.12.07,20:39,1.07546,1.07556,1.07544,1.07552,37
2016.12.07,20:40,1.07552,1.07554,1.07547,1.07547,39
2016.12.07,20:41,1.07547,1.07552,1.07546,1.07551,19
2016.12.07,20:42,1.07551,1.07552,1.07536,1.07536,48
2016.12.07,20:43,1.07533,1.07533,1.07522,1.07522,35
2016.12.07,20:44,1.07522,1.07535,1.07522,1.07535,50
2016.12.07,20:45,1.07535,1.07545,1.07530,1.07545,43
2016.12.07,20:46,1.07545,1.07550,1.07543,1.07545,32
2016.12.07,20:47,1.07545,1.07545,1.07537,1.07540,25
2016.12.07,20:48,1.07541,1.07555,1.07541,1.07549,59
2016.12.07,20:49,1.07548,1.07551,1.07546,1.07549,37
2016.12.07,20:50,1.07549,1.07550,1.07541,1.07542,52
2016.12.07,20:51,1.07543,1.07556,1.07530,1.07533,52
2016.12.07,20:52,1.07535,1.07547,1.07529,1.07538,32
2016.12.07,20:53,1.07538,1.07538,1.07526,1.07537,38
2016.12.07,20:54,1.07537,1.07539,1.07496,1.07496,64
2016.12.07,20:55,1.07495,1.07497,1.07447,1.07463,115
2016.12.07,20:56,1.07463,1.07471,1.07461,1.07465,58
2016.12.07,20:57,1.07466,1.07488,1.07462,1.07488,66
2016.12.07,20:58,1.07489,1.07504,1.07471,1.07491,74
2016.12.07,20:59,1.07491,1.07544,1.07491,1.07532,76
2016.12.07,21:00,1.07554,1.07556,1.07547,1.07556,39
2016.12.07,21:01,1.07554,1.07570,1.07553,1.07561,78
2016.12.07,21:02,1.07563,1.07567,1.07555,1.07567,45
2016.12.07,21:03,1.07567,1.07569,1.07554,1.07569,56
2016.12.07,21:04,1.07567,1.07570,1.07558,1.07565,53
2016.12.07,21:05,1.07565,1.07566,1.07535,1.07535,67
2016.12.07,21:06,1.07535,1.07535,1.07512,1.07529,83
2016.12.07,21:07,1.07531,1.07534,1.07528,1.07528,27
2016.12.07,21:08,1.07528,1.07528,1.07495,1.07503,60
2016.12.07,21:09,1.07502,1.07504,1.07494,1.07503,71
2016.12.07,21:10,1.07503,1.07512,1.07494,1.07512,56
2016.12.07,21:11,1.07513,1.07516,1.07483,1.07483,45
2016.12.07,21:12,1.07483,1.07498,1.07478,1.07488,78
2016.12.07,21:13,1.07489,1.07494,1.07478,1.07486,66
2016.12.07,21:14,1.07485,1.07501,1.07481,1.07489,59
2016.12.07,21:15,1.07491,1.07498,1.07490,1.07496,52
2016.12.07,21:16,1.07496,1.07502,1.07495,1.07499,57
2016.12.07,21:17,1.07500,1.07510,1.07500,1.07509,39
2016.12.07,21:18,1.07510,1.07516,1.07508,1.07516,27
2016.12.07,21:19,1.07517,1.07526,1.07510,1.07511,30
2016.12.07,21:20,1.07511,1.07516,1.07510,1.07510,31
2016.12.07,21:21,1.07508,1.07508,1.07500,1.07505,32
2016.12.07,21:22,1.07504,1.07520,1.07504,1.07520,27
2016.12.07,21:23,1.07520,1.07521,1.07510,1.07511,29
2016.12.07,21:24,1.07507,1.07507,1.07498,1.07501,28
2016.12.07,21:25,1.07500,1.07515,1.07499,1.07511,47
2016.12.07,21:26,1.07512,1.07531,1.07512,1.07526,50
2016.12.07,21:27,1.07527,1.07534,1.07524,1.07534,61
2016.12.07,21:28,1.07534,1.07542,1.07528,1.07537,41
2016.12.07,21:29,1.07537,1.07559,1.07537,1.07551,35
2016.12.07,21:30,1.07549,1.07554,1.07540,1.07543,35
2016.12.07,21:31,1.07543,1.07543,1.07532,1.07535,32
2016.12.07,21:32,1.07536,1.07540,1.07524,1.07526,39
2016.12.07,21:33,1.07526,1.07526,1.07515,1.07518,26
2016.12.07,21:34,1.07519,1.07523,1.07516,1.07518,21
2016.12.07,21:35,1.07514,1.07522,1.07512,1.07518,22
2016.12.07,21:36,1.07520,1.07525,1.07520,1.07525,30
2016.12.07,21:37,1.07524,1.07525,1.07522,1.07524,29
2016.12.07,21:38,1.07524,1.07526,1.07524,1.07525,7
2016.12.07,21:39,1.07526,1.07536,1.07526,1.07534,29
2016.12.07,21:40,1.07534,1.07534,1.07532,1.07533,19
2016.12.07,21:41,1.07534,1.07545,1.07534,1.07542,20
2016.12.07,21:42,1.07541,1.07541,1.07538,1.07541,29
2016.12.07,21:43,1.07539,1.07551,1.07539,1.07550,53
2016.12.07,21:44,1.07551,1.07555,1.07549,1.07554,51
2016.12.07,21:45,1.07553,1.07571,1.07553,1.07561,79
2016.12.07,21:46,1.07564,1.07578,1.07564,1.07578,42
2016.12.07,21:47,1.07580,1.07584,1.07575,1.07579,60
2016.12.07,21:48,1.07581,1.07586,1.07580,1.07586,45
2016.12.07,21:49,1.07587,1.07587,1.07580,1.07587,31
2016.12.07,21:50,1.07586,1.07593,1.07583,1.07591,74
2016.12.07,21:51,1.07592,1.07600,1.07574,1.07580,54
2016.12.07,21:52,1.07580,1.07586,1.07578,1.07579,31
2016.12.07,21:53,1.07579,1.07580,1.07572,1.07573,21
2016.12.07,21:54,1.07574,1.07580,1.07571,1.07579,38
2016.12.07,21:55,1.07578,1.07578,1.07573,1.07573,15
2016.12.07,21:56,1.07574,1.07576,1.07551,1.07551,26
2016.12.07,21:57,1.07551,1.07579,1.07549,1.07579,33
2016.12.07,21:58,1.07581,1.07588,1.07574,1.07587,44
2016.12.07,21:59,1.07585,1.07596,1.07578,1.07578,59
2016.12.07,22:00,1.07577,1.07604,1.07576,1.07604,44
2016.12.07,22:01,1.07602,1.07604,1.07584,1.07587,33
2016.12.07,22:02,1.07587,1.07587,1.07583,1.07585,18
2016.12.07,22:03,1.07585,1.07588,1.07582,1.07587,23
2016.12.07,22:04,1.07588,1.07588,1.07584,1.07587,24
2016.12.07,22:05,1.07588,1.07599,1.07587,1.07589,31
2016.12.07,22:06,1.07589,1.07589,1.07582,1.07583,19
2016.12.07,22:07,1.07584,1.07601,1.07584,1.07601,33
2016.12.07,22:08,1.07604,1.07605,1.07601,1.07603,13
2016.12.07,22:09,1.07604,1.07606,1.07596,1.07596,41
2016.12.07,22:10,1.07596,1.07608,1.07594,1.07602,25
2016.12.07,22:11,1.07603,1.07605,1.07593,1.07598,44
2016.12.07,22:12,1.07599,1.07604,1.07599,1.07603,17
2016.12.07,22:13,1.07603,1.07603,1.07593,1.07598,18
2016.12.07,22:14,1.07598,1.07598,1.07592,1.07593,22
2016.12.07,22:15,1.07593,1.07614,1.07591,1.07614,43
2016.12.07,22:16,1.07616,1.07624,1.07611,1.07624,34
2016.12.07,22:17,1.07624,1.07646,1.07623,1.07638,69
2016.12.07,22:18,1.07639,1.07654,1.07638,1.07646,37
2016.12.07,22:19,1.07646,1.07652,1.07644,1.07651,25
2016.12.07,22:20,1.07650,1.07667,1.07644,1.07644,38
2016.12.07,22:21,1.07645,1.07651,1.07644,1.07646,33
2016.12.07,22:22,1.07645,1.07650,1.07633,1.07650,44
2016.12.07,22:23,1.07650,1.07650,1.07628,1.07632,69
2016.12.07,22:24,1.07632,1.07632,1.07609,1.07611,66
2016.12.07,22:25,1.07613,1.07622,1.07611,1.07620,73
2016.12.07,22:26,1.07620,1.07640,1.07619,1.07638,44
2016.12.07,22:27,1.07638,1.07647,1.07638,1.07647,30
2016.12.07,22:28,1.07647,1.07652,1.07639,1.07646,45
2016.12.07,22:29,1.07646,1.07650,1.07643,1.07650,28
2016.12.07,22:30,1.07651,1.07656,1.07648,1.07648,39
2016.12.07,22:31,1.07650,1.07652,1.07638,1.07640,37
2016.12.07,22:32,1.07640,1.07640,1.07629,1.07635,41
2016.12.07,22:33,1.07637,1.07644,1.07637,1.07642,62
2016.12.07,22:34,1.07641,1.07645,1.07640,1.07644,40
2016.12.07,22:35,1.07644,1.07655,1.07644,1.07650,30
2016.12.07,22:36,1.07651,1.07651,1.07639,1.07640,30
2016.12.07,22:37,1.07639,1.07641,1.07633,1.07640,49
2016.12.07,22:38,1.07640,1.07643,1.07638,1.07642,34
2016.12.07,22:39,1.07642,1.07656,1.07641,1.07656,31
2016.12.07,22:40,1.07655,1.07657,1.07639,1.07642,40
2016.12.07,22:41,1.07642,1.07646,1.07636,1.07641,42
2016.12.07,22:42,1.07640,1.07660,1.07640,1.07645,28
2016.12.07,22:43,1.07646,1.07657,1.07646,1.07652,37
2016.12.07,22:44,1.07650,1.07658,1.07649,1.07657,35
2016.12.07,22:45,1.07663,1.07670,1.07653,1.07654,36
2016.12.07,22:46,1.07653,1.07659,1.07644,1.07650,54
2016.12.07,22:47,1.07649,1.07657,1.07644,1.07654,38
2016.12.07,22:48,1.07655,1.07655,1.07652,1.07652,11
2016.12.07,22:49,1.07652,1.07655,1.07642,1.07652,44
2016.12.07,22:50,1.07649,1.07661,1.07648,1.07661,44
2016.12.07,22:51,1.07661,1.07661,1.07648,1.07654,56
2016.12.07,22:52,1.07653,1.07653,1.07641,1.07645,48
2016.12.07,22:53,1.07645,1.07652,1.07642,1.07646,41
2016.12.07,22:54,1.07642,1.07642,1.07633,1.07636,32
2016.12.07,22:55,1.07636,1.07644,1.07627,1.07638,40
2016.12.07,22:56,1.07640,1.07647,1.07623,1.07624,31
2016.12.07,22:57,1.07626,1.07631,1.07616,1.07621,50
2016.12.07,22:58,1.07621,1.07626,1.07617,1.07619,63
2016.12.07,22:59,1.07617,1.07635,1.07613,1.07630,64
2016.12.07,23:00,1.07625,1.07630,1.07624,1.07627,49
2016.12.07,23:01,1.07629,1.07637,1.07628,1.07633,34
2016.12.07,23:02,1.07633,1.07635,1.07633,1.07633,5
2016.12.07,23:03,1.07633,1.07634,1.07631,1.07632,15
2016.12.07,23:04,1.07632,1.07633,1.07629,1.07629,7
2016.12.07,23:05,1.07630,1.07630,1.07623,1.07623,6
2016.12.07,23:06,1.07623,1.07623,1.07597,1.07597,54
2016.12.07,23:07,1.07597,1.07610,1.07595,1.07600,44
2016.12.07,23:08,1.07601,1.07612,1.07597,1.07603,47
2016.12.07,23:09,1.07603,1.07607,1.07597,1.07597,42
2016.12.07,23:10,1.07596,1.07608,1.07596,1.07606,35
2016.12.07,23:11,1.07607,1.07609,1.07601,1.07602,19
2016.12.07,23:12,1.07601,1.07601,1.07595,1.07597,18
2016.12.07,23:13,1.07595,1.07596,1.07586,1.07587,14
2016.12.07,23:14,1.07588,1.07588,1.07578,1.07581,24
2016.12.07,23:15,1.07580,1.07583,1.07565,1.07565,36
2016.12.07,23:16,1.07566,1.07570,1.07564,1.07565,26
2016.12.07,23:17,1.07566,1.07571,1.07562,1.07562,24
2016.12.07,23:18,1.07562,1.07567,1.07555,1.07558,20
2016.12.07,23:19,1.07558,1.07560,1.07554,1.07554,29
2016.12.07,23:20,1.07554,1.07555,1.07536,1.07538,38
2016.12.07,23:21,1.07538,1.07554,1.07537,1.07551,49
2016.12.07,23:22,1.07551,1.07566,1.07548,1.07564,36
2016.12.07,23:23,1.07565,1.07581,1.07565,1.07579,56
2016.12.07,23:24,1.07579,1.07579,1.07574,1.07577,19
2016.12.07,23:25,1.07577,1.07591,1.07577,1.07591,19
2016.12.07,23:26,1.07593,1.07594,1.07591,1.07591,6
2016.12.07,23:27,1.07592,1.07606,1.07592,1.07603,28
2016.12.07,23:28,1.07603,1.07603,1.07598,1.07599,14
2016.12.07,23:29,1.07598,1.07599,1.07591,1.07591,31
2016.12.07,23:30,1.07590,1.07591,1.07583,1.07583,12
2016.12.07,23:31,1.07583,1.07585,1.07579,1.07579,27
2016.12.07,23:32,1.07583,1.07588,1.07582,1.07585,25
2016.12.07,23:33,1.07585,1.07585,1.07581,1.07581,11
2016.12.07,23:34,1.07581,1.07585,1.07573,1.07573,28
2016.12.07,23:35,1.07573,1.07573,1.07531,1.07545,49
2016.12.07,23:36,1.07545,1.07545,1.07498,1.07504,82
2016.12.07,23:37,1.07508,1.07537,1.07508,1.07537,47
2016.12.07,23:38,1.07536,1.07546,1.07536,1.07541,15
2016.12.07,23:39,1.07541,1.07543,1.07538,1.07542,27
2016.12.07,23:40,1.07543,1.07544,1.07533,1.07533,17
2016.12.07,23:41,1.07535,1.07536,1.07526,1.07526,31
2016.12.07,23:42,1.07526,1.07539,1.07526,1.07536,34
2016.12.07,23:43,1.07536,1.07555,1.07536,1.07553,31
2016.12.07,23:44,1.07553,1.07557,1.07548,1.07548,20
2016.12.07,23:45,1.07548,1.07549,1.07526,1.07526,33
2016.12.07,23:46,1.07519,1.07519,1.07498,1.07504,49
2016.12.07,23:47,1.07504,1.07514,1.07501,1.07511,46
2016.12.07,23:48,1.07510,1.07519,1.07505,1.07505,41
2016.12.07,23:49,1.07504,1.07509,1.07504,1.07507,31
2016.12.07,23:50,1.07509,1.07524,1.07509,1.07518,30
2016.12.07,23:51,1.07518,1.07524,1.07518,1.07523,20
2016.12.07,23:52,1.07522,1.07522,1.07513,1.07513,34
2016.12.07,23:53,1.07513,1.07515,1.07511,1.07512,11
2016.12.07,23:54,1.07512,1.07512,1.07498,1.07498,19
2016.12.07,23:55,1.07499,1.07503,1.07499,1.07502,32
2016.12.07,23:56,1.07503,1.07522,1.07502,1.07521,22
2016.12.07,23:57,1.07522,1.07530,1.07512,1.07514,43
2016.12.07,23:58,1.07513,1.07514,1.07511,1.07514,41
2016.12.07,23:59,1.07513,1.07533,1.07511,1.07523,75
2016.12.08,00:00,1.07527,1.07532,1.07504,1.07529,23
2016.12.08,00:01,1.07529,1.07536,1.07522,1.07530,27
2016.12.08,00:02,1.07537,1.07537,1.07529,1.07529,19
2016.12.08,00:03,1.07529,1.07529,1.07529,1.07529,10
2016.12.08,00:04,1.07529,1.07529,1.07529,1.07529,23
2016.12.08,00:05,1.07529,1.07529,1.07524,1.07528,16
2016.12.08,00:06,1.07529,1.07529,1.07524,1.07524,13
2016.12.08,00:07,1.07524,1.07524,1.07524,1.07524,14
2016.12.08,00:08,1.07524,1.07533,1.07524,1.07533,21
2016.12.08,00:09,1.07535,1.07535,1.07524,1.07531,11
2016.12.08,00:10,1.07533,1.07533,1.07529,1.07532,16
2016.12.08,00:11,1.07532,1.07541,1.07528,1.07535,33
2016.12.08,00:12,1.07533,1.07540,1.07533,1.07540,33
2016.12.08,00:13,1.07538,1.07540,1.07526,1.07537,50
2016.12.08,00:14,1.07537,1.07552,1.07537,1.07543,41
2016.12.08,00:15,1.07543,1.07543,1.07541,1.07541,23
2016.12.08,00:16,1.07541,1.07543,1.07540,1.07543,35
2016.12.08,00:17,1.07543,1.07543,1.07532,1.07537,20
2016.12.08,00:18,1.07538,1.07542,1.07538,1.07541,25
2016.12.08,00:19,1.07541,1.07560,1.07541,1.07545,33
2016.12.08,00:20,1.07545,1.07547,1.07545,1.07546,9
2016.12.08,00:21,1.07545,1.07551,1.07545,1.07547,24
2016.12.08,00:22,1.07546,1.07548,1.07545,1.07546,16
2016.12.08,00:23,1.07547,1.07548,1.07544,1.07545,23
2016.12.08,00:24,1.07545,1.07551,1.07544,1.07548,14
2016.12.08,00:25,1.07547,1.07547,1.07544,1.07546,24
2016.12.08,00:26,1.07544,1.07551,1.07544,1.07546,11
2016.12.08,00:27,1.07547,1.07547,1.07547,1.07547,2
2016.12.08,00:28,1.07552,1.07567,1.07548,1.07556,35
2016.12.08,00:29,1.07556,1.07560,1.07556,1.07559,24
2016.12.08,00:30,1.07558,1.07558,1.07552,1.07554,34
2016.12.08,00:31,1.07554,1.07558,1.07552,1.07553,28
2016.12.08,00:32,1.07556,1.07559,1.07553,1.07559,53
2016.12.08,00:33,1.07558,1.07568,1.07554,1.07563,35
2016.12.08,00:34,1.07563,1.07563,1.07550,1.07556,27
2016.12.08,00:35,1.07556,1.07560,1.07556,1.07558,9
2016.12.08,00:36,1.07561,1.07563,1.07560,1.07560,21
2016.12.08,00:37,1.07560,1.07560,1.07558,1.07559,20
2016.12.08,00:38,1.07560,1.07563,1.07560,1.07561,26
2016.12.08,00:39,1.07560,1.07561,1.07558,1.07560,30
2016.12.08,00:40,1.07560,1.07563,1.07559,1.07559,26
2016.12.08,00:41,1.07559,1.07559,1.07553,1.07555,26
2016.12.08,00:42,1.07556,1.07561,1.07552,1.07555,52
2016.12.08,00:43,1.07553,1.07553,1.07549,1.07549,30
2016.12.08,00:44,1.07549,1.07552,1.07549,1.07552,27
2016.12.08,00:45,1.07551,1.07553,1.07549,1.07553,29
2016.12.08,00:46,1.07552,1.07555,1.07551,1.07551,26
2016.12.08,00:47,1.07551,1.07556,1.07550,1.07552,21
2016.12.08,00:48,1.07553,1.07553,1.07546,1.07553,19
2016.12.08,00:49,1.07552,1.07553,1.07551,1.07551,6
2016.12.08,00:50,1.07553,1.07555,1.07552,1.07553,9
2016.12.08,00:51,1.07552,1.07564,1.07551,1.07559,24
2016.12.08,00:52,1.07559,1.07562,1.07554,1.07561,19
2016.12.08,00:53,1.07560,1.07562,1.07559,1.07562,6
2016.12.08,00:54,1.07560,1.07562,1.07560,1.07560,6
2016.12.08,00:55,1.07560,1.07561,1.07560,1.07560,5
2016.12.08,00:56,1.07560,1.07572,1.07557,1.07568,40
2016.12.08,00:57,1.07569,1.07569,1.07565,1.07568,21
2016.12.08,00:58,1.07567,1.07569,1.07563,1.07569,34
2016.12.08,00:59,1.07570,1.07574,1.07565,1.07568,16
2016.12.08,01:00,1.07569,1.07574,1.07565,1.07574,19
2016.12.08,01:01,1.07573,1.07580,1.07570,1.07570,23
2016.12.08,01:02,1.07570,1.07580,1.07568,1.07575,19
2016.12.08,01:03,1.07575,1.07575,1.07574,1.07574,10
2016.12.08,01:04,1.07573,1.07578,1.07573,1.07576,10
2016.12.08,01:05,1.07577,1.07579,1.07576,1.07576,15
2016.12.08,01:06,1.07577,1.07577,1.07570,1.07572,13
2016.12.08,01:07,1.07571,1.07571,1.07559,1.07561,12
2016.12.08,01:08,1.07561,1.07573,1.07560,1.07570,23
2016.12.08,01:09,1.07571,1.07572,1.07568,1.07568,34
2016.12.08,01:10,1.07568,1.07569,1.07568,1.07568,7
2016.12.08,01:11,1.07563,1.07572,1.07563,1.07569,24
2016.12.08,01:12,1.07569,1.07571,1.07569,1.07569,8
2016.12.08,01:13,1.07571,1.07572,1.07570,1.07572,11
2016.12.08,01:14,1.07570,1.07579,1.07570,1.07577,9
2016.12.08,01:15,1.07577,1.07580,1.07575,1.07579,9
2016.12.08,01:16,1.07579,1.07579,1.07578,1.07579,4
2016.12.08,01:17,1.07579,1.07579,1.07569,1.07570,21
2016.12.08,01:18,1.07570,1.07570,1.07568,1.07569,13
2016.12.08,01:19,1.07569,1.07571,1.07569,1.07570,7
2016.12.08,01:20,1.07572,1.07578,1.07572,1.07578,11
2016.12.08,01:21,1.07578,1.07578,1.07574,1.07574,8
2016.12.08,01:22,1.07574,1.07574,1.07573,1.07574,5
2016.12.08,01:23,1.07574,1.07575,1.07573,1.07573,6
2016.12.08,01:24,1.07575,1.07584,1.07573,1.07583,24
2016.12.08,01:25,1.07582,1.07582,1.07582,1.07582,2
2016.12.08,01:26,1.07586,1.07586,1.07579,1.07582,8
2016.12.08,01:27,1.07582,1.07582,1.07581,1.07582,11
2016.12.08,01:28,1.07581,1.07581,1.07568,1.07568,8
2016.12.08,01:29,1.07567,1.07569,1.07567,1.07569,10
2016.12.08,01:30,1.07569,1.07571,1.07569,1.07570,8
2016.12.08,01:31,1.07570,1.07571,1.07569,1.07571,6
2016.12.08,01:32,1.07569,1.07570,1.07563,1.07565,22
2016.12.08,01:33,1.07565,1.07565,1.07556,1.07557,44
2016.12.08,01:34,1.07558,1.07570,1.07557,1.07567,18
2016.12.08,01:35,1.07567,1.07567,1.07543,1.07543,19
2016.12.08,01:36,1.07543,1.07543,1.07525,1.07529,37
2016.12.08,01:37,1.07529,1.07569,1.07529,1.07546,44
2016.12.08,01:38,1.07546,1.07546,1.07527,1.07528,15
2016.12.08,01:39,1.07529,1.07529,1.07524,1.07525,13
2016.12.08,01:40,1.07526,1.07528,1.07524,1.07524,8
2016.12.08,01:41,1.07525,1.07525,1.07524,1.07524,4
2016.12.08,01:42,1.07527,1.07527,1.07526,1.07526,8
2016.12.08,01:43,1.07525,1.07526,1.07525,1.07525,10
2016.12.08,01:44,1.07524,1.07531,1.07524,1.07530,20
2016.12.08,01:45,1.07530,1.07539,1.07528,1.07536,23
2016.12.08,01:46,1.07536,1.07541,1.07536,1.07537,18
2016.12.08,01:47,1.07537,1.07539,1.07536,1.07539,13
2016.12.08,01:48,1.07539,1.07539,1.07536,1.07538,4
2016.12.08,01:49,1.07540,1.07542,1.07538,1.07542,14
2016.12.08,01:50,1.07546,1.07546,1.07542,1.07543,10
2016.12.08,01:51,1.07544,1.07544,1.07543,1.07543,4
2016.12.08,01:52,1.07543,1.07543,1.07541,1.07543,7
2016.12.08,01:53,1.07542,1.07558,1.07542,1.07556,16
2016.12.08,01:54,1.07555,1.07564,1.07554,1.07564,23
2016.12.08,01:55,1.07565,1.07566,1.07563,1.07565,9
2016.12.08,01:56,1.07567,1.07568,1.07565,1.07568,12
2016.12.08,01:57,1.07570,1.07596,1.07568,1.07591,31
2016.12.08,01:58,1.07592,1.07598,1.07589,1.07592,32
2016.12.08,01:59,1.07593,1.07593,1.07587,1.07589,15
2016.12.08,02:00,1.07589,1.07591,1.07573,1.07591,60
2016.12.08,02:01,1.07591,1.07606,1.07589,1.07595,37
2016.12.08,02:02,1.07594,1.07607,1.07594,1.07606,33
2016.12.08,02:03,1.07609,1.07641,1.07609,1.07631,39
2016.12.08,02:04,1.07631,1.07633,1.07629,1.07629,25
2016.12.08,02:05,1.07627,1.07667,1.07625,1.07654,63
2016.12.08,02:06,1.07653,1.07655,1.07649,1.07650,30
2016.12.08,02:07,1.07649,1.07653,1.07649,1.07652,16
2016.12.08,02:08,1.07652,1.07670,1.07649,1.07653,42
2016.12.08,02:09,1.07655,1.07657,1.07652,1.07653,23
2016.12.08,02:10,1.07653,1.07671,1.07649,1.07671,34
2016.12.08,02:11,1.07678,1.07688,1.07670,1.07686,49
2016.12.08,02:12,1.07684,1.07684,1.07629,1.07640,60
2016.12.08,02:13,1.07640,1.07640,1.07635,1.07635,20
2016.12.08,02:14,1.07635,1.07637,1.07612,1.07619,43
2016.12.08,02:15,1.07619,1.07619,1.07617,1.07619,10
2016.12.08,02:16,1.07619,1.07619,1.07617,1.07619,14
2016.12.08,02:17,1.07621,1.07644,1.07619,1.07643,30
2016.12.08,02:18,1.07644,1.07644,1.07639,1.07643,15
2016.12.08,02:19,1.07642,1.07649,1.07642,1.07644,37
2016.12.08,02:20,1.07642,1.07646,1.07639,1.07643,32
2016.12.08,02:21,1.07642,1.07643,1.07638,1.07638,9
