Date,Open,High,Low,Close,Volume
2017.08.29 04:10:00+00:00,1.19657,1.19661,1.19653,1.19653,51
2017.08.29 04:11:00+00:00,1.19654,1.19661,1.19654,1.19659,59
2017.08.29 04:12:00+00:00,1.19659,1.19662,1.19658,1.1966,34
2017.08.29 04:13:00+00:00,1.19661,1.19667,1.19657,1.19658,49
2017.08.29 04:14:00+00:00,1.19658,1.19661,1.19646,1.19657,69
2017.08.29 04:15:00+00:00,1.19658,1.19662,1.19657,1.19661,26
2017.08.29 04:16:00+00:00,1.19659,1.19674,1.19659,1.19668,66
2017.08.29 04:17:00+00:00,1.19667,1.19667,1.19659,1.19663,49
2017.08.29 04:18:00+00:00,1.19662,1.19673,1.19662,1.19671,39
2017.08.29 04:19:00+00:00,1.19672,1.19692,1.19672,1.19692,34
2017.08.29 04:20:00+00:00,1.19693,1.19701,1.19693,1.19693,45
2017.08.29 04:21:00+00:00,1.19694,1.19701,1.19691,1.19693,56
2017.08.29 04:22:00+00:00,1.19693,1.19699,1.19687,1.19694,38
2017.08.29 04:23:00+00:00,1.19695,1.19709,1.19693,1.19706,51
2017.08.29 04:24:00+00:00,1.19705,1.19705,1.19697,1.19697,35
2017.08.29 04:25:00+00:00,1.19697,1.19699,1.19697,1.19699,22
2017.08.29 04:26:00+00:00,1.197,1.19723,1.19699,1.19722,66
2017.08.29 04:27:00+00:00,1.1972,1.1972,1.19707,1.19713,53
2017.08.29 04:28:00+00:00,1.19711,1.19711,1.19696,1.19698,47
2017.08.29 04:29:00+00:00,1.19698,1.19698,1.19695,1.19696,19
2017.08.29 04:30:00+00:00,1.19697,1.19701,1.19696,1.19698,36
2017.08.29 04:31:00+00:00,1.19697,1.19711,1.19695,1.19707,49
2017.08.29 04:32:00+00:00,1.19706,1.19709,1.19698,1.19698,46
2017.08.29 04:33:00+00:00,1.19697,1.19697,1.19691,1.19692,36
2017.08.29 04:34:00+00:00,1.19693,1.19695,1.19687,1.19691,48
2017.08.29 04:35:00+00:00,1.19688,1.19688,1.19675,1.19681,34
2017.08.29 04:36:00+00:00,1.19681,1.19681,1.19677,1.19678,18
2017.08.29 04:37:00+00:00,1.1968,1.19688,1.19679,1.19686,35
2017.08.29 04:38:00+00:00,1.19685,1.19685,1.19673,1.19679,49
2017.08.29 04:39:00+00:00,1.19679,1.19686,1.19676,1.19678,52
2017.08.29 04:40:00+00:00,1.19678,1.19704,1.19675,1.19699,48
2017.08.29 04:41:00+00:00,1.19699,1.19702,1.19689,1.19689,56
2017.08.29 04:42:00+00:00,1.1969,1.1969,1.19684,1.19685,44
2017.08.29 04:43:00+00:00,1.19685,1.19689,1.19683,1.19685,37
2017.08.29 04:44:00+00:00,1.19686,1.19686,1.19679,1.1968,17
2017.08.29 04:45:00+00:00,1.19681,1.19696,1.19681,1.19684,48
2017.08.29 04:46:00+00:00,1.19683,1.19686,1.19682,1.19683,36
2017.08.29 04:47:00+00:00,1.19684,1.19688,1.19678,1.19684,61
2017.08.29 04:48:00+00:00,1.19684,1.19684,1.19674,1.19676,41
2017.08.29 04:49:00+00:00,1.19677,1.19678,1.19673,1.19675,47
2017.08.29 04:50:00+00:00,1.19676,1.19676,1.19673,1.19673,39
2017.08.29 04:51:00+00:00,1.19675,1.19682,1.19674,1.1968,38
2017.08.29 04:52:00+00:00,1.1968,1.19681,1.19676,1.1968,30
2017.08.29 04:53:00+00:00,1.19679,1.19685,1.19679,1.19683,36
2017.08.29 04:54:00+00:00,1.19683,1.19686,1.19683,1.19684,26
2017.08.29 04:55:00+00:00,1.19684,1.19688,1.19683,1.19684,33
2017.08.29 04:56:00+00:00,1.19683,1.19698,1.19681,1.19693,39
2017.08.29 04:57:00+00:00,1.19692,1.19693,1.1968,1.1968,49
2017.08.29 04:58:00+00:00,1.19681,1.19689,1.19681,1.19685,45
2017.08.29 04:59:00+00:00,1.19685,1.19687,1.19679,1.19684,62
2017.08.29 05:00:00+00:00,1.19685,1.19695,1.19685,1.19691,42
2017.08.29 05:01:00+00:00,1.1969,1.19703,1.19689,1.19698,30
2017.08.29 05:02:00+00:00,1.19699,1.19703,1.19697,1.19701,55
2017.08.29 05:03:00+00:00,1.197,1.19703,1.19698,1.19703,49
2017.08.29 05:04:00+00:00,1.19704,1.19713,1.19701,1.19707,40
2017.08.29 05:05:00+00:00,1.19706,1.19707,1.19694,1.19699,34
2017.08.29 05:06:00+00:00,1.197,1.19704,1.197,1.19702,42
2017.08.29 05:07:00+00:00,1.19703,1.19707,1.19697,1.19698,35
2017.08.29 05:08:00+00:00,1.19698,1.19704,1.19698,1.19702,41
2017.08.29 05:09:00+00:00,1.19701,1.19703,1.19694,1.19702,30
2017.08.29 05:10:00+00:00,1.19704,1.19707,1.19696,1.19699,58
2017.08.29 05:11:00+00:00,1.197,1.19703,1.19696,1.19698,54
2017.08.29 05:12:00+00:00,1.19699,1.19699,1.19697,1.19697,14
2017.08.29 05:13:00+00:00,1.19697,1.197,1.19697,1.19697,26
2017.08.29 05:14:00+00:00,1.19697,1.19702,1.19689,1.19698,50
2017.08.29 05:15:00+00:00,1.19697,1.19698,1.19691,1.19694,55
2017.08.29 05:16:00+00:00,1.19693,1.19697,1.19687,1.19687,52
2017.08.29 05:17:00+00:00,1.19687,1.19692,1.19687,1.19687,44
2017.08.29 05:18:00+00:00,1.19687,1.19689,1.19684,1.19687,53
2017.08.29 05:19:00+00:00,1.19687,1.19693,1.19685,1.19692,54
2017.08.29 05:20:00+00:00,1.19691,1.19691,1.19684,1.19687,56
2017.08.29 05:21:00+00:00,1.19686,1.19691,1.19685,1.19686,40
2017.08.29 05:22:00+00:00,1.19686,1.19692,1.19686,1.19691,25
2017.08.29 05:23:00+00:00,1.1969,1.19696,1.19689,1.19691,70
2017.08.29 05:24:00+00:00,1.1969,1.19694,1.19684,1.19684,53
2017.08.29 05:25:00+00:00,1.19684,1.19687,1.1968,1.19685,46
2017.08.29 05:26:00+00:00,1.19686,1.19688,1.19683,1.19685,51
2017.08.29 05:27:00+00:00,1.19684,1.19688,1.19684,1.19686,30
2017.08.29 05:28:00+00:00,1.19687,1.197,1.19687,1.19691,33
2017.08.29 05:29:00+00:00,1.19692,1.19693,1.19687,1.19692,33
2017.08.29 05:30:00+00:00,1.19691,1.19691,1.19683,1.19685,45
2017.08.29 05:31:00+00:00,1.19684,1.19687,1.19683,1.19684,22
2017.08.29 05:32:00+00:00,1.19685,1.19687,1.19683,1.19687,23
2017.08.29 05:33:00+00:00,1.19686,1.19688,1.1968,1.19683,34
2017.08.29 05:34:00+00:00,1.19682,1.19682,1.19681,1.19681,13
2017.08.29 05:35:00+00:00,1.1968,1.19681,1.19678,1.19679,21
2017.08.29 05:36:00+00:00,1.1968,1.19682,1.19677,1.19678,26
2017.08.29 05:37:00+00:00,1.19678,1.19682,1.19678,1.19681,21
2017.08.29 05:38:00+00:00,1.19682,1.19682,1.19678,1.19678,37
2017.08.29 05:39:00+00:00,1.19677,1.19677,1.19674,1.19676,28
2017.08.29 05:40:00+00:00,1.19676,1.19676,1.19675,1.19676,10
2017.08.29 05:41:00+00:00,1.19675,1.19676,1.19673,1.19675,30
2017.08.29 05:42:00+00:00,1.19674,1.19674,1.19666,1.19667,37
2017.08.29 05:43:00+00:00,1.19668,1.1967,1.19666,1.19669,47
2017.08.29 05:44:00+00:00,1.1967,1.19676,1.19667,1.19674,40
2017.08.29 05:45:00+00:00,1.19674,1.19679,1.19672,1.19678,44
2017.08.29 05:46:00+00:00,1.19678,1.19679,1.19676,1.19677,31
2017.08.29 05:47:00+00:00,1.19677,1.19678,1.19677,1.19677,5
2017.08.29 05:48:00+00:00,1.19679,1.19679,1.19677,1.19677,8
2017.08.29 05:49:00+00:00,1.19676,1.19678,1.19671,1.19672,18
2017.08.29 05:50:00+00:00,1.19673,1.19674,1.1967,1.19673,11
2017.08.29 05:51:00+00:00,1.19674,1.19679,1.19672,1.19679,33
2017.08.29 05:52:00+00:00,1.19678,1.19679,1.19676,1.19677,17
2017.08.29 05:53:00+00:00,1.19678,1.19682,1.19677,1.19681,31
2017.08.29 05:54:00+00:00,1.1968,1.1968,1.19676,1.19678,41
2017.08.29 05:55:00+00:00,1.19677,1.19682,1.19677,1.19681,22
2017.08.29 05:56:00+00:00,1.1968,1.19681,1.19652,1.19663,89
2017.08.29 05:57:00+00:00,1.19663,1.19669,1.19662,1.19668,54
2017.08.29 05:58:00+00:00,1.19669,1.19675,1.19668,1.19675,39
2017.08.29 05:59:00+00:00,1.19676,1.19697,1.19676,1.19696,79
2017.08.29 06:00:00+00:00,1.19696,1.19697,1.19688,1.19693,62
2017.08.29 06:01:00+00:00,1.19693,1.197,1.19692,1.19697,44
2017.08.29 06:02:00+00:00,1.19697,1.19698,1.1969,1.19691,42
2017.08.29 06:03:00+00:00,1.19691,1.19694,1.19689,1.19689,53
2017.08.29 06:04:00+00:00,1.1969,1.19697,1.19688,1.19692,39
2017.08.29 06:05:00+00:00,1.19693,1.19702,1.19692,1.197,34
2017.08.29 06:06:00+00:00,1.19699,1.19704,1.19694,1.19698,42
2017.08.29 06:07:00+00:00,1.19698,1.19703,1.19697,1.19698,33
2017.08.29 06:08:00+00:00,1.19697,1.197,1.19694,1.19697,26
2017.08.29 06:09:00+00:00,1.19696,1.19697,1.19693,1.19693,49
2017.08.29 06:10:00+00:00,1.19695,1.197,1.19693,1.19698,19
2017.08.29 06:11:00+00:00,1.19695,1.19699,1.19695,1.19698,16
2017.08.29 06:12:00+00:00,1.19697,1.19702,1.19697,1.19701,27
2017.08.29 06:13:00+00:00,1.19703,1.19717,1.19702,1.19717,47
2017.08.29 06:14:00+00:00,1.19716,1.19717,1.19708,1.19709,46
2017.08.29 06:15:00+00:00,1.19708,1.19708,1.19704,1.19706,36
2017.08.29 06:16:00+00:00,1.19706,1.19718,1.19705,1.19715,52
2017.08.29 06:17:00+00:00,1.19716,1.1972,1.19715,1.1972,39
2017.08.29 06:18:00+00:00,1.1972,1.19727,1.19718,1.19723,28
2017.08.29 06:19:00+00:00,1.19724,1.19724,1.19719,1.1972,32
2017.08.29 06:20:00+00:00,1.19722,1.19724,1.19711,1.19711,42
2017.08.29 06:21:00+00:00,1.19712,1.19718,1.1971,1.19718,26
2017.08.29 06:22:00+00:00,1.19719,1.19722,1.19712,1.19716,48
2017.08.29 06:23:00+00:00,1.19716,1.1972,1.19716,1.19719,42
2017.08.29 06:24:00+00:00,1.19718,1.19728,1.19717,1.19723,39
2017.08.29 06:25:00+00:00,1.19727,1.19727,1.19716,1.19719,40
2017.08.29 06:26:00+00:00,1.19718,1.19718,1.19708,1.19708,36
2017.08.29 06:27:00+00:00,1.19707,1.19709,1.19694,1.19699,70
2017.08.29 06:28:00+00:00,1.19698,1.1971,1.19697,1.19697,74
2017.08.29 06:29:00+00:00,1.19696,1.19703,1.19696,1.19698,59
2017.08.29 06:30:00+00:00,1.19697,1.19699,1.19685,1.19688,42
2017.08.29 06:31:00+00:00,1.1969,1.19692,1.19685,1.19685,48
2017.08.29 06:32:00+00:00,1.1968,1.19687,1.19676,1.19679,58
2017.08.29 06:33:00+00:00,1.19678,1.19683,1.19677,1.19678,40
2017.08.29 06:34:00+00:00,1.19677,1.19679,1.19676,1.19676,26
2017.08.29 06:35:00+00:00,1.19677,1.19678,1.19673,1.19673,26
2017.08.29 06:36:00+00:00,1.19673,1.19673,1.19662,1.19662,12
2017.08.29 06:37:00+00:00,1.19663,1.1967,1.19662,1.19669,43
2017.08.29 06:38:00+00:00,1.19668,1.19674,1.19667,1.19673,40
2017.08.29 06:39:00+00:00,1.19672,1.19677,1.19672,1.19674,20
2017.08.29 06:40:00+00:00,1.19674,1.19676,1.19673,1.19676,32
2017.08.29 06:41:00+00:00,1.19676,1.19683,1.19676,1.19679,41
2017.08.29 06:42:00+00:00,1.1968,1.19683,1.19679,1.19679,28
2017.08.29 06:43:00+00:00,1.19679,1.19681,1.19677,1.19678,40
2017.08.29 06:44:00+00:00,1.19679,1.19684,1.19678,1.19683,37
2017.08.29 06:45:00+00:00,1.19684,1.19688,1.19681,1.19688,47
2017.08.29 06:46:00+00:00,1.19688,1.19688,1.19681,1.19682,31
2017.08.29 06:47:00+00:00,1.19681,1.19683,1.19678,1.19682,18
2017.08.29 06:48:00+00:00,1.19683,1.19685,1.19682,1.19683,26
2017.08.29 06:49:00+00:00,1.19682,1.19683,1.19677,1.19677,12
2017.08.29 06:50:00+00:00,1.19678,1.19678,1.19672,1.19673,40
2017.08.29 06:51:00+00:00,1.19672,1.19677,1.19672,1.19675,30
2017.08.29 06:52:00+00:00,1.19676,1.19676,1.19672,1.19672,28
2017.08.29 06:53:00+00:00,1.19673,1.19674,1.19672,1.19672,7
2017.08.29 06:54:00+00:00,1.19671,1.19675,1.19671,1.19673,22
2017.08.29 06:55:00+00:00,1.19673,1.1968,1.19672,1.1968,33
2017.08.29 06:56:00+00:00,1.19679,1.19685,1.19677,1.19684,30
2017.08.29 06:57:00+00:00,1.19682,1.19682,1.19677,1.19679,35
2017.08.29 06:58:00+00:00,1.19678,1.1969,1.19678,1.19687,38
2017.08.29 06:59:00+00:00,1.19687,1.1969,1.19686,1.19687,32
2017.08.29 07:00:00+00:00,1.19688,1.19689,1.19686,1.19688,21
2017.08.29 07:01:00+00:00,1.19687,1.19688,1.19687,1.19688,15
2017.08.29 07:02:00+00:00,1.19687,1.19692,1.19687,1.19692,22
2017.08.29 07:03:00+00:00,1.19693,1.19693,1.19691,1.19692,18
2017.08.29 07:04:00+00:00,1.19692,1.19696,1.19691,1.19693,20
2017.08.29 07:05:00+00:00,1.19693,1.19696,1.19693,1.19694,16
2017.08.29 07:06:00+00:00,1.19695,1.19699,1.19693,1.19696,34
2017.08.29 07:07:00+00:00,1.19697,1.19699,1.19693,1.19696,23
2017.08.29 07:08:00+00:00,1.19698,1.19699,1.19693,1.19693,20
2017.08.29 07:09:00+00:00,1.19692,1.19695,1.19692,1.19694,21
2017.08.29 07:10:00+00:00,1.19693,1.19694,1.19691,1.19693,31
2017.08.29 07:11:00+00:00,1.19694,1.19695,1.19691,1.19694,21
2017.08.29 07:12:00+00:00,1.19694,1.19698,1.19688,1.19689,53
2017.08.29 07:13:00+00:00,1.1969,1.19693,1.19689,1.19692,24
2017.08.29 07:14:00+00:00,1.19693,1.19697,1.19692,1.19697,22
2017.08.29 07:15:00+00:00,1.19698,1.19701,1.19693,1.197,35
2017.08.29 07:16:00+00:00,1.19699,1.19704,1.19698,1.19701,30
2017.08.29 07:17:00+00:00,1.19703,1.19703,1.19697,1.19702,30
2017.08.29 07:18:00+00:00,1.19701,1.19701,1.19692,1.19692,25
2017.08.29 07:19:00+00:00,1.19693,1.19695,1.19692,1.19692,8
2017.08.29 07:20:00+00:00,1.19693,1.19696,1.19693,1.19695,14
2017.08.29 07:21:00+00:00,1.19696,1.19697,1.19692,1.19694,27
2017.08.29 07:22:00+00:00,1.19693,1.19695,1.19692,1.19692,18
2017.08.29 07:23:00+00:00,1.19693,1.19696,1.19693,1.19696,43
2017.08.29 07:24:00+00:00,1.19696,1.19703,1.19693,1.19703,40
2017.08.29 07:25:00+00:00,1.19702,1.19711,1.19702,1.19711,28
2017.08.29 07:26:00+00:00,1.1971,1.19713,1.1971,1.19713,16
2017.08.29 07:27:00+00:00,1.19712,1.19713,1.19711,1.19712,18
2017.08.29 07:28:00+00:00,1.1971,1.19712,1.19706,1.19708,36
2017.08.29 07:29:00+00:00,1.19707,1.1971,1.19706,1.19707,30
2017.08.29 07:30:00+00:00,1.19708,1.19712,1.19707,1.19708,28
2017.08.29 07:31:00+00:00,1.19708,1.19709,1.19707,1.19707,17
2017.08.29 07:32:00+00:00,1.19707,1.19707,1.19703,1.19703,11
2017.08.29 07:33:00+00:00,1.19703,1.19703,1.19696,1.19702,23
2017.08.29 07:34:00+00:00,1.19707,1.19708,1.19697,1.19703,51
2017.08.29 07:35:00+00:00,1.19703,1.19703,1.19694,1.19695,19
2017.08.29 07:36:00+00:00,1.19694,1.197,1.19693,1.19698,36
2017.08.29 07:37:00+00:00,1.19698,1.19699,1.19697,1.19698,27
2017.08.29 07:38:00+00:00,1.19698,1.19699,1.19697,1.19698,7
2017.08.29 07:39:00+00:00,1.19699,1.19699,1.19693,1.19693,23
2017.08.29 07:40:00+00:00,1.19693,1.19693,1.19687,1.19688,28
2017.08.29 07:41:00+00:00,1.19688,1.19713,1.19688,1.19712,55
2017.08.29 07:42:00+00:00,1.19713,1.1973,1.19713,1.19728,45
2017.08.29 07:43:00+00:00,1.19727,1.19738,1.19725,1.19738,54
2017.08.29 07:44:00+00:00,1.19737,1.19744,1.19732,1.19743,39
2017.08.29 07:45:00+00:00,1.19742,1.19744,1.1974,1.19742,43
2017.08.29 07:46:00+00:00,1.19743,1.19753,1.19742,1.19749,61
2017.08.29 07:47:00+00:00,1.19748,1.19749,1.19737,1.19738,24
2017.08.29 07:48:00+00:00,1.19737,1.19749,1.19737,1.19748,56
2017.08.29 07:49:00+00:00,1.19747,1.19763,1.19747,1.19761,32
2017.08.29 07:50:00+00:00,1.19759,1.19759,1.1975,1.19752,53
2017.08.29 07:51:00+00:00,1.19752,1.19752,1.19747,1.19747,9
2017.08.29 07:52:00+00:00,1.19747,1.19748,1.19746,1.19747,10
2017.08.29 07:53:00+00:00,1.19746,1.19748,1.19746,1.19747,3
2017.08.29 07:54:00+00:00,1.19748,1.19753,1.19747,1.19747,14
2017.08.29 07:55:00+00:00,1.19748,1.19756,1.19747,1.19747,16
2017.08.29 07:56:00+00:00,1.19748,1.19768,1.19748,1.19766,36
2017.08.29 07:57:00+00:00,1.19768,1.19768,1.19746,1.19748,63
2017.08.29 07:58:00+00:00,1.19747,1.19753,1.19746,1.19749,40
2017.08.29 07:59:00+00:00,1.19748,1.19752,1.19741,1.19743,29
2017.08.29 08:00:00+00:00,1.19743,1.19749,1.19734,1.19746,51
2017.08.29 08:01:00+00:00,1.19747,1.19757,1.19746,1.19747,35
2017.08.29 08:02:00+00:00,1.19747,1.19752,1.19747,1.19752,9
2017.08.29 08:03:00+00:00,1.19753,1.19756,1.19752,1.19756,9
2017.08.29 08:04:00+00:00,1.19756,1.19768,1.19752,1.19767,20
2017.08.29 08:05:00+00:00,1.19768,1.19773,1.19767,1.19771,26
2017.08.29 08:06:00+00:00,1.19771,1.19772,1.19767,1.19769,23
2017.08.29 08:07:00+00:00,1.19773,1.19784,1.19772,1.19783,48
2017.08.29 08:08:00+00:00,1.19782,1.19783,1.19773,1.19778,36
2017.08.29 08:09:00+00:00,1.19777,1.19779,1.19775,1.19778,21
2017.08.29 08:10:00+00:00,1.1978,1.1978,1.19778,1.19778,9
2017.08.29 08:11:00+00:00,1.19779,1.19779,1.19778,1.19778,4
2017.08.29 08:12:00+00:00,1.19779,1.19787,1.19772,1.19775,26
2017.08.29 08:13:00+00:00,1.19775,1.19775,1.19766,1.19767,38
2017.08.29 08:14:00+00:00,1.19766,1.19769,1.1976,1.19762,29
2017.08.29 08:15:00+00:00,1.19761,1.19763,1.19751,1.19751,33
2017.08.29 08:16:00+00:00,1.19752,1.19752,1.19741,1.19743,49
2017.08.29 08:17:00+00:00,1.19743,1.19743,1.19724,1.19737,50
2017.08.29 08:18:00+00:00,1.19737,1.19747,1.19736,1.19741,30
2017.08.29 08:19:00+00:00,1.19742,1.19742,1.19736,1.1974,29
2017.08.29 08:20:00+00:00,1.19741,1.19745,1.19741,1.19741,19
2017.08.29 08:21:00+00:00,1.19742,1.19743,1.19736,1.19737,32
2017.08.29 08:22:00+00:00,1.19737,1.19738,1.19732,1.19737,30
2017.08.29 08:23:00+00:00,1.19738,1.19741,1.19736,1.19737,29
2017.08.29 08:24:00+00:00,1.19737,1.19738,1.19735,1.19735,32
2017.08.29 08:25:00+00:00,1.19735,1.19735,1.19722,1.1973,50
2017.08.29 08:26:00+00:00,1.19733,1.19733,1.19718,1.19728,41
2017.08.29 08:27:00+00:00,1.19727,1.19728,1.19726,1.19728,18
2017.08.29 08:28:00+00:00,1.19727,1.19731,1.19725,1.19726,19
2017.08.29 08:29:00+00:00,1.19725,1.19731,1.19724,1.19731,14
2017.08.29 08:30:00+00:00,1.1973,1.1973,1.19725,1.19727,15
2017.08.29 08:31:00+00:00,1.19728,1.19728,1.19726,1.19727,23
2017.08.29 08:32:00+00:00,1.19728,1.19728,1.19727,1.19728,5
2017.08.29 08:33:00+00:00,1.19727,1.19733,1.19727,1.1973,13
2017.08.29 08:34:00+00:00,1.19729,1.19729,1.19727,1.19728,17
2017.08.29 08:35:00+00:00,1.19729,1.19733,1.19729,1.19732,14
2017.08.29 08:36:00+00:00,1.19733,1.19747,1.19733,1.19747,9
2017.08.29 08:37:00+00:00,1.19748,1.19759,1.19748,1.19759,31
2017.08.29 08:38:00+00:00,1.19759,1.19763,1.19759,1.19759,22
2017.08.29 08:39:00+00:00,1.19758,1.19766,1.19758,1.19766,17
2017.08.29 08:40:00+00:00,1.19762,1.19762,1.19758,1.19759,16
2017.08.29 08:41:00+00:00,1.19758,1.19763,1.19758,1.19763,11
2017.08.29 08:42:00+00:00,1.19762,1.19763,1.19761,1.19762,11
2017.08.29 08:43:00+00:00,1.19763,1.19763,1.19753,1.19754,24
2017.08.29 08:44:00+00:00,1.19753,1.19754,1.19742,1.19743,43
2017.08.29 08:45:00+00:00,1.19742,1.19745,1.19742,1.19744,24
2017.08.29 08:46:00+00:00,1.19746,1.19755,1.19744,1.19748,25
2017.08.29 08:47:00+00:00,1.19748,1.19749,1.19739,1.19739,15
2017.08.29 08:48:00+00:00,1.19737,1.19738,1.19728,1.19736,34
2017.08.29 08:49:00+00:00,1.19738,1.19743,1.19736,1.19743,18
2017.08.29 08:50:00+00:00,1.19742,1.19748,1.1973,1.19748,47
2017.08.29 08:51:00+00:00,1.19747,1.19754,1.19745,1.19753,18
2017.08.29 08:52:00+00:00,1.19753,1.19753,1.19747,1.19753,21
2017.08.29 08:53:00+00:00,1.19753,1.19753,1.19745,1.19747,18
2017.08.29 08:54:00+00:00,1.19747,1.19748,1.19742,1.19748,26
2017.08.29 08:55:00+00:00,1.19747,1.19757,1.19746,1.19757,14
2017.08.29 08:56:00+00:00,1.19755,1.19769,1.19752,1.19767,31
2017.08.29 08:57:00+00:00,1.19768,1.19792,1.19768,1.19791,45
2017.08.29 08:58:00+00:00,1.19792,1.19793,1.19789,1.19791,25
2017.08.29 08:59:00+00:00,1.1979,1.19817,1.1979,1.19816,62
2017.08.29 09:00:00+00:00,1.19816,1.1983,1.19816,1.1982,78
2017.08.29 09:01:00+00:00,1.1982,1.19827,1.19818,1.19818,64
2017.08.29 09:02:00+00:00,1.19817,1.19817,1.19807,1.19808,27
2017.08.29 09:03:00+00:00,1.19807,1.19813,1.19793,1.198,64
2017.08.29 09:04:00+00:00,1.19797,1.19822,1.19795,1.19816,56
2017.08.29 09:05:00+00:00,1.19815,1.19816,1.19777,1.19787,64
2017.08.29 09:06:00+00:00,1.19785,1.19785,1.19734,1.19751,114
2017.08.29 09:07:00+00:00,1.19753,1.19781,1.19749,1.19768,80
2017.08.29 09:08:00+00:00,1.19771,1.19779,1.19771,1.19778,31
2017.08.29 09:09:00+00:00,1.19779,1.19804,1.19776,1.19799,78
2017.08.29 09:10:00+00:00,1.19795,1.19809,1.19779,1.19809,73
2017.08.29 09:11:00+00:00,1.19808,1.19811,1.19793,1.19793,70
2017.08.29 09:12:00+00:00,1.19793,1.19795,1.1978,1.19793,70
2017.08.29 09:13:00+00:00,1.19794,1.19807,1.19792,1.19803,44
2017.08.29 09:14:00+00:00,1.19803,1.19804,1.19785,1.19785,66
2017.08.29 09:15:00+00:00,1.19785,1.19808,1.19775,1.19808,60
2017.08.29 09:16:00+00:00,1.19807,1.19808,1.19785,1.19789,44
2017.08.29 09:17:00+00:00,1.19788,1.19806,1.19779,1.19798,56
2017.08.29 09:18:00+00:00,1.19798,1.19798,1.19768,1.19772,90
2017.08.29 09:19:00+00:00,1.19772,1.19793,1.19772,1.19783,51
2017.08.29 09:20:00+00:00,1.19782,1.19804,1.19778,1.19804,64
2017.08.29 09:21:00+00:00,1.19803,1.19884,1.19799,1.19883,104
2017.08.29 09:22:00+00:00,1.19881,1.19897,1.19845,1.19897,132
2017.08.29 09:23:00+00:00,1.19895,1.19896,1.19855,1.19871,101
2017.08.29 09:24:00+00:00,1.19872,1.19882,1.19869,1.19879,52
2017.08.29 09:25:00+00:00,1.19878,1.19879,1.19847,1.19848,99
2017.08.29 09:26:00+00:00,1.19849,1.19864,1.19844,1.19855,79
2017.08.29 09:27:00+00:00,1.19857,1.19861,1.19839,1.19852,79
2017.08.29 09:28:00+00:00,1.19853,1.19861,1.19848,1.19855,37
2017.08.29 09:29:00+00:00,1.19854,1.19869,1.19843,1.19869,68
2017.08.29 09:30:00+00:00,1.19868,1.19881,1.19863,1.19877,62
2017.08.29 09:31:00+00:00,1.19877,1.19903,1.19877,1.19889,93
2017.08.29 09:32:00+00:00,1.19893,1.19915,1.19884,1.19913,81
2017.08.29 09:33:00+00:00,1.19911,1.19924,1.19892,1.19924,92
2017.08.29 09:34:00+00:00,1.19924,1.19931,1.19894,1.19905,110
2017.08.29 09:35:00+00:00,1.19908,1.19908,1.19871,1.19889,93
2017.08.29 09:36:00+00:00,1.19892,1.19939,1.19892,1.19932,99
2017.08.29 09:37:00+00:00,1.1993,1.19935,1.19909,1.19926,92
2017.08.29 09:38:00+00:00,1.19927,1.19939,1.19924,1.19938,60
2017.08.29 09:39:00+00:00,1.19939,1.19939,1.1993,1.19938,70
2017.08.29 09:40:00+00:00,1.19934,1.19935,1.19922,1.1993,81
2017.08.29 09:41:00+00:00,1.1993,1.19934,1.1992,1.19933,48
2017.08.29 09:42:00+00:00,1.19931,1.19931,1.1989,1.19894,100
2017.08.29 09:43:00+00:00,1.19896,1.1991,1.19893,1.19899,62
2017.08.29 09:44:00+00:00,1.199,1.19917,1.19896,1.19902,49
2017.08.29 09:45:00+00:00,1.19901,1.19903,1.19897,1.19897,44
2017.08.29 09:46:00+00:00,1.19898,1.19913,1.19895,1.19904,45
2017.08.29 09:47:00+00:00,1.19906,1.19936,1.19905,1.19933,89
2017.08.29 09:48:00+00:00,1.19931,1.19946,1.19894,1.19898,106
2017.08.29 09:49:00+00:00,1.19892,1.19926,1.19887,1.19915,56
2017.08.29 09:50:00+00:00,1.19918,1.19944,1.19918,1.19942,86
2017.08.29 09:51:00+00:00,1.19943,1.19949,1.19926,1.19933,115
2017.08.29 09:52:00+00:00,1.19934,1.19941,1.19917,1.19941,80
2017.08.29 09:53:00+00:00,1.19935,1.19947,1.19903,1.19914,100
2017.08.29 09:54:00+00:00,1.19918,1.19929,1.19911,1.19916,83
2017.08.29 09:55:00+00:00,1.19917,1.19947,1.1991,1.19937,62
2017.08.29 09:56:00+00:00,1.19938,1.19957,1.19935,1.19956,67
2017.08.29 09:57:00+00:00,1.19958,1.20183,1.19956,1.20108,221
2017.08.29 09:58:00+00:00,1.20103,1.20171,1.20076,1.20156,212
2017.08.29 09:59:00+00:00,1.20153,1.20172,1.20092,1.20163,178
2017.08.29 10:00:00+00:00,1.20166,1.20309,1.20165,1.2025,217
2017.08.29 10:01:00+00:00,1.20253,1.20258,1.20176,1.20182,210
2017.08.29 10:02:00+00:00,1.20181,1.20211,1.20157,1.2019,199
2017.08.29 10:03:00+00:00,1.20189,1.20194,1.20147,1.20184,160
2017.08.29 10:04:00+00:00,1.20188,1.20188,1.2011,1.20123,169
2017.08.29 10:05:00+00:00,1.20124,1.20163,1.20124,1.2016,148
2017.08.29 10:06:00+00:00,1.20161,1.20266,1.20154,1.20264,148
2017.08.29 10:07:00+00:00,1.2026,1.20287,1.20221,1.20264,188
