Date,Time,Open,High,Low,Close,Volume
2018.01.12,14:36,13923,13936,13922,13936,23
2018.01.12,14:37,13937,13944,13937,13944,15
2018.01.12,14:38,13951,13971,13951,13971,22
2018.01.12,14:39,13971,13971,13971,13971,5
2018.01.12,14:40,13971,13976,13970,13970,20
2018.01.12,14:41,13970,13973,13969,13969,16
2018.01.12,14:42,13962,13963,13956,13956,9
2018.01.12,14:43,13956,13956,13907,13923,44
2018.01.12,14:44,13923,13933,13913,13913,26
2018.01.12,14:45,13909,13922,13908,13909,24
2018.01.12,14:46,13909,13930,13908,13930,21
2018.01.12,14:47,13931,13949,13931,13949,13
2018.01.12,14:48,13948,13948,13935,13936,16
2018.01.12,14:49,13936,13949,13936,13949,13
2018.01.12,14:50,13950,13981,13950,13981,17
2018.01.12,14:51,13981,14018,13981,14018,23
2018.01.12,14:52,14017,14027,13990,14000,32
2018.01.12,14:53,13990,13994,13979,13990,35
2018.01.12,14:54,13995,13999,13953,13955,43
2018.01.12,14:55,13957,14010,13952,13989,37
2018.01.12,14:56,13987,14003,13987,13999,41
2018.01.12,14:57,13994,14000,13991,13992,11
2018.01.12,14:58,13992,14060,13983,14060,30
2018.01.12,14:59,14042,14042,14003,14003,27
2018.01.12,15:00,14001,14015,13997,13999,27
2018.01.12,15:01,13999,14021,13999,14019,26
2018.01.12,15:02,14018,14019,14001,14001,13
2018.01.12,15:03,14000,14000,13985,13986,26
2018.01.12,15:04,13984,13991,13983,13990,16
2018.01.12,15:05,13989,13994,13983,13983,35
2018.01.12,15:06,13983,13988,13981,13986,19
2018.01.12,15:07,13981,13982,13954,13954,19
2018.01.12,15:08,13951,13951,13912,13921,31
2018.01.12,15:09,13907,13928,13907,13923,36
2018.01.12,15:10,13914,13944,13914,13944,29
2018.01.12,15:11,13944,13945,13926,13932,37
2018.01.12,15:12,13932,13962,13932,13962,17
2018.01.12,15:13,13950,13952,13943,13945,16
2018.01.12,15:14,13945,13949,13942,13942,13
2018.01.12,15:15,13942,13947,13935,13935,14
2018.01.12,15:16,13936,13936,13925,13926,22
2018.01.12,15:17,13926,13938,13926,13938,12
2018.01.12,15:18,13939,13952,13939,13947,26
2018.01.12,15:19,13947,13949,13941,13944,24
2018.01.12,15:20,13944,13979,13944,13979,12
2018.01.12,15:21,13979,13986,13979,13985,10
2018.01.12,15:22,13984,13984,13979,13979,5
2018.01.12,15:23,13980,14001,13980,14000,26
2018.01.12,15:24,13994,14000,13994,14000,4
2018.01.12,15:25,13991,13992,13979,13980,19
2018.01.12,15:26,13980,13980,13959,13961,18
2018.01.12,15:27,13951,13959,13949,13949,9
2018.01.12,15:28,13949,13990,13949,13987,23
2018.01.12,15:29,13987,13991,13986,13986,22
2018.01.12,15:30,13988,13996,13986,13988,19
2018.01.12,15:31,13988,13997,13956,13960,31
2018.01.12,15:32,13959,13959,13950,13952,8
2018.01.12,15:33,13952,13978,13952,13978,17
2018.01.12,15:34,13978,13984,13956,13982,36
2018.01.12,15:35,13984,13989,13976,13989,34
2018.01.12,15:36,13989,14004,13984,14004,31
2018.01.12,15:37,14002,14009,13980,13981,28
2018.01.12,15:38,13982,13996,13976,13976,33
2018.01.12,15:39,13966,13992,13966,13992,22
2018.01.12,15:40,13980,13988,13970,13973,30
2018.01.12,15:41,13974,13994,13974,13990,38
2018.01.12,15:42,13980,13992,13971,13971,32
2018.01.12,15:43,13971,13971,13941,13949,32
2018.01.12,15:44,13949,13970,13949,13956,28
2018.01.12,15:45,13964,13964,13925,13927,35
2018.01.12,15:46,13922,13922,13877,13878,37
2018.01.12,15:47,13878,13890,13867,13890,37
2018.01.12,15:48,13889,13889,13846,13848,27
2018.01.12,15:49,13848,13848,13812,13812,28
2018.01.12,15:50,13808,13808,13800,13803,27
2018.01.12,15:51,13800,13806,13800,13803,30
2018.01.12,15:52,13803,13819,13800,13800,33
2018.01.12,15:53,13800,13800,13800,13800,26
2018.01.12,15:54,13800,13804,13800,13801,23
2018.01.12,15:55,13800,13800,13800,13800,18
2018.01.12,15:56,13800,13800,13800,13800,21
2018.01.12,15:57,13800,13848,13800,13848,33
2018.01.12,15:58,13849,13900,13824,13825,41
2018.01.12,15:59,13824,13838,13824,13824,29
2018.01.12,16:00,13825,13900,13825,13864,54
2018.01.12,16:01,13863,13900,13838,13842,59
2018.01.12,16:02,13836,13841,13821,13823,27
2018.01.12,16:03,13811,13840,13811,13840,30
2018.01.12,16:04,13834,13834,13800,13800,28
2018.01.12,16:05,13800,13802,13800,13800,11
2018.01.12,16:06,13800,13851,13800,13851,26
2018.01.12,16:07,13851,13857,13800,13800,24
2018.01.12,16:08,13800,13806,13800,13803,13
2018.01.12,16:09,13801,13801,13800,13800,16
2018.01.12,16:10,13800,13800,13800,13800,14
2018.01.12,16:11,13800,13800,13749,13754,35
2018.01.12,16:12,13755,13800,13755,13800,54
2018.01.12,16:13,13800,13800,13762,13800,58
2018.01.12,16:14,13800,13813,13792,13803,37
2018.01.12,16:15,13804,13813,13803,13803,25
2018.01.12,16:16,13803,13803,13767,13774,80
2018.01.12,16:17,13800,13800,13768,13800,62
2018.01.12,16:18,13782,13805,13782,13805,32
2018.01.12,16:19,13805,13820,13805,13820,32
2018.01.12,16:20,13820,13820,13793,13800,31
2018.01.12,16:21,13795,13800,13790,13800,62
2018.01.12,16:22,13780,13800,13760,13800,69
2018.01.12,16:23,13761,13800,13760,13800,61
2018.01.12,16:24,13774,13800,13738,13738,45
2018.01.12,16:25,13738,13740.354,13690,13690,24
2018.01.12,16:26,13688,13740.354,13683,13701,26
2018.01.12,16:27,13702,13800,13702,13800,47
2018.01.12,16:28,13780,13800,13715,13719,49
2018.01.12,16:29,13720,13753,13720,13753,15
2018.01.12,16:30,13753,13810,13753,13800,30
2018.01.12,16:31,13800,13806,13800,13806,35
2018.01.12,16:32,13807,13808,13800,13800,18
2018.01.12,16:33,13800,13804,13800,13804,24
2018.01.12,16:34,13804,13826,13802,13803,39
2018.01.12,16:35,13808,13826,13808,13826,29
2018.01.12,16:36,13827,13847,13827,13845,26
2018.01.12,16:37,13846,13853,13841,13853,8
2018.01.12,16:38,13854,13874,13850,13874,17
2018.01.12,16:39,13875,13879,13850,13857,33
2018.01.12,16:40,13861,13881,13847,13847,29
2018.01.12,16:41,13847,13868,13847,13868,19
2018.01.12,16:42,13867,13867,13850,13862,15
2018.01.12,16:43,13863,13869,13861,13866,16
2018.01.12,16:44,13867,13873,13860,13867,15
2018.01.12,16:45,13861,13866,13853,13866,21
2018.01.12,16:46,13867,13876,13867,13876,8
2018.01.12,16:47,13879,13895,13878,13895,25
2018.01.12,16:48,13896,13906,13891,13906,22
2018.01.12,16:49,13906,13906,13877,13900,38
2018.01.12,16:50,13900,13900,13867,13900,66
2018.01.12,16:51,13900,13900,13846,13846,40
2018.01.12,16:52,13847,13860,13847,13853,11
2018.01.12,16:53,13854,13854,13835,13837,26
2018.01.12,16:54,13838,13843,13832,13843,20
2018.01.12,16:55,13842,13900,13842,13900,15
2018.01.12,16:56,13900,13900,13900,13900,15
2018.01.12,16:57,13900,13900,13900,13900,20
2018.01.12,16:58,13900,13900,13900,13900,14
2018.01.12,17:00,13900,13900,13900,13900,5
2018.01.12,17:01,13900,13900,13900,13900,11
2018.01.12,17:02,13900,13900,13900,13900,31
2018.01.12,17:03,13900,13900,13850,13850,14
2018.01.12,17:04,13844,13844,13800,13800,27
2018.01.12,17:05,13800,13804,13800,13804,13
2018.01.12,17:06,13805,13834,13805,13832,28
2018.01.12,17:07,13833,13900,13823,13900,48
2018.01.12,17:08,13900,13900,13890,13900,75
2018.01.12,17:09,13901,13902,13890,13900,62
2018.01.12,17:10,13890,13900,13882,13900,67
2018.01.12,17:11,13881,13900,13880,13900,68
2018.01.12,17:12,13880,13900,13835,13841,27
2018.01.12,17:13,13837,13841,13810,13831,25
2018.01.12,17:14,13831,13833,13809,13809,30
2018.01.12,17:15,13813,13839,13813,13833,29
2018.01.12,17:16,13834,13834,13812,13821,31
2018.01.12,17:17,13821,13827,13819,13819,16
2018.01.12,17:18,13819,13842,13817,13833,27
2018.01.12,17:19,13833,13833,13815,13815,5
2018.01.12,17:20,13814,13836,13805,13836,27
2018.01.12,17:21,13830,13832,13820,13820,34
2018.01.12,17:22,13803,13823,13803,13806,17
2018.01.12,17:23,13806,13808,13800,13808,17
2018.01.12,17:24,13809,13818,13809,13818,20
2018.01.12,17:25,13818,13819,13800,13800,18
2018.01.12,17:26,13800,13800,13800,13800,29
2018.01.12,17:27,13800,13800,13746,13759,38
2018.01.12,17:28,13759,13763,13747,13763,7
2018.01.12,17:29,13754,13772,13736,13737,35
2018.01.12,17:30,13738,13739,13713.759,13721,37
2018.01.12,17:31,13720,13728,13720,13726,28
2018.01.12,17:32,13721,13722,13713.759,13713.759,28
2018.01.12,17:33,13713.759,13717,13713.759,13717,16
2018.01.12,17:34,13715,13715,13713.759,13713.759,9
2018.01.12,17:35,13713.759,13729,13713.759,13729,17
2018.01.12,17:36,13730,13741,13726,13726,19
2018.01.12,17:37,13722,13722,13713.759,13713.759,14
2018.01.12,17:38,13713.759,13713.759,13713.759,13713.759,5
2018.01.12,17:39,13713.759,13713.759,13713.759,13713.759,3
2018.01.12,17:40,13713.759,13713.759,13651,13652,8
2018.01.12,17:41,13651,13651,13643,13647,14
2018.01.12,17:42,13648,13689,13648,13689,30
2018.01.12,17:43,13689,13697,13689,13694,5
2018.01.12,17:44,13697,13699,13674,13674,27
2018.01.12,17:45,13653,13653,13610,13610,32
2018.01.12,17:46,13604,13604,13600,13600,17
2018.01.12,17:47,13600,13602,13600,13602,19
2018.01.12,17:48,13602,13650,13602,13650,38
2018.01.12,17:49,13650,13653,13638.001,13650,44
2018.01.12,17:50,13650,13650,13600,13600,16
2018.01.12,17:51,13600,13600,13552,13552,22
2018.01.12,17:52,13549,13559,13542,13559,30
2018.01.12,17:53,13565,13630,13565,13630,29
2018.01.12,17:54,13617,13617,13595,13606,12
2018.01.12,17:55,13606,13612,13606,13611,9
2018.01.12,17:56,13611,13616,13610,13610,16
2018.01.12,17:57,13611,13611,13605,13605,10
2018.01.12,17:58,13595,13595,13576,13580,10
2018.01.12,17:59,13580,13580,13567,13567,3
2018.01.12,18:00,13566,13567,13556,13561,25
2018.01.12,18:01,13561,13606,13558,13606,27
2018.01.12,18:02,13606,13628,13604,13604,27
2018.01.12,18:03,13601,13615,13601,13615,22
2018.01.12,18:04,13615,13652,13612,13652,43
2018.01.12,18:05,13652,13654,13652,13653,16
2018.01.12,18:06,13653,13662,13612,13612,34
2018.01.12,18:07,13612,13671,13612,13671,30
2018.01.12,18:08,13671,13676,13671,13672,18
2018.01.12,18:09,13674,13675,13654,13654,22
2018.01.12,18:10,13655,13670,13655,13655,25
2018.01.12,18:11,13655,13661,13630,13631,31
2018.01.12,18:12,13630,13630,13612,13612,22
2018.01.12,18:13,13613,13616,13606,13606,12
2018.01.12,18:14,13604,13607,13572,13572,34
2018.01.12,18:15,13572,13585,13570,13572,22
2018.01.12,18:16,13572,13620,13572,13620,25
2018.01.12,18:17,13619,13619,13588,13588,20
2018.01.12,18:18,13588,13588,13550,13550,22
2018.01.12,18:19,13550,13550,13480,13485,41
2018.01.12,18:20,13482,13483,13450,13450,16
2018.01.12,18:21,13451,13451,13400.991,13400.991,25
2018.01.12,18:22,13400.991,13400.991,13400.991,13400.991,24
2018.01.12,18:23,13400.991,13400.991,13350,13396,31
2018.01.12,18:24,13402,13419,13402,13418,30
2018.01.12,18:25,13418,13428,13389,13389,24
2018.01.12,18:26,13389,13424,13389,13424,30
2018.01.12,18:27,13425,13429,13415,13429,20
2018.01.12,18:28,13433,13452,13433,13452,28
2018.01.12,18:29,13452,13452,13430,13430,15
2018.01.12,18:30,13420,13425,13407,13425,23
2018.01.12,18:31,13426,13483,13426,13483,33
2018.01.12,18:32,13483,13485,13467,13467,23
2018.01.12,18:33,13467,13467,13430,13456,30
2018.01.12,18:34,13447,13467,13447,13466,18
2018.01.12,18:35,13458,13463,13452,13457,16
2018.01.12,18:36,13445,13451,13422,13430,26
2018.01.12,18:37,13419,13426,13405,13407,39
2018.01.12,18:38,13406,13406,13389,13394,23
2018.01.12,18:39,13394,13450,13389,13420,58
2018.01.12,18:40,13421,13459,13421,13459,24
2018.01.12,18:41,13460,13511,13459,13510,32
2018.01.12,18:42,13503,13510,13498,13498,6
2018.01.12,18:43,13497,13518,13479,13518,37
2018.01.12,18:44,13517,13553,13511,13553,35
2018.01.12,18:45,13554,13561,13491,13501,42
2018.01.12,18:46,13513,13544,13513,13528,41
2018.01.12,18:47,13528,13528,13486,13516,38
2018.01.12,18:48,13517,13527,13515,13527,12
2018.01.12,18:49,13526,13526,13505,13513,10
2018.01.12,18:50,13514,13514,13502,13511,9
2018.01.12,18:51,13514,13531,13513,13520,21
2018.01.12,18:52,13521,13531,13521,13526,20
2018.01.12,18:53,13523,13533,13522,13531,13
2018.01.12,18:54,13530,13532,13492,13492,34
2018.01.12,18:55,13490,13491,13489,13491,5
2018.01.12,18:56,13500,13515,13500,13508,30
2018.01.12,18:57,13507,13507,13496,13499,17
2018.01.12,18:58,13499,13510,13498,13501,23
2018.01.12,18:59,13499,13506,13486,13490,17
2018.01.12,19:00,13487,13490,13471,13480,44
2018.01.12,19:01,13478,13479,13476,13479,15
2018.01.12,19:02,13480,13491,13480,13481,15
2018.01.12,19:03,13477,13483,13473,13482,32
2018.01.12,19:04,13482,13500,13482,13500,15
2018.01.12,19:05,13500,13505,13498,13505,16
2018.01.12,19:06,13506,13534,13506,13532,17
2018.01.12,19:07,13533,13538,13533,13533,27
2018.01.12,19:08,13533,13533,13520,13524,37
2018.01.12,19:09,13520,13527,13505,13520,37
2018.01.12,19:10,13525,13527,13506,13506,24
2018.01.12,19:11,13510,13515,13481,13481,24
2018.01.12,19:12,13480,13480,13447,13458,25
2018.01.12,19:13,13458,13489,13458,13488,19
2018.01.12,19:14,13480,13480,13453,13455,18
2018.01.12,19:15,13455,13459,13420,13423,22
2018.01.12,19:16,13423,13431,13410,13415,22
2018.01.12,19:17,13416,13431,13415,13431,14
2018.01.12,19:18,13432,13495,13432,13495,36
2018.01.12,19:19,13495,13513,13495,13504,12
2018.01.12,19:20,13504,13504,13481,13490,32
2018.01.12,19:21,13486,13511,13486,13511,23
2018.01.12,19:22,13511,13538,13511,13538,11
2018.01.12,19:23,13538,13540,13521,13528,11
2018.01.12,19:24,13528,13585,13528,13584,25
2018.01.12,19:25,13591,13597,13580,13594,37
2018.01.12,19:26,13594,13604,13594,13604,33
2018.01.12,19:27,13605,13614,13595,13614,33
2018.01.12,19:28,13615,13615,13580,13585,38
2018.01.12,19:29,13582,13582,13538,13541,31
2018.01.12,19:30,13541,13581,13541,13574,31
2018.01.12,19:31,13574,13598,13574,13588,29
2018.01.12,19:32,13589,13600,13576,13576,20
2018.01.12,19:33,13578,13578,13555,13568,37
2018.01.12,19:34,13571,13596,13567,13596,30
2018.01.12,19:35,13598,13600,13585,13600,27
2018.01.12,19:36,13599,13610,13593,13600,26
2018.01.12,19:37,13590,13593,13568,13593,19
2018.01.12,19:38,13594,13617,13594,13617,15
2018.01.12,19:39,13615,13626,13602,13626,26
2018.01.12,19:40,13627,13658,13627,13632,22
2018.01.12,19:41,13632,13634,13626,13626,13
2018.01.12,19:45,13626,13626,13626,13626,2
2018.01.12,19:46,13627,13633,13624,13630,17
2018.01.12,19:47,13624,13625,13589,13591,21
2018.01.12,19:48,13608,13608,13588,13604,34
2018.01.12,19:49,13604,13622,13604,13622,19
2018.01.12,19:50,13622,13628,13622,13628,11
2018.01.12,19:51,13629,13637,13622,13637,30
2018.01.12,19:52,13638,13638,13620,13620,14
2018.01.12,19:53,13613,13613,13592,13603,35
2018.01.12,19:54,13599,13605,13595,13595,35
2018.01.12,19:55,13595,13595,13566,13566,15
2018.01.12,19:56,13567,13590,13561,13590,38
2018.01.12,19:57,13585,13585,13579,13579,7
2018.01.12,19:58,13575,13576,13556,13556,18
2018.01.12,19:59,13549,13551,13537,13544,24
2018.01.12,20:00,13526,13533,13498,13498,39
2018.01.12,20:01,13492,13492,13482,13482,12
2018.01.12,20:02,13483,13486,13480,13483,26
2018.01.12,20:03,13480,13480,13437,13439,35
2018.01.12,20:04,13440,13491,13440,13491,37
2018.01.12,20:05,13491,13492,13461,13464,24
2018.01.12,20:06,13464,13488,13464,13488,30
2018.01.12,20:07,13488,13490,13483,13487,8
2018.01.12,20:08,13488,13496,13488,13496,19
2018.01.12,20:09,13498,13507,13497,13497,23
2018.01.12,20:10,13498,13503,13465,13465,37
2018.01.12,20:11,13465,13489,13465,13476,27
2018.01.12,20:12,13476,13495,13476,13495,28
2018.01.12,20:13,13495,13512,13483,13483,33
2018.01.12,20:14,13480,13480,13465,13465,9
2018.01.12,20:15,13462,13462,13433,13433,33
2018.01.12,20:16,13430,13430,13381,13381,27
2018.01.12,20:17,13381,13409,13381,13409,15
2018.01.12,20:18,13430,13456,13430,13456,25
2018.01.12,20:19,13457,13500,13457,13493,14
2018.01.12,20:20,13493,13520,13493,13509,26
2018.01.12,20:21,13515,13515,13501,13503,21
2018.01.12,20:22,13504,13528,13504,13528,24
2018.01.12,20:23,13528,13559,13525,13559,27
2018.01.12,20:24,13559,13569,13559,13569,19
2018.01.12,20:25,13565,13565,13500,13510,29
2018.01.12,20:26,13508,13539,13501,13539,29
2018.01.12,20:27,13539,13575,13539,13575,30
2018.01.12,20:28,13576,13584,13533,13533,34
2018.01.12,20:29,13522,13563,13522,13563,18
2018.01.12,20:30,13563,13598,13563,13585,35
2018.01.12,20:31,13585,13585,13580,13580,11
2018.01.12,20:32,13572,13575,13548,13548,15
2018.01.12,20:33,13541,13550,13536,13550,18
2018.01.12,20:34,13549,13549,13511,13511,19
2018.01.12,20:35,13510,13532,13502,13532,31
2018.01.12,20:36,13533,13540,13521,13522,13
2018.01.12,20:37,13525,13525,13513,13524,23
2018.01.12,20:38,13524,13525,13518,13522,6
2018.01.12,20:39,13522,13528,13517,13524,30
2018.01.12,20:40,13525,13555,13524,13543,39
2018.01.12,20:41,13548,13554,13530,13554,22
2018.01.12,20:42,13543,13543,13483,13484,24
2018.01.12,20:43,13484,13484,13460,13480,27
2018.01.12,20:44,13481,13503,13465,13503,39
2018.01.12,20:45,13505,13528,13505,13528,24
2018.01.12,20:46,13505,13505,13467,13467,19
2018.01.12,20:47,13467,13475,13467,13475,3
2018.01.12,20:48,13474,13474,13474,13474,6
2018.01.12,20:49,13474,13479,13474,13479,17
2018.01.12,20:50,13480,13497,13480,13497,16
2018.01.12,20:51,13497,13498,13482,13490,7
2018.01.12,20:52,13483,13484,13474,13481,32
2018.01.12,20:53,13481,13498,13481,13498,20
2018.01.12,20:54,13498,13510,13491,13491,20
2018.01.12,20:55,13491,13491,13474,13474,22
2018.01.12,20:56,13474,13474,13421,13426,12
2018.01.12,20:57,13427,13440,13405,13405,25
2018.01.12,20:58,13406,13445,13406,13445,19
2018.01.12,20:59,13446,13455,13446,13448,30
2018.01.12,21:00,13440,13441,13432,13432,19
2018.01.12,21:01,13429,13431,13417,13423,23
2018.01.12,21:02,13423,13427,13423,13427,5
2018.01.12,21:03,13428,13459,13428,13459,22
2018.01.12,21:04,13459,13459,13459,13459,2
2018.01.12,21:05,13460,13473,13460,13470,24
2018.01.12,21:06,13468,13509,13468,13509,10
2018.01.12,21:07,13509,13509,13455,13455,15
2018.01.12,21:08,13450,13450,13429,13432,33
2018.01.12,21:09,13431,13453,13431,13453,28
2018.01.12,21:10,13453,13471,13453,13471,25
2018.01.12,21:11,13471,13478,13471,13478,10
2018.01.12,21:12,13479,13508,13479,13507,18
2018.01.12,21:13,13500,13500,13485,13490,17
2018.01.12,21:14,13490,13500,13490,13494,26
2018.01.12,21:15,13494,13494,13461,13461,15
2018.01.12,21:16,13465,13471,13459,13471,18
2018.01.12,21:17,13471,13499,13471,13499,26
2018.01.12,21:18,13498,13498,13486,13495,25
2018.01.12,21:19,13486,13499,13477,13499,20
2018.01.12,21:20,13499,13526,13499,13526,23
2018.01.12,21:21,13526,13537,13526,13537,13
2018.01.12,21:22,13537,13558,13537,13558,17
2018.01.12,21:23,13558,13610,13558,13610,27
2018.01.12,21:24,13611,13621,13609,13610,17
2018.01.12,21:25,13610,13610,13590,13592,22
2018.01.12,21:26,13590,13591,13590,13591,6
2018.01.12,21:27,13592,13608,13589,13598,32
2018.01.12,21:28,13599,13604,13585,13589,36
2018.01.12,21:29,13589,13595,13589,13592,23
2018.01.12,21:30,13591,13591,13555,13555,26
2018.01.12,21:31,13547,13590,13547,13575,27
2018.01.12,21:32,13582,13582,13575,13580,12
2018.01.12,21:33,13578,13578,13566,13566,16
2018.01.12,21:34,13563,13563,13546,13546,24
2018.01.12,21:35,13546,13567,13545,13567,22
2018.01.12,21:36,13563,13585,13562,13585,15
2018.01.12,21:37,13589,13615,13589,13615,13
2018.01.12,21:38,13619,13629,13619,13629,5
2018.01.12,21:39,13630,13674,13630,13674,17
2018.01.12,21:40,13675,13735,13675,13734,31
2018.01.12,21:41,13740,13742,13692,13692,20
2018.01.12,21:42,13691,13691,13660,13668,25
2018.01.12,21:43,13662,13680,13657,13680,16
2018.01.12,21:44,13687,13687,13687,13687,1
2018.01.12,21:45,13685,13720,13685,13716,23
2018.01.12,21:46,13716,13757,13709,13757,20
2018.01.12,21:47,13757,13760,13747,13747,9
2018.01.12,21:48,13743,13747,13703,13707,16
2018.01.12,21:49,13707,13747,13707,13747,16
2018.01.12,21:50,13745,13749,13727,13749,26
2018.01.12,21:51,13750,13789,13750,13782,18
2018.01.12,21:52,13774,13774,13757,13761,13
2018.01.12,21:53,13760,13760,13708,13709,19
2018.01.12,21:54,13714,13714,13699,13710,23
2018.01.12,21:55,13711,13749,13711,13749,14
2018.01.12,21:56,13732,13749,13732,13749,8
2018.01.12,21:57,13750,13753,13750,13753,5
2018.01.12,21:58,13753,13753,13703,13705,27
2018.01.12,21:59,13706,13720,13700,13720,24
2018.01.12,22:00,13720,13724,13705,13705,16
2018.01.12,22:01,13705,13706,13697,13706,7
2018.01.12,22:02,13709,13739,13709,13739,22
2018.01.12,22:03,13739,13754,13739,13754,16
2018.01.12,22:05,13741,13741,13724,13725,33
2018.01.12,22:06,13719,13719,13719,13719,2
2018.01.12,22:07,13719,13725,13719,13725,4
2018.01.12,22:08,13726,13729,13712,13720,11
2018.01.12,22:09,13723,13724,13692,13702,27
2018.01.12,22:10,13703,13718,13703,13715,17
2018.01.12,22:11,13715,13720,13683,13688,41
2018.01.12,22:12,13690,13703,13663,13664,76
2018.01.12,22:13,13664,13664,13654,13660,26
2018.01.12,22:14,13661,13709,13661,13709,25
2018.01.12,22:15,13709,13714,13696,13697,9
2018.01.12,22:16,13697,13697,13670,13673,27
2018.01.12,22:17,13683,13683,13673,13673,25
2018.01.12,22:18,13673,13675,13673,13675,4
2018.01.12,22:19,13678,13678,13673,13675,11
2018.01.12,22:20,13675,13719,13675,13719,30
2018.01.12,22:21,13719,13749,13719,13749,15
2018.01.12,22:22,13749,13769,13749,13769,11
2018.01.12,22:23,13770,13835,13770,13834,33
2018.01.12,22:24,13834,13860,13834,13858,23
2018.01.12,22:25,13859,13895,13859,13888,27
2018.01.12,22:26,13889,13925,13879,13925,22
2018.01.12,22:27,13899,13941,13899,13912,23
2018.01.12,22:28,13912,13912,13866,13870,35
2018.01.12,22:29,13863,13878,13841,13878,32
2018.01.12,22:30,13878,13926,13878,13926,26
2018.01.12,22:31,13920,13920,13907,13911,11
2018.01.12,22:32,13911,13911,13876,13876,30
2018.01.12,22:33,13876,13880,13870,13878,23
2018.01.12,22:34,13880,13902,13874,13902,35
2018.01.12,22:35,13902,13905,13883,13883,22
2018.01.12,22:36,13882,13882,13850,13850,23
2018.01.12,22:37,13845,13859,13845,13855,26
2018.01.12,22:38,13853,13853,13821,13826,21
2018.01.12,22:39,13826,13855,13826,13855,21
2018.01.12,22:40,13837,13847,13817,13827,29
2018.01.12,22:41,13828,13839,13820,13820,23
2018.01.12,22:42,13820,13836,13820,13836,25
2018.01.12,22:43,13836,13853,13836,13843,27
2018.01.12,22:44,13844,13846,13831,13846,31
2018.01.12,22:45,13847,13872,13846,13872,25
2018.01.12,22:46,13872,13872,13849,13849,16
2018.01.12,22:47,13848,13848,13840,13841,24
2018.01.12,22:48,13840,13840,13778,13778,29
2018.01.12,22:49,13776,13830,13776,13830,31
2018.01.12,22:50,13817,13820,13810,13810,6
2018.01.12,22:51,13807,13808,13806,13808,4
2018.01.12,22:52,13808,13832,13808,13832,11
2018.01.12,22:53,13832,13845,13823,13827,18
2018.01.12,22:54,13827,13829,13809,13821,18
2018.01.12,22:55,13821,13833,13811,13833,14
2018.01.12,22:56,13834,13835,13834,13835,5
2018.01.12,22:57,13831,13850,13830,13850,27
2018.01.12,22:58,13853,13892,13853,13892,27
2018.01.12,22:59,13887,13889,13859,13864,23
2018.01.12,23:00,13865,13866,13807,13810,24
2018.01.12,23:01,13808,13808,13805,13805,5
2018.01.12,23:02,13729,13750,13729,13730,24
2018.01.12,23:03,13726,13766,13725,13766,31
2018.01.12,23:04,13770,13780,13764,13764,17
2018.01.12,23:05,13767,13767,13738,13738,28
2018.01.12,23:06,13738,13763,13738,13763,21
2018.01.12,23:07,13763,13776,13755,13756,31
2018.01.12,23:08,13761,13765,13730,13730,26
2018.01.12,23:09,13714,13736,13714,13736,29
2018.01.12,23:10,13731,13737,13731,13731,22
2018.01.12,23:11,13727,13730,13713,13717,23
2018.01.12,23:12,13717,13721,13717,13721,12
2018.01.12,23:13,13721,13745,13721,13735,25
2018.01.12,23:14,13743,13749,13736,13749,26
2018.01.12,23:15,13750,13766,13748,13766,29
2018.01.12,23:16,13766,13769,13760,13766,29
2018.01.12,23:17,13766,13771,13761,13769,42
2018.01.12,23:18,13770,13772,13761,13762,26
2018.01.12,23:19,13763,13766,13741,13747,37
2018.01.12,23:20,13751,13758,13738,13746,28
2018.01.12,23:21,13743,13751,13733,13733,38
2018.01.12,23:22,13732,13739,13713,13713,27
2018.01.12,23:23,13713,13713,13708,13710,7
2018.01.12,23:26,13711,13746,13711,13746,21
2018.01.12,23:27,13746,13746,13730,13730,34
2018.01.12,23:28,13734,13737,13721,13723,27
2018.01.12,23:29,13723,13723,13710,13715,22
2018.01.12,23:30,13715,13722,13715,13718,25
2018.01.12,23:31,13716,13732,13713,13719,23
2018.01.12,23:32,13720,13722,13720,13720,20
2018.01.12,23:33,13720,13720,13676,13678,37
2018.01.12,23:34,13680,13710,13680,13710,36
2018.01.12,23:35,13710,13770,13710,13770,36
2018.01.12,23:36,13770,13770,13711,13712,19
2018.01.12,23:37,13712,13770,13712,13770,23
2018.01.12,23:38,13770,13770,13727,13770,71
2018.01.12,23:39,13741,13770,13741,13755,76
2018.01.12,23:40,13770,13770,13751,13770,80
2018.01.12,23:41,13770,13770,13717,13717,64
2018.01.12,23:42,13717,13770,13717,13770,24
2018.01.12,23:43,13770,13770,13770,13770,9
2018.01.12,23:44,13770,13770,13712,13725,38
2018.01.12,23:45,13725,13770,13717,13770,58
2018.01.12,23:46,13751,13770,13733,13770,95
2018.01.12,23:47,13770,13770,13721,13770,77
2018.01.12,23:48,13770,13770,13719,13727,81
2018.01.12,23:49,13720,13727,13680,13683,39
2018.01.12,23:50,13685,13720,13685,13720,36
2018.01.12,23:51,13719,13721,13698,13705,28
2018.01.12,23:52,13701,13709,13691,13709,40
2018.01.12,23:53,13710,13770,13707,13712,49
2018.01.12,23:54,13712,13726,13712,13717,9
2018.01.12,23:55,13713,13717,13690,13690,33
2018.01.12,23:56,13691,13698,13681,13690,23
2018.01.12,23:57,13685,13698,13680,13684,36
2018.01.12,23:58,13681,13682,13666,13680,35
