Date,Time,Open,High,Low,Close,Volume
2018.01.10,16:21,1327.9,1328,1325.59998,1325.59998,26
2018.01.10,16:22,1325.29998,1326.59998,1323.4,1324.59998,31
2018.01.10,16:23,1324.79998,1327.29998,1323.5,1327.29998,25
2018.01.10,16:24,1327.29998,1327.9,1327.29998,1327.9,5
2018.01.10,16:25,1326.59998,1326.59998,1323.7,1325.9,20
2018.01.10,16:26,1325.9,1326.2,1323,1323,28
2018.01.10,16:27,1323,1324.7,1323,1324.29998,33
2018.01.10,16:28,1324.29998,1326.79998,1324.09998,1326,28
2018.01.10,16:29,1326,1326,1323,1323.5,22
2018.01.10,16:30,1323.5,1323.7,1322,1322.59998,35
2018.01.10,16:31,1322,1322.09998,1320,1320,31
2018.01.10,16:32,1320.09998,1320.9,1319.09998,1320,29
2018.01.10,16:33,1320,1320.4,1320,1320.2,17
2018.01.10,16:34,1320.2,1320.2,1317,1318.5,23
2018.01.10,16:35,1318.5,1318.5,1317.09998,1317.7,33
2018.01.10,16:36,1318.09998,1318.79998,1316.59998,1316.59998,27
2018.01.10,16:37,1317,1317,1311.5,1311.5,26
2018.01.10,16:38,1311.5,1311.5,1306.5,1306.9,34
2018.01.10,16:39,1306.59998,1306.9,1296.5,1296.5,35
2018.01.10,16:40,1297.9,1298.9,1289,1298.9,33
2018.01.10,16:41,1298.9,1302.29998,1298.9,1298.9,22
2018.01.10,16:42,1298.9,1301,1292.79998,1294.9,31
2018.01.10,16:43,1293.29998,1295.7,1285.7,1288.09998,44
2018.01.10,16:44,1288.09998,1288.09998,1279.09998,1282,36
2018.01.10,16:45,1282,1292.09998,1282,1289.2,35
2018.01.10,16:46,1289,1294.79998,1287.5,1289,39
2018.01.10,16:47,1289.2,1289.29998,1284.79998,1286.79998,35
2018.01.10,16:48,1286.79998,1294.9,1285.5,1294.9,38
2018.01.10,16:49,1293.9,1294.2,1287.79998,1287.79998,29
2018.01.10,16:50,1288,1291.09998,1287,1291.09998,32
2018.01.10,16:51,1291.29998,1293.79998,1291.29998,1292.9,23
2018.01.10,16:52,1292.9,1293.4,1292.9,1293.4,24
2018.01.10,16:53,1293,1297,1293,1295.2,21
2018.01.10,16:54,1295.2,1301,1295.2,1299.4,36
2018.01.10,16:55,1299.5,1301.7,1299.5,1301.7,27
2018.01.10,16:56,1301.7,1314,1301.7,1313.4,34
2018.01.10,16:57,1313.4,1315.29998,1313.4,1314.9,43
2018.01.10,16:58,1314.9,1315,1314,1314,15
2018.01.10,16:59,1311.79998,1312,1302.4,1306.59998,37
2018.01.10,17:00,1304.29998,1308.9,1304.29998,1305,29
2018.01.10,17:01,1305.09998,1313.9,1305.09998,1311.7,39
2018.01.10,17:02,1311.7,1314.59998,1310.7,1313.2,31
2018.01.10,17:03,1313.2,1313.79998,1311.59998,1311.59998,25
2018.01.10,17:04,1312.4,1320.09998,1312.29998,1318.79998,37
2018.01.10,17:05,1318.79998,1321.4,1314.09998,1321.4,30
2018.01.10,17:06,1321.4,1321.59998,1319.29998,1321.59998,28
2018.01.10,17:07,1321.59998,1328.09998,1321.59998,1328.09998,27
2018.01.10,17:08,1326.5,1329.09998,1326.4,1329.09998,32
2018.01.10,17:09,1329.29998,1330.59998,1329,1330.59998,33
2018.01.10,17:10,1330.2,1330.9,1330.2,1330.9,8
2018.01.10,17:11,1330.9,1331.59998,1330.9,1331.59998,15
2018.01.10,17:12,1331.9,1332.2,1327.9,1332.09998,25
2018.01.10,17:13,1332,1332.5,1322,1322.5,37
2018.01.10,17:14,1323,1328.7,1323,1328.7,32
2018.01.10,17:15,1329.5,1330.4,1326.4,1327.09998,35
2018.01.10,17:16,1327.5,1334.9,1327.5,1334.9,29
2018.01.10,17:17,1332.79998,1334.5,1331.5,1334.4,30
2018.01.10,17:18,1332.4,1332.4,1330.09998,1330.79998,34
2018.01.10,17:19,1330.5,1331.5,1329,1331.5,25
2018.01.10,17:20,1331.5,1334.9,1328.4,1331.09998,25
2018.01.10,17:21,1331.09998,1335.79998,1330,1335.79998,31
2018.01.10,17:22,1335.9,1336.29998,1331.59998,1331.9,27
2018.01.10,17:23,1332.09998,1332.29998,1329,1329.4,36
2018.01.10,17:24,1329.4,1332.09998,1329.4,1332.09998,33
2018.01.10,17:25,1332.09998,1333.79998,1331.4,1333.79998,30
2018.01.10,17:26,1333.9,1336.29998,1333.9,1336.29998,17
2018.01.10,17:27,1336.29998,1337.9,1335.59998,1337.59998,22
2018.01.10,17:28,1337.59998,1337.9,1336.09998,1337.09998,16
2018.01.10,17:29,1337.09998,1337.09998,1336.2,1336.7,17
2018.01.10,17:30,1336.09998,1336.2,1333.5,1333.5,29
2018.01.10,17:31,1331,1333.2,1331,1332.29998,31
2018.01.10,17:32,1332.29998,1333.2,1331,1333.2,22
2018.01.10,17:33,1333.09998,1333.7,1331.09998,1331.09998,30
2018.01.10,17:34,1331.09998,1332.2,1328.4,1328.79998,30
2018.01.10,17:35,1328.4,1333.79998,1328.4,1333.79998,21
2018.01.10,17:36,1332.59998,1332.59998,1330.5,1330.59998,17
2018.01.10,17:37,1329.7,1332.4,1329.7,1331.9,25
2018.01.10,17:38,1331.9,1333.9,1331.9,1333.9,5
2018.01.10,17:39,1333.29998,1335.59998,1333.29998,1335.5,17
2018.01.10,17:40,1335.59998,1335.9,1333.9,1335.7,30
2018.01.10,17:41,1335.09998,1336.7,1334,1336.7,28
2018.01.10,17:42,1336.79998,1336.79998,1327.2,1328.79998,39
2018.01.10,17:43,1328.9,1334.59998,1328.9,1334.59998,34
2018.01.10,17:44,1335.59998,1337.59998,1335.5,1337.59998,24
2018.01.10,17:45,1338.29998,1338.79998,1336.9,1338.79998,19
2018.01.10,17:46,1338.7,1340.9,1337.29998,1340.9,16
2018.01.10,17:47,1341.09998,1344.59998,1341.09998,1344.4,22
2018.01.10,17:48,1344.79998,1345.9,1343.09998,1344.79998,31
2018.01.10,17:49,1344.79998,1345.9,1342.09998,1345.9,29
2018.01.10,17:50,1345.9,1345.9,1344.79998,1345.7,18
2018.01.10,17:51,1345.79998,1345.9,1340,1343.2,22
2018.01.10,17:52,1343.09998,1343.09998,1337.09998,1338.09998,30
2018.01.10,17:53,1338.09998,1339.9,1335,1339.9,39
2018.01.10,17:54,1339.9,1342.9,1339.9,1342.4,22
2018.01.10,17:55,1342.7,1342.9,1339.09998,1340.5,31
2018.01.10,17:56,1338.4,1340.7,1335.79998,1338.9,25
2018.01.10,17:57,1338.9,1339.79998,1334.29998,1337.4,36
2018.01.10,17:58,1337.4,1337.4,1332.7,1335.09998,36
2018.01.10,17:59,1335.2,1337.59998,1335.2,1337.09998,30
2018.01.10,18:00,1336.29998,1339.29998,1336.2,1339.29998,30
2018.01.10,18:01,1339.4,1341.59998,1338.59998,1340.9,30
2018.01.10,18:02,1340.9,1343.7,1340.7,1342.2,36
2018.01.10,18:03,1343.29998,1344.5,1342.29998,1343.4,25
2018.01.10,18:04,1343.29998,1343.4,1340.59998,1340.59998,25
2018.01.10,18:05,1340.5,1340.7,1339,1339.09998,19
2018.01.10,18:06,1338.59998,1338.59998,1331,1333.2,28
2018.01.10,18:07,1333.2,1333.2,1316.2,1319,40
2018.01.10,18:08,1319,1325,1318.7,1318.79998,38
2018.01.10,18:09,1320.7,1321.09998,1318.79998,1320.7,34
2018.01.10,18:10,1320.7,1321.2,1315,1316.09998,37
2018.01.10,18:11,1315.79998,1320.2,1314,1320.2,41
2018.01.10,18:12,1320.29998,1320.29998,1315.59998,1317.2,24
2018.01.10,18:13,1317.9,1318.9,1317,1318.9,19
2018.01.10,18:14,1318.9,1323.9,1318.9,1323.4,33
2018.01.10,18:15,1323.4,1331.4,1323.4,1330.09998,24
2018.01.10,18:16,1331.29998,1334.79998,1331.29998,1333.2,29
2018.01.10,18:17,1333.2,1335,1333.2,1334.29998,32
2018.01.10,18:18,1336.9,1336.9,1332.9,1332.9,28
2018.01.10,18:19,1331.29998,1331.29998,1328.2,1328.2,20
2018.01.10,18:20,1328.09998,1331.4,1328,1331.4,34
2018.01.10,18:21,1331.9,1334.7,1331.9,1333.2,31
2018.01.10,18:22,1333.59998,1333.7,1332.29998,1332.9,27
2018.01.10,18:23,1332.2,1332.9,1327.29998,1329.5,35
2018.01.10,18:24,1330.9,1333.4,1328.79998,1333.4,29
2018.01.10,18:25,1333.5,1333.9,1331.79998,1332.29998,22
2018.01.10,18:26,1333.9,1333.9,1331.7,1332.09998,25
2018.01.10,18:27,1332.09998,1332.7,1328.79998,1329.09998,29
2018.01.10,18:28,1327.59998,1327.59998,1320,1320,32
2018.01.10,18:29,1319.9,1319.9,1312.09998,1312.29998,37
2018.01.10,18:30,1312.29998,1316.09998,1311,1316.09998,33
2018.01.10,18:31,1316.29998,1321.29998,1316.29998,1321.09998,26
2018.01.10,18:32,1321.09998,1321.2,1317.79998,1317.79998,23
2018.01.10,18:33,1317.79998,1317.79998,1311,1311,35
2018.01.10,18:34,1310,1310.7,1310,1310.7,17
2018.01.10,18:35,1310.59998,1316.29998,1310,1316.29998,31
2018.01.10,18:36,1316.29998,1318.4,1316.29998,1318.09998,27
2018.01.10,18:37,1318.09998,1318.09998,1308,1309.5,35
2018.01.10,18:38,1309,1313.09998,1308.29998,1312.29998,27
2018.01.10,18:39,1312.4,1312.5,1307,1307,33
2018.01.10,18:40,1307.2,1311,1307.09998,1309.5,30
2018.01.10,18:41,1309.29998,1314.5,1309.29998,1314.09998,32
2018.01.10,18:42,1314.2,1314.2,1311.5,1311.5,32
2018.01.10,18:43,1311.5,1313.79998,1311.5,1312.2,15
2018.01.10,18:44,1312.2,1313.59998,1311.7,1313,40
2018.01.10,18:45,1313,1313.09999,1309.9,1309.9,24
2018.01.10,18:46,1310,1310.7,1306,1306.9,30
2018.01.10,18:47,1306.9,1306.9,1304,1304.29998,13
2018.01.10,18:48,1304,1304,1299.29998,1299.59998,34
2018.01.10,18:49,1299.09998,1299.2,1291.09998,1291.7,35
2018.01.10,18:50,1291.7,1292.9,1291.7,1292.9,30
2018.01.10,18:51,1291.9,1293.79998,1291.79998,1293.09998,27
2018.01.10,18:52,1293.2,1296.29998,1292.09998,1296.29998,22
2018.01.10,18:53,1296.59998,1300.09998,1296.59998,1300.09998,29
2018.01.10,18:54,1300.09998,1306.59998,1300,1305.7,45
2018.01.10,18:55,1306.09998,1307.7,1306,1307.7,24
2018.01.10,18:56,1307.9,1309.5,1307.09998,1308.59998,26
2018.01.10,18:57,1307.9,1311.4,1307,1311.29998,37
2018.01.10,18:58,1311.5,1313.7,1309.4,1310.09998,34
2018.01.10,18:59,1310.2,1310.4,1305.79998,1306.79998,41
2018.01.10,19:00,1306.79998,1307.09998,1302,1302,31
2018.01.10,19:01,1302,1302.4,1299.29998,1301.79998,34
2018.01.10,19:02,1301.79998,1301.79998,1293,1298.59998,31
2018.01.10,19:03,1298.59998,1298.59998,1296.29998,1298.5,30
2018.01.10,19:04,1298.29998,1299.29998,1297.79998,1299.29998,15
2018.01.10,19:05,1298.79998,1305.09998,1298.79998,1305.09998,36
2018.01.10,19:06,1306.4,1309.09998,1306.4,1308.59998,31
2018.01.10,19:07,1308.59998,1311.59998,1306.9,1311.59998,32
2018.01.10,19:08,1311.7,1315.4,1311.09998,1315.29998,21
2018.01.10,19:09,1315.29998,1320.79998,1315.29998,1320.79998,29
2018.01.10,19:10,1320.79998,1322.59998,1319.29998,1321.79998,29
2018.01.10,19:11,1321.79998,1323.29998,1321.79998,1322.59998,28
2018.01.10,19:12,1322.59998,1326.7,1322.59998,1325.2,27
2018.01.10,19:13,1325,1327.2,1324,1327.2,24
2018.01.10,19:14,1327.29998,1329,1324.7,1325,34
2018.01.10,19:15,1325,1325.9,1323.79998,1325.5,28
2018.01.10,19:16,1325.7,1327.7,1324.2,1325.29998,28
2018.01.10,19:17,1325.59998,1327.59998,1325.59998,1327.4,20
2018.01.10,19:18,1327.59998,1328.09998,1326,1327.7,29
2018.01.10,19:19,1327.7,1329,1327.59998,1329,22
2018.01.10,19:20,1328,1328.9,1327.59998,1327.59998,19
2018.01.10,19:21,1327.59998,1328.2,1326.7,1327.09998,20
2018.01.10,19:22,1327.09998,1327.29998,1322.5,1324.5,34
2018.01.10,19:23,1324.59998,1325.29998,1324.5,1325.29998,14
2018.01.10,19:24,1325.5,1326.09998,1324.79998,1326.09998,27
2018.01.10,19:25,1327.59998,1328.2,1326.59998,1327.4,18
2018.01.10,19:26,1328.2,1330.59998,1326.5,1330.59998,23
2018.01.10,19:27,1330.59998,1331.5,1329.59998,1329.79998,22
2018.01.10,19:28,1329.9,1331.29998,1327.9,1330.59998,28
2018.01.10,19:29,1330.9,1330.9,1328.9,1330.9,9
2018.01.10,19:31,1330.9,1333.9,1330.9,1332.2,28
2018.01.10,19:32,1332.5,1332.5,1330.9,1331.09998,27
2018.01.10,19:33,1331.09998,1331.9,1329.2,1330.7,24
2018.01.10,19:34,1330.7,1331.4,1330.59998,1330.7,15
2018.01.10,19:35,1330.7,1331.9,1330.7,1331.9,11
2018.01.10,19:36,1331.9,1334.9,1331.9,1334.9,11
2018.01.10,19:37,1332.9,1333.09998,1332,1332.4,33
2018.01.10,19:38,1332.09998,1333.4,1332.09998,1332.29998,21
2018.01.10,19:39,1332.29998,1332.29998,1328.2,1328.7,16
2018.01.10,19:40,1328,1329,1325.59998,1325.79998,35
2018.01.10,19:41,1325.79998,1325.9,1325.09998,1325.59998,31
2018.01.10,19:42,1325.29998,1325.29998,1323.5,1324.7,23
2018.01.10,19:43,1324.59998,1326.79998,1324.09998,1326.79998,32
2018.01.10,19:44,1325.4,1326,1323.79998,1325.4,21
2018.01.10,19:45,1325.4,1325.4,1321.9,1323.09998,27
2018.01.10,19:46,1323.2,1323.59998,1322,1322.59998,27
2018.01.10,19:47,1322.09998,1323.29998,1321.9,1323.29998,14
2018.01.10,19:48,1323.29998,1323.29998,1323.29998,1323.29998,1
2018.01.10,19:49,1323.29998,1329,1323.29998,1326.2,29
2018.01.10,19:50,1326.5,1326.5,1323.5,1325.09998,34
2018.01.10,19:51,1323.79998,1324.9,1323.29998,1323.59998,29
2018.01.10,19:52,1323.5,1323.9,1323.2,1323.9,12
2018.01.10,19:53,1322.9,1323.2,1321.59998,1321.59998,23
2018.01.10,19:54,1321.9,1322.29998,1319.59998,1322.29998,28
2018.01.10,19:55,1322.2,1322.7,1321.59998,1322.7,25
2018.01.10,19:56,1322.7,1323.59998,1321.59998,1322.09998,31
2018.01.10,19:57,1322.2,1322.29998,1319.59998,1319.59998,24
2018.01.10,19:58,1319.59998,1319.59998,1315,1315.79998,37
2018.01.10,19:59,1316.4,1320.5,1316.4,1320.5,24
2018.01.10,20:00,1320.5,1320.9,1317.7,1319.2,40
2018.01.10,20:01,1319.2,1322,1319,1322,36
2018.01.10,20:02,1321.2,1321.29998,1317.79998,1318.2,33
2018.01.10,20:03,1318.2,1318.2,1314.7,1315.2,30
2018.01.10,20:04,1315.2,1316.7,1314.09998,1314.4,40
2018.01.10,20:05,1314.4,1314.7,1314,1314.7,27
2018.01.10,20:06,1314.7,1316.59998,1314,1316.29998,30
2018.01.10,20:07,1315.9,1315.9,1314,1314.29998,22
2018.01.10,20:08,1312.79998,1314.7,1312.2,1314.2,30
2018.01.10,20:09,1314.59998,1314.59998,1311,1311.2,30
2018.01.10,20:10,1311,1311.59998,1305.2,1305.2,32
2018.01.10,20:11,1305,1305,1301,1302,32
2018.01.10,20:12,1302,1305.79998,1302,1305.79998,38
2018.01.10,20:13,1305.79998,1310.2,1304,1304,41
2018.01.10,20:14,1304.09998,1304.09998,1300.2,1300.29998,34
2018.01.10,20:15,1300.29998,1301.4,1299,1301.4,35
2018.01.10,20:16,1301.4,1302.09998,1299.09998,1301.9,28
2018.01.10,20:17,1302.2,1306.2,1302.2,1306.2,31
2018.01.10,20:18,1304.79998,1310.5,1304.79998,1309.09998,35
2018.01.10,20:19,1309.29998,1312.9,1309.2,1312.29998,41
2018.01.10,20:20,1312.2,1312.59998,1312.2,1312.4,25
2018.01.10,20:21,1312.4,1312.4,1306.09998,1306.5,34
2018.01.10,20:22,1306.7,1306.79998,1303.5,1305,26
2018.01.10,20:23,1305,1308.09998,1305,1307.29998,31
2018.01.10,20:24,1307.29998,1308.5,1305.9,1307,34
2018.01.10,20:25,1307,1308.9,1306.5,1307.7,26
2018.01.10,20:26,1307.9,1307.9,1306.5,1307,10
2018.01.10,20:27,1307,1307,1304.29998,1305.29998,30
2018.01.10,20:28,1304.09998,1304.2,1302,1302.09998,31
2018.01.10,20:29,1302.09998,1302.09998,1302,1302,17
2018.01.10,20:30,1301.09998,1302,1299,1299.7,17
2018.01.10,20:31,1299.79998,1299.79998,1296.59998,1297.5,25
2018.01.10,20:32,1295.79998,1297.5,1295.79998,1296,14
2018.01.10,20:33,1296,1296,1293.2,1295.09998,30
2018.01.10,20:34,1295.7,1297.29998,1294.79998,1297.09998,23
2018.01.10,20:35,1297.79998,1298.9,1297.79998,1298.9,17
2018.01.10,20:36,1298.09998,1298.9,1298.09998,1298.9,2
2018.01.10,20:38,1298.09998,1298.79998,1298.09998,1298.7,12
2018.01.10,20:39,1298.2,1298.9,1297.09998,1298.9,21
2018.01.10,20:40,1298.9,1301.4,1298.9,1301.4,13
2018.01.10,20:41,1301.59998,1301.9,1299.09998,1299.09998,31
2018.01.10,20:42,1298,1298,1293,1293,26
2018.01.10,20:43,1293.09998,1293.09998,1290.59998,1292,26
2018.01.10,20:44,1292,1296,1292,1296,23
2018.01.10,20:45,1296.09998,1296.4,1294.59998,1296,28
2018.01.10,20:46,1296.9,1296.9,1295,1295.09998,10
2018.01.10,20:47,1295.09998,1295.09998,1292.29998,1293.59998,31
2018.01.10,20:48,1293.7,1293.79998,1292.59998,1293.7,31
2018.01.10,20:49,1293.7,1293.7,1286.59998,1290,27
2018.01.10,20:50,1290,1290.59998,1290,1290,22
2018.01.10,20:51,1290,1291.79998,1290,1290.7,29
2018.01.10,20:52,1292.09998,1292.09998,1290,1290,21
2018.01.10,20:53,1290,1290,1284.2,1284.2,25
2018.01.10,20:54,1284.29998,1284.4,1283.7,1283.7,19
2018.01.10,20:55,1283.7,1283.7,1278.79998,1278.79998,25
2018.01.10,20:56,1273,1275.59998,1270.2,1271.79998,35
2018.01.10,20:57,1271.79998,1271.79998,1269,1270.59998,35
2018.01.10,20:58,1270.59998,1279.09998,1270.59998,1279.09998,29
2018.01.10,20:59,1279.09998,1284.7,1279.09998,1284.7,24
2018.01.10,21:00,1285.5,1288.09998,1285.5,1288.09998,39
2018.01.10,21:01,1288.09998,1290.09998,1288.09998,1289,29
2018.01.10,21:02,1289,1289.29998,1286.5,1289.09998,27
2018.01.10,21:03,1289.09998,1289.09998,1289,1289,15
2018.01.10,21:04,1288.59998,1288.59998,1282.79998,1283.7,37
2018.01.10,21:05,1283.79998,1283.79998,1282,1283,26
2018.01.10,21:06,1283.09998,1283.79998,1282.29998,1283.79998,6
2018.01.10,21:07,1282.29998,1282.79998,1281,1282.79998,12
2018.01.10,21:09,1282.79998,1283.9,1282.4,1283.9,14
2018.01.10,21:10,1283.9,1284.59998,1283.09998,1283.09998,18
2018.01.10,21:11,1283.29998,1284.29998,1283,1283.29998,23
2018.01.10,21:12,1283,1283.5,1283,1283.29998,22
2018.01.10,21:13,1283.29998,1283.29998,1280.4,1280.4,13
2018.01.10,21:14,1280.4,1280.7,1279.7,1279.7,25
2018.01.10,21:15,1279,1279,1274,1274,31
2018.01.10,21:16,1274,1274,1273.09998,1273.2,14
2018.01.10,21:17,1273,1273,1271,1272.29998,14
2018.01.10,21:18,1272.29998,1273.59998,1269,1269,28
2018.01.10,21:19,1269.59998,1270.59998,1269,1269,17
2018.01.10,21:20,1268.5,1269,1267,1267.09998,22
2018.01.10,21:21,1267.09998,1269.9,1267.09998,1269.9,23
2018.01.10,21:22,1269.59998,1271.5,1269.59998,1270.59998,30
2018.01.10,21:23,1270.59998,1270.9,1269.29998,1269.29998,27
2018.01.10,21:24,1269.29998,1269.59998,1269.29998,1269.59998,6
2018.01.10,21:26,1269.59998,1272,1269.59998,1272,13
2018.01.10,21:27,1272,1273.09998,1271.79998,1272.09998,26
2018.01.10,21:28,1272,1272.29998,1269.59998,1269.7,32
2018.01.10,21:29,1269.79998,1269.79998,1267,1267,13
2018.01.10,21:30,1267,1267.29998,1267,1267,21
2018.01.10,21:31,1267.2,1269.79998,1267.2,1269.5,28
2018.01.10,21:32,1269.59998,1270.5,1269.5,1269.5,22
2018.01.10,21:33,1269.79998,1271.59998,1269.59998,1271.59998,32
2018.01.10,21:34,1271,1272.7,1271,1272.7,25
2018.01.10,21:35,1272.7,1274.2,1272.7,1274.2,26
2018.01.10,21:36,1274.29998,1274.29998,1272.09998,1272.09998,32
2018.01.10,21:37,1272.2,1272.29998,1269.79998,1271.5,31
2018.01.10,21:38,1271.2,1271.9,1269,1270,33
2018.01.10,21:39,1271.09998,1271.09998,1267.9,1267.9,31
2018.01.10,21:40,1268.2,1270,1267.79998,1268.79998,41
2018.01.10,21:41,1268.79998,1269,1266.9,1267.29998,24
2018.01.10,21:42,1267.29998,1267.7,1267,1267,27
2018.01.10,21:43,1267.29998,1267.29998,1264,1264.59998,33
2018.01.10,21:44,1265.59998,1275,1265.59998,1273,35
2018.01.10,21:45,1273,1277,1273,1276.09998,32
2018.01.10,21:46,1276.09998,1278.2,1276.09998,1277,18
2018.01.10,21:47,1277,1278.29998,1277,1278.29998,31
2018.01.10,21:48,1278.9,1279.9,1278.9,1279,29
2018.01.10,21:49,1279,1285,1279,1285,29
2018.01.10,21:50,1285.09998,1291.2,1285,1291.2,24
2018.01.10,21:51,1291.2,1292.7,1289.7,1290.5,31
2018.01.10,21:52,1290.2,1294.2,1290.09998,1294.2,33
2018.01.10,21:53,1294.09998,1298.59998,1294.09998,1298.59998,29
2018.01.10,21:54,1298.59998,1299.5,1298.59998,1299.4,21
2018.01.10,21:55,1299.5,1300.29998,1299.5,1299.59998,28
2018.01.10,21:56,1299.7,1300.5,1299.5,1300.2,34
2018.01.10,21:57,1300.4,1303,1299,1299,41
2018.01.10,21:58,1299,1299,1296.5,1296.5,24
2018.01.10,21:59,1296.5,1297.9,1296.5,1297.9,11
2018.01.10,22:00,1296.59998,1296.59998,1295.9,1295.9,16
2018.01.10,22:01,1294,1294,1290.79998,1290.79998,22
2018.01.10,22:02,1289.29998,1292.59998,1289,1292.4,34
2018.01.10,22:03,1292.4,1294.7,1291.29998,1294.2,34
2018.01.10,22:04,1294.29998,1296,1294.29998,1296,10
2018.01.10,22:05,1295.9,1297.79998,1294.5,1297.59998,30
2018.01.10,22:06,1297.29998,1297.79998,1295.29998,1296.5,32
2018.01.10,22:07,1295.5,1295.59998,1292.5,1293.7,21
2018.01.10,22:08,1293.7,1296.4,1291.09998,1296.4,29
2018.01.10,22:09,1296.29998,1297.9,1295.5,1296.59998,28
2018.01.10,22:10,1295.9,1296.09998,1291.2,1291.5,21
2018.01.10,22:11,1291.7,1293,1291.29998,1292,22
2018.01.10,22:12,1292,1292.79998,1291.2,1292.79998,24
2018.01.10,22:13,1292.79998,1293.9,1292.59998,1292.59998,26
2018.01.10,22:14,1292.59998,1293.2,1291.2,1291.2,15
2018.01.10,22:15,1291.2,1291.2,1287.59998,1291.2,10
2018.01.10,22:16,1291.2,1292.29998,1291.2,1292.29998,21
2018.01.10,22:17,1292.29998,1294.09998,1291.4,1294.09998,23
2018.01.10,22:18,1294.7,1295.4,1294.09998,1295.4,23
2018.01.10,22:19,1295.4,1295.79998,1295.4,1295.79998,6
2018.01.10,22:20,1295.4,1295.79998,1294.09998,1294.09998,13
2018.01.10,22:21,1294.09998,1294.09998,1291.2,1291.2,23
2018.01.10,22:22,1291.2,1291.2,1283,1283,26
2018.01.10,22:23,1282.7,1282.7,1282.7,1282.7,3
2018.01.10,22:24,1282.7,1283.7,1282.7,1283.7,8
2018.01.10,22:25,1283.79998,1284.2,1283.79998,1284.2,8
2018.01.10,22:26,1284.2,1284.29998,1281.59998,1282.59998,32
2018.01.10,22:27,1283,1283,1281,1282.7,29
2018.01.10,22:28,1281.29998,1283.7,1281,1283.7,23
2018.01.10,22:29,1282,1284.2,1281.4,1281.79998,27
2018.01.10,22:30,1281.5,1284,1281.5,1282.7,34
2018.01.10,22:31,1282.7,1283.5,1282.59998,1283.2,21
2018.01.10,22:32,1283.29998,1283.59998,1283.09998,1283.59998,12
2018.01.10,22:33,1283.59998,1285.9,1283,1285.9,33
2018.01.10,22:34,1285.9,1286.2,1284.29998,1284.59998,39
2018.01.10,22:35,1285.2,1285.79998,1284.29998,1285.5,33
2018.01.10,22:36,1285.59998,1286.09998,1285,1285.09998,30
2018.01.10,22:37,1285.4,1285.4,1285,1285.29998,27
2018.01.10,22:39,1285.29998,1286.79998,1285.29998,1286.79998,18
2018.01.10,22:40,1286.79998,1286.79998,1284.2,1284.2,12
2018.01.10,22:41,1284.29998,1287.5,1284.29998,1287.5,20
2018.01.10,22:42,1287.5,1288.4,1287.5,1288,13
2018.01.10,22:43,1288,1288.09998,1288,1288.09998,23
2018.01.10,22:44,1288.2,1289.7,1288.09998,1289.7,33
2018.01.10,22:45,1289.7,1293.29998,1289.7,1293.29998,34
2018.01.10,22:46,1292.5,1293.2,1291.5,1291.5,30
2018.01.10,22:47,1291.2,1291.5,1289.7,1289.7,39
2018.01.10,22:48,1289.09998,1291,1289.09998,1290,33
2018.01.10,22:49,1290.29998,1291,1287.29998,1287.29998,27
2018.01.10,22:50,1287.4,1289.4,1287.09998,1289.4,32
2018.01.10,22:51,1289.9,1292.79998,1289.2,1291.09998,41
2018.01.10,22:52,1291.09998,1291.09998,1289.09998,1289.09998,26
2018.01.10,22:53,1289.09998,1289.5,1287.4,1288.4,37
2018.01.10,22:54,1288.4,1290.79998,1287.79998,1289.5,36
2018.01.10,22:55,1289.09998,1290.09998,1289,1289,28
2018.01.10,22:56,1289,1289.7,1288.09998,1289.5,34
2018.01.10,22:57,1289.4,1291,1289.4,1289.7,27
2018.01.10,22:58,1289.7,1292.09998,1289.7,1291.79998,27
2018.01.10,22:59,1290.59998,1291.79998,1290.59998,1291.79998,22
2018.01.10,23:00,1291.79998,1292.09998,1291,1292.09998,25
2018.01.10,23:01,1292.09998,1293.5,1292.09998,1293.29998,29
2018.01.10,23:02,1293,1294.7,1293,1294.7,23
2018.01.10,23:03,1294.7,1297.9,1294.7,1297.9,31
2018.01.10,23:04,1297.79998,1297.9,1297.79998,1297.9,2
2018.01.10,23:05,1297.79998,1299.9,1297.79998,1299.9,20
2018.01.10,23:06,1300.09998,1303.5,1300.09998,1303.5,25
2018.01.10,23:07,1303.7,1306,1303.7,1306,31
2018.01.10,23:08,1306.09998,1308.7,1306.09998,1307,35
2018.01.10,23:09,1307,1307.9,1307,1307.09998,20
2018.01.10,23:10,1307.09998,1308,1307.09998,1308,12
2018.01.10,23:11,1308,1309.09998,1308,1308,16
2018.01.10,23:12,1308.29998,1309.7,1307.9,1307.9,22
2018.01.10,23:13,1307.9,1308.59998,1307.5,1307.9,19
2018.01.10,23:14,1307.9,1308.29998,1307.5,1308.29998,10
2018.01.10,23:15,1308.29998,1309.29998,1308.29998,1309.09998,15
2018.01.10,23:16,1309,1309.29998,1308.59998,1308.9,26
2018.01.10,23:17,1308.79998,1308.9,1308.59998,1308.59998,22
2018.01.10,23:18,1308.59998,1309.5,1308,1308,19
2018.01.10,23:19,1308.09998,1308.2,1307.79998,1307.79998,16
2018.01.10,23:20,1307.9,1307.9,1305,1305,30
2018.01.10,23:21,1305,1305,1300.4,1300.5,19
2018.01.10,23:22,1300.4,1300.9,1300,1300,21
2018.01.10,23:23,1300,1301.4,1300,1301.2,20
2018.01.10,23:24,1301.29998,1301.59998,1300,1300.4,38
